fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1191705,2024-04-09T16:00:00+00:00,FT,1st Round,Brønnøysund,23413,Bodo/Glimt,327,0,6,True
1191701,2024-04-10T15:00:00+00:00,FT,1st Round,Kirkenes,23415,Alta,6965,0,11,True
1191761,2024-04-10T15:00:00+00:00,FT,1st Round,Union Carl Berner,23423,Valerenga,326,0,3,True
1191716,2024-04-10T15:30:00+00:00,FT,1st Round,Førde,18435,Sogndal,758,2,6,True
1191714,2024-04-10T16:00:00+00:00,FT,1st Round,Brattvåg,6970,Kristiansund BK,320,1,2,True
1191726,2024-04-10T16:00:00+00:00,FT,1st Round,Brodd,6971,Sandnes ULF,2146,1,3,True
1191713,2024-04-10T16:00:00+00:00,FT,1st Round,Eide,6977,Molde,329,0,5,True
1191720,2024-04-10T16:00:00+00:00,FT,1st Round,Fana,6980,Lysekloster,7007,0,2,True
1192398,2024-04-10T16:00:00+00:00,FT,1st Round,Fjøra,6981,Asane,2148,2,5,True
1191731,2024-04-10T16:00:00+00:00,FT,1st Round,Flekkerøy,6982,Sandefjord,332,1,0,True
1191734,2024-04-10T16:00:00+00:00,FT,1st Round,Fram,6986,Notodden,2161,2,1,True
1191750,2024-04-10T16:00:00+00:00,AET,1st Round,Frigg,6987,Grorud,6993,3,1,False
1191745,2024-04-10T16:00:00+00:00,FT,1st Round,Gjelleråsen,6991,Strommen,2147,2,4,True
1191749,2024-04-10T16:00:00+00:00,FT,1st Round,Heming,6995,Lyn,7006,0,2,True
1191743,2024-04-10T16:00:00+00:00,FT,1st Round,Hønefoss,6998,Gjøvik-Lyn,6992,5,0,True
1191747,2024-04-10T16:00:00+00:00,FT,1st Round,Lørenskog,7008,Ull/Kisa,2154,1,2,True
1191724,2024-04-10T16:00:00+00:00,FT,1st Round,Madla,7009,Vard,7043,3,5,True
1191760,2024-04-10T16:00:00+00:00,FT,1st Round,Mjølner,7011,Fløya,6984,1,2,True
1191709,2024-04-10T16:00:00+00:00,FT,1st Round,Nardo,7014,Strindheim,12864,2,4,True
1191751,2024-04-10T16:00:00+00:00,FT,1st Round,Nordstrand,7015,Kjelsås,7001,0,1,True
1191742,2024-04-10T16:00:00+00:00,FT,1st Round,Nybergsund,7017,Kongsvinger,2144,0,8,True
1191752,2024-04-10T16:00:00+00:00,AET,1st Round,Oppsal,7018,Follo,6985,3,1,False
1191703,2024-04-10T16:00:00+00:00,FT,1st Round,Senja,7023,Tromsdalen Uil,2158,1,6,True
1193057,2024-04-10T16:00:00+00:00,FT,1st Round,Spjelkavik,7030,Aalesund,757,0,2,True
1191710,2024-04-10T16:00:00+00:00,FT,1st Round,Tiller,7037,Ranheim,322,0,3,True
1191711,2024-04-10T16:00:00+00:00,FT,1st Round,Trygg/Lade,7039,Stjørdals-Blink,7033,2,3,True
1191712,2024-04-10T16:00:00+00:00,FT,1st Round,Træff,7040,Surnadal,18931,5,1,True
1191728,2024-04-10T16:00:00+00:00,FT,1st Round,Vidar,7046,Egersund,6976,0,1,True
1191736,2024-04-10T16:00:00+00:00,FT,1st Round,Ørn Horten,7052,Mjondalen,2152,0,3,True
1191730,2024-04-10T16:00:00+00:00,AET,1st Round,Mandalskameratene,12812,Start,334,1,1,False
1191719,2024-04-10T16:00:00+00:00,FT,1st Round,Os,12825,Frøya,6988,0,2,True
