fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1206526,2025-01-12T15:00:00+00:00,CANC,Club Brugge II,14130,Deinze,6214,,,False
1206533,2025-01-18T00:00:00+00:00,CANC,Deinze,6214,Lommel United,259,,,False
1206540,2025-01-26T18:15:00+00:00,CANC,SK Beveren,738,Deinze,6214,,,False
1206550,2025-02-01T00:00:00+00:00,CANC,Deinze,6214,Lokeren-Temse,14128,,,False
1206556,2025-02-08T00:00:00+00:00,CANC,Zulte Waregem,600,Deinze,6214,,,False
1206568,2025-02-15T00:00:00+00:00,CANC,Deinze,6214,Patro Eisden,6222,,,False
1206577,2025-02-23T12:30:00+00:00,CANC,Seraing United,10244,Deinze,6214,,,False
1206584,2025-03-01T15:00:00+00:00,CANC,Deinze,6214,RWDM,6224,,,False
1206592,2025-03-08T00:00:00+00:00,CANC,KRC Genk II,19045,Deinze,6214,,,False
1206600,2025-03-15T15:00:00+00:00,CANC,Deinze,6214,AS Eupen,739,,,False
1206611,2025-03-29T00:00:00+00:00,CANC,Francs Borains,5805,Deinze,6214,,,False
1206616,2025-04-05T14:00:00+00:00,CANC,Deinze,6214,K. Lierse S.K.,6219,,,False
1206624,2025-04-12T18:00:00+00:00,CANC,RAAL La Louvière,5902,Deinze,6214,,,False
1206632,2025-04-19T00:00:00+00:00,CANC,Deinze,6214,Liège,6220,,,False
1206525,2025-01-11T19:00:00+00:00,FT,Zulte Waregem,600,Patro Eisden,6222,3,2,True
1206527,2025-01-11T19:00:00+00:00,FT,RWDM,6224,Liège,6220,2,1,True
1206524,2025-01-12T18:15:00+00:00,FT,SK Beveren,738,RAAL La Louvière,5902,0,0,True
1206537,2025-01-17T19:00:00+00:00,FT,Patro Eisden,6222,Lokeren-Temse,14128,4,1,True
1206534,2025-01-18T15:00:00+00:00,FT,AS Eupen,739,RWDM,6224,0,1,True
1206539,2025-01-18T19:00:00+00:00,FT,Francs Borains,5805,SK Beveren,738,0,0,True
1206536,2025-01-18T19:00:00+00:00,FT,RAAL La Louvière,5902,RSC Anderlecht II,19046,2,2,True
1206538,2025-01-19T12:30:00+00:00,FT,Liège,6220,Zulte Waregem,600,1,1,True
1206532,2025-01-19T15:00:00+00:00,FT,K. Lierse S.K.,6219,Club Brugge II,14130,1,3,True
1206535,2025-01-19T18:15:00+00:00,FT,KRC Genk II,19045,Seraing United,10244,2,2,True
1206543,2025-01-24T19:00:00+00:00,FT,RWDM,6224,KRC Genk II,19045,1,0,True
1206546,2025-01-24T19:00:00+00:00,FT,Lokeren-Temse,14128,K. Lierse S.K.,6219,1,1,True
1206547,2025-01-25T15:00:00+00:00,FT,Seraing United,10244,Francs Borains,5805,1,1,True
1206541,2025-01-25T19:00:00+00:00,FT,Zulte Waregem,600,AS Eupen,739,3,2,True
1206544,2025-01-25T19:00:00+00:00,FT,RSC Anderlecht II,19046,Patro Eisden,6222,1,1,True
