fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1206512,2024-12-14T19:00:00+00:00,CANC,Regular Season - 15,AS Eupen,739,Deinze,6214,,,False
1206518,2024-12-21T19:00:00+00:00,CANC,Regular Season - 16,Deinze,6214,RSC Anderlecht II,19046,,,False
1206526,2025-01-12T15:00:00+00:00,CANC,Regular Season - 17,Club Brugge II,14130,Deinze,6214,,,False
1206533,2025-01-18T00:00:00+00:00,CANC,Regular Season - 18,Deinze,6214,Lommel United,259,,,False
1206540,2025-01-26T18:15:00+00:00,CANC,Regular Season - 19,SK Beveren,738,Deinze,6214,,,False
1206550,2025-02-01T00:00:00+00:00,CANC,Regular Season - 20,Deinze,6214,Lokeren-Temse,14128,,,False
1206556,2025-02-08T00:00:00+00:00,CANC,Regular Season - 21,Zulte Waregem,600,Deinze,6214,,,False
1206568,2025-02-15T00:00:00+00:00,CANC,Regular Season - 22,Deinze,6214,Patro Eisden,6222,,,False
1206577,2025-02-23T12:30:00+00:00,CANC,Regular Season - 23,Seraing United,10244,Deinze,6214,,,False
1206584,2025-03-01T15:00:00+00:00,CANC,Regular Season - 24,Deinze,6214,RWDM,6224,,,False
1206592,2025-03-08T00:00:00+00:00,CANC,Regular Season - 25,KRC Genk II,19045,Deinze,6214,,,False
1206600,2025-03-15T15:00:00+00:00,CANC,Regular Season - 26,Deinze,6214,AS Eupen,739,,,False
1206611,2025-03-29T00:00:00+00:00,CANC,Regular Season - 27,Francs Borains,5805,Deinze,6214,,,False
1206616,2025-04-05T14:00:00+00:00,CANC,Regular Season - 28,Deinze,6214,K. Lierse S.K.,6219,,,False
1206624,2025-04-12T18:00:00+00:00,CANC,Regular Season - 29,RAAL La Louvière,5902,Deinze,6214,,,False
1206632,2025-04-19T00:00:00+00:00,CANC,Regular Season - 30,Deinze,6214,Liège,6220,,,False
1206396,2024-08-16T18:00:00+00:00,FT,Regular Season - 1,Seraing United,10244,KRC Genk II,19045,0,2,True
1206397,2024-08-16T18:00:00+00:00,FT,Regular Season - 1,RSC Anderlecht II,19046,Deinze,6214,1,4,True
1206398,2024-08-17T14:00:00+00:00,FT,Regular Season - 1,Club Brugge II,14130,Lokeren-Temse,14128,4,0,True
1206400,2024-08-17T18:00:00+00:00,FT,Regular Season - 1,SK Beveren,738,Lommel United,259,2,1,True
1206399,2024-08-17T18:00:00+00:00,FT,Regular Season - 1,RWDM,6224,Patro Eisden,6222,1,1,True
1206401,2024-08-18T11:30:00+00:00,FT,Regular Season - 1,Francs Borains,5805,RAAL La Louvière,5902,0,1,True
1206402,2024-08-18T14:00:00+00:00,FT,Regular Season - 1,Liège,6220,AS Eupen,739,0,3,True
1206403,2024-08-18T17:15:00+00:00,FT,Regular Season - 1,Zulte Waregem,600,K. Lierse S.K.,6219,0,1,True
1206404,2024-08-23T18:00:00+00:00,FT,Regular Season - 2,AS Eupen,739,SK Beveren,738,2,2,True
1206405,2024-08-23T18:00:00+00:00,FT,Regular Season - 2,Lokeren-Temse,14128,Francs Borains,5805,0,1,True
1206406,2024-08-24T14:00:00+00:00,FT,Regular Season - 2,Patro Eisden,6222,RSC Anderlecht II,19046,3,1,True
