fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1280669,2024-10-18T08:35:00+00:00,FT,Regular Season - 1,Central Coast Mariners,941,Melbourne Victory,944,0,0,True
1280670,2024-10-19T04:00:00+00:00,FT,Regular Season - 1,Auckland,24608,Brisbane Roar,947,2,0,True
1280671,2024-10-19T06:00:00+00:00,FT,Regular Season - 1,Newcastle Jets,946,Melbourne City,945,0,1,True
1280672,2024-10-19T08:35:00+00:00,FT,Regular Season - 1,Western Sydney Wanderers,939,Sydney,943,1,2,True
1280673,2024-10-20T03:00:00+00:00,FT,Regular Season - 1,Wellington Phoenix,942,Western United,7573,1,1,True
1280674,2024-10-20T05:00:00+00:00,FT,Regular Season - 1,Macarthur,15550,Perth Glory,940,6,1,True
1280675,2024-10-25T08:35:00+00:00,FT,Regular Season - 2,Macarthur,15550,Newcastle Jets,946,1,2,True
1280676,2024-10-26T06:00:00+00:00,FT,Regular Season - 2,Adelaide United,948,Central Coast Mariners,941,1,1,True
1280677,2024-10-26T08:35:00+00:00,FT,Regular Season - 2,Melbourne City,945,Melbourne Victory,944,1,3,True
1280678,2024-10-26T10:45:00+00:00,FT,Regular Season - 2,Perth Glory,940,Wellington Phoenix,942,0,2,True
1280679,2024-10-27T03:00:00+00:00,FT,Regular Season - 2,Auckland,24608,Sydney,943,1,0,True
1280680,2024-10-27T05:00:00+00:00,FT,Regular Season - 2,Western United,7573,Western Sydney Wanderers,939,1,1,True
1280681,2024-11-01T08:35:00+00:00,FT,Regular Season - 3,Brisbane Roar,947,Sydney,943,2,3,True
1280682,2024-11-02T04:00:00+00:00,FT,Regular Season - 3,Wellington Phoenix,942,Auckland,24608,0,2,True
1280683,2024-11-02T06:00:00+00:00,FT,Regular Season - 3,Central Coast Mariners,941,Perth Glory,940,0,0,True
1280684,2024-11-02T08:35:00+00:00,FT,Regular Season - 3,Western Sydney Wanderers,939,Adelaide United,948,3,4,True
1280685,2024-11-03T05:00:00+00:00,FT,Regular Season - 3,Melbourne Victory,944,Macarthur,15550,2,1,True
1280686,2024-11-04T08:00:00+00:00,FT,Regular Season - 3,Western United,7573,Melbourne City,945,0,1,True
1280687,2024-11-08T08:35:00+00:00,FT,Regular Season - 4,Western Sydney Wanderers,939,Newcastle Jets,946,4,1,True
1280688,2024-11-09T06:00:00+00:00,FT,Regular Season - 4,Melbourne Victory,944,Brisbane Roar,947,2,0,True
1280690,2024-11-09T08:35:00+00:00,FT,Regular Season - 4,Adelaide United,948,Western United,7573,2,1,True
1280691,2024-11-10T05:00:00+00:00,FT,Regular Season - 4,Central Coast Mariners,941,Wellington Phoenix,942,0,3,True
1280689,2024-11-10T07:00:00+00:00,FT,Regular Season - 4,Sydney,943,Macarthur,15550,1,2,True
1280692,2024-11-10T09:45:00+00:00,FT,Regular Season - 4,Perth Glory,940,Melbourne City,945,0,5,True
1280693,2024-11-22T06:30:00+00:00,FT,Regular Season - 5,Perth Glory,940,Western United,7573,1,3,True
1280694,2024-11-22T09:00:00+00:00,FT,Regular Season - 5,Newcastle Jets,946,Central Coast Mariners,941,1,2,True
1280695,2024-11-23T06:00:00+00:00,FT,Regular Season - 5,Brisbane Roar,947,Adelaide United,948,2,3,True
1280696,2024-11-23T08:35:00+00:00,FT,Regular Season - 5,Sydney,943,Western Sydney Wanderers,939,4,2,True
1280697,2024-11-24T02:30:00+00:00,FT,Regular Season - 5,Wellington Phoenix,942,Melbourne Victory,944,1,0,True
1280698,2024-11-24T05:00:00+00:00,FT,Regular Season - 5,Macarthur,15550,Auckland,24608,0,1,True
1280699,2024-11-29T08:35:00+00:00,FT,Regular Season - 6,Adelaide United,948,Perth Glory,940,2,2,True
1280700,2024-11-30T04:00:00+00:00,FT,Regular Season - 6,Auckland,24608,Newcastle Jets,946,2,0,True
1280701,2024-11-30T06:00:00+00:00,FT,Regular Season - 6,Melbourne City,945,Western Sydney Wanderers,939,0,2,True
1280703,2024-11-30T08:35:00+00:00,FT,Regular Season - 6,Macarthur,15550,Brisbane Roar,947,4,4,True
1280702,2024-12-01T05:00:00+00:00,FT,Regular Season - 6,Western United,7573,Melbourne Victory,944,1,3,True
1280704,2024-12-06T08:35:00+00:00,FT,Regular Season - 7,Brisbane Roar,947,Melbourne City,945,1,4,True
1280705,2024-12-07T04:00:00+00:00,FT,Regular Season - 7,Auckland,24608,Wellington Phoenix,942,2,1,True
1280706,2024-12-07T07:00:00+00:00,FT,Regular Season - 7,Newcastle Jets,946,Adelaide United,948,0,1,True
1280707,2024-12-07T07:00:00+00:00,FT,Regular Season - 7,Western United,7573,Macarthur,15550,0,0,True
1280709,2024-12-08T06:00:00+00:00,FT,Regular Season - 7,Melbourne Victory,944,Perth Glory,940,2,0,True
1280708,2024-12-08T07:00:00+00:00,FT,Regular Season - 7,Central Coast Mariners,941,Sydney,943,2,1,True
1280710,2024-12-13T08:35:00+00:00,FT,Regular Season - 8,Central Coast Mariners,941,Adelaide United,948,0,4,True
1280711,2024-12-14T04:00:00+00:00,FT,Regular Season - 8,Wellington Phoenix,942,Macarthur,15550,1,2,True
1280712,2024-12-14T06:00:00+00:00,FT,Regular Season - 8,Sydney,943,Western United,7573,3,4,True
1280713,2024-12-14T08:35:00+00:00,FT,Regular Season - 8,Western Sydney Wanderers,939,Brisbane Roar,947,2,2,True
1280714,2024-12-14T10:45:00+00:00,FT,Regular Season - 8,Perth Glory,940,Newcastle Jets,946,0,4,True
1280715,2024-12-15T06:00:00+00:00,FT,Regular Season - 8,Melbourne City,945,Auckland,24608,2,2,True
1280716,2024-12-20T08:35:00+00:00,FT,Regular Season - 9,Adelaide United,948,Sydney,943,3,3,True
1280717,2024-12-21T04:00:00+00:00,FT,Regular Season - 9,Auckland,24608,Western United,7573,0,4,True
1280718,2024-12-21T06:00:00+00:00,FT,Regular Season - 9,Brisbane Roar,947,Perth Glory,940,0,1,True
1280719,2024-12-21T08:35:00+00:00,FT,Regular Season - 9,Melbourne Victory,944,Melbourne City,945,1,1,True
1280720,2024-12-22T06:00:00+00:00,FT,Regular Season - 9,Western Sydney Wanderers,939,Wellington Phoenix,942,4,1,True
1280721,2024-12-23T08:00:00+00:00,FT,Regular Season - 9,Macarthur,15550,Central Coast Mariners,941,1,1,True
1280722,2024-12-27T08:35:00+00:00,FT,Regular Season - 10,Adelaide United,948,Western Sydney Wanderers,939,2,3,True
1280723,2024-12-27T11:45:00+00:00,FT,Regular Season - 10,Perth Glory,940,Macarthur,15550,0,3,True
1280724,2024-12-28T04:00:00+00:00,FT,Regular Season - 10,Wellington Phoenix,942,Newcastle Jets,946,2,1,True
1280725,2024-12-28T06:00:00+00:00,FT,Regular Season - 10,Central Coast Mariners,941,Auckland,24608,1,4,True
1280726,2024-12-28T08:35:00+00:00,FT,Regular Season - 10,Sydney,943,Melbourne Victory,944,3,0,True
1280727,2024-12-29T06:00:00+00:00,FT,Regular Season - 10,Western United,7573,Brisbane Roar,947,1,0,True
1280728,2024-12-31T08:00:00+00:00,FT,Regular Season - 11,Central Coast Mariners,941,Melbourne City,945,1,1,True
1280729,2025-01-01T04:00:00+00:00,FT,Regular Season - 11,Auckland,24608,Melbourne Victory,944,0,0,True
1280730,2025-01-01T07:00:00+00:00,FT,Regular Season - 11,Western Sydney Wanderers,939,Macarthur,15550,2,3,True
1280733,2025-01-03T06:00:00+00:00,FT,Regular Season - 12,Melbourne City,945,Wellington Phoenix,942,2,0,True
1280734,2025-01-03T08:35:00+00:00,FT,Regular Season - 12,Brisbane Roar,947,Central Coast Mariners,941,1,3,True
1280735,2025-01-03T10:45:00+00:00,FT,Regular Season - 12,Perth Glory,940,Western United,7573,2,3,True
1280736,2025-01-04T06:00:00+00:00,FT,Regular Season - 12,Newcastle Jets,946,Sydney,943,2,2,True
1280737,2025-01-04T08:35:00+00:00,FT,Regular Season - 12,Melbourne Victory,944,Western Sydney Wanderers,939,2,2,True
1280738,2025-01-06T08:00:00+00:00,FT,Regular Season - 12,Macarthur,15550,Adelaide United,948,1,2,True
1280762,2025-01-07T07:00:00+00:00,FT,Regular Season - 17,Melbourne City,945,Western United,7573,2,0,True
1280731,2025-01-07T09:00:00+00:00,FT,Regular Season - 11,Brisbane Roar,947,Newcastle Jets,946,0,1,True
1280732,2025-01-08T08:00:00+00:00,FT,Regular Season - 11,Sydney,943,Perth Glory,940,3,0,True
1280739,2025-01-10T08:35:00+00:00,FT,Regular Season - 13,Melbourne Victory,944,Western United,7573,3,4,True
1280740,2025-01-11T04:00:00+00:00,FT,Regular Season - 13,Wellington Phoenix,942,Adelaide United,948,1,2,True
1280741,2025-01-11T06:00:00+00:00,FT,Regular Season - 13,Melbourne City,945,Brisbane Roar,947,1,0,True
1280742,2025-01-11T08:35:00+00:00,FT,Regular Season - 13,Sydney,943,Central Coast Mariners,941,4,1,True
1280743,2025-01-11T10:45:00+00:00,FT,Regular Season - 13,Perth Glory,940,Auckland,24608,1,0,True
1280744,2025-01-12T06:00:00+00:00,FT,Regular Season - 13,Newcastle Jets,946,Macarthur,15550,1,3,True
1280745,2025-01-14T10:45:00+00:00,FT,Regular Season - 14,Perth Glory,940,Western Sydney Wanderers,939,1,2,True
1280746,2025-01-15T06:00:00+00:00,FT,Regular Season - 14,Wellington Phoenix,942,Sydney,943,0,0,True
1280753,2025-01-17T06:00:00+00:00,FT,Regular Season - 15,Western United,7573,Newcastle Jets,946,3,1,True
1280750,2025-01-17T08:35:00+00:00,FT,Regular Season - 15,Western Sydney Wanderers,939,Central Coast Mariners,941,1,3,True
1280751,2025-01-18T04:00:00+00:00,FT,Regular Season - 15,Auckland,24608,Melbourne City,945,3,0,True
1280752,2025-01-18T06:00:00+00:00,FT,Regular Season - 15,Sydney,943,Brisbane Roar,947,3,4,True
1280754,2025-01-18T08:35:00+00:00,FT,Regular Season - 15,Adelaide United,948,Melbourne Victory,944,3,2,True
1280755,2025-01-20T08:00:00+00:00,FT,Regular Season - 15,Macarthur,15550,Wellington Phoenix,942,1,2,True
