fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1280729,2025-01-01T04:00:00+00:00,FT,Auckland,24608,Melbourne Victory,944,0,0,True
1280730,2025-01-01T07:00:00+00:00,FT,Western Sydney Wanderers,939,Macarthur,15550,2,3,True
1280733,2025-01-03T06:00:00+00:00,FT,Melbourne City,945,Wellington Phoenix,942,2,0,True
1280734,2025-01-03T08:35:00+00:00,FT,Brisbane Roar,947,Central Coast Mariners,941,1,3,True
1280735,2025-01-03T10:45:00+00:00,FT,Perth Glory,940,Western United,7573,2,3,True
1280736,2025-01-04T06:00:00+00:00,FT,Newcastle Jets,946,Sydney,943,2,2,True
1280737,2025-01-04T08:35:00+00:00,FT,Melbourne Victory,944,Western Sydney Wanderers,939,2,2,True
1280738,2025-01-06T08:00:00+00:00,FT,Macarthur,15550,Adelaide United,948,1,2,True
1280762,2025-01-07T07:00:00+00:00,FT,Melbourne City,945,Western United,7573,2,0,True
1280731,2025-01-07T09:00:00+00:00,FT,Brisbane Roar,947,Newcastle Jets,946,0,1,True
1280732,2025-01-08T08:00:00+00:00,FT,Sydney,943,Perth Glory,940,3,0,True
1280739,2025-01-10T08:35:00+00:00,FT,Melbourne Victory,944,Western United,7573,3,4,True
1280740,2025-01-11T04:00:00+00:00,FT,Wellington Phoenix,942,Adelaide United,948,1,2,True
1280741,2025-01-11T06:00:00+00:00,FT,Melbourne City,945,Brisbane Roar,947,1,0,True
1280742,2025-01-11T08:35:00+00:00,FT,Sydney,943,Central Coast Mariners,941,4,1,True
1280743,2025-01-11T10:45:00+00:00,FT,Perth Glory,940,Auckland,24608,1,0,True
1280744,2025-01-12T06:00:00+00:00,FT,Newcastle Jets,946,Macarthur,15550,1,3,True
1280745,2025-01-14T10:45:00+00:00,FT,Perth Glory,940,Western Sydney Wanderers,939,1,2,True
1280746,2025-01-15T06:00:00+00:00,FT,Wellington Phoenix,942,Sydney,943,0,0,True
1280753,2025-01-17T06:00:00+00:00,FT,Western United,7573,Newcastle Jets,946,3,1,True
1280750,2025-01-17T08:35:00+00:00,FT,Western Sydney Wanderers,939,Central Coast Mariners,941,1,3,True
1280751,2025-01-18T04:00:00+00:00,FT,Auckland,24608,Melbourne City,945,3,0,True
1280752,2025-01-18T06:00:00+00:00,FT,Sydney,943,Brisbane Roar,947,3,4,True
1280754,2025-01-18T08:35:00+00:00,FT,Adelaide United,948,Melbourne Victory,944,3,2,True
1280755,2025-01-20T08:00:00+00:00,FT,Macarthur,15550,Wellington Phoenix,942,1,2,True
1280747,2025-01-22T08:30:00+00:00,FT,Adelaide United,948,Auckland,24608,2,2,True
1280756,2025-01-24T08:35:00+00:00,FT,Melbourne Victory,944,Sydney,943,2,0,True
1280757,2025-01-25T04:00:00+00:00,FT,Wellington Phoenix,942,Central Coast Mariners,941,0,0,True
1280759,2025-01-25T06:00:00+00:00,FT,Newcastle Jets,946,Perth Glory,940,2,2,True
1280760,2025-01-25T08:35:00+00:00,FT,Macarthur,15550,Melbourne City,945,1,0,True
1280761,2025-01-26T06:00:00+00:00,FT,Western Sydney Wanderers,939,Auckland,24608,0,1,True
1280748,2025-01-29T08:00:00+00:00,FT,Western United,7573,Central Coast Mariners,941,2,2,True
1280763,2025-01-31T08:35:00+00:00,FT,Brisbane Roar,947,Western Sydney Wanderers,939,0,1,True
1280764,2025-02-01T04:00:00+00:00,FT,Auckland,24608,Macarthur,15550,2,1,True
1280765,2025-02-01T06:00:00+00:00,FT,Sydney,943,Adelaide United,948,4,1,True
1280766,2025-02-01T08:35:00+00:00,FT,Central Coast Mariners,941,Newcastle Jets,946,2,2,True
1280767,2025-02-01T10:45:00+00:00,FT,Perth Glory,940,Melbourne Victory,944,0,2,True
1280768,2025-02-06T04:00:00+00:00,FT,Wellington Phoenix,942,Brisbane Roar,947,1,1,True
1280769,2025-02-07T08:35:00+00:00,FT,Adelaide United,948,Melbourne City,945,1,0,True
1280770,2025-02-07T10:45:00+00:00,FT,Perth Glory,940,Central Coast Mariners,941,1,1,True
1280771,2025-02-08T06:00:00+00:00,FT,Newcastle Jets,946,Melbourne Victory,944,3,0,True
1280772,2025-02-08T08:35:00+00:00,FT,Sydney,943,Western Sydney Wanderers,939,3,3,True
1280773,2025-02-09T06:00:00+00:00,FT,Macarthur,15550,Western United,7573,2,2,True
1280774,2025-02-14T08:35:00+00:00,FT,Melbourne Victory,944,Wellington Phoenix,942,1,0,True
1280775,2025-02-15T06:00:00+00:00,FT,Melbourne City,945,Perth Glory,940,1,0,True
1280776,2025-02-15T07:00:00+00:00,FT,Western United,7573,Auckland,24608,0,2,True
1280777,2025-02-15T08:35:00+00:00,FT,Adelaide United,948,Newcastle Jets,946,1,2,True
1280778,2025-02-16T06:00:00+00:00,FT,Western Sydney Wanderers,939,Macarthur,15550,2,1,True
1280779,2025-02-21T08:35:00+00:00,FT,Newcastle Jets,946,Brisbane Roar,947,3,1,True
1280780,2025-02-22T04:00:00+00:00,FT,Auckland,24608,Wellington Phoenix,942,6,1,True
1280781,2025-02-22T06:00:00+00:00,FT,Central Coast Mariners,941,Western Sydney Wanderers,939,0,4,True
1280782,2025-02-22T08:35:00+00:00,FT,Melbourne Victory,944,Melbourne City,945,2,2,True
1280783,2025-02-22T10:45:00+00:00,FT,Perth Glory,940,Sydney,943,0,0,True
1280784,2025-02-23T06:00:00+00:00,FT,Western United,7573,Adelaide United,948,3,0,True
1280785,2025-02-28T06:30:00+00:00,FT,Wellington Phoenix,942,Melbourne City,945,0,1,True
1280786,2025-02-28T08:35:00+00:00,FT,Central Coast Mariners,941,Western United,7573,1,3,True
1280787,2025-03-01T04:00:00+00:00,FT,Auckland,24608,Adelaide United,948,4,4,True
1280788,2025-03-01T06:00:00+00:00,FT,Brisbane Roar,947,Melbourne Victory,944,1,1,True
1280789,2025-03-01T08:35:00+00:00,FT,Macarthur,15550,Sydney,943,0,2,True
1280790,2025-03-02T06:00:00+00:00,FT,Western Sydney Wanderers,939,Perth Glory,940,4,1,True
1280791,2025-03-07T08:35:00+00:00,FT,Melbourne City,945,Macarthur,15550,2,0,True
1280792,2025-03-08T06:00:00+00:00,FT,Adelaide United,948,Brisbane Roar,947,1,1,True
1280793,2025-03-08T07:00:00+00:00,FT,Western United,7573,Wellington Phoenix,942,4,1,True
1280794,2025-03-08T08:35:00+00:00,FT,Melbourne Victory,944,Central Coast Mariners,941,3,0,True
1280795,2025-03-09T06:00:00+00:00,FT,Newcastle Jets,946,Auckland,24608,1,1,True
1280749,2025-03-12T08:00:00+00:00,FT,Melbourne City,945,Newcastle Jets,946,0,1,True
1280796,2025-03-14T08:35:00+00:00,FT,Adelaide United,948,Macarthur,15550,4,5,True
1280798,2025-03-15T08:30:00+00:00,FT,Western Sydney Wanderers,939,Melbourne Victory,944,4,2,True
1280799,2025-03-15T10:45:00+00:00,FT,Perth Glory,940,Brisbane Roar,947,1,3,True
1280800,2025-03-16T04:00:00+00:00,FT,Auckland,24608,Central Coast Mariners,941,2,2,True
1280801,2025-03-16T06:00:00+00:00,FT,Newcastle Jets,946,Western United,7573,2,6,True
1280797,2025-03-16T08:00:00+00:00,FT,Sydney,943,Wellington Phoenix,942,1,1,True
1280802,2025-03-28T08:35:00+00:00,FT,Macarthur,15550,Newcastle Jets,946,3,3,True
1280803,2025-03-29T04:00:00+00:00,FT,Wellington Phoenix,942,Western Sydney Wanderers,939,2,2,True
1280804,2025-03-29T06:00:00+00:00,FT,Sydney,943,Melbourne City,945,2,3,True
1280805,2025-03-29T08:35:00+00:00,FT,Melbourne Victory,944,Adelaide United,948,5,3,True
1280806,2025-03-30T04:00:00+00:00,FT,Central Coast Mariners,941,Perth Glory,940,3,1,True
1280807,2025-03-30T06:00:00+00:00,FT,Brisbane Roar,947,Auckland,24608,0,2,True
1280808,2025-04-04T08:35:00+00:00,FT,Brisbane Roar,947,Macarthur,15550,1,5,True
1280809,2025-04-05T04:00:00+00:00,FT,Auckland,24608,Western Sydney Wanderers,939,1,1,True
1280810,2025-04-05T06:00:00+00:00,FT,Melbourne City,945,Central Coast Mariners,941,1,0,True
1280811,2025-04-05T07:00:00+00:00,FT,Western United,7573,Perth Glory,940,3,1,True
1280812,2025-04-05T08:35:00+00:00,FT,Adelaide United,948,Sydney,943,2,3,True
1280813,2025-04-06T07:00:00+00:00,FT,Newcastle Jets,946,Wellington Phoenix,942,1,2,True
1280814,2025-04-11T09:35:00+00:00,FT,Melbourne City,945,Brisbane Roar,947,3,2,True
1280815,2025-04-12T05:00:00+00:00,FT,Wellington Phoenix,942,Melbourne Victory,944,2,3,True
1280816,2025-04-12T07:00:00+00:00,FT,Sydney,943,Auckland,24608,2,2,True
1280817,2025-04-12T09:35:00+00:00,FT,Newcastle Jets,946,Central Coast Mariners,941,6,0,True
1280818,2025-04-12T11:45:00+00:00,FT,Perth Glory,940,Adelaide United,948,4,1,True
1280819,2025-04-13T07:00:00+00:00,FT,Western Sydney Wanderers,939,Western United,7573,2,0,True
1280820,2025-04-17T09:35:00+00:00,FT,Brisbane Roar,947,Western United,7573,2,1,True
1280821,2025-04-18T09:35:00+00:00,FT,Adelaide United,948,Wellington Phoenix,942,3,2,True
1280822,2025-04-19T07:00:00+00:00,FT,Melbourne Victory,944,Auckland,24608,0,2,True
1280823,2025-04-19T09:35:00+00:00,FT,Western Sydney Wanderers,939,Melbourne City,945,2,2,True
1280824,2025-04-20T05:00:00+00:00,FT,Sydney,943,Newcastle Jets,946,3,2,True
1280825,2025-04-20T07:00:00+00:00,FT,Central Coast Mariners,941,Macarthur,15550,2,2,True
