fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1035819,2023-07-21T16:00:00+00:00,FT,Regular Season - 1,Warta Poznań,3496,Pogon Szczecin,348,0,1,True
1035815,2023-07-21T18:30:00+00:00,FT,Regular Season - 1,Legia Warszawa,339,ŁKS Łódź,3498,3,0,True
1035818,2023-07-22T13:00:00+00:00,FT,Regular Season - 1,Stal Mielec,3493,Cracovia Krakow,350,2,2,True
1035817,2023-07-22T15:30:00+00:00,FT,Regular Season - 1,Raków Częstochowa,3491,Jagiellonia,336,3,0,True
1035816,2023-07-22T18:00:00+00:00,FT,Regular Season - 1,Piast Gliwice,349,Lech Poznan,347,1,2,True
1035812,2023-07-23T13:00:00+00:00,FT,Regular Season - 1,Gornik Zabrze,340,Radomiak Radom,4248,0,2,True
1035813,2023-07-23T15:30:00+00:00,FT,Regular Season - 1,Zaglebie Lubin,345,Ruch Chorzów,6953,2,1,True
1035820,2023-07-23T18:00:00+00:00,FT,Regular Season - 1,Widzew Łódź,6962,Puszcza Niepołomice,3490,3,2,True
1035814,2023-07-24T17:00:00+00:00,FT,Regular Season - 1,Korona Kielce,346,Slask Wroclaw,337,1,1,True
1035826,2023-07-28T18:30:00+00:00,FT,Regular Season - 2,Ruch Chorzów,6953,ŁKS Łódź,3498,2,0,True
1035828,2023-07-29T13:00:00+00:00,FT,Regular Season - 2,Warta Poznań,3496,Gornik Zabrze,340,2,0,True
1035822,2023-07-29T15:30:00+00:00,FT,Regular Season - 2,Jagiellonia,336,Puszcza Niepołomice,3490,4,1,True
1035829,2023-07-29T18:00:00+00:00,FT,Regular Season - 2,Slask Wroclaw,337,Zaglebie Lubin,345,1,2,True
1035827,2023-07-30T13:00:00+00:00,FT,Regular Season - 2,Stal Mielec,3493,Piast Gliwice,349,0,0,True
1035824,2023-07-30T15:30:00+00:00,FT,Regular Season - 2,Lech Poznan,347,Radomiak Radom,4248,2,0,True
1035825,2023-07-30T18:00:00+00:00,FT,Regular Season - 2,Pogon Szczecin,348,Widzew Łódź,6962,2,1,True
1035831,2023-08-04T16:00:00+00:00,FT,Regular Season - 3,Jagiellonia,336,Widzew Łódź,6962,2,1,True
1035837,2023-08-04T18:30:00+00:00,FT,Regular Season - 3,ŁKS Łódź,3498,Korona Kielce,346,2,1,True
1035836,2023-08-05T13:00:00+00:00,FT,Regular Season - 3,Raków Częstochowa,3491,Warta Poznań,3496,2,2,True
1035830,2023-08-05T15:30:00+00:00,FT,Regular Season - 3,Gornik Zabrze,340,Piast Gliwice,349,0,0,True
1035835,2023-08-05T18:00:00+00:00,FT,Regular Season - 3,Radomiak Radom,4248,Cracovia Krakow,350,0,1,True
1035832,2023-08-06T15:30:00+00:00,FT,Regular Season - 3,Zaglebie Lubin,345,Lech Poznan,347,1,1,True
1035833,2023-08-06T18:00:00+00:00,FT,Regular Season - 3,Legia Warszawa,339,Ruch Chorzów,6953,3,0,True
1035834,2023-08-07T17:00:00+00:00,FT,Regular Season - 3,Puszcza Niepołomice,3490,Stal Mielec,3493,1,0,True
1035839,2023-08-11T16:00:00+00:00,FT,Regular Season - 4,Cracovia Krakow,350,Zaglebie Lubin,345,2,1,True
1035842,2023-08-11T18:30:00+00:00,FT,Regular Season - 4,Piast Gliwice,349,Raków Częstochowa,3491,2,1,True
1035845,2023-08-12T13:00:00+00:00,FT,Regular Season - 4,Stal Mielec,3493,Slask Wroclaw,337,3,1,True
1035840,2023-08-12T15:30:00+00:00,FT,Regular Season - 4,Korona Kielce,346,Gornik Zabrze,340,0,1,True
1035847,2023-08-12T18:00:00+00:00,FT,Regular Season - 4,Widzew Łódź,6962,ŁKS Łódź,3498,1,0,True
1035843,2023-08-13T13:00:00+00:00,FT,Regular Season - 4,Pogon Szczecin,348,Radomiak Radom,4248,0,2,True
1035844,2023-08-13T15:30:00+00:00,FT,Regular Season - 4,Puszcza Niepołomice,3490,Legia Warszawa,339,1,1,True
1035846,2023-08-14T17:00:00+00:00,FT,Regular Season - 4,Warta Poznań,3496,Ruch Chorzów,6953,2,2,True
1035850,2023-08-18T16:00:00+00:00,FT,Regular Season - 5,Zaglebie Lubin,345,Puszcza Niepołomice,3490,1,0,True
1035849,2023-08-18T18:30:00+00:00,FT,Regular Season - 5,Gornik Zabrze,340,Widzew Łódź,6962,1,1,True
1035852,2023-08-19T13:00:00+00:00,FT,Regular Season - 5,Radomiak Radom,4248,Warta Poznań,3496,3,2,True
1035853,2023-08-19T15:30:00+00:00,FT,Regular Season - 5,Raków Częstochowa,3491,Stal Mielec,3493,2,0,True
1035854,2023-08-19T18:00:00+00:00,FT,Regular Season - 5,Ruch Chorzów,6953,Jagiellonia,336,0,1,True
1035855,2023-08-20T13:00:00+00:00,FT,Regular Season - 5,ŁKS Łódź,3498,Pogon Szczecin,348,1,0,True
1035856,2023-08-20T15:30:00+00:00,FT,Regular Season - 5,Slask Wroclaw,337,Lech Poznan,347,3,1,True
1035851,2023-08-20T18:00:00+00:00,FT,Regular Season - 5,Legia Warszawa,339,Korona Kielce,346,1,0,True
1035848,2023-08-21T17:00:00+00:00,FT,Regular Season - 5,Cracovia Krakow,350,Piast Gliwice,349,1,1,True
1035863,2023-08-25T16:00:00+00:00,FT,Regular Season - 6,Stal Mielec,3493,Radomiak Radom,4248,2,0,True
1035865,2023-08-25T18:30:00+00:00,FT,Regular Season - 6,Widzew Łódź,6962,Slask Wroclaw,337,0,2,True
1035864,2023-08-26T13:00:00+00:00,FT,Regular Season - 6,Warta Poznań,3496,Cracovia Krakow,350,0,0,True
1035862,2023-08-26T15:30:00+00:00,FT,Regular Season - 6,Puszcza Niepołomice,3490,ŁKS Łódź,3498,2,1,True
1035860,2023-08-26T18:00:00+00:00,FT,Regular Season - 6,Piast Gliwice,349,Ruch Chorzów,6953,0,0,True
1035858,2023-08-27T13:00:00+00:00,FT,Regular Season - 6,Korona Kielce,346,Zaglebie Lubin,345,2,0,True
1035857,2023-08-27T15:30:00+00:00,FT,Regular Season - 6,Jagiellonia,336,Gornik Zabrze,340,4,1,True
1035987,2023-08-30T16:30:00+00:00,FT,Regular Season - 3,Pogon Szczecin,348,Slask Wroclaw,337,0,2,True
1035873,2023-09-01T16:00:00+00:00,FT,Regular Season - 7,ŁKS Łódź,3498,Warta Poznań,3496,0,2,True
1035872,2023-09-01T18:30:00+00:00,FT,Regular Season - 7,Ruch Chorzów,6953,Stal Mielec,3493,1,1,True
1035870,2023-09-02T13:00:00+00:00,FT,Regular Season - 7,Radomiak Radom,4248,Piast Gliwice,349,1,1,True
1035866,2023-09-02T15:30:00+00:00,FT,Regular Season - 7,Cracovia Krakow,350,Korona Kielce,346,0,0,True
1035868,2023-09-02T18:00:00+00:00,FT,Regular Season - 7,Lech Poznan,347,Gornik Zabrze,340,1,1,True
1035874,2023-09-03T10:30:00+00:00,FT,Regular Season - 7,Slask Wroclaw,337,Jagiellonia,336,2,1,True
1035867,2023-09-03T13:00:00+00:00,FT,Regular Season - 7,Zaglebie Lubin,345,Pogon Szczecin,348,1,0,True
1035869,2023-09-03T15:30:00+00:00,FT,Regular Season - 7,Legia Warszawa,339,Widzew Łódź,6962,3,1,True
1035871,2023-09-03T18:00:00+00:00,FT,Regular Season - 7,Raków Częstochowa,3491,Puszcza Niepołomice,3490,2,0,True
1035879,2023-09-15T16:00:00+00:00,FT,Regular Season - 8,Puszcza Niepołomice,3490,Slask Wroclaw,337,1,3,True
1035875,2023-09-15T18:30:00+00:00,FT,Regular Season - 8,Gornik Zabrze,340,Ruch Chorzów,6953,1,0,True
1035878,2023-09-16T13:00:00+00:00,FT,Regular Season - 8,Pogon Szczecin,348,Korona Kielce,346,3,1,True
1035880,2023-09-16T15:30:00+00:00,FT,Regular Season - 8,Raków Częstochowa,3491,ŁKS Łódź,3498,1,0,True
1035877,2023-09-16T18:00:00+00:00,FT,Regular Season - 8,Piast Gliwice,349,Legia Warszawa,339,1,1,True
1035876,2023-09-17T10:30:00+00:00,FT,Regular Season - 8,Jagiellonia,336,Radomiak Radom,4248,3,2,True
1035883,2023-09-17T13:00:00+00:00,FT,Regular Season - 8,Widzew Łódź,6962,Cracovia Krakow,350,2,0,True
1035882,2023-09-17T15:30:00+00:00,FT,Regular Season - 8,Warta Poznań,3496,Lech Poznan,347,0,2,True
