fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1262547,2024-07-31T14:30:00+00:00,CANC,1st Round,Viitorul Darabani,19133,Şomuz Fălticeni,7498,,,False
1262540,2024-07-31T14:30:00+00:00,CANC,1st Round,Minerul Ocna Dej,19850,Viitorul Cluj,19851,,,False
1262551,2024-07-31T14:30:00+00:00,CANC,1st Round,Hamangia Baia,21669,Braila,10163,,,False
1262552,2024-07-31T14:30:00+00:00,CANC,1st Round,Viitorul Şuţeşti,22201,Viitorul Ianca,6925,,,False
1232913,2024-07-10T15:00:00+00:00,FT,Regional Phase - 3,Viitorul Liteni,6926,Paşcani,6887,2,4,True
1232915,2024-07-10T15:00:00+00:00,FT,Regional Phase - 2,Arieşul Turda,7458,Progresul Şomcuţa Mare,7484,7,1,True
1232926,2024-07-10T15:00:00+00:00,FT,Regional Phase - 1,Voinţa Cudalbi,21682,Progresul Isaccea,24373,4,3,True
1232925,2024-07-10T15:00:00+00:00,FT,Regional Phase - 1,Agigea,24359,Team Săgeata,21677,6,1,True
1232917,2024-07-10T15:00:00+00:00,FT,Regional Phase - 2,Arcuş,24360,Gheorgheni,7473,2,5,True
1232924,2024-07-10T15:00:00+00:00,FT,Regional Phase - 2,Axi Adunații-Copăceni,24361,Știința București,24385,2,2,True
1232922,2024-07-10T15:00:00+00:00,FT,Regional Phase - 2,Chimia 1973 R.Vâlcea,24364,Avântul Pieleşti,21664,0,3,True
1232921,2024-07-10T15:00:00+00:00,FT,Regional Phase - 2,Lupii Profa,24370,Urban Titu,24379,2,1,True
1232920,2024-07-10T15:00:00+00:00,FT,Regional Phase - 2,Minerul Lupeni,24371,Jiul Rovinari,14587,4,0,True
1232919,2024-07-10T15:00:00+00:00,FT,Regional Phase - 2,Păulişana Păuliş,24374,Gloria Moşniţa Nouă,24368,2,0,True
1232923,2024-07-10T15:00:00+00:00,FT,Regional Phase - 2,Rovine,24375,Ştefăneşti,21686,1,1,True
1232916,2024-07-10T15:00:00+00:00,FT,Regional Phase - 2,Silvicultorul Maieru,24376,Someşul Someş-Odorhei,24377,6,2,True
1232918,2024-07-10T15:00:00+00:00,FT,Regional Phase - 2,Viitorul Sântimbru,24381,LSS Voința Sibiu,24369,10,0,True
1232914,2024-07-10T15:00:00+00:00,FT,Regional Phase - 3,Vârfu Câmpului,24384,Vulturul Măgireşti,24383,1,2,True
1232939,2024-07-13T15:00:00+00:00,FT,Regional Phase - 3,Victoria Traian,6919,Agigea,24359,3,0,True
1232932,2024-07-13T15:00:00+00:00,FT,Regional Phase - 4,Cristian,21512,Viitorul Sântimbru,24381,0,3,True
1232940,2024-07-13T15:00:00+00:00,FT,Regional Phase - 3,CSM Adjud,21665,Voinţa Cudalbi,21682,1,4,True
1232938,2024-07-13T15:00:00+00:00,FT,Regional Phase - 3,CSO Boldeşti-Scăeni,21666,Axi Adunații-Copăceni,24361,2,2,True
1232933,2024-07-13T15:00:00+00:00,FT,Regional Phase - 3,Magica Balta,21672,Păulişana Păuliş,24374,1,3,True
1232929,2024-07-13T15:00:00+00:00,FT,Regional Phase - 4,Bihorul Beiuş,24362,Arieşul Turda,7458,2,0,True
1232935,2024-07-13T15:00:00+00:00,FT,Regional Phase - 3,CSL Nanov,24363,Lupii Profa,24370,0,7,True
1232927,2024-07-13T15:00:00+00:00,FT,Regional Phase - 4,Comstar Vaslui,24365,Viitorul Liteni,6926,4,2,True
1232936,2024-07-13T15:00:00+00:00,FT,Regional Phase - 3,Domnești AG,24366,Chimia 1973 R.Vâlcea,24364,4,1,True
1232937,2024-07-13T15:00:00+00:00,FT,Regional Phase - 3,Gloria Fundeni,24367,Rovine,24375,2,0,True
1232931,2024-07-13T15:00:00+00:00,FT,Regional Phase - 4,Pogăceaua,24372,Arcuş,24360,7,3,True
1232930,2024-07-13T15:00:00+00:00,FT,Regional Phase - 4,Tâlna Oraşul Nou,24378,Silvicultorul Maieru,24376,2,0,True
1232934,2024-07-13T15:00:00+00:00,FT,Regional Phase - 3,Viitorul Severin,24380,Minerul Lupeni,24371,2,4,True
1232928,2024-07-13T15:00:00+00:00,FT,Regional Phase - 4,Voinţa Ion Creangă,24382,Vârfu Câmpului,24384,6,3,True
1232941,2024-07-17T15:00:00+00:00,FT,Regional Phase - 4,Paşcani,6887,Comstar Vaslui,24365,5,2,True
1232945,2024-07-17T15:00:00+00:00,FT,Regional Phase - 4,Gheorgheni,7473,Pogăceaua,24372,1,2,True
1232943,2024-07-17T15:00:00+00:00,FT,Regional Phase - 5,Progresul Şomcuţa Mare,7484,Bihorul Beiuş,24362,1,2,True
1232948,2024-07-17T15:00:00+00:00,FT,Regional Phase - 4,Jiul Rovinari,14587,Viitorul Severin,24380,1,3,True
1232950,2024-07-17T15:00:00+00:00,FT,Regional Phase - 5,Avântul Pieleşti,21664,Domnești AG,24366,2,2,True
1232953,2024-07-17T15:00:00+00:00,FT,Regional Phase - 5,Team Săgeata,21677,Victoria Traian,6919,3,1,True
1232951,2024-07-17T15:00:00+00:00,FT,Regional Phase - 4,Ştefăneşti,21686,Gloria Fundeni,24367,6,1,True
1232947,2024-07-17T15:00:00+00:00,FT,Regional Phase - 5,Gloria Moşniţa Nouă,24368,Magica Balta,21672,4,2,True
1232946,2024-07-17T15:00:00+00:00,FT,Regional Phase - 5,LSS Voința Sibiu,24369,Cristian,21512,5,2,True
1232954,2024-07-17T15:00:00+00:00,FT,Regional Phase - 4,Progresul Isaccea,24373,CSM Adjud,21665,3,1,True
1232944,2024-07-17T15:00:00+00:00,FT,Regional Phase - 4,Someşul Someş-Odorhei,24377,Tâlna Oraşul Nou,24378,1,6,True
1232949,2024-07-17T15:00:00+00:00,FT,Regional Phase - 5,Urban Titu,24379,CSL Nanov,24363,10,2,True
1232942,2024-07-17T15:00:00+00:00,FT,Regional Phase - 6,Vulturul Măgireşti,24383,Voinţa Ion Creangă,24382,1,2,True
1232952,2024-07-17T15:00:00+00:00,FT,Regional Phase - 5,Știința București,24385,CSO Boldeşti-Scăeni,21666,2,2,True
1250791,2024-07-20T15:00:00+00:00,FT,Regional Finals,Paşcani,6887,Voinţa Ion Creangă,24382,5,0,True
1250796,2024-07-20T15:00:00+00:00,FT,Regional Finals,Ştefăneşti,21686,CSO Boldeşti-Scăeni,21666,2,1,True
1250790,2024-07-20T15:00:00+00:00,AET,Regional Finals,Agigea,24359,Voinţa Cudalbi,21682,2,3,False
1250795,2024-07-20T15:00:00+00:00,AET,Regional Finals,Lupii Profa,24370,Domnești AG,24366,3,3,False
1250794,2024-07-20T15:00:00+00:00,AET,Regional Finals,Minerul Lupeni,24371,Păulişana Păuliş,24374,2,2,False
1250793,2024-07-20T15:00:00+00:00,AET,Regional Finals,Pogăceaua,24372,Viitorul Sântimbru,24381,3,4,False
1250792,2024-07-20T15:00:00+00:00,AET,Regional Finals,Tâlna Oraşul Nou,24378,Bihorul Beiuş,24362,3,3,False
1262549,2024-07-31T14:30:00+00:00,AET,1st Round,Aerostar Bacau,2593,CSM Bacău,14579,1,1,False
1262539,2024-07-31T14:30:00+00:00,FT,1st Round,Avântul Reghin,6846,ACS Târgu Mureș 1898,19167,7,0,True
1262553,2024-07-31T14:30:00+00:00,FT,1st Round,Axiopolis,6847,Gloria Băneasa,21430,0,1,True
1262534,2024-07-31T14:30:00+00:00,FT,1st Round,Cozia Călimăneşti,6855,Viitorul Dăești,14598,1,7,True
1262538,2024-07-31T14:30:00+00:00,FT,1st Round,Industria Galda de Jos,6872,Unirea Alba Iulia,6911,0,10,True
1262537,2024-07-31T14:30:00+00:00,AET,1st Round,Metalurgistul Cugir,6876,ACS Mediaş 2022,22208,4,1,False
1262558,2024-07-31T14:30:00+00:00,FT,1st Round,Păuleşti,6894,Plopeni,16293,1,3,True
1262529,2024-07-31T14:30:00+00:00,FT,1st Round,Sporting Lieşti,6899,Unirea Braniştea,19186,2,1,True
1262557,2024-07-31T14:30:00+00:00,FT,1st Round,Sporting Roşiori,6900,Dunărea 2020 Giurgiu,14582,1,2,True
1262532,2024-07-31T14:30:00+00:00,FT,1st Round,Târgu Secuiesc,6909,Odorheiu Secuiesc,6883,0,2,True
1262554,2024-07-31T14:30:00+00:00,FT,1st Round,Înainte Modelu,6932,Agricola Borcea,6841,0,2,True
1262546,2024-07-31T14:30:00+00:00,FT,1st Round,Avântul Periam,7459,Peciu Nou,22206,1,2,True
1262531,2024-07-31T14:30:00+00:00,FT,1st Round,Municipal Braşov,7480,Universitatea Alba Iulia,14596,0,4,True
1262543,2024-07-31T14:30:00+00:00,AET,1st Round,Sânmartin,7490,Crişul Sântandrei,19172,2,2,False
1262536,2024-07-31T14:30:00+00:00,FT,1st Round,Voinţa Lupac,7495,Phoenix Buziaș,21434,5,0,True
1262533,2024-07-31T14:30:00+00:00,AET,1st Round,Petrolul Potcoava,16297,Oltul Curtişoara,19179,1,0,False
1262555,2024-07-31T14:30:00+00:00,FT,1st Round,Progresul Fundulea,19180,Recolta Gheorghe Doja,14592,1,5,True
1262535,2024-07-31T14:30:00+00:00,FT,1st Round,Turceni,19185,Gilortul,14584,0,7,True
1262548,2024-07-31T14:30:00+00:00,AET,1st Round,Rapid Brodoc,21425,CSM FC Vaslui,7467,1,1,False
1262542,2024-07-31T14:30:00+00:00,FT,1st Round,Victoria Carei,21426,CSM Satu Mare,16279,1,7,True
1262556,2024-07-31T14:30:00+00:00,FT,1st Round,Voința Limpeziș,21427,Râmnicu Sărat,6897,1,3,True
1262545,2024-07-31T14:30:00+00:00,FT,1st Round,Ineu,21433,Șoimii Lipova,6933,3,1,True
1262550,2024-07-31T14:30:00+00:00,FT,1st Round,Voinţa Cudalbi,21682,Viitorul Onesti,6923,3,2,True
1262527,2024-07-31T14:30:00+00:00,FT,1st Round,Ştefăneşti,21686,LPS HD Clinceni,23382,4,2,True
1262560,2024-07-31T14:30:00+00:00,FT,1st Round,ARO Muscelul Câmpulung,22202,Flacăra Moreni,6862,4,2,True
1262559,2024-07-31T14:30:00+00:00,FT,1st Round,Tricolorul Breaza,22203,Pucioasa,6893,1,2,True
1262561,2024-07-31T14:30:00+00:00,FT,1st Round,Ciucaş Tărlungeni,22204,Kids Tâmpa Braşov,16292,0,3,True
1262544,2024-07-31T14:30:00+00:00,FT,1st Round,Socodor,22207,Progresul Pecica,7483,0,5,True
1262541,2024-07-31T14:30:00+00:00,FT,1st Round,Olimpia MCMXXI,22209,Minaur Baia Mare,6878,1,5,True
1262526,2024-07-31T14:30:00+00:00,AET,1st Round,Bihorul Beiuş,24362,Gloria Lunca Teuz Cermei,6868,1,2,False
1262530,2024-07-31T14:30:00+00:00,FT,1st Round,Lupii Profa,24370,Unirea Bascov,6912,4,0,True
1265727,2024-07-31T14:30:00+00:00,FT,1st Round,Minerul Lupeni,24371,Jiul Petroşani,14586,0,1,True
1262528,2024-07-31T14:30:00+00:00,FT,1st Round,Viitorul Sântimbru,24381,Sănătatea Cluj,6906,1,4,True
1262525,2024-08-01T14:30:00+00:00,FT,1st Round,Paşcani,6887,Stiinta Miroslava,2610,3,0,True
1278129,2024-08-07T14:30:00+00:00,FT,2nd Round,Dinamo Bucuresti,635,CS Afumati,2608,2,4,True
1278103,2024-08-07T14:30:00+00:00,FT,2nd Round,Aerostar Bacau,2593,FC Bacau,22000,1,3,True
1278122,2024-08-07T14:30:00+00:00,FT,2nd Round,Avântul Reghin,6846,Unirea Ungheni,7492,0,1,True
1278123,2024-08-07T14:30:00+00:00,FT,2nd Round,Metalurgistul Cugir,6876,Universitatea Alba Iulia,14596,1,3,True
1278115,2024-08-07T14:30:00+00:00,FT,2nd Round,Minaur Baia Mare,6878,Sighetu Marmaţiei,14593,3,2,True
1278104,2024-08-07T14:30:00+00:00,FT,2nd Round,Odorheiu Secuiesc,6883,Focşani,6863,0,1,True
1278101,2024-08-07T14:30:00+00:00,FT,2nd Round,Paşcani,6887,Rapid Brodoc,21425,2,1,True
1278130,2024-08-07T14:30:00+00:00,FT,2nd Round,Popești-Leordeni,6891,Progresul Spartac,6892,2,1,True
1278105,2024-08-07T14:30:00+00:00,AET,2nd Round,Râmnicu Sărat,6897,Metalul Buzău,6875,1,3,False
1278124,2024-08-07T14:30:00+00:00,FT,2nd Round,Unirea Alba Iulia,6911,Cetate Deva,6853,15,0,True
1278106,2024-08-07T14:30:00+00:00,FT,2nd Round,Viitorul Ianca,6925,Braila,10163,1,2,True
1278120,2024-08-07T14:30:00+00:00,AET,2nd Round,Progresul Pecica,7483,FC Politehnica Timisoara,2606,3,3,False
1278132,2024-08-07T14:30:00+00:00,FT,2nd Round,Vediţa Coloneşti,7493,Alexandria,6842,1,4,True
1278121,2024-08-07T14:30:00+00:00,FT,2nd Round,Voinţa Lupac,7495,Ghiroda şi Giarmata Vii,6865,0,2,True
1278100,2024-08-07T14:30:00+00:00,AET,2nd Round,Şomuz Fălticeni,7498,Bucovina Rădăuţi,6850,2,2,False
1278113,2024-08-07T14:30:00+00:00,FT,2nd Round,Dunărea 2020 Giurgiu,14582,Cetatea,19174,4,1,True
1278126,2024-08-07T14:30:00+00:00,AET,2nd Round,Gilortul,14584,CSM Ramnicu Valcea,2616,4,5,False
1278125,2024-08-07T14:30:00+00:00,AET,2nd Round,Jiul Petroşani,14586,ACS Sirineasa,2600,2,2,False
1278108,2024-08-07T14:30:00+00:00,AET,2nd Round,Olimpic Zărneşti,14588,Muscelul Câmpulung Elite,20831,2,3,False
1278112,2024-08-07T14:30:00+00:00,AET,2nd Round,Recolta Gheorghe Doja,14592,Agricola Borcea,6841,2,2,False
1278114,2024-08-07T14:30:00+00:00,FT,2nd Round,CSM Satu Mare,16279,SCM Zalău,7488,0,4,True
1278107,2024-08-07T14:30:00+00:00,FT,2nd Round,Kids Tâmpa Braşov,16292,Olimpic Cetate,6884,2,1,True
1278110,2024-08-07T14:30:00+00:00,FT,2nd Round,Plopeni,16293,Blejoi,7461,0,2,True
1278128,2024-08-07T14:30:00+00:00,FT,2nd Round,Petrolul Potcoava,16297,Filiaşi,6861,3,1,True
1278117,2024-08-07T14:30:00+00:00,FT,2nd Round,Crişul Sântandrei,19172,Bihor Oradea,20033,1,2,True
1278116,2024-08-07T14:30:00+00:00,FT,2nd Round,Viitorul Cluj,19851,Sănătatea Cluj,6906,1,4,True
1278118,2024-08-07T14:30:00+00:00,FT,2nd Round,Ineu,21433,Gloria Lunca Teuz Cermei,6868,0,3,True
1278102,2024-08-07T14:30:00+00:00,FT,2nd Round,Voinţa Cudalbi,21682,Sporting Lieşti,6899,1,2,True
1278111,2024-08-07T14:30:00+00:00,FT,2nd Round,Ştefăneşti,21686,Tunari,6908,1,5,True
1278109,2024-08-07T14:30:00+00:00,FT,2nd Round,ARO Muscelul Câmpulung,22202,Pucioasa,6893,3,0,True
1278119,2024-08-07T14:30:00+00:00,FT,2nd Round,Peciu Nou,22206,Dumbrăviţa,7469,1,2,True
1278131,2024-08-07T14:30:00+00:00,FT,2nd Round,Gloria Bistriţa,22824,Unirea Dej,6914,1,0,True
1278127,2024-08-07T14:30:00+00:00,FT,2nd Round,Lupii Profa,24370,Viitorul Dăești,14598,4,2,True
1278133,2024-08-08T14:30:00+00:00,FT,2nd Round,Gloria Băneasa,21430,Dunarea Calarasi,2582,0,2,True
1285272,2024-08-14T14:30:00+00:00,PEN,3rd Round,Concordia,2580,CSA Steaua Bucureşti,7466,0,0,False
1285265,2024-08-14T14:30:00+00:00,FT,3rd Round,FC Politehnica Timisoara,2606,Dumbrăviţa,7469,1,2,True
1285275,2024-08-14T14:30:00+00:00,FT,3rd Round,CS Afumati,2608,Metaloglobus,2604,2,1,True
1285268,2024-08-14T14:30:00+00:00,FT,3rd Round,CSM Ramnicu Valcea,2616,CS Mioveni,2594,3,2,True
1285276,2024-08-14T14:30:00+00:00,AET,3rd Round,Agricola Borcea,6841,Dunarea Calarasi,2582,1,1,False
1285266,2024-08-14T14:30:00+00:00,FT,3rd Round,Ghiroda şi Giarmata Vii,6865,CSM Reşiţa,6229,0,2,True
1285264,2024-08-14T14:30:00+00:00,AET,3rd Round,Gloria Lunca Teuz Cermei,6868,Bihor Oradea,20033,2,6,False
1285259,2024-08-14T14:30:00+00:00,AET,3rd Round,Minaur Baia Mare,6878,SCM Zalău,7488,1,0,False
1285279,2024-08-14T14:30:00+00:00,FT,3rd Round,Paşcani,6887,Bucovina Rădăuţi,6850,2,0,True
1285273,2024-08-14T14:30:00+00:00,FT,3rd Round,Popești-Leordeni,6891,Tunari,6908,2,1,True
1285260,2024-08-14T14:30:00+00:00,FT,3rd Round,Sănătatea Cluj,6906,Gloria Bistriţa,22824,4,1,True
1285262,2024-08-14T14:30:00+00:00,FT,3rd Round,Unirea Alba Iulia,6911,Viitorul Şelimbăr,6927,2,1,True
1285274,2024-08-14T14:30:00+00:00,FT,3rd Round,Blejoi,7461,FC Voluntari,2578,2,3,True
1285277,2024-08-14T14:30:00+00:00,FT,3rd Round,Braila,10163,Metalul Buzău,6875,1,5,True
1285271,2024-08-14T14:30:00+00:00,FT,3rd Round,Dunărea 2020 Giurgiu,14582,Alexandria,6842,2,3,True
1285261,2024-08-14T14:30:00+00:00,FT,3rd Round,Universitatea Alba Iulia,14596,Unirea Ungheni,7492,0,1,True
1285263,2024-08-14T14:30:00+00:00,FT,3rd Round,Kids Tâmpa Braşov,16292,Csikszereda,6230,1,3,True
1285269,2024-08-14T14:30:00+00:00,FT,3rd Round,Petrolul Potcoava,16297,U Craiova 1948,6910,0,1,True
1285267,2024-08-14T14:30:00+00:00,FT,3rd Round,Muscelul Câmpulung Elite,20831,Chindia Targoviste,2586,2,0,True
1285278,2024-08-14T14:30:00+00:00,FT,3rd Round,FC Bacau,22000,Ceahlăul Piatra Neamţ,6852,0,1,True
1285270,2024-08-14T14:30:00+00:00,FT,3rd Round,Lupii Profa,24370,Slatina,6898,1,6,True
1285281,2024-08-15T14:30:00+00:00,FT,3rd Round,Sporting Lieşti,6899,Focşani,6863,2,3,True
1285280,2024-08-15T14:30:00+00:00,FT,3rd Round,ARO Muscelul Câmpulung,22202,Arges Pitesti,2592,1,2,True
1285282,2024-08-22T14:30:00+00:00,FT,3rd Round,ACS Sirineasa,2600,Corvinul Hunedoara,20034,0,3,True
1293314,2024-08-27T14:00:00+00:00,FT,Play-offs,Bihor Oradea,20033,CSM Reşiţa,6229,1,3,True
