fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
742759,2021-11-17T10:00:00+00:00,CANC,Regular Season - 14,Sevan,6284,Alashkert,582,,,False
742766,2021-11-28T11:00:00+00:00,CANC,Regular Season - 15,BKMA,6279,Sevan,6284,,,False
742770,2021-12-03T10:00:00+00:00,CANC,Regular Season - 16,Sevan,6284,Pyunik Yerevan,709,,,False
742775,2021-12-08T11:00:00+00:00,CANC,Regular Season - 17,Ararat-Armenia,3683,Sevan,6284,,,False
742781,2022-02-19T00:00:00+00:00,CANC,Regular Season - 18,Sevan,6284,FC Noah,3684,,,False
742784,2022-02-23T00:00:00+00:00,CANC,Regular Season - 19,Sevan,6284,Van,6286,,,False
742792,2022-02-26T00:00:00+00:00,CANC,Regular Season - 20,FC Urartu,2276,Sevan,6284,,,False
742793,2022-03-02T00:00:00+00:00,CANC,Regular Season - 21,Sevan,6284,Noravank,14129,,,False
742802,2022-03-06T00:00:00+00:00,CANC,Regular Season - 22,Sevan,6284,Ararat,3682,,,False
742804,2022-03-10T00:00:00+00:00,CANC,Regular Season - 23,Alashkert,582,Sevan,6284,,,False
742811,2022-03-15T00:00:00+00:00,CANC,Regular Season - 24,Sevan,6284,BKMA,6279,,,False
742815,2022-04-05T00:00:00+00:00,CANC,Regular Season - 25,Pyunik Yerevan,709,Sevan,6284,,,False
742820,2022-04-10T00:00:00+00:00,CANC,Regular Season - 26,Sevan,6284,Ararat-Armenia,3683,,,False
742826,2022-04-14T00:00:00+00:00,CANC,Regular Season - 27,FC Noah,3684,Sevan,6284,,,False
742829,2022-04-19T00:00:00+00:00,CANC,Regular Season - 28,Van,6286,Sevan,6284,,,False
742837,2022-04-22T00:00:00+00:00,CANC,Regular Season - 29,Sevan,6284,FC Urartu,2276,,,False
742838,2022-04-25T00:00:00+00:00,CANC,Regular Season - 30,Noravank,14129,Sevan,6284,,,False
742847,2022-04-29T00:00:00+00:00,CANC,Regular Season - 31,Ararat,3682,Sevan,6284,,,False
742849,2022-05-03T00:00:00+00:00,CANC,Regular Season - 32,Sevan,6284,Alashkert,582,,,False
742856,2022-05-10T00:00:00+00:00,CANC,Regular Season - 33,BKMA,6279,Sevan,6284,,,False
742860,2022-05-16T00:00:00+00:00,CANC,Regular Season - 34,Sevan,6284,Pyunik Yerevan,709,,,False
742865,2022-05-22T00:00:00+00:00,CANC,Regular Season - 35,Ararat-Armenia,3683,Sevan,6284,,,False
742871,2022-05-28T00:00:00+00:00,CANC,Regular Season - 36,Sevan,6284,FC Noah,3684,,,False
742693,2021-07-30T15:00:00+00:00,FT,Regular Season - 1,BKMA,6279,Pyunik Yerevan,709,0,4,True
742694,2021-08-01T13:00:00+00:00,FT,Regular Season - 1,Alashkert,582,Ararat-Armenia,3683,0,3,True
742695,2021-08-01T16:00:00+00:00,FT,Regular Season - 1,FC Urartu,2276,Noravank,14129,3,0,True
742696,2021-08-02T13:00:00+00:00,FT,Regular Season - 1,Sevan,6284,Van,6286,5,2,True
