fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1581850,2026-07-24T11:00:00+00:00,FT,Regular Season - 1,Yarud Mariupol',14441,Viktoriya Mykolaivka,13223,0,1,True
1581854,2026-07-24T13:00:00+00:00,FT,Regular Season - 1,Oleksandria,3619,Nyva Ternopil,6493,1,1,True
1581849,2026-07-25T09:00:00+00:00,FT,Regular Season - 1,Ahrobiznes Volochysk,3620,SK Poltava,17165,0,3,True
1581853,2026-07-25T11:00:00+00:00,FT,Regular Season - 1,Lokomotiv Kyiv,21954,Chernihiv,14433,1,1,True
1581856,2026-07-25T13:00:00+00:00,FT,Regular Season - 1,Polissya II,24589,UCSA,21957,2,2,True
1581851,2026-07-26T09:00:00+00:00,FT,Regular Season - 1,Kolos Kovalivka II,24585,Prykarpattia,3631,1,0,True
1581855,2026-07-26T11:00:00+00:00,FT,Regular Season - 1,Probiy Horodenka,24568,Inhulets,3625,2,2,True
1581852,2026-07-26T13:00:00+00:00,FT,Regular Season - 1,Kulykiv,24566,Metal Kharkiv,14437,2,1,True
1581863,2026-07-31T10:00:00+00:00,FT,Regular Season - 2,UCSA,21957,Oleksandria,3619,4,4,True
1581857,2026-07-31T13:00:00+00:00,FT,Regular Season - 2,Ahrobiznes Volochysk,3620,Yarud Mariupol',14441,2,0,True
1581858,2026-08-01T08:00:00+00:00,FT,Regular Season - 2,Chernihiv,14433,Kulykiv,24566,1,1,True
1581860,2026-08-01T10:00:00+00:00,FT,Regular Season - 2,Metal Kharkiv,14437,Probiy Horodenka,24568,3,1,True
1581862,2026-08-01T13:30:00+00:00,FT,Regular Season - 2,SK Poltava,17165,Nyva Ternopil,6493,1,1,True
1581864,2026-08-02T10:25:00+00:00,FT,Regular Season - 2,Viktoriya Mykolaivka,13223,Kolos Kovalivka II,24585,2,0,True
1581861,2026-08-02T11:00:00+00:00,FT,Regular Season - 2,Prykarpattia,3631,Lokomotiv Kyiv,21954,2,2,True
1581859,2026-08-03T10:00:00+00:00,FT,Regular Season - 2,Inhulets,3625,Polissya II,24589,2,1,True
1581869,2026-08-07T10:00:00+00:00,NS,Regular Season - 3,UCSA,21957,Nyva Ternopil,6493,,,False
