fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1581850,2026-07-24T11:00:00+00:00,FT,Yarud Mariupol',14441,Viktoriya Mykolaivka,13223,0,1,True
1581854,2026-07-24T13:00:00+00:00,FT,Oleksandria,3619,Nyva Ternopil,6493,1,1,True
1581849,2026-07-25T09:00:00+00:00,FT,Ahrobiznes Volochysk,3620,SK Poltava,17165,0,3,True
1581853,2026-07-25T11:00:00+00:00,FT,Lokomotiv Kyiv,21954,Chernihiv,14433,1,1,True
1581856,2026-07-25T13:00:00+00:00,FT,Polissya II,24589,UCSA,21957,2,2,True
1581851,2026-07-26T09:00:00+00:00,FT,Kolos Kovalivka II,24585,Prykarpattia,3631,1,0,True
1581855,2026-07-26T11:00:00+00:00,FT,Probiy Horodenka,24568,Inhulets,3625,2,2,True
1581852,2026-07-26T13:00:00+00:00,FT,Kulykiv,24566,Metal Kharkiv,14437,2,1,True
1581863,2026-07-31T10:00:00+00:00,FT,UCSA,21957,Oleksandria,3619,4,4,True
1581857,2026-07-31T13:00:00+00:00,FT,Ahrobiznes Volochysk,3620,Yarud Mariupol',14441,2,0,True
1581858,2026-08-01T08:00:00+00:00,FT,Chernihiv,14433,Kulykiv,24566,1,1,True
1581860,2026-08-01T10:00:00+00:00,FT,Metal Kharkiv,14437,Probiy Horodenka,24568,3,1,True
1581862,2026-08-01T13:30:00+00:00,FT,SK Poltava,17165,Nyva Ternopil,6493,1,1,True
1581864,2026-08-02T10:25:00+00:00,FT,Viktoriya Mykolaivka,13223,Kolos Kovalivka II,24585,2,0,True
1581861,2026-08-02T11:00:00+00:00,FT,Prykarpattia,3631,Lokomotiv Kyiv,21954,2,2,True
1581859,2026-08-03T10:00:00+00:00,FT,Inhulets,3625,Polissya II,24589,2,1,True
1581869,2026-08-07T10:00:00+00:00,NS,UCSA,21957,Nyva Ternopil,6493,,,False
1581868,2026-08-08T09:00:00+00:00,NS,Lokomotiv Kyiv,21954,Viktoriya Mykolaivka,13223,,,False
1581870,2026-08-08T10:30:00+00:00,NS,Oleksandria,3619,Inhulets,3625,,,False
1581866,2026-08-08T12:00:00+00:00,NS,Kolos Kovalivka II,24585,Ahrobiznes Volochysk,3620,,,False
1581867,2026-08-08T13:30:00+00:00,NS,Kulykiv,24566,Prykarpattia,3631,,,False
1581872,2026-08-09T09:00:00+00:00,NS,Polissya II,24589,Metal Kharkiv,14437,,,False
1581871,2026-08-09T11:00:00+00:00,NS,Probiy Horodenka,24568,Chernihiv,14433,,,False
1581865,2026-08-09T13:00:00+00:00,NS,Yarud Mariupol',14441,SK Poltava,17165,,,False
1581873,2026-08-14T10:00:00+00:00,NS,Ahrobiznes Volochysk,3620,Lokomotiv Kyiv,21954,,,False
1581878,2026-08-14T13:00:00+00:00,NS,Prykarpattia,3631,Probiy Horodenka,24568,,,False
1581880,2026-08-15T08:00:00+00:00,NS,Viktoriya Mykolaivka,13223,Kulykiv,24566,,,False
1581874,2026-08-15T09:00:00+00:00,NS,Chernihiv,14433,Polissya II,24589,,,False
1581877,2026-08-15T10:00:00+00:00,NS,Metal Kharkiv,14437,Oleksandria,3619,,,False
1581879,2026-08-15T12:00:00+00:00,NS,SK Poltava,17165,UCSA,21957,,,False
1581875,2026-08-16T09:00:00+00:00,NS,Yarud Mariupol',14441,Kolos Kovalivka II,24585,,,False
1581876,2026-08-16T11:00:00+00:00,NS,Inhulets,3625,Nyva Ternopil,6493,,,False
1581885,2026-08-29T16:00:00+00:00,NS,Oleksandria,3619,Chernihiv,14433,,,False
1581884,2026-08-29T16:00:00+00:00,NS,Nyva Ternopil,6493,Metal Kharkiv,14437,,,False
1581883,2026-08-29T16:00:00+00:00,NS,Lokomotiv Kyiv,21954,Yarud Mariupol',14441,,,False
1581887,2026-08-29T16:00:00+00:00,NS,UCSA,21957,Inhulets,3625,,,False
1581882,2026-08-29T16:00:00+00:00,NS,Kulykiv,24566,Ahrobiznes Volochysk,3620,,,False
1581886,2026-08-29T16:00:00+00:00,NS,Probiy Horodenka,24568,Viktoriya Mykolaivka,13223,,,False
1581881,2026-08-29T16:00:00+00:00,NS,Kolos Kovalivka II,24585,SK Poltava,17165,,,False
1581888,2026-08-29T16:00:00+00:00,NS,Polissya II,24589,Prykarpattia,3631,,,False
1581889,2026-09-04T16:00:00+00:00,NS,Ahrobiznes Volochysk,3620,Probiy Horodenka,24568,,,False
1581894,2026-09-04T16:00:00+00:00,NS,Prykarpattia,3631,Oleksandria,3619,,,False
1581896,2026-09-04T16:00:00+00:00,NS,Viktoriya Mykolaivka,13223,Polissya II,24589,,,False
1581890,2026-09-04T16:00:00+00:00,NS,Chernihiv,14433,Nyva Ternopil,6493,,,False
1581893,2026-09-04T16:00:00+00:00,NS,Metal Kharkiv,14437,UCSA,21957,,,False
1581891,2026-09-04T16:00:00+00:00,NS,Yarud Mariupol',14441,Kulykiv,24566,,,False
1581895,2026-09-04T16:00:00+00:00,NS,SK Poltava,17165,Inhulets,3625,,,False
1581892,2026-09-04T16:00:00+00:00,NS,Kolos Kovalivka II,24585,Lokomotiv Kyiv,21954,,,False
1581901,2026-09-13T16:00:00+00:00,NS,Oleksandria,3619,Viktoriya Mykolaivka,13223,,,False
1581897,2026-09-13T16:00:00+00:00,NS,Inhulets,3625,Metal Kharkiv,14437,,,False
1581900,2026-09-13T16:00:00+00:00,NS,Nyva Ternopil,6493,Prykarpattia,3631,,,False
1581899,2026-09-13T16:00:00+00:00,NS,Lokomotiv Kyiv,21954,SK Poltava,17165,,,False
1581903,2026-09-13T16:00:00+00:00,NS,UCSA,21957,Chernihiv,14433,,,False
1581898,2026-09-13T16:00:00+00:00,NS,Kulykiv,24566,Kolos Kovalivka II,24585,,,False
1581902,2026-09-13T16:00:00+00:00,NS,Probiy Horodenka,24568,Yarud Mariupol',14441,,,False
1581904,2026-09-13T16:00:00+00:00,NS,Polissya II,24589,Ahrobiznes Volochysk,3620,,,False
1581905,2026-09-19T16:00:00+00:00,NS,Ahrobiznes Volochysk,3620,Oleksandria,3619,,,False
1581910,2026-09-19T16:00:00+00:00,NS,Prykarpattia,3631,UCSA,21957,,,False
1581912,2026-09-19T16:00:00+00:00,NS,Viktoriya Mykolaivka,13223,Nyva Ternopil,6493,,,False
1581906,2026-09-19T16:00:00+00:00,NS,Chernihiv,14433,Inhulets,3625,,,False
1581907,2026-09-19T16:00:00+00:00,NS,Yarud Mariupol',14441,Polissya II,24589,,,False
1581911,2026-09-19T16:00:00+00:00,NS,SK Poltava,17165,Metal Kharkiv,14437,,,False
1581909,2026-09-19T16:00:00+00:00,NS,Lokomotiv Kyiv,21954,Kulykiv,24566,,,False
1581908,2026-09-19T16:00:00+00:00,NS,Kolos Kovalivka II,24585,Probiy Horodenka,24568,,,False
1581917,2026-09-26T16:00:00+00:00,NS,Oleksandria,3619,Yarud Mariupol',14441,,,False
1581913,2026-09-26T16:00:00+00:00,NS,Inhulets,3625,Prykarpattia,3631,,,False
1581916,2026-09-26T16:00:00+00:00,NS,Nyva Ternopil,6493,Ahrobiznes Volochysk,3620,,,False
1581915,2026-09-26T16:00:00+00:00,NS,Metal Kharkiv,14437,Chernihiv,14433,,,False
1581919,2026-09-26T16:00:00+00:00,NS,UCSA,21957,Viktoriya Mykolaivka,13223,,,False
1581914,2026-09-26T16:00:00+00:00,NS,Kulykiv,24566,SK Poltava,17165,,,False
1581918,2026-09-26T16:00:00+00:00,NS,Probiy Horodenka,24568,Lokomotiv Kyiv,21954,,,False
1581920,2026-09-26T16:00:00+00:00,NS,Polissya II,24589,Kolos Kovalivka II,24585,,,False
1581921,2026-10-03T16:00:00+00:00,NS,Ahrobiznes Volochysk,3620,UCSA,21957,,,False
1581926,2026-10-03T16:00:00+00:00,NS,Prykarpattia,3631,Metal Kharkiv,14437,,,False
1581928,2026-10-03T16:00:00+00:00,NS,Viktoriya Mykolaivka,13223,Inhulets,3625,,,False
1581922,2026-10-03T16:00:00+00:00,NS,Yarud Mariupol',14441,Nyva Ternopil,6493,,,False
1581927,2026-10-03T16:00:00+00:00,NS,SK Poltava,17165,Chernihiv,14433,,,False
1581925,2026-10-03T16:00:00+00:00,NS,Lokomotiv Kyiv,21954,Polissya II,24589,,,False
1581924,2026-10-03T16:00:00+00:00,NS,Kulykiv,24566,Probiy Horodenka,24568,,,False
1581923,2026-10-03T16:00:00+00:00,NS,Kolos Kovalivka II,24585,Oleksandria,3619,,,False
