fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
680558,2021-07-16T15:45:00+00:00,CANC,Dinamo Brest,386,Sputnik,3394,,,False
680566,2021-07-23T14:00:00+00:00,CANC,Sputnik,3394,FC Gomel,389,,,False
680573,2021-07-30T14:00:00+00:00,CANC,FC Minsk,380,Sputnik,3394,,,False
680583,2021-08-13T00:00:00+00:00,CANC,Sputnik,3394,FC Energetik-Bgu Minsk,2433,,,False
680588,2021-08-20T00:00:00+00:00,CANC,FC Isloch Minsk R.,391,Sputnik,3394,,,False
680600,2021-08-27T00:00:00+00:00,CANC,Sputnik,3394,Smorgon,3393,,,False
680603,2021-09-10T00:00:00+00:00,CANC,Shakhter Soligorsk,392,Sputnik,3394,,,False
680617,2021-09-17T00:00:00+00:00,CANC,Sputnik,3394,Ruh Brest,3391,,,False
680618,2021-09-24T00:00:00+00:00,CANC,Slavia Mozyr,751,Sputnik,3394,,,False
680513,2021-10-01T00:00:00+00:00,CANC,Sputnik,3394,Bate Borisov,388,,,False
680635,2021-10-15T00:00:00+00:00,CANC,Sputnik,3394,Neman,387,,,False
680648,2021-10-22T00:00:00+00:00,CANC,Dinamo Minsk,394,Sputnik,3394,,,False
680652,2021-11-05T00:00:00+00:00,CANC,Sputnik,3394,Torpedo Zhodino,385,,,False
680663,2021-11-20T14:00:00+00:00,CANC,FC Vitebsk,382,Sputnik,3394,,,False
680669,2021-11-28T14:00:00+00:00,CANC,Sputnik,3394,FC Slutsk,379,,,False
680434,2021-03-12T14:30:00+00:00,FT,FC Isloch Minsk R.,391,Slavia Mozyr,751,1,0,True
680555,2021-03-13T11:00:00+00:00,FT,FC Energetik-Bgu Minsk,2433,Smorgon,3393,3,0,True
680437,2021-03-13T13:00:00+00:00,FT,Ruh Brest,3391,FC Gomel,389,1,1,True
680441,2021-03-13T14:45:00+00:00,FT,Dinamo Minsk,394,Torpedo Zhodino,385,3,0,True
680436,2021-03-13T17:45:00+00:00,FT,Shakhter Soligorsk,392,FC Minsk,380,1,0,True
680438,2021-03-14T12:00:00+00:00,FT,Sputnik,3394,Dinamo Brest,386,0,4,True
680440,2021-03-14T14:00:00+00:00,FT,Neman,387,FC Vitebsk,382,0,0,True
680439,2021-03-14T16:00:00+00:00,FT,Bate Borisov,388,FC Slutsk,379,3,0,True
680442,2021-03-19T15:00:00+00:00,FT,Slavia Mozyr,751,Torpedo Zhodino,385,0,1,True
680449,2021-03-19T18:15:00+00:00,FT,FC Isloch Minsk R.,391,Smorgon,3393,2,0,True
680448,2021-03-20T11:00:00+00:00,FT,FC Energetik-Bgu Minsk,2433,Shakhter Soligorsk,392,1,2,True
680443,2021-03-20T13:00:00+00:00,FT,FC Vitebsk,382,Dinamo Minsk,394,0,0,True
