fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1563083,2026-08-14T19:00:00+00:00,FT,Regular Season - 1,Wolves,39,Blackburn,67,2,2,True,
1563084,2026-08-15T11:30:00+00:00,FT,Regular Season - 1,Bolton,68,Preston,59,2,1,True,19923
1563085,2026-08-15T14:00:00+00:00,FT,Regular Season - 1,Bristol City,56,Millwall,58,0,2,True,20106
1563087,2026-08-15T14:00:00+00:00,FT,Regular Season - 1,Middlesbrough,70,Lincoln,1379,2,1,True,558
1563088,2026-08-15T14:00:00+00:00,FT,Regular Season - 1,Norwich,71,West Brom,60,1,2,True,
1563090,2026-08-15T14:00:00+00:00,FT,Regular Season - 1,Stoke City,75,Swansea,76,1,2,True,
1563086,2026-08-15T14:00:00+00:00,FT,Regular Season - 1,Charlton,1335,Derby,69,2,1,True,518
1563089,2026-08-15T14:00:00+00:00,FT,Regular Season - 1,Portsmouth,1355,QPR,72,1,3,True,573
1563091,2026-08-15T16:30:00+00:00,FT,Regular Season - 1,Sheffield Utd,62,Birmingham,54,0,0,True,581
1563092,2026-08-16T12:30:00+00:00,FT,Regular Season - 1,Watford,38,Southampton,41,2,1,True,596
1563093,2026-08-16T15:00:00+00:00,FT,Regular Season - 1,Burnley,44,West Ham,48,2,2,True,512
1563094,2026-08-17T19:00:00+00:00,FT,Regular Season - 1,Cardiff,43,Wrexham,1837,1,1,True,
1563095,2026-08-22T11:30:00+00:00,FT,Regular Season - 2,Birmingham,54,Bristol City,56,2,2,True,22764
1563099,2026-08-22T11:30:00+00:00,FT,Regular Season - 2,Millwall,58,Norwich,71,3,0,True,559
1563098,2026-08-22T11:30:00+00:00,FT,Regular Season - 2,Lincoln,1379,Portsmouth,1355,1,3,True,
1563102,2026-08-22T14:00:00+00:00,FT,Regular Season - 2,Southampton,41,Stoke City,75,3,1,True,
1563105,2026-08-22T14:00:00+00:00,FT,Regular Season - 2,West Ham,48,Charlton,1335,1,2,True,598
1563100,2026-08-22T14:00:00+00:00,FT,Regular Season - 2,Preston,59,Wolves,39,1,3,True,574
1563096,2026-08-22T14:00:00+00:00,FT,Regular Season - 2,Blackburn,67,Middlesbrough,70,2,1,True,
1563097,2026-08-22T14:00:00+00:00,FT,Regular Season - 2,Derby,69,Cardiff,43,2,2,True,527
1563101,2026-08-22T14:00:00+00:00,FT,Regular Season - 2,QPR,72,Bolton,68,0,0,True,
1563103,2026-08-22T14:00:00+00:00,FT,Regular Season - 2,Swansea,76,Sheffield Utd,62,0,0,True,
1563106,2026-08-22T14:00:00+00:00,FT,Regular Season - 2,Wrexham,1837,Watford,38,1,1,True,
