fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1117355,2023-08-16T14:30:00+00:00,FT,Preliminary Round,Visoca,14902,EFA Visoca,17624,1,0,True
1117356,2023-08-16T14:30:00+00:00,FT,Preliminary Round,CF Ghidighici,22184,Maiak Chirsova,14895,4,3,True
1117357,2023-08-16T14:30:00+00:00,FT,Preliminary Round,Constructorul Leova,22185,Socol Copceac,14900,5,2,True
1117343,2023-08-29T14:00:00+00:00,AET,1st Round,Zaria Balti,647,Pepeni,14897,3,3,False
1117348,2023-08-29T14:00:00+00:00,FT,1st Round,CSF Cricova,14889,Victoria Bardar,5384,2,3,True
1117351,2023-08-29T14:00:00+00:00,FT,1st Round,Codru Călărași II,14891,FC Stăuceni,17625,0,2,True
1117342,2023-08-29T14:00:00+00:00,FT,1st Round,Edineţ,14893,Făleşti,14009,3,5,True
1117354,2023-08-29T14:00:00+00:00,FT,1st Round,Slobozia Mare,14899,Gagauziya-Oguzsport,17626,4,1,True
1119715,2023-08-29T14:00:00+00:00,FT,1st Round,Visoca,14902,Speranța Drochia,5381,2,1,True
1117353,2023-08-29T14:00:00+00:00,FT,1st Round,Congaz,17623,Saxan,4637,1,9,True
1117345,2023-08-29T14:00:00+00:00,FT,1st Round,Rîşcani,17628,Grănicerul,5377,0,3,True
1117350,2023-08-29T14:00:00+00:00,FT,1st Round,La Familia,20088,Dinamo-Auto,4631,2,3,True
1117352,2023-08-29T14:00:00+00:00,FT,1st Round,Vulturii Cutezători,20089,CS Atletic,17622,4,0,True
1117344,2023-08-29T14:00:00+00:00,FT,1st Round,Țarigrad,20090,Ocniţa,17627,0,2,True
1117349,2023-08-29T14:00:00+00:00,FT,1st Round,Inter Soroca,22016,Iskra,5372,0,3,True
1117346,2023-08-29T14:00:00+00:00,AET,1st Round,Barsa Ungheni,22183,FCM Ungheni,14894,2,3,False
1119716,2023-08-29T14:00:00+00:00,FT,1st Round,CF Ghidighici,22184,Real Succes,5378,0,3,True
1119717,2023-08-29T14:00:00+00:00,PEN,1st Round,Constructorul Leova,22185,Olimp Comrat,14010,0,0,False
