fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
903549,2022-08-12T18:45:00+00:00,FT,Regular Season - 1,Parma,523,Bari,508,2,2,True
903545,2022-08-13T18:45:00+00:00,FT,Regular Season - 1,Cittadella,510,Pisa,801,4,3,True
903548,2022-08-13T18:45:00+00:00,FT,Regular Season - 1,Palermo,522,Perugia,524,2,0,True
903546,2022-08-13T18:45:00+00:00,FT,Regular Season - 1,como,895,Cagliari,490,1,1,True
903550,2022-08-14T18:45:00+00:00,FT,Regular Season - 1,Spal,493,Reggina,1692,1,3,True
903543,2022-08-14T18:45:00+00:00,FT,Regular Season - 1,Benevento,506,Nuova Cosenza,10137,0,1,True
903542,2022-08-14T18:45:00+00:00,FT,Regular Season - 1,Ascoli,507,Ternana,516,2,1,True
903551,2022-08-14T18:45:00+00:00,FT,Regular Season - 1,Venezia,517,Genoa,495,1,2,True
903544,2022-08-14T18:45:00+00:00,FT,Regular Season - 1,Brescia,518,Sudtirol,1578,2,0,True
903547,2022-08-14T18:45:00+00:00,FT,Regular Season - 1,Modena,899,Frosinone,512,0,1,True
903553,2022-08-19T18:45:00+00:00,FT,Regular Season - 2,Bari,508,Palermo,522,1,1,True
903557,2022-08-20T18:45:00+00:00,FT,Regular Season - 2,Genoa,495,Benevento,506,0,0,True
903552,2022-08-20T18:45:00+00:00,FT,Regular Season - 2,Ascoli,507,Spal,493,1,1,True
903558,2022-08-20T18:45:00+00:00,FT,Regular Season - 2,Perugia,524,Parma,523,0,0,True
903554,2022-08-21T18:45:00+00:00,FT,Regular Season - 2,Cagliari,490,Cittadella,510,2,1,True
903556,2022-08-21T18:45:00+00:00,FT,Regular Season - 2,Frosinone,512,Brescia,518,3,0,True
903561,2022-08-21T18:45:00+00:00,FT,Regular Season - 2,Ternana,516,Reggina,1692,1,0,True
903559,2022-08-21T18:45:00+00:00,FT,Regular Season - 2,Pisa,801,como,895,2,2,True
903560,2022-08-21T18:45:00+00:00,FT,Regular Season - 2,Sudtirol,1578,Venezia,517,1,2,True
903555,2022-08-21T18:45:00+00:00,FT,Regular Season - 2,Nuova Cosenza,10137,Modena,899,2,1,True
903571,2022-08-27T18:45:00+00:00,FT,Regular Season - 3,Spal,493,Cagliari,490,1,0,True
903566,2022-08-27T18:45:00+00:00,FT,Regular Season - 3,Palermo,522,Ascoli,507,2,3,True
903565,2022-08-27T18:45:00+00:00,FT,Regular Season - 3,Modena,899,Ternana,516,4,1,True
903562,2022-08-28T18:45:00+00:00,FT,Regular Season - 3,Benevento,506,Frosinone,512,2,1,True
903563,2022-08-28T18:45:00+00:00,FT,Regular Season - 3,Cittadella,510,Venezia,517,1,1,True
903567,2022-08-28T18:45:00+00:00,FT,Regular Season - 3,Parma,523,Nuova Cosenza,10137,1,0,True
903568,2022-08-28T18:45:00+00:00,FT,Regular Season - 3,Perugia,524,Bari,508,1,3,True
903569,2022-08-28T18:45:00+00:00,FT,Regular Season - 3,Pisa,801,Genoa,495,0,1,True
903570,2022-08-28T18:45:00+00:00,FT,Regular Season - 3,Reggina,1692,Sudtirol,1578,4,0,True
903564,2022-08-29T18:45:00+00:00,FT,Regular Season - 3,como,895,Brescia,518,0,1,True
903575,2022-09-02T18:30:00+00:00,FT,Regular Season - 4,Cagliari,490,Modena,899,1,0,True
903572,2022-09-03T12:00:00+00:00,FT,Regular Season - 4,Ascoli,507,Cittadella,510,0,0,True
903573,2022-09-03T12:00:00+00:00,FT,Regular Season - 4,Bari,508,Spal,493,2,2,True
903576,2022-09-03T12:00:00+00:00,FT,Regular Season - 4,Frosinone,512,como,895,2,0,True
903580,2022-09-03T12:00:00+00:00,FT,Regular Season - 4,Ternana,516,Nuova Cosenza,10137,1,1,True
903581,2022-09-03T12:00:00+00:00,FT,Regular Season - 4,Venezia,517,Benevento,506,0,2,True
903574,2022-09-03T12:00:00+00:00,FT,Regular Season - 4,Brescia,518,Perugia,524,2,1,True
903578,2022-09-03T12:00:00+00:00,FT,Regular Season - 4,Reggina,1692,Palermo,522,3,0,True
903577,2022-09-03T14:15:00+00:00,FT,Regular Season - 4,Genoa,495,Parma,523,3,3,True
903579,2022-09-04T14:15:00+00:00,FT,Regular Season - 4,Sudtirol,1578,Pisa,801,2,1,True
903587,2022-09-09T18:30:00+00:00,FT,Regular Season - 5,Palermo,522,Genoa,495,1,0,True
903582,2022-09-10T12:00:00+00:00,FT,Regular Season - 5,Benevento,506,Cagliari,490,0,2,True
903583,2022-09-10T12:00:00+00:00,FT,Regular Season - 5,Cittadella,510,Frosinone,512,1,0,True
903588,2022-09-10T12:00:00+00:00,FT,Regular Season - 5,Parma,523,Ternana,516,2,3,True
903590,2022-09-10T12:00:00+00:00,FT,Regular Season - 5,Pisa,801,Reggina,1692,0,1,True
903584,2022-09-10T12:00:00+00:00,FT,Regular Season - 5,como,895,Sudtirol,1578,0,2,True
903586,2022-09-10T12:00:00+00:00,FT,Regular Season - 5,Modena,899,Brescia,518,1,3,True
903585,2022-09-10T12:00:00+00:00,FT,Regular Season - 5,Nuova Cosenza,10137,Bari,508,0,1,True
903589,2022-09-10T14:15:00+00:00,FT,Regular Season - 5,Perugia,524,Ascoli,507,1,0,True
903591,2022-09-11T14:15:00+00:00,FT,Regular Season - 5,Spal,493,Venezia,517,2,0,True
903593,2022-09-16T18:30:00+00:00,FT,Regular Season - 6,Brescia,518,Benevento,506,1,0,True
903594,2022-09-17T12:00:00+00:00,FT,Regular Season - 6,Cagliari,490,Bari,508,0,1,True
903592,2022-09-17T12:00:00+00:00,FT,Regular Season - 6,Ascoli,507,Parma,523,1,3,True
903596,2022-09-17T12:00:00+00:00,FT,Regular Season - 6,Frosinone,512,Palermo,522,1,0,True
903601,2022-09-17T12:00:00+00:00,FT,Regular Season - 6,Venezia,517,Pisa,801,1,1,True
903595,2022-09-17T12:00:00+00:00,FT,Regular Season - 6,como,895,Spal,493,3,3,True
903599,2022-09-17T12:00:00+00:00,FT,Regular Season - 6,Sudtirol,1578,Nuova Cosenza,10137,1,1,True
903598,2022-09-17T12:00:00+00:00,FT,Regular Season - 6,Reggina,1692,Cittadella,510,3,0,True
903597,2022-09-17T14:15:00+00:00,FT,Regular Season - 6,Genoa,495,Modena,899,1,0,True
903600,2022-09-18T14:15:00+00:00,FT,Regular Season - 6,Ternana,516,Perugia,524,1,0,True
903606,2022-09-30T18:30:00+00:00,FT,Regular Season - 7,Nuova Cosenza,10137,como,895,3,1,True
903604,2022-10-01T12:00:00+00:00,FT,Regular Season - 7,Cagliari,490,Venezia,517,1,4,True
903611,2022-10-01T12:00:00+00:00,FT,Regular Season - 7,Spal,493,Genoa,495,0,2,True
903602,2022-10-01T12:00:00+00:00,FT,Regular Season - 7,Bari,508,Brescia,518,6,2,True
903605,2022-10-01T12:00:00+00:00,FT,Regular Season - 7,Cittadella,510,Ternana,516,0,2,True
903608,2022-10-01T12:00:00+00:00,FT,Regular Season - 7,Palermo,522,Sudtirol,1578,0,1,True
903609,2022-10-01T12:00:00+00:00,FT,Regular Season - 7,Parma,523,Frosinone,512,2,1,True
903607,2022-10-01T12:00:00+00:00,FT,Regular Season - 7,Modena,899,Reggina,1692,1,0,True
903610,2022-10-01T14:15:00+00:00,FT,Regular Season - 7,Perugia,524,Pisa,801,1,3,True
903603,2022-10-02T14:15:00+00:00,FT,Regular Season - 7,Benevento,506,Ascoli,507,1,1,True
903616,2022-10-07T18:30:00+00:00,FT,Regular Season - 8,Genoa,495,Cagliari,490,0,0,True
903612,2022-10-08T12:00:00+00:00,FT,Regular Season - 8,Ascoli,507,Modena,899,1,2,True
903620,2022-10-08T12:00:00+00:00,FT,Regular Season - 8,Ternana,516,Palermo,522,3,0,True
903621,2022-10-08T12:00:00+00:00,FT,Regular Season - 8,Venezia,517,Bari,508,1,2,True
903613,2022-10-08T12:00:00+00:00,FT,Regular Season - 8,Brescia,518,Cittadella,510,1,1,True
903617,2022-10-08T12:00:00+00:00,FT,Regular Season - 8,Pisa,801,Parma,523,0,0,True
903615,2022-10-08T14:15:00+00:00,FT,Regular Season - 8,Frosinone,512,Spal,493,2,0,True
903618,2022-10-08T14:15:00+00:00,FT,Regular Season - 8,Reggina,1692,Nuova Cosenza,10137,3,0,True
903614,2022-10-09T14:15:00+00:00,FT,Regular Season - 8,como,895,Perugia,524,1,0,True
903619,2022-10-09T14:15:00+00:00,FT,Regular Season - 8,Sudtirol,1578,Benevento,506,1,1,True
903631,2022-10-14T18:30:00+00:00,FT,Regular Season - 9,Venezia,517,Frosinone,512,1,3,True
903624,2022-10-15T12:00:00+00:00,FT,Regular Season - 9,Cagliari,490,Brescia,518,2,1,True
903623,2022-10-15T12:00:00+00:00,FT,Regular Season - 9,Benevento,506,Ternana,516,2,3,True
903625,2022-10-15T12:00:00+00:00,FT,Regular Season - 9,Cittadella,510,Spal,493,0,0,True
903628,2022-10-15T12:00:00+00:00,FT,Regular Season - 9,Palermo,522,Pisa,801,3,3,True
903629,2022-10-15T12:00:00+00:00,FT,Regular Season - 9,Parma,523,Reggina,1692,2,0,True
903627,2022-10-15T12:00:00+00:00,FT,Regular Season - 9,Modena,899,como,895,5,1,True
903626,2022-10-15T12:00:00+00:00,FT,Regular Season - 9,Nuova Cosenza,10137,Genoa,495,1,2,True
903622,2022-10-15T14:15:00+00:00,FT,Regular Season - 9,Bari,508,Ascoli,507,0,2,True
903630,2022-10-16T14:15:00+00:00,FT,Regular Season - 9,Perugia,524,Sudtirol,1578,1,2,True
903639,2022-10-22T12:00:00+00:00,FT,Regular Season - 10,Spal,493,Nuova Cosenza,10137,5,0,True
903635,2022-10-22T12:00:00+00:00,FT,Regular Season - 10,Frosinone,512,Bari,508,1,0,True
903633,2022-10-22T12:00:00+00:00,FT,Regular Season - 10,Brescia,518,Venezia,517,1,1,True
903634,2022-10-22T12:00:00+00:00,FT,Regular Season - 10,como,895,Benevento,506,2,1,True
903640,2022-10-22T12:00:00+00:00,FT,Regular Season - 10,Sudtirol,1578,Parma,523,1,0,True
903638,2022-10-22T12:00:00+00:00,FT,Regular Season - 10,Reggina,1692,Perugia,524,2,3,True
903641,2022-10-22T14:15:00+00:00,FT,Regular Season - 10,Ternana,516,Genoa,495,1,2,True
903636,2022-10-23T14:15:00+00:00,FT,Regular Season - 10,Palermo,522,Cittadella,510,0,0,True
903637,2022-10-23T14:15:00+00:00,FT,Regular Season - 10,Pisa,801,Modena,899,4,2,True
903632,2022-10-24T18:30:00+00:00,FT,Regular Season - 10,Ascoli,507,Cagliari,490,2,1,True
903642,2022-10-28T18:30:00+00:00,FT,Regular Season - 11,Bari,508,Ternana,516,0,0,True
903644,2022-10-29T12:00:00+00:00,FT,Regular Season - 11,Cagliari,490,Reggina,1692,1,1,True
903650,2022-10-29T12:00:00+00:00,FT,Regular Season - 11,Spal,493,Sudtirol,1578,1,1,True
903643,2022-10-29T12:00:00+00:00,FT,Regular Season - 11,Benevento,506,Pisa,801,0,0,True
903651,2022-10-29T12:00:00+00:00,FT,Regular Season - 11,Venezia,517,Ascoli,507,0,2,True
903648,2022-10-29T12:00:00+00:00,FT,Regular Season - 11,Parma,523,como,895,1,0,True
903647,2022-10-29T12:00:00+00:00,FT,Regular Season - 11,Modena,899,Palermo,522,0,2,True
903645,2022-10-29T12:00:00+00:00,FT,Regular Season - 11,Nuova Cosenza,10137,Frosinone,512,1,2,True
903646,2022-10-29T14:15:00+00:00,FT,Regular Season - 11,Genoa,495,Brescia,518,1,1,True
903649,2022-10-30T15:15:00+00:00,FT,Regular Season - 11,Perugia,524,Cittadella,510,0,2,True
903652,2022-11-05T13:00:00+00:00,FT,Regular Season - 12,Benevento,506,Bari,508,1,1,True
903654,2022-11-05T13:00:00+00:00,FT,Regular Season - 12,Cittadella,510,Modena,899,0,0,True
903661,2022-11-05T13:00:00+00:00,FT,Regular Season - 12,Ternana,516,Spal,493,0,0,True
903653,2022-11-05T13:00:00+00:00,FT,Regular Season - 12,Brescia,518,Ascoli,507,1,1,True
