fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1203510,2024-08-17T11:00:00+00:00,FT,Regular Season - 1,Indeni,11271,Zanaco,5215,0,2,True
1203517,2024-08-17T13:00:00+00:00,FT,Regular Season - 1,Forest Rangers,5198,Atletico Lusaka,23741,3,1,True
1203509,2024-08-17T13:00:00+00:00,FT,Regular Season - 1,Green Eagles,5200,Kabwe Warriors,5201,1,1,True
1203511,2024-08-17T13:00:00+00:00,FT,Regular Season - 1,Mufulira Wanderers,5206,Power Dynamos,5211,1,2,True
1203514,2024-08-17T13:00:00+00:00,FT,Regular Season - 1,Nkana,5209,Lumwana Radiants,5203,0,0,True
1203515,2024-08-17T13:00:00+00:00,FT,Regular Season - 1,Nkwazi,5210,Mutondo Stars,21875,2,0,True
1203513,2024-08-18T13:00:00+00:00,FT,Regular Season - 1,Nchanga Rangers,5511,Man Utd Zambia Academy,5205,3,0,True
1293260,2024-08-24T11:00:00+00:00,FT,Regular Season - 2,Lumwana Radiants,5203,Green Eagles,5200,0,1,True
1293259,2024-08-24T13:00:00+00:00,FT,Regular Season - 2,Kabwe Warriors,5201,Nchanga Rangers,5511,2,0,True
1293262,2024-08-24T13:00:00+00:00,FT,Regular Season - 2,Man Utd Zambia Academy,5205,Mufulira Wanderers,5206,0,0,True
1293263,2024-08-25T11:00:00+00:00,FT,Regular Season - 2,Green Buffaloes,5199,Indeni,11271,4,0,True
1293264,2024-08-25T13:00:00+00:00,FT,Regular Season - 2,Zanaco,5215,Forest Rangers,5198,1,1,True
1293261,2024-08-25T13:00:00+00:00,FT,Regular Season - 2,Mutondo Stars,21875,Nkana,5209,1,1,True
1293265,2024-08-25T13:00:00+00:00,FT,Regular Season - 2,Atletico Lusaka,23741,NAPSA Stars,5207,1,1,True
1294503,2024-08-28T11:00:00+00:00,FT,Regular Season - 3,Indeni,11271,Power Dynamos,5211,0,0,True
1294501,2024-08-28T13:00:00+00:00,FT,Regular Season - 3,Forest Rangers,5198,Green Buffaloes,5199,0,0,True
1294502,2024-08-28T13:00:00+00:00,FT,Regular Season - 3,Green Eagles,5200,Mutondo Stars,21875,1,1,True
1294507,2024-08-28T13:00:00+00:00,FT,Regular Season - 3,Nkwazi,5210,NAPSA Stars,5207,0,1,True
1294508,2024-08-28T13:00:00+00:00,FT,Regular Season - 3,Red Arrows,5213,Man Utd Zambia Academy,5205,1,0,True
1294505,2024-08-28T13:00:00+00:00,FT,Regular Season - 3,Nchanga Rangers,5511,Lumwana Radiants,5203,4,0,True
1294509,2024-08-29T13:00:00+00:00,FT,Regular Season - 3,Zanaco,5215,Atletico Lusaka,23741,0,1,True
1294504,2024-08-31T13:00:00+00:00,FT,Regular Season - 3,Mufulira Wanderers,5206,Kabwe Warriors,5201,0,0,True
1294517,2024-08-31T13:00:00+00:00,FT,Regular Season - 4,Power Dynamos,5211,Forest Rangers,5198,1,1,True
1294511,2024-09-01T13:00:00+00:00,FT,Regular Season - 4,Green Buffaloes,5199,Zanaco,5215,2,1,True
1294515,2024-09-01T13:00:00+00:00,FT,Regular Season - 4,Man Utd Zambia Academy,5205,Indeni,11271,3,1,True
1294506,2024-09-01T13:00:00+00:00,FT,Regular Season - 3,Nkana,5209,ZESCO United,5214,0,1,True
1294514,2024-09-01T13:00:00+00:00,FT,Regular Season - 4,Mutondo Stars,21875,Nchanga Rangers,5511,1,1,True
1294510,2024-09-01T13:00:00+00:00,FT,Regular Season - 4,Atletico Lusaka,23741,Nkwazi,5210,0,0,True
1203512,2024-09-05T13:00:00+00:00,FT,Regular Season - 1,NAPSA Stars,5207,ZESCO United,5214,0,1,True
1203516,2024-09-05T13:00:00+00:00,FT,Regular Season - 1,Red Arrows,5213,Green Buffaloes,5199,1,0,True
1293258,2024-09-08T13:00:00+00:00,FT,Regular Season - 2,Power Dynamos,5211,Red Arrows,5213,0,0,True
1294518,2024-09-11T13:00:00+00:00,FT,Regular Season - 4,ZESCO United,5214,Green Eagles,5200,1,0,True
1294513,2024-09-12T12:00:00+00:00,FT,Regular Season - 4,Lumwana Radiants,5203,Mufulira Wanderers,5206,0,2,True
1294516,2024-09-14T13:00:00+00:00,FT,Regular Season - 4,NAPSA Stars,5207,Nkana,5209,0,1,True
1293257,2024-09-18T13:00:00+00:00,FT,Regular Season - 2,ZESCO United,5214,Nkwazi,5210,1,1,True
1305946,2024-09-21T11:00:00+00:00,FT,Regular Season - 5,Green Buffaloes,5199,Atletico Lusaka,23741,0,0,True
1305940,2024-09-21T13:00:00+00:00,FT,Regular Season - 5,Forest Rangers,5198,Man Utd Zambia Academy,5205,2,2,True
1305941,2024-09-21T13:00:00+00:00,FT,Regular Season - 5,Green Eagles,5200,NAPSA Stars,5207,1,1,True
1305943,2024-09-21T13:00:00+00:00,FT,Regular Season - 5,Mufulira Wanderers,5206,Mutondo Stars,21875,0,2,True
