fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1327992,2025-01-11T13:00:00+00:00,FT,Forest Rangers,5198,Zanaco,5215,2,0,True
1327995,2025-01-11T13:00:00+00:00,FT,Mufulira Wanderers,5206,Man Utd Zambia Academy,5205,4,1,True
1327996,2025-01-11T13:00:00+00:00,FT,NAPSA Stars,5207,Atletico Lusaka,23741,0,0,True
1327998,2025-01-11T13:00:00+00:00,FT,Nkana,5209,Mutondo Stars,21875,2,0,True
1328000,2025-01-11T13:00:00+00:00,FT,Red Arrows,5213,Power Dynamos,5211,3,2,True
1327997,2025-01-11T13:00:00+00:00,FT,Nchanga Rangers,5511,Kabwe Warriors,5201,0,1,True
1327994,2025-01-11T13:00:00+00:00,FT,Indeni,11271,Green Buffaloes,5199,0,0,True
1327993,2025-01-12T13:00:00+00:00,FT,Green Eagles,5200,Lumwana Radiants,5203,0,1,True
1327999,2025-01-12T13:00:00+00:00,FT,Nkwazi,5210,ZESCO United,5214,2,2,True
1334041,2025-01-18T13:00:00+00:00,FT,Green Buffaloes,5199,Forest Rangers,5198,2,3,True
1334042,2025-01-18T13:00:00+00:00,FT,Kabwe Warriors,5201,Mufulira Wanderers,5206,3,0,True
1334043,2025-01-18T13:00:00+00:00,FT,Lumwana Radiants,5203,Nchanga Rangers,5511,2,1,True
1334045,2025-01-18T13:00:00+00:00,FT,Man Utd Zambia Academy,5205,Red Arrows,5213,0,0,True
1334046,2025-01-18T13:00:00+00:00,FT,NAPSA Stars,5207,Nkwazi,5210,1,1,True
1334047,2025-01-18T13:00:00+00:00,FT,Power Dynamos,5211,Indeni,11271,3,1,True
1334040,2025-01-18T13:00:00+00:00,FT,Atletico Lusaka,23741,Zanaco,5215,0,2,True
1334044,2025-01-19T11:00:00+00:00,FT,Mutondo Stars,21875,Green Eagles,5200,2,1,True
1334048,2025-01-19T13:00:00+00:00,FT,ZESCO United,5214,Nkana,5209,2,0,True
1334049,2025-01-25T13:00:00+00:00,FT,Forest Rangers,5198,Power Dynamos,5211,0,0,True
1334052,2025-01-25T13:00:00+00:00,FT,Mufulira Wanderers,5206,Lumwana Radiants,5203,2,0,True
1334054,2025-01-25T13:00:00+00:00,FT,Nkana,5209,NAPSA Stars,5207,0,1,True
1334056,2025-01-25T13:00:00+00:00,FT,Red Arrows,5213,Kabwe Warriors,5201,1,1,True
1334051,2025-01-25T13:00:00+00:00,FT,Indeni,11271,Man Utd Zambia Academy,5205,1,0,True
1334053,2025-01-26T08:00:00+00:00,FT,Nchanga Rangers,5511,Mutondo Stars,21875,1,1,True
