fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
723129,2021-07-16T15:00:00+00:00,FT,Regular Season - 1,Bravo,4359,Radomlje,4378,0,0,True,11939
723130,2021-07-17T15:00:00+00:00,FT,Regular Season - 1,Aluminij,4358,Koper,4374,0,0,True,3330
723131,2021-07-17T18:15:00+00:00,FT,Regular Season - 1,Mura,4197,Tabor Sežana,4362,0,3,True,3201
723133,2021-07-18T18:15:00+00:00,FT,Regular Season - 1,Celje,4360,Maribor,552,2,3,True,3332
723134,2021-07-23T15:00:00+00:00,FT,Regular Season - 2,Tabor Sežana,4362,Celje,4360,0,1,True,3334
723135,2021-07-24T15:00:00+00:00,FT,Regular Season - 2,Bravo,4359,Aluminij,4358,0,0,True,11939
723136,2021-07-24T18:15:00+00:00,FT,Regular Season - 2,Koper,4374,Mura,4197,3,2,True,3346
723137,2021-07-25T15:00:00+00:00,FT,Regular Season - 2,Radomlje,4378,Olimpija Ljubljana,677,1,1,True,1440
723138,2021-07-25T18:15:00+00:00,FT,Regular Season - 2,Maribor,552,NK Domzale,615,3,1,True,1441
723139,2021-07-30T18:15:00+00:00,FT,Regular Season - 3,Aluminij,4358,Radomlje,4378,0,2,True,3330
723140,2021-07-31T15:00:00+00:00,FT,Regular Season - 3,Mura,4197,Bravo,4359,1,1,True,3201
723141,2021-07-31T18:15:00+00:00,FT,Regular Season - 3,Celje,4360,Koper,4374,1,3,True,3332
723142,2021-08-01T15:00:00+00:00,FT,Regular Season - 3,NK Domzale,615,Tabor Sežana,4362,1,1,True,1440
723143,2021-08-01T18:15:00+00:00,FT,Regular Season - 3,Olimpija Ljubljana,677,Maribor,552,3,1,True,1442
723147,2021-08-06T15:00:00+00:00,FT,Regular Season - 4,Bravo,4359,Celje,4360,2,1,True,11939
723144,2021-08-07T18:15:00+00:00,FT,Regular Season - 4,Radomlje,4378,Maribor,552,1,2,True,1440
723145,2021-08-08T15:00:00+00:00,FT,Regular Season - 4,Tabor Sežana,4362,Olimpija Ljubljana,677,1,2,True,3334
723148,2021-08-08T18:15:00+00:00,FT,Regular Season - 4,Aluminij,4358,Mura,4197,1,1,True,3330
723150,2021-08-13T18:15:00+00:00,FT,Regular Season - 5,Celje,4360,Aluminij,4358,0,0,True,3332
723151,2021-08-14T15:00:00+00:00,FT,Regular Season - 5,NK Domzale,615,Bravo,4359,0,2,True,1440
723153,2021-08-14T18:15:00+00:00,FT,Regular Season - 5,Maribor,552,Tabor Sežana,4362,2,0,True,1441
723152,2021-08-15T18:15:00+00:00,FT,Regular Season - 5,Olimpija Ljubljana,677,Koper,4374,1,3,True,1442
723157,2021-08-20T18:15:00+00:00,FT,Regular Season - 6,Aluminij,4358,NK Domzale,615,0,1,True,3330
