fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
159340,2020-02-15T12:00:00+00:00,FT,Regular Season - 21,Indjija,2631,TSC Backa Topola,2646,1,1,True
159342,2020-02-15T13:30:00+00:00,FT,Regular Season - 21,Cukaricki,2656,FK Crvena Zvezda,598,0,2,True
159344,2020-02-15T15:00:00+00:00,FT,Regular Season - 21,Mladost Lucani,699,FK Vozdovac,2658,2,1,True
159337,2020-02-15T15:00:00+00:00,FT,Regular Season - 21,Napredak,2655,Javor,2653,1,1,True
159341,2020-02-15T17:00:00+00:00,FT,Regular Season - 21,Vojvodina,702,Proleter Novi SAD,2639,1,0,True
159338,2020-02-15T17:00:00+00:00,FT,Regular Season - 21,Macva,2637,RAD,2660,1,0,True
159339,2020-02-16T15:00:00+00:00,FT,Regular Season - 21,FK Partizan,573,Radnik Surdulica,2657,3,0,True
159343,2020-02-16T15:00:00+00:00,FT,Regular Season - 21,FK Spartak Zdrepceva KRV,2251,Radnicki NIS,2254,1,1,True
159346,2020-02-21T16:30:00+00:00,FT,Regular Season - 22,FK Vozdovac,2658,FK Spartak Zdrepceva KRV,2251,2,3,True
159345,2020-02-21T17:00:00+00:00,FT,Regular Season - 22,Javor,2653,Mladost Lucani,699,1,2,True
159347,2020-02-22T15:00:00+00:00,FT,Regular Season - 22,Radnicki NIS,2254,Cukaricki,2656,2,0,True
159349,2020-02-22T15:00:00+00:00,FT,Regular Season - 22,Proleter Novi SAD,2639,Indjija,2631,1,0,True
159350,2020-02-22T15:00:00+00:00,FT,Regular Season - 22,TSC Backa Topola,2646,FK Partizan,573,1,1,True
159351,2020-02-22T15:00:00+00:00,FT,Regular Season - 22,Radnik Surdulica,2657,Macva,2637,2,2,True
159352,2020-02-22T15:00:00+00:00,FT,Regular Season - 22,RAD,2660,Napredak,2655,2,0,True
159348,2020-02-22T17:00:00+00:00,FT,Regular Season - 22,FK Crvena Zvezda,598,Vojvodina,702,2,0,True
159360,2020-02-26T12:00:00+00:00,FT,Regular Season - 23,FK Spartak Zdrepceva KRV,2251,Mladost Lucani,699,3,1,True
159357,2020-02-26T13:00:00+00:00,FT,Regular Season - 23,Indjija,2631,FK Crvena Zvezda,598,1,1,True
159356,2020-02-26T17:00:00+00:00,FT,Regular Season - 23,FK Partizan,573,Proleter Novi SAD,2639,3,1,True
159358,2020-02-26T17:00:00+00:00,FT,Regular Season - 23,Vojvodina,702,Radnicki NIS,2254,3,0,True
159355,2020-02-26T17:00:00+00:00,FT,Regular Season - 23,Macva,2637,TSC Backa Topola,2646,0,1,True
159354,2020-02-26T17:00:00+00:00,FT,Regular Season - 23,Napredak,2655,Radnik Surdulica,2657,0,1,True
159359,2020-02-26T17:00:00+00:00,FT,Regular Season - 23,Cukaricki,2656,FK Vozdovac,2658,2,1,True
159353,2020-02-26T17:00:00+00:00,FT,Regular Season - 23,RAD,2660,Javor,2653,1,1,True
159363,2020-03-01T13:00:00+00:00,FT,Regular Season - 24,FK Vozdovac,2658,Vojvodina,702,1,2,True
159362,2020-03-01T15:00:00+00:00,FT,Regular Season - 24,Mladost Lucani,699,Cukaricki,2656,1,0,True
159364,2020-03-01T15:00:00+00:00,FT,Regular Season - 24,Radnicki NIS,2254,Indjija,2631,2,1,True
159366,2020-03-01T15:00:00+00:00,FT,Regular Season - 24,Proleter Novi SAD,2639,Macva,2637,1,1,True
159367,2020-03-01T15:00:00+00:00,FT,Regular Season - 24,TSC Backa Topola,2646,Napredak,2655,2,1,True
159361,2020-03-01T15:00:00+00:00,FT,Regular Season - 24,Javor,2653,FK Spartak Zdrepceva KRV,2251,2,2,True
159368,2020-03-01T15:00:00+00:00,FT,Regular Season - 24,Radnik Surdulica,2657,RAD,2660,1,0,True
159365,2020-03-01T17:00:00+00:00,FT,Regular Season - 24,FK Crvena Zvezda,598,FK Partizan,573,0,0,True
159376,2020-03-06T17:00:00+00:00,FT,Regular Season - 25,Cukaricki,2656,FK Spartak Zdrepceva KRV,2251,4,1,True
159375,2020-03-07T15:00:00+00:00,FT,Regular Season - 25,Vojvodina,702,Mladost Lucani,699,2,1,True
159372,2020-03-07T15:00:00+00:00,FT,Regular Season - 25,Macva,2637,FK Crvena Zvezda,598,0,3,True
159371,2020-03-07T15:00:00+00:00,FT,Regular Season - 25,Napredak,2655,Proleter Novi SAD,2639,0,0,True
159369,2020-03-07T15:00:00+00:00,FT,Regular Season - 25,Radnik Surdulica,2657,Javor,2653,2,0,True
159370,2020-03-07T15:00:00+00:00,FT,Regular Season - 25,RAD,2660,TSC Backa Topola,2646,3,4,True
159373,2020-03-07T19:00:00+00:00,FT,Regular Season - 25,FK Partizan,573,Radnicki NIS,2254,1,0,True
159374,2020-03-08T13:00:00+00:00,FT,Regular Season - 25,Indjija,2631,FK Vozdovac,2658,3,0,True
159384,2020-03-14T12:30:00+00:00,FT,Regular Season - 26,TSC Backa Topola,2646,Radnik Surdulica,2657,2,1,True
