fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1057952,2023-08-04T17:15:00+00:00,FT,Regular Season - 1,Hallescher FC,1316,Rot-weiss Essen,1621,2,1,True,12457
1057953,2023-08-05T12:00:00+00:00,FT,Regular Season - 1,Jahn Regensburg,177,SpVgg Unterhaching,1314,1,1,True,10490
1057950,2023-08-05T12:00:00+00:00,FT,Regular Season - 1,TSV 1860 Munich,786,Waldhof Mannheim,4268,2,0,True,695
1057951,2023-08-05T12:00:00+00:00,FT,Regular Season - 1,Preussen Munster,1313,Borussia Dortmund II,9367,0,0,True,737
1057946,2023-08-05T12:00:00+00:00,FT,Regular Season - 1,FC Viktoria Koln,1620,Verl,4265,3,1,True,1727
1057947,2023-08-05T12:00:00+00:00,FT,Regular Season - 1,VfB Lubeck,1625,SV Sandhausen,189,0,0,True,10508
1057948,2023-08-05T14:15:00+00:00,FT,Regular Season - 1,Dynamo Dresden,183,Arminia Bielefeld,188,3,1,True,707
1057949,2023-08-06T11:30:00+00:00,FT,Regular Season - 1,SSV ULM 1846,1652,FC Saarbrücken,1639,1,1,True,747
1057955,2023-08-06T14:30:00+00:00,FT,Regular Season - 1,Freiburg II,9363,MSV Duisburg,187,1,1,True,12274
1057954,2023-08-06T17:30:00+00:00,FT,Regular Season - 1,Erzgebirge AUE,190,FC Ingolstadt 04,184,1,0,True,712
1057960,2023-08-18T17:00:00+00:00,FT,Regular Season - 2,SV Sandhausen,189,Dynamo Dresden,183,1,0,True,20108
1057958,2023-08-19T12:00:00+00:00,FT,Regular Season - 2,FC Ingolstadt 04,184,Hallescher FC,1316,4,0,True,726
1057961,2023-08-19T12:00:00+00:00,FT,Regular Season - 2,MSV Duisburg,187,TSV 1860 Munich,786,0,3,True,730
1057962,2023-08-19T12:00:00+00:00,FT,Regular Season - 2,Arminia Bielefeld,188,Preussen Munster,1313,4,0,True,697
1057964,2023-08-19T12:00:00+00:00,FT,Regular Season - 2,SpVgg Unterhaching,1314,SSV ULM 1846,1652,3,2,True,749
1057957,2023-08-19T12:00:00+00:00,FT,Regular Season - 2,FC Saarbrücken,1639,FC Viktoria Koln,1620,1,2,True,11930
1057959,2023-08-19T14:30:00+00:00,FT,Regular Season - 2,Waldhof Mannheim,4268,VfB Lubeck,1625,2,2,True,3263
1057965,2023-08-20T11:30:00+00:00,FT,Regular Season - 2,Borussia Dortmund II,9367,Freiburg II,9363,1,0,True,6472
1057956,2023-08-20T14:30:00+00:00,FT,Regular Season - 2,Verl,4265,Jahn Regensburg,177,1,2,True,3260
1057963,2023-08-20T17:30:00+00:00,FT,Regular Season - 2,Rot-weiss Essen,1621,Erzgebirge AUE,190,1,1,True,19943
1057968,2023-08-22T17:00:00+00:00,FT,Regular Season - 3,Dynamo Dresden,183,Waldhof Mannheim,4268,2,1,True,707
1057973,2023-08-22T17:00:00+00:00,FT,Regular Season - 3,TSV 1860 Munich,786,VfB Lubeck,1625,1,2,True,695
1057967,2023-08-22T17:00:00+00:00,FT,Regular Season - 3,Preussen Munster,1313,FC Ingolstadt 04,184,3,1,True,737
1057972,2023-08-22T17:00:00+00:00,FT,Regular Season - 3,Hallescher FC,1316,MSV Duisburg,187,1,1,True,12457
1057970,2023-08-22T17:00:00+00:00,FT,Regular Season - 3,SSV ULM 1846,1652,Arminia Bielefeld,188,1,0,True,747
1057975,2023-08-23T17:00:00+00:00,FT,Regular Season - 3,Jahn Regensburg,177,Borussia Dortmund II,9367,0,0,True,10490
1057971,2023-08-23T17:00:00+00:00,FT,Regular Season - 3,Erzgebirge AUE,190,SV Sandhausen,189,2,1,True,712
1057966,2023-08-23T17:00:00+00:00,FT,Regular Season - 3,FC Viktoria Koln,1620,Rot-weiss Essen,1621,0,0,True,1727
1057969,2023-08-23T17:00:00+00:00,FT,Regular Season - 3,FC Saarbrücken,1639,Verl,4265,4,3,True,11930
1057974,2023-08-23T17:00:00+00:00,FT,Regular Season - 3,Freiburg II,9363,SpVgg Unterhaching,1314,0,0,True,12274
1057985,2023-08-25T17:00:00+00:00,FT,Regular Season - 4,MSV Duisburg,187,SSV ULM 1846,1652,1,1,True,730
1057977,2023-08-26T12:00:00+00:00,FT,Regular Season - 4,FC Ingolstadt 04,184,FC Saarbrücken,1639,2,2,True,726
1057983,2023-08-26T12:00:00+00:00,FT,Regular Season - 4,SpVgg Unterhaching,1314,FC Viktoria Koln,1620,2,1,True,749
1057984,2023-08-26T12:00:00+00:00,FT,Regular Season - 4,VfB Lubeck,1625,Erzgebirge AUE,190,1,1,True,10508
1057979,2023-08-26T12:00:00+00:00,FT,Regular Season - 4,Verl,4265,Freiburg II,9363,3,2,True,3260
1057980,2023-08-26T12:00:00+00:00,FT,Regular Season - 4,Borussia Dortmund II,9367,Dynamo Dresden,183,0,2,True,19381
1057978,2023-08-26T14:30:00+00:00,FT,Regular Season - 4,SV Sandhausen,189,TSV 1860 Munich,786,3,0,True,20108
1057981,2023-08-27T11:30:00+00:00,FT,Regular Season - 4,Arminia Bielefeld,188,Jahn Regensburg,177,1,1,True,697
1057982,2023-08-27T14:30:00+00:00,FT,Regular Season - 4,Waldhof Mannheim,4268,Hallescher FC,1316,3,2,True,3263
1057976,2023-08-27T17:30:00+00:00,FT,Regular Season - 4,Rot-weiss Essen,1621,Preussen Munster,1313,1,0,True,19943
1057990,2023-09-01T17:00:00+00:00,FT,Regular Season - 5,FC Saarbrücken,1639,Borussia Dortmund II,9367,2,0,True,11930
1057995,2023-09-02T12:00:00+00:00,FT,Regular Season - 5,Dynamo Dresden,183,FC Ingolstadt 04,184,2,0,True,707
1057991,2023-09-02T12:00:00+00:00,FT,Regular Season - 5,Preussen Munster,1313,Waldhof Mannheim,4268,1,3,True,737
1057993,2023-09-02T12:00:00+00:00,FT,Regular Season - 5,SSV ULM 1846,1652,VfB Lubeck,1625,3,0,True,747
