fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
770474,2022-02-06T15:00:00+00:00,CANC,Group F - 15,FC Barreirense,4743,Pinhalnovense,4783,,,False
770480,2022-02-13T15:00:00+00:00,CANC,Group F - 16,Pinhalnovense,4783,Louletano,4758,,,False
770485,2022-02-20T15:00:00+00:00,CANC,Group F - 17,FC Serpa,17442,Pinhalnovense,4783,,,False
770457,2022-02-26T15:00:00+00:00,CANC,Group F - 12,Pinhalnovense,4783,União Montemor,15299,,,False
770490,2022-03-06T15:00:00+00:00,CANC,Group F - 18,Pinhalnovense,4783,Juventude Évora,4755,,,False
770402,2021-08-29T16:00:00+00:00,FT,Group F - 1,Lagos,6357,FC Barreirense,4743,1,2,True
770404,2021-08-29T16:00:00+00:00,FT,Group F - 1,Imortal Albufeira,17385,Louletano,4758,1,1,True
770405,2021-09-12T16:00:00+00:00,FT,Group F - 1,União Montemor,15299,FC Serpa,17442,2,1,True
770409,2021-09-19T12:00:00+00:00,FT,Group F - 2,FC Barreirense,4743,Olhanense,807,1,2,True
770408,2021-09-19T14:00:00+00:00,FT,Group F - 2,Juventude Évora,4755,União Montemor,15299,0,0,True
770411,2021-09-19T14:00:00+00:00,FT,Group F - 2,Louletano,4758,Lagos,6357,2,1,True
770407,2021-09-19T14:00:00+00:00,FT,Group F - 2,Pinhalnovense,4783,Moncarapachense,4847,1,0,True
770410,2021-09-19T14:00:00+00:00,FT,Group F - 2,FC Serpa,17442,Imortal Albufeira,17385,0,1,True
770412,2021-10-03T14:00:00+00:00,FT,Group F - 3,Olhanense,807,Moncarapachense,4847,3,2,True
770414,2021-10-03T14:00:00+00:00,FT,Group F - 3,FC Barreirense,4743,Louletano,4758,1,2,True
770416,2021-10-03T14:00:00+00:00,FT,Group F - 3,Lagos,6357,FC Serpa,17442,2,0,True
770413,2021-10-03T14:00:00+00:00,FT,Group F - 3,União Montemor,15299,Pinhalnovense,4783,1,3,True
770415,2021-10-03T14:00:00+00:00,FT,Group F - 3,Imortal Albufeira,17385,Juventude Évora,4755,1,1,True
770406,2021-10-09T12:00:00+00:00,FT,Group F - 1,Olhanense,807,Pinhalnovense,4783,0,1,True
770419,2021-10-24T14:00:00+00:00,FT,Group F - 4,Juventude Évora,4755,Lagos,6357,5,3,True
770417,2021-10-24T14:00:00+00:00,FT,Group F - 4,Pinhalnovense,4783,Imortal Albufeira,17385,1,1,True
770418,2021-10-24T14:00:00+00:00,FT,Group F - 4,Moncarapachense,4847,União Montemor,15299,4,1,True
770420,2021-10-24T14:00:00+00:00,FT,Group F - 4,FC Serpa,17442,FC Barreirense,4743,1,0,True
770421,2021-10-26T19:00:00+00:00,FT,Group F - 4,Louletano,4758,Olhanense,807,2,2,True
770422,2021-10-31T15:00:00+00:00,FT,Group F - 5,Olhanense,807,União Montemor,15299,1,0,True
770426,2021-10-31T15:00:00+00:00,FT,Group F - 5,FC Barreirense,4743,Juventude Évora,4755,0,0,True
770424,2021-10-31T15:00:00+00:00,FT,Group F - 5,Louletano,4758,FC Serpa,17442,6,0,True
770425,2021-10-31T15:00:00+00:00,FT,Group F - 5,Lagos,6357,Pinhalnovense,4783,4,2,True
770423,2021-10-31T15:00:00+00:00,FT,Group F - 5,Imortal Albufeira,17385,Moncarapachense,4847,1,1,True
770430,2021-11-07T15:00:00+00:00,FT,Group F - 6,Juventude Évora,4755,Louletano,4758,1,1,True
770429,2021-11-07T15:00:00+00:00,FT,Group F - 6,Pinhalnovense,4783,FC Barreirense,4743,0,0,True
770427,2021-11-07T15:00:00+00:00,FT,Group F - 6,Moncarapachense,4847,Lagos,6357,1,0,True
770428,2021-11-07T15:00:00+00:00,FT,Group F - 6,União Montemor,15299,Imortal Albufeira,17385,0,2,True
770431,2021-11-07T15:00:00+00:00,FT,Group F - 6,FC Serpa,17442,Olhanense,807,0,3,True
770403,2021-11-14T15:00:00+00:00,FT,Group F - 1,Moncarapachense,4847,Juventude Évora,4755,1,0,True
770434,2021-11-28T15:00:00+00:00,FT,Group F - 7,FC Barreirense,4743,Moncarapachense,4847,2,2,True
