fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
154193,2020-03-22T00:00:00+00:00,CANC,Regular Season - 28,TOM Tomsk,1081,Chertanovo Moscow,2014,,,False
154189,2020-03-22T00:00:00+00:00,CANC,Regular Season - 28,Enisey,1089,Torpedo Moskva,3985,,,False
154191,2020-03-22T00:00:00+00:00,CANC,Regular Season - 28,Khimki,1994,Shinnik Yaroslavl,1998,,,False
154186,2020-03-22T00:00:00+00:00,CANC,Regular Season - 28,Luch-Energiya,2007,Baltika,2006,,,False
154187,2020-03-22T00:00:00+00:00,CANC,Regular Season - 28,Avangard Kursk,2009,Fakel Voronezh,1993,,,False
154190,2020-03-22T00:00:00+00:00,CANC,Regular Season - 28,Rotor Volgograd,2010,Spartak Moscow 2,2003,,,False
154184,2020-03-22T00:00:00+00:00,CANC,Regular Season - 28,Nizhny Novgorod,2011,Mordovia Saransk,1997,,,False
154185,2020-03-22T00:00:00+00:00,CANC,Regular Season - 28,FC Armavir,2013,Ska-khabarovsk,1087,,,False
154188,2020-03-22T00:00:00+00:00,CANC,Regular Season - 28,Tekstilshchik,3984,Chayka,3983,,,False
154192,2020-03-23T00:00:00+00:00,CANC,Regular Season - 28,Krasnodar 2,2015,FK Neftekhimik,2001,,,False
154196,2020-03-29T00:00:00+00:00,CANC,Regular Season - 29,Ska-khabarovsk,1087,Luch-Energiya,2007,,,False
154198,2020-03-29T00:00:00+00:00,CANC,Regular Season - 29,Fakel Voronezh,1993,Tekstilshchik,3984,,,False
154195,2020-03-29T00:00:00+00:00,CANC,Regular Season - 29,Mordovia Saransk,1997,FC Armavir,2013,,,False
154202,2020-03-29T00:00:00+00:00,CANC,Regular Season - 29,Shinnik Yaroslavl,1998,Krasnodar 2,2015,,,False
154203,2020-03-29T00:00:00+00:00,CANC,Regular Season - 29,FK Neftekhimik,2001,TOM Tomsk,1081,,,False
154201,2020-03-29T00:00:00+00:00,CANC,Regular Season - 29,Spartak Moscow 2,2003,Khimki,1994,,,False
154197,2020-03-29T00:00:00+00:00,CANC,Regular Season - 29,Baltika,2006,Avangard Kursk,2009,,,False
154194,2020-03-29T00:00:00+00:00,CANC,Regular Season - 29,Chertanovo Moscow,2014,Nizhny Novgorod,2011,,,False
154199,2020-03-29T00:00:00+00:00,CANC,Regular Season - 29,Chayka,3983,Enisey,1089,,,False
154200,2020-03-29T00:00:00+00:00,CANC,Regular Season - 29,Torpedo Moskva,3985,Rotor Volgograd,2010,,,False
154212,2020-04-04T00:00:00+00:00,CANC,Regular Season - 30,TOM Tomsk,1081,Shinnik Yaroslavl,1998,,,False
154208,2020-04-04T00:00:00+00:00,CANC,Regular Season - 30,Enisey,1089,Fakel Voronezh,1993,,,False
154210,2020-04-04T00:00:00+00:00,CANC,Regular Season - 30,Khimki,1994,Torpedo Moskva,3985,,,False
