fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1384652,2025-07-18T17:00:00+00:00,FT,Pardubice,3724,Plzen,567,1,5,True
1384651,2025-07-19T15:00:00+00:00,FT,Bohemians 1905,3714,Baník Ostrava,3713,1,0,True
1384654,2025-07-19T15:00:00+00:00,FT,Karviná,3716,Dukla Praha,3715,2,0,True
1384658,2025-07-19T15:00:00+00:00,FT,Teplice,3720,Zlin,603,1,3,True
1384653,2025-07-19T18:00:00+00:00,FT,FK Jablonec,1122,Sparta Praha,628,1,1,True
1384657,2025-07-20T13:00:00+00:00,FT,Slovácko,3719,Sigma Olomouc,2250,0,1,True
1384655,2025-07-20T15:00:00+00:00,FT,Mlada Boleslav,640,Slovan Liberec,782,3,3,True
1384656,2025-07-20T18:00:00+00:00,FT,Slavia Praha,560,Hradec Králové,3723,2,2,True
1384663,2025-07-26T15:00:00+00:00,FT,Plzen,567,FK Jablonec,1122,1,1,True
1384666,2025-07-26T15:00:00+00:00,FT,Zlin,603,Slovácko,3719,1,1,True
1384664,2025-07-26T15:00:00+00:00,FT,Sigma Olomouc,2250,Dukla Praha,3715,0,0,True
1384660,2025-07-26T15:00:00+00:00,FT,Hradec Králové,3723,Karviná,3716,1,2,True
1384659,2025-07-26T18:00:00+00:00,FT,Bohemians 1905,3714,Slavia Praha,560,0,2,True
1384661,2025-07-27T13:00:00+00:00,FT,Slovan Liberec,782,Pardubice,3724,2,1,True
1384665,2025-07-27T18:00:00+00:00,FT,Sparta Praha,628,Mlada Boleslav,640,3,2,True
1384669,2025-08-02T15:00:00+00:00,FT,FK Jablonec,1122,Hradec Králové,3723,2,0,True
1384670,2025-08-02T15:00:00+00:00,FT,Karviná,3716,Zlin,603,0,1,True
1384674,2025-08-02T15:00:00+00:00,FT,Teplice,3720,Bohemians 1905,3714,3,0,True
1384672,2025-08-02T18:00:00+00:00,FT,Sigma Olomouc,2250,Slovan Liberec,782,2,1,True
1384673,2025-08-03T13:00:00+00:00,FT,Slovácko,3719,Slavia Praha,560,0,1,True
1384667,2025-08-03T15:30:00+00:00,FT,Dukla Praha,3715,Baník Ostrava,3713,1,1,True
1384668,2025-08-03T18:00:00+00:00,FT,Pardubice,3724,Sparta Praha,628,1,3,True
1384679,2025-08-09T15:00:00+00:00,FT,Plzen,567,Slovácko,3719,1,1,True
1384682,2025-08-09T15:00:00+00:00,FT,Zlin,603,Mlada Boleslav,640,3,2,True
1384677,2025-08-09T15:00:00+00:00,FT,Slovan Liberec,782,Dukla Praha,3715,2,0,True
1384680,2025-08-09T18:00:00+00:00,FT,Slavia Praha,560,Teplice,3720,3,0,True
1384675,2025-08-10T13:00:00+00:00,FT,Bohemians 1905,3714,FK Jablonec,1122,0,1,True
