fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
731094,2021-08-21T14:00:00+00:00,CANC,Preliminary Round,Whyteleafe,7262,Whitehawk,4713,,,False
764995,2021-08-21T14:00:00+00:00,CANC,Preliminary Round,Sheppey United,8928,Saltdean United,8921,,,False
731110,2021-08-06T18:30:00+00:00,FT,Extra Preliminary Round,Whickham,8996,Consett,8752,2,3,True
731208,2021-08-06T18:45:00+00:00,FT,Extra Preliminary Round,Ascot United,8685,Holyport,11993,3,0,True
731190,2021-08-06T18:45:00+00:00,FT,Extra Preliminary Round,West Essex,8994,St. Panteleimon,16996,4,2,True
731199,2021-08-06T18:45:00+00:00,FT,Extra Preliminary Round,New Salamis,14417,Kensington Borough,16988,1,3,True
731181,2021-08-07T12:00:00+00:00,FT,Extra Preliminary Round,Harborough Town,8812,Rothwell Corinthians,8913,2,0,True
765259,2021-08-07T14:00:00+00:00,FT,Extra Preliminary Round,Macclesfield,1380,Burscough,8730,4,0,True
731139,2021-08-07T14:00:00+00:00,FT,Extra Preliminary Round,Westfields,4712,Heather St Johns,8821,3,0,True
731209,2021-08-07T14:00:00+00:00,FT,Extra Preliminary Round,Aylesbury United,7208,Fairford Town,8780,2,0,True
731195,2021-08-07T14:00:00+00:00,FT,Extra Preliminary Round,Basildon United,7211,Stansted,8949,4,0,True
731168,2021-08-07T14:00:00+00:00,FT,Extra Preliminary Round,Corby Town,7221,Woodbridge Town,9008,3,1,True
731244,2021-08-07T14:00:00+00:00,FT,Extra Preliminary Round,East Grinstead Town,7224,Alfold,14405,1,2,True
731120,2021-08-07T14:00:00+00:00,FT,Extra Preliminary Round,Glossop North End,7227,Widnes,7681,3,0,True
731265,2021-08-07T14:00:00+00:00,FT,Extra Preliminary Round,Larkhall Athletic,7238,Lymington Town,8867,1,2,True
731247,2021-08-07T14:00:00+00:00,FT,Extra Preliminary Round,Tooting & Mitcham United,7256,Erith & Belvedere,8776,1,1,True
731191,2021-08-07T14:00:00+00:00,FT,Extra Preliminary Round,Witham Town,7264,Woodford Town,9009,3,2,True
731176,2021-08-07T14:00:00+00:00,FT,Extra Preliminary Round,AFC Kempston Rovers,7611,Whitton United,9000,1,1,True
731239,2021-08-07T14:00:00+00:00,FT,Extra Preliminary Round,Ashford Town (Middlesex),7613,Uckfield Town,8978,2,1,True
731161,2021-08-07T14:00:00+00:00,FT,Extra Preliminary Round,Cleethorpes Town,7631,Melton Town,8872,4,0,True
731262,2021-08-07T14:00:00+00:00,FT,Extra Preliminary Round,Moneyfields,7659,AFC Stoneham,8672,1,3,True
731227,2021-08-07T14:00:00+00:00,FT,Extra Preliminary Round,Staines Town,7673,Little Common,8852,1,2,True
731180,2021-08-07T14:00:00+00:00,FT,Extra Preliminary Round,Ware,7678,Takeley,8965,2,1,True
731259,2021-08-07T14:00:00+00:00,FT,Extra Preliminary Round,Blackfield & Langley,7702,Cowes Sports,8756,5,1,True
731255,2021-08-07T14:00:00+00:00,FT,Extra Preliminary Round,AFC Portchester,8671,Horndean,8831,4,2,True
731146,2021-08-07T14:00:00+00:00,FT,Extra Preliminary Round,AFC Wulfrunians,8673,Heanor Town,8820,2,1,True
731267,2021-08-07T14:00:00+00:00,FT,Extra Preliminary Round,Alresford Town,8678,Odd Down,8890,3,0,True
731256,2021-08-07T14:00:00+00:00,FT,Extra Preliminary Round,Amesbury Town,8679,Shaftesbury Town,8926,1,4,True
731155,2021-08-07T14:00:00+00:00,FT,Extra Preliminary Round,Anstey Nomads,8681,Sleaford Town,8938,1,0,True
731212,2021-08-07T14:00:00+00:00,FT,Extra Preliminary Round,Ardley United,8682,Ashton & Backwell United,11942,2,0,True
731174,2021-08-07T14:00:00+00:00,FT,Extra Preliminary Round,Arlesey Town,8683,Thetford Town,8969,4,3,True
731105,2021-08-07T14:00:00+00:00,FT,Extra Preliminary Round,Ashington AFC,8686,Newcastle Benfield,8876,3,4,True
731125,2021-08-07T14:00:00+00:00,FT,Extra Preliminary Round,Ashton Athletic,8687,Squires Gate,8946,0,2,True
731119,2021-08-07T14:00:00+00:00,FT,Extra Preliminary Round,Athersley Recreation,8688,Campion,8734,1,4,True
731206,2021-08-07T14:00:00+00:00,FT,Extra Preliminary Round,Aylesbury Vale Dynamos,8691,Longlevens,8858,0,1,True
