fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
170089,2020-01-31T18:00:00+00:00,FT,Regular Season - 23,CS Universitatea Craiova,632,GAZ Metan Medias,2577,3,1,True
170086,2020-02-01T11:00:00+00:00,FT,Regular Season - 23,FC Clinceni,2603,FC Voluntari,2578,1,2,True
170090,2020-02-01T13:00:00+00:00,FT,Regular Season - 23,AFC Hermannstadt,2579,Sepsi OSK Sfantu Gheorghe,2585,2,2,True
170087,2020-02-01T18:00:00+00:00,FT,Regular Season - 23,Dinamo Bucuresti,635,FC Astra Giurgiu,636,2,0,True
170088,2020-02-02T15:00:00+00:00,FT,Regular Season - 23,Chindia Targoviste,2586,FC Botosani,2581,0,1,True
170085,2020-02-02T18:00:00+00:00,FT,Regular Season - 23,CFR 1907 Cluj,2246,FCSB,559,1,0,True
170091,2020-02-03T18:00:00+00:00,FT,Regular Season - 23,Politehnica Iasi,2583,Viitorul Constanta,570,1,2,True
170055,2020-02-06T18:00:00+00:00,FT,Regular Season - 18,FC Voluntari,2578,FCSB,559,1,2,True
170095,2020-02-07T18:30:00+00:00,FT,Regular Season - 24,FC Astra Giurgiu,636,Chindia Targoviste,2586,1,2,True
170092,2020-02-08T18:00:00+00:00,FT,Regular Season - 24,GAZ Metan Medias,2577,CFR 1907 Cluj,2246,0,0,True
170098,2020-02-09T12:30:00+00:00,FT,Regular Season - 24,Sepsi OSK Sfantu Gheorghe,2585,Politehnica Iasi,2583,1,0,True
170094,2020-02-09T15:00:00+00:00,FT,Regular Season - 24,FC Voluntari,2578,Dinamo Bucuresti,635,2,1,True
170097,2020-02-09T18:00:00+00:00,FT,Regular Season - 24,Viitorul Constanta,570,CS Universitatea Craiova,632,1,2,True
170096,2020-02-10T15:30:00+00:00,FT,Regular Season - 24,FC Botosani,2581,AFC Hermannstadt,2579,2,1,True
170093,2020-02-10T18:00:00+00:00,FT,Regular Season - 24,FCSB,559,FC Clinceni,2603,0,0,True
170102,2020-02-14T15:30:00+00:00,FT,Regular Season - 25,Chindia Targoviste,2586,FC Voluntari,2578,1,2,True
170099,2020-02-14T18:00:00+00:00,FT,Regular Season - 25,CFR 1907 Cluj,2246,Viitorul Constanta,570,0,0,True
170100,2020-02-15T12:30:00+00:00,FT,Regular Season - 25,FC Clinceni,2603,GAZ Metan Medias,2577,2,3,True
170105,2020-02-15T18:00:00+00:00,FT,Regular Season - 25,Politehnica Iasi,2583,CS Universitatea Craiova,632,2,5,True
170104,2020-02-16T15:00:00+00:00,FT,Regular Season - 25,Sepsi OSK Sfantu Gheorghe,2585,FC Botosani,2581,0,1,True
170101,2020-02-16T18:00:00+00:00,FT,Regular Season - 25,Dinamo Bucuresti,635,FCSB,559,2,1,True
