fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1087783,2023-09-02T16:00:00+00:00,FT,Group 3 - 1,Saguntino,9699,Manresa,9675,0,2,True
1087790,2023-09-02T17:00:00+00:00,FT,Group 3 - 1,Penya Independent,18098,Sant Andreu,5277,0,1,True
1087784,2023-09-03T09:30:00+00:00,FT,Group 3 - 1,Alzira,9687,Peña Deportiva,9405,0,0,True
1087788,2023-09-03T10:00:00+00:00,FT,Group 3 - 1,Europa Fc,593,Formentera,9780,2,1,True
1087791,2023-09-03T10:00:00+00:00,FT,Group 3 - 1,Valencia II,9594,Andratx,8151,1,1,True
1087789,2023-09-03T15:00:00+00:00,FT,Group 3 - 1,Cerdanyola del Vallès,9670,Torrent,15348,1,1,True
1087785,2023-09-03T17:00:00+00:00,FT,Group 3 - 1,Terrassa,9681,Badalona,5250,1,4,True
1087787,2023-09-03T18:00:00+00:00,FT,Group 3 - 1,Hércules,4666,Espanyol II,9590,1,0,True
1087786,2023-09-03T18:00:00+00:00,FT,Group 3 - 1,La Nucía,9393,Lleida Esportiu,5266,0,1,True
1087792,2023-09-09T17:00:00+00:00,FT,Group 3 - 2,Manresa,9675,Valencia II,9594,0,1,True
1087797,2023-09-10T09:00:00+00:00,FT,Group 3 - 2,Formentera,9780,Hércules,4666,1,2,True
1087793,2023-09-10T10:00:00+00:00,FT,Group 3 - 2,Peña Deportiva,9405,Saguntino,9699,2,2,True
1087800,2023-09-10T15:00:00+00:00,FT,Group 3 - 2,Andratx,8151,Penya Independent,18098,0,0,True
1087795,2023-09-10T16:00:00+00:00,FT,Group 3 - 2,Lleida Esportiu,5266,Terrassa,9681,3,2,True
1087794,2023-09-10T16:30:00+00:00,FT,Group 3 - 2,Badalona,5250,Alzira,9687,1,0,True
1087799,2023-09-10T17:00:00+00:00,FT,Group 3 - 2,Sant Andreu,5277,Cerdanyola del Vallès,9670,3,4,True
1087796,2023-09-10T17:00:00+00:00,FT,Group 3 - 2,Espanyol II,9590,La Nucía,9393,1,2,True
1087798,2023-09-10T17:00:00+00:00,FT,Group 3 - 2,Torrent,15348,Europa Fc,593,2,1,True
1087802,2023-09-16T16:30:00+00:00,FT,Group 3 - 3,Saguntino,9699,Badalona,5250,1,1,True
1087809,2023-09-17T10:00:00+00:00,FT,Group 3 - 3,Valencia II,9594,Penya Independent,18098,1,1,True
1087808,2023-09-17T15:00:00+00:00,FT,Group 3 - 3,Cerdanyola del Vallès,9670,Andratx,8151,1,2,True
1087803,2023-09-17T15:30:00+00:00,FT,Group 3 - 3,Alzira,9687,Lleida Esportiu,5266,0,2,True
1087807,2023-09-17T16:00:00+00:00,FT,Group 3 - 3,Europa Fc,593,Sant Andreu,5277,3,0,True
1087806,2023-09-17T17:00:00+00:00,FT,Group 3 - 3,Hércules,4666,Torrent,15348,2,0,True
1087804,2023-09-17T17:00:00+00:00,FT,Group 3 - 3,Terrassa,9681,Espanyol II,9590,1,1,True
1087801,2023-09-19T16:00:00+00:00,FT,Group 3 - 3,Manresa,9675,Peña Deportiva,9405,1,1,True
1087817,2023-09-23T16:00:00+00:00,FT,Group 3 - 4,Andratx,8151,Europa Fc,593,1,1,True
1087813,2023-09-23T16:00:00+00:00,FT,Group 3 - 4,Espanyol II,9590,Alzira,9687,1,2,True
1087814,2023-09-24T09:00:00+00:00,FT,Group 3 - 4,Formentera,9780,Terrassa,9681,1,1,True
1087816,2023-09-24T10:00:00+00:00,FT,Group 3 - 4,Sant Andreu,5277,Hércules,4666,3,1,True
1087810,2023-09-24T10:00:00+00:00,FT,Group 3 - 4,Peña Deportiva,9405,Valencia II,9594,2,1,True
1087818,2023-09-24T10:00:00+00:00,FT,Group 3 - 4,Penya Independent,18098,Cerdanyola del Vallès,9670,1,3,True
1087812,2023-09-24T15:00:00+00:00,FT,Group 3 - 4,Lleida Esportiu,5266,Saguntino,9699,1,0,True
1087811,2023-09-24T16:30:00+00:00,FT,Group 3 - 4,Badalona,5250,Manresa,9675,0,0,True
1087815,2023-09-24T17:00:00+00:00,FT,Group 3 - 4,Torrent,15348,La Nucía,9393,0,0,True
1087823,2023-09-30T16:00:00+00:00,FT,Group 3 - 5,Valencia II,9594,Cerdanyola del Vallès,9670,3,1,True
1087821,2023-09-30T18:30:00+00:00,FT,Group 3 - 5,Hércules,4666,Andratx,8151,1,0,True
1087827,2023-10-01T09:30:00+00:00,FT,Group 3 - 5,Alzira,9687,Formentera,9780,2,2,True
1087822,2023-10-01T10:00:00+00:00,FT,Group 3 - 5,Europa Fc,593,Penya Independent,18098,2,1,True
1087824,2023-10-01T10:00:00+00:00,FT,Group 3 - 5,Peña Deportiva,9405,Badalona,5250,1,3,True
1087825,2023-10-01T10:00:00+00:00,FT,Group 3 - 5,Manresa,9675,Lleida Esportiu,5266,1,0,True
