fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1554101,2026-07-31T18:00:00+00:00,FT,Loznica,12323,Naftagas,19839,0,0,True
1554103,2026-08-01T15:30:00+00:00,FT,Semendrija 1924,4254,Borac Cacak,2649,3,2,True
1554099,2026-08-01T17:00:00+00:00,FT,Javor,2653,Teleoptik,2645,5,1,True
1554309,2026-08-01T18:00:00+00:00,FT,FK Spartak Zdrepceva KRV,2251,OFK Bor 1919,26409,3,0,True
1554104,2026-08-01T18:00:00+00:00,FT,TSC Backa Topola,2646,OFK Vršac,12329,1,0,True
1554105,2026-08-01T18:00:00+00:00,FT,FK Vozdovac,2658,Dubočica,12312,0,1,True
1554100,2026-08-01T18:00:00+00:00,FT,Jedinstvo Ub,12319,Metalac GM,2647,0,1,True
1554102,2026-08-02T17:00:00+00:00,FT,Napredak,2655,Grafičar,4252,1,0,True
1554112,2026-08-08T15:30:00+00:00,NS,OFK Vršac,12329,Naftagas,19839,,,False
1554110,2026-08-08T18:00:00+00:00,NS,Teleoptik,2645,Jedinstvo Ub,12319,,,False
1554109,2026-08-08T18:00:00+00:00,NS,Metalac GM,2647,FK Spartak Zdrepceva KRV,2251,,,False
1554106,2026-08-08T18:00:00+00:00,NS,Borac Cacak,2649,FK Vozdovac,2658,,,False
1554107,2026-08-08T18:00:00+00:00,NS,Dubočica,12312,Loznica,12323,,,False
1554310,2026-08-08T18:00:00+00:00,NS,OFK Bor 1919,26409,Napredak,2655,,,False
1554108,2026-08-09T15:30:00+00:00,NS,Grafičar,4252,Semendrija 1924,4254,,,False
1554111,2026-08-09T18:00:00+00:00,NS,TSC Backa Topola,2646,Javor,2653,,,False
1554118,2026-08-15T16:00:00+00:00,NS,FK Spartak Zdrepceva KRV,2251,Teleoptik,2645,,,False
1554113,2026-08-15T16:00:00+00:00,NS,Javor,2653,OFK Vršac,12329,,,False
1554117,2026-08-15T16:00:00+00:00,NS,Napredak,2655,Metalac GM,2647,,,False
1554119,2026-08-15T16:00:00+00:00,NS,FK Vozdovac,2658,Grafičar,4252,,,False
1554311,2026-08-15T16:00:00+00:00,NS,Semendrija 1924,4254,OFK Bor 1919,26409,,,False
1554114,2026-08-15T16:00:00+00:00,NS,Jedinstvo Ub,12319,TSC Backa Topola,2646,,,False
1554115,2026-08-15T16:00:00+00:00,NS,Loznica,12323,Borac Cacak,2649,,,False
1554116,2026-08-15T16:00:00+00:00,NS,Naftagas,19839,Dubočica,12312,,,False
1554124,2026-08-19T16:00:00+00:00,NS,Teleoptik,2645,Napredak,2655,,,False
1554125,2026-08-19T16:00:00+00:00,NS,TSC Backa Topola,2646,FK Spartak Zdrepceva KRV,2251,,,False
1554123,2026-08-19T16:00:00+00:00,NS,Metalac GM,2647,Semendrija 1924,4254,,,False
1554120,2026-08-19T16:00:00+00:00,NS,Borac Cacak,2649,Naftagas,19839,,,False
1554122,2026-08-19T16:00:00+00:00,NS,Javor,2653,Jedinstvo Ub,12319,,,False
1554121,2026-08-19T16:00:00+00:00,NS,Grafičar,4252,Loznica,12323,,,False
1554126,2026-08-19T16:00:00+00:00,NS,OFK Vršac,12329,Dubočica,12312,,,False
1554312,2026-08-19T16:00:00+00:00,NS,OFK Bor 1919,26409,FK Vozdovac,2658,,,False
1554132,2026-08-23T16:00:00+00:00,NS,FK Spartak Zdrepceva KRV,2251,Javor,2653,,,False
1554130,2026-08-23T16:00:00+00:00,NS,Napredak,2655,TSC Backa Topola,2646,,,False
1554133,2026-08-23T16:00:00+00:00,NS,FK Vozdovac,2658,Metalac GM,2647,,,False
1554131,2026-08-23T16:00:00+00:00,NS,Semendrija 1924,4254,Teleoptik,2645,,,False
1554127,2026-08-23T16:00:00+00:00,NS,Dubočica,12312,Borac Cacak,2649,,,False
1554128,2026-08-23T16:00:00+00:00,NS,Jedinstvo Ub,12319,OFK Vršac,12329,,,False
1554313,2026-08-23T16:00:00+00:00,NS,Loznica,12323,OFK Bor 1919,26409,,,False
1554129,2026-08-23T16:00:00+00:00,NS,Naftagas,19839,Grafičar,4252,,,False
1554138,2026-08-29T16:00:00+00:00,NS,Teleoptik,2645,FK Vozdovac,2658,,,False
1554139,2026-08-29T16:00:00+00:00,NS,TSC Backa Topola,2646,Semendrija 1924,4254,,,False
1554137,2026-08-29T16:00:00+00:00,NS,Metalac GM,2647,Loznica,12323,,,False
1554135,2026-08-29T16:00:00+00:00,NS,Javor,2653,Napredak,2655,,,False
1554134,2026-08-29T16:00:00+00:00,NS,Grafičar,4252,Dubočica,12312,,,False
1554136,2026-08-29T16:00:00+00:00,NS,Jedinstvo Ub,12319,FK Spartak Zdrepceva KRV,2251,,,False
1554140,2026-08-29T16:00:00+00:00,NS,OFK Vršac,12329,Borac Cacak,2649,,,False
1554314,2026-08-29T16:00:00+00:00,NS,OFK Bor 1919,26409,Naftagas,19839,,,False
1554146,2026-09-05T16:00:00+00:00,NS,FK Spartak Zdrepceva KRV,2251,OFK Vršac,12329,,,False
1554141,2026-09-05T16:00:00+00:00,NS,Borac Cacak,2649,Grafičar,4252,,,False
1554144,2026-09-05T16:00:00+00:00,NS,Napredak,2655,Jedinstvo Ub,12319,,,False
1554147,2026-09-05T16:00:00+00:00,NS,FK Vozdovac,2658,TSC Backa Topola,2646,,,False
1554145,2026-09-05T16:00:00+00:00,NS,Semendrija 1924,4254,Javor,2653,,,False
1554315,2026-09-05T16:00:00+00:00,NS,Dubočica,12312,OFK Bor 1919,26409,,,False
1554142,2026-09-05T16:00:00+00:00,NS,Loznica,12323,Teleoptik,2645,,,False
1554143,2026-09-05T16:00:00+00:00,NS,Naftagas,19839,Metalac GM,2647,,,False
1554151,2026-09-12T16:00:00+00:00,NS,FK Spartak Zdrepceva KRV,2251,Napredak,2655,,,False
1554152,2026-09-12T16:00:00+00:00,NS,Teleoptik,2645,Naftagas,19839,,,False
1554153,2026-09-12T16:00:00+00:00,NS,TSC Backa Topola,2646,Loznica,12323,,,False
1554150,2026-09-12T16:00:00+00:00,NS,Metalac GM,2647,Dubočica,12312,,,False
1554148,2026-09-12T16:00:00+00:00,NS,Javor,2653,FK Vozdovac,2658,,,False
1554149,2026-09-12T16:00:00+00:00,NS,Jedinstvo Ub,12319,Semendrija 1924,4254,,,False
1554154,2026-09-12T16:00:00+00:00,NS,OFK Vršac,12329,Grafičar,4252,,,False
1554316,2026-09-12T16:00:00+00:00,NS,OFK Bor 1919,26409,Borac Cacak,2649,,,False
1554155,2026-09-16T16:00:00+00:00,NS,Borac Cacak,2649,Metalac GM,2647,,,False
1554159,2026-09-16T16:00:00+00:00,NS,Napredak,2655,OFK Vršac,12329,,,False
1554161,2026-09-16T16:00:00+00:00,NS,FK Vozdovac,2658,Jedinstvo Ub,12319,,,False
1554317,2026-09-16T16:00:00+00:00,NS,Grafičar,4252,OFK Bor 1919,26409,,,False
