fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1382426,2025-07-25T18:45:00+00:00,FT,Regular Season - 1,Antwerp,740,Union St. Gilloise,1393,1,1,True
1382427,2025-07-26T14:00:00+00:00,FT,Regular Season - 1,Dender,6215,Cercle Brugge,741,0,0,True
1382428,2025-07-26T16:15:00+00:00,FT,Regular Season - 1,Zulte Waregem,600,KV Mechelen,266,1,1,True
1382429,2025-07-26T18:45:00+00:00,FT,Regular Season - 1,RAAL La Louvière,5902,Standard Liege,733,0,2,True
1382430,2025-07-27T11:30:00+00:00,FT,Regular Season - 1,Anderlecht,554,KVC Westerlo,261,5,2,True
1382431,2025-07-27T14:00:00+00:00,FT,Regular Season - 1,OH Leuven,260,Charleroi,736,2,2,True
1382432,2025-07-27T16:30:00+00:00,FT,Regular Season - 1,Club Brugge KV,569,Genk,742,2,1,True
1382433,2025-07-27T17:15:00+00:00,FT,Regular Season - 1,St. Truiden,735,Gent,631,3,1,True
1382434,2025-08-01T18:45:00+00:00,FT,Regular Season - 2,KV Mechelen,266,Club Brugge KV,569,2,1,True
1382435,2025-08-02T14:00:00+00:00,FT,Regular Season - 2,KVC Westerlo,261,Zulte Waregem,600,3,1,True
1382436,2025-08-02T16:15:00+00:00,FT,Regular Season - 2,Standard Liege,733,Dender,6215,1,1,True
1382437,2025-08-02T18:45:00+00:00,FT,Regular Season - 2,Gent,631,RAAL La Louvière,5902,1,0,True
1382438,2025-08-03T11:30:00+00:00,FT,Regular Season - 2,Genk,742,Antwerp,740,1,1,True
1382439,2025-08-03T14:00:00+00:00,FT,Regular Season - 2,Cercle Brugge,741,Anderlecht,554,0,2,True
1382440,2025-08-03T16:30:00+00:00,FT,Regular Season - 2,Union St. Gilloise,1393,OH Leuven,260,5,0,True
1382441,2025-08-03T17:15:00+00:00,FT,Regular Season - 2,Charleroi,736,St. Truiden,735,1,1,True
1382442,2025-08-08T18:45:00+00:00,FT,Regular Season - 3,St. Truiden,735,Dender,6215,2,0,True
1382443,2025-08-09T14:00:00+00:00,FT,Regular Season - 3,Club Brugge KV,569,Cercle Brugge,741,2,0,True
1382444,2025-08-09T16:15:00+00:00,FT,Regular Season - 3,KVC Westerlo,261,KV Mechelen,266,0,1,True
1382445,2025-08-09T18:45:00+00:00,FT,Regular Season - 3,Gent,631,Union St. Gilloise,1393,2,3,True
1382446,2025-08-10T11:30:00+00:00,FT,Regular Season - 3,RAAL La Louvière,5902,Charleroi,736,1,0,True
1382447,2025-08-10T14:00:00+00:00,FT,Regular Season - 3,Anderlecht,554,Zulte Waregem,600,2,3,True
1382448,2025-08-10T16:30:00+00:00,FT,Regular Season - 3,Standard Liege,733,Genk,742,2,1,True
1382449,2025-08-10T17:15:00+00:00,FT,Regular Season - 3,Antwerp,740,OH Leuven,260,3,1,True
1382450,2025-08-15T18:45:00+00:00,FT,Regular Season - 4,OH Leuven,260,Genk,742,1,2,True
1382451,2025-08-16T14:00:00+00:00,FT,Regular Season - 4,Zulte Waregem,600,Club Brugge KV,569,0,1,True
1382452,2025-08-16T16:15:00+00:00,FT,Regular Season - 4,KV Mechelen,266,Gent,631,1,1,True
1382453,2025-08-16T18:45:00+00:00,FT,Regular Season - 4,Union St. Gilloise,1393,Standard Liege,733,3,0,True
1382454,2025-08-17T11:30:00+00:00,FT,Regular Season - 4,Dender,6215,Anderlecht,554,0,2,True
1382455,2025-08-17T14:00:00+00:00,FT,Regular Season - 4,St. Truiden,735,RAAL La Louvière,5902,2,1,True
1382456,2025-08-17T16:30:00+00:00,FT,Regular Season - 4,Charleroi,736,Antwerp,740,1,1,True
1382457,2025-08-17T17:15:00+00:00,FT,Regular Season - 4,Cercle Brugge,741,KVC Westerlo,261,4,1,True
1382460,2025-08-23T16:15:00+00:00,FT,Regular Season - 5,Standard Liege,733,Cercle Brugge,741,0,3,True
1382461,2025-08-23T18:45:00+00:00,FT,Regular Season - 5,Zulte Waregem,600,St. Truiden,735,0,2,True
1382462,2025-08-24T11:30:00+00:00,FT,Regular Season - 5,Antwerp,740,KV Mechelen,266,2,1,True
1382464,2025-08-24T16:30:00+00:00,FT,Regular Season - 5,RAAL La Louvière,5902,Union St. Gilloise,1393,0,0,True
1382465,2025-08-24T17:15:00+00:00,FT,Regular Season - 5,Dender,6215,OH Leuven,260,0,1,True
1382466,2025-08-29T18:45:00+00:00,FT,Regular Season - 6,Cercle Brugge,741,St. Truiden,735,1,1,True
1382467,2025-08-30T14:00:00+00:00,FT,Regular Season - 6,KV Mechelen,266,RAAL La Louvière,5902,3,2,True
1382468,2025-08-30T16:15:00+00:00,FT,Regular Season - 6,KVC Westerlo,261,Antwerp,740,2,0,True
1382471,2025-08-30T18:45:00+00:00,FT,Regular Season - 6,Charleroi,736,Dender,6215,3,1,True
1382470,2025-08-31T11:30:00+00:00,FT,Regular Season - 6,Gent,631,Club Brugge KV,569,1,1,True
1382469,2025-08-31T14:00:00+00:00,FT,Regular Season - 6,OH Leuven,260,Standard Liege,733,1,0,True
1382472,2025-08-31T16:30:00+00:00,FT,Regular Season - 6,Union St. Gilloise,1393,Anderlecht,554,2,0,True
1382473,2025-08-31T17:15:00+00:00,FT,Regular Season - 6,Genk,742,Zulte Waregem,600,3,2,True
1382474,2025-09-12T18:45:00+00:00,FT,Regular Season - 7,Standard Liege,733,KV Mechelen,266,1,1,True
1382475,2025-09-13T14:00:00+00:00,FT,Regular Season - 7,Zulte Waregem,600,OH Leuven,260,2,0,True
1382476,2025-09-13T16:15:00+00:00,FT,Regular Season - 7,Dender,6215,Union St. Gilloise,1393,0,1,True
1382477,2025-09-13T18:45:00+00:00,FT,Regular Season - 7,RAAL La Louvière,5902,Club Brugge KV,569,1,0,True
1382478,2025-09-14T11:30:00+00:00,FT,Regular Season - 7,Antwerp,740,Gent,631,1,2,True
1382479,2025-09-14T14:00:00+00:00,FT,Regular Season - 7,Cercle Brugge,741,Charleroi,736,2,3,True
1382480,2025-09-14T16:30:00+00:00,FT,Regular Season - 7,Anderlecht,554,Genk,742,1,1,True
1382481,2025-09-14T17:15:00+00:00,FT,Regular Season - 7,St. Truiden,735,KVC Westerlo,261,0,3,True
1382458,2025-09-17T18:30:00+00:00,FT,Regular Season - 5,Genk,742,Charleroi,736,0,1,True
1382482,2025-09-19T18:45:00+00:00,FT,Regular Season - 8,Gent,631,Dender,6215,3,0,True
1382488,2025-09-20T14:00:00+00:00,FT,Regular Season - 8,OH Leuven,260,RAAL La Louvière,5902,1,2,True
1382489,2025-09-20T16:15:00+00:00,FT,Regular Season - 8,Charleroi,736,Zulte Waregem,600,1,2,True
1382483,2025-09-20T18:45:00+00:00,FT,Regular Season - 8,Anderlecht,554,Antwerp,740,0,0,True
1382486,2025-09-21T11:30:00+00:00,FT,Regular Season - 8,Genk,742,Union St. Gilloise,1393,1,2,True
1382487,2025-09-21T14:00:00+00:00,FT,Regular Season - 8,KVC Westerlo,261,Standard Liege,733,0,2,True
1382484,2025-09-21T16:30:00+00:00,FT,Regular Season - 8,Club Brugge KV,569,St. Truiden,735,2,0,True
1382485,2025-09-21T17:15:00+00:00,FT,Regular Season - 8,KV Mechelen,266,Cercle Brugge,741,0,0,True
1382463,2025-09-23T18:30:00+00:00,FT,Regular Season - 5,Anderlecht,554,Gent,631,1,0,True
1382459,2025-09-24T18:30:00+00:00,FT,Regular Season - 5,Club Brugge KV,569,KVC Westerlo,261,5,5,True
1382493,2025-09-26T18:45:00+00:00,FT,Regular Season - 9,OH Leuven,260,Anderlecht,554,1,1,True
1382492,2025-09-27T14:00:00+00:00,FT,Regular Season - 9,Zulte Waregem,600,Antwerp,740,2,0,True
1382494,2025-09-27T16:15:00+00:00,FT,Regular Season - 9,Standard Liege,733,Club Brugge KV,569,1,2,True
1382497,2025-09-27T18:45:00+00:00,FT,Regular Season - 9,Union St. Gilloise,1393,KVC Westerlo,261,2,0,True
1382490,2025-09-28T11:30:00+00:00,FT,Regular Season - 9,St. Truiden,735,Genk,742,1,2,True
1382495,2025-09-28T14:00:00+00:00,FT,Regular Season - 9,Cercle Brugge,741,Gent,631,2,4,True
1382496,2025-09-28T16:30:00+00:00,FT,Regular Season - 9,Charleroi,736,KV Mechelen,266,0,2,True
1382491,2025-09-28T17:15:00+00:00,FT,Regular Season - 9,Dender,6215,RAAL La Louvière,5902,0,0,True
1382498,2025-10-03T18:45:00+00:00,FT,Regular Season - 10,Gent,631,Charleroi,736,2,1,True
1382503,2025-10-04T14:00:00+00:00,FT,Regular Season - 10,KV Mechelen,266,St. Truiden,735,1,3,True
1382499,2025-10-04T16:15:00+00:00,FT,Regular Season - 10,RAAL La Louvière,5902,Zulte Waregem,600,0,0,True
1382501,2025-10-04T18:45:00+00:00,FT,Regular Season - 10,Antwerp,740,Cercle Brugge,741,1,1,True
1382502,2025-10-05T11:30:00+00:00,FT,Regular Season - 10,Anderlecht,554,Standard Liege,733,1,0,True
1382505,2025-10-05T14:00:00+00:00,FT,Regular Season - 10,Genk,742,Dender,6215,2,1,True
1382500,2025-10-05T16:30:00+00:00,FT,Regular Season - 10,Club Brugge KV,569,Union St. Gilloise,1393,1,0,True
1382504,2025-10-05T17:15:00+00:00,FT,Regular Season - 10,KVC Westerlo,261,OH Leuven,260,2,0,True
1382510,2025-10-18T14:00:00+00:00,FT,Regular Season - 11,RAAL La Louvière,5902,KVC Westerlo,261,0,0,True
1382513,2025-10-18T16:15:00+00:00,FT,Regular Season - 11,OH Leuven,260,Club Brugge KV,569,0,1,True
1382508,2025-10-18T18:45:00+00:00,FT,Regular Season - 11,Union St. Gilloise,1393,Charleroi,736,3,1,True
1382509,2025-10-19T11:30:00+00:00,FT,Regular Season - 11,Cercle Brugge,741,Genk,742,2,2,True
