fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1382666,2025-08-02T14:00:00+00:00,FT,1st Phase - 1,Kilmarnock,250,Livingston,255,2,2,True
1382667,2025-08-02T16:30:00+00:00,FT,1st Phase - 1,Motherwell,256,Rangers,257,1,1,True
1382668,2025-08-03T13:00:00+00:00,FT,1st Phase - 1,Falkirk,1389,Dundee Utd,1386,2,2,True
1382669,2025-08-03T14:00:00+00:00,FT,1st Phase - 1,Dundee,253,Hibernian,249,1,2,True
1382670,2025-08-03T15:30:00+00:00,FT,1st Phase - 1,Celtic,247,ST Mirren,251,1,0,True
1382671,2025-08-04T19:00:00+00:00,FT,1st Phase - 1,Heart Of Midlothian,254,Aberdeen,252,2,0,True
1382675,2025-08-09T14:00:00+00:00,FT,1st Phase - 2,ST Mirren,251,Motherwell,256,0,0,True
1382674,2025-08-09T14:00:00+00:00,FT,1st Phase - 2,Livingston,255,Falkirk,1389,3,1,True
1382676,2025-08-09T16:45:00+00:00,FT,1st Phase - 2,Rangers,257,Dundee,253,1,1,True
1382677,2025-08-10T11:30:00+00:00,FT,1st Phase - 2,Aberdeen,252,Celtic,247,0,2,True
1382673,2025-08-10T14:00:00+00:00,FT,1st Phase - 2,Hibernian,249,Kilmarnock,250,2,2,True
1382672,2025-08-10T14:00:00+00:00,FT,1st Phase - 2,Dundee Utd,1386,Heart Of Midlothian,254,2,3,True
1382678,2025-08-23T14:00:00+00:00,FT,1st Phase - 3,Celtic,247,Livingston,255,3,0,True
1382682,2025-08-23T14:00:00+00:00,FT,1st Phase - 3,Kilmarnock,250,Dundee,253,0,0,True
1382681,2025-08-23T14:00:00+00:00,FT,1st Phase - 3,Heart Of Midlothian,254,Motherwell,256,3,3,True
1382683,2025-08-24T11:00:00+00:00,FT,1st Phase - 3,ST Mirren,251,Rangers,257,1,1,True
1382687,2025-08-30T14:00:00+00:00,FT,1st Phase - 4,Livingston,255,Heart Of Midlothian,254,1,2,True
1382688,2025-08-30T14:00:00+00:00,FT,1st Phase - 4,Motherwell,256,Kilmarnock,250,2,2,True
1382689,2025-08-31T11:00:00+00:00,FT,1st Phase - 4,Rangers,257,Celtic,247,0,0,True
