fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
643520,2020-11-14T01:00:00+00:00,FT,Regular Season - 1,Wellington Phoenix II,2535,Team Wellington,2534,0,1,True
643519,2020-11-14T01:00:00+00:00,FT,Regular Season - 1,Canterbury United,2538,Waitakere United,2530,0,4,True
643521,2020-11-15T01:00:00+00:00,FT,Regular Season - 1,Hawkes BAY United,2532,Hamilton Wanderers,2536,0,3,True
643522,2020-11-15T03:00:00+00:00,FT,Regular Season - 1,Auckland City,2537,Eastern Suburbs,13977,1,0,True
643523,2020-11-21T00:00:00+00:00,FT,Regular Season - 2,Team Wellington,2534,Hawkes BAY United,2532,2,1,True
643524,2020-11-21T01:00:00+00:00,FT,Regular Season - 2,Waitakere United,2530,Wellington Phoenix II,2535,1,4,True
643525,2020-11-22T01:00:00+00:00,FT,Regular Season - 2,Hamilton Wanderers,2536,Auckland City,2537,2,0,True
643526,2020-11-22T03:00:00+00:00,FT,Regular Season - 2,Eastern Suburbs,13977,Canterbury United,2538,3,1,True
643528,2020-11-28T00:00:00+00:00,FT,Regular Season - 3,Waitakere United,2530,Team Wellington,2534,2,2,True
643527,2020-11-28T00:00:00+00:00,FT,Regular Season - 3,Wellington Phoenix II,2535,Eastern Suburbs,13977,0,4,True
643529,2020-11-29T01:00:00+00:00,FT,Regular Season - 3,Auckland City,2537,Hawkes BAY United,2532,2,1,True
643530,2020-11-29T03:00:00+00:00,FT,Regular Season - 3,Canterbury United,2538,Hamilton Wanderers,2536,2,3,True
643531,2020-12-06T00:00:00+00:00,FT,Regular Season - 4,Hamilton Wanderers,2536,Wellington Phoenix II,2535,1,1,True
643532,2020-12-06T00:30:00+00:00,FT,Regular Season - 4,Hawkes BAY United,2532,Canterbury United,2538,0,3,True
643534,2020-12-06T03:00:00+00:00,FT,Regular Season - 4,Team Wellington,2534,Auckland City,2537,2,2,True
643533,2020-12-06T03:00:00+00:00,FT,Regular Season - 4,Eastern Suburbs,13977,Waitakere United,2530,2,2,True
643535,2020-12-12T01:30:00+00:00,FT,Regular Season - 5,Wellington Phoenix II,2535,Hawkes BAY United,2532,3,0,True
643536,2020-12-12T02:00:00+00:00,FT,Regular Season - 5,Waitakere United,2530,Hamilton Wanderers,2536,1,1,True
643537,2020-12-13T02:00:00+00:00,FT,Regular Season - 5,Eastern Suburbs,13977,Team Wellington,2534,1,1,True
643538,2020-12-13T03:00:00+00:00,FT,Regular Season - 5,Canterbury United,2538,Auckland City,2537,1,0,True
643540,2020-12-19T01:00:00+00:00,FT,Regular Season - 6,Team Wellington,2534,Canterbury United,2538,3,1,True
643539,2020-12-19T01:00:00+00:00,FT,Regular Season - 6,Auckland City,2537,Wellington Phoenix II,2535,4,1,True
643541,2020-12-20T00:00:00+00:00,FT,Regular Season - 6,Hawkes BAY United,2532,Waitakere United,2530,2,0,True
643542,2020-12-20T03:00:00+00:00,FT,Regular Season - 6,Hamilton Wanderers,2536,Eastern Suburbs,13977,1,2,True
643543,2021-01-09T01:00:00+00:00,FT,Regular Season - 7,Wellington Phoenix II,2535,Canterbury United,2538,1,1,True
643544,2021-01-10T01:00:00+00:00,FT,Regular Season - 7,Hamilton Wanderers,2536,Team Wellington,2534,1,1,True
643545,2021-01-10T02:00:00+00:00,FT,Regular Season - 7,Eastern Suburbs,13977,Hawkes BAY United,2532,1,2,True
643546,2021-01-10T03:00:00+00:00,FT,Regular Season - 7,Waitakere United,2530,Auckland City,2537,0,3,True
643547,2021-01-16T01:00:00+00:00,FT,Regular Season - 8,Auckland City,2537,Hamilton Wanderers,2536,2,1,True
643548,2021-01-16T02:00:00+00:00,FT,Regular Season - 8,Canterbury United,2538,Eastern Suburbs,13977,1,0,True
643549,2021-01-17T00:00:00+00:00,FT,Regular Season - 8,Hawkes BAY United,2532,Team Wellington,2534,2,2,True
643550,2021-01-17T03:00:00+00:00,FT,Regular Season - 8,Wellington Phoenix II,2535,Waitakere United,2530,1,1,True
643551,2021-01-23T02:30:00+00:00,FT,Regular Season - 9,Waitakere United,2530,Canterbury United,2538,3,3,True
643552,2021-01-24T01:00:00+00:00,FT,Regular Season - 9,Hamilton Wanderers,2536,Hawkes BAY United,2532,1,4,True
643554,2021-01-24T03:00:00+00:00,FT,Regular Season - 9,Team Wellington,2534,Wellington Phoenix II,2535,5,2,True
643553,2021-01-24T03:00:00+00:00,FT,Regular Season - 9,Eastern Suburbs,13977,Auckland City,2537,1,1,True
643555,2021-01-30T00:00:00+00:00,FT,Regular Season - 10,Team Wellington,2534,Waitakere United,2530,3,4,True
643556,2021-01-31T00:00:00+00:00,FT,Regular Season - 10,Hamilton Wanderers,2536,Canterbury United,2538,1,1,True
643557,2021-01-31T01:00:00+00:00,FT,Regular Season - 10,Hawkes BAY United,2532,Auckland City,2537,0,4,True
643558,2021-01-31T03:00:00+00:00,FT,Regular Season - 10,Eastern Suburbs,13977,Wellington Phoenix II,2535,8,0,True
643561,2021-02-06T00:45:00+00:00,FT,Regular Season - 11,Wellington Phoenix II,2535,Hamilton Wanderers,2536,1,2,True
643559,2021-02-06T01:00:00+00:00,FT,Regular Season - 11,Waitakere United,2530,Eastern Suburbs,13977,4,0,True
643560,2021-02-06T03:00:00+00:00,FT,Regular Season - 11,Canterbury United,2538,Hawkes BAY United,2532,2,1,True
643562,2021-02-07T02:45:00+00:00,FT,Regular Season - 11,Auckland City,2537,Team Wellington,2534,3,1,True
643563,2021-02-13T00:00:00+00:00,FT,Regular Season - 12,Team Wellington,2534,Eastern Suburbs,13977,7,0,True
643564,2021-02-14T00:00:00+00:00,FT,Regular Season - 12,Hawkes BAY United,2532,Wellington Phoenix II,2535,3,2,True
643565,2021-02-14T01:00:00+00:00,FT,Regular Season - 12,Auckland City,2537,Canterbury United,2538,2,0,True
643566,2021-02-14T03:00:00+00:00,FT,Regular Season - 12,Hamilton Wanderers,2536,Waitakere United,2530,3,2,True
643568,2021-02-20T01:00:00+00:00,FT,Regular Season - 13,Wellington Phoenix II,2535,Auckland City,2537,1,1,True
643567,2021-02-20T01:00:00+00:00,FT,Regular Season - 13,Canterbury United,2538,Team Wellington,2534,0,2,True
643570,2021-02-21T02:00:00+00:00,FT,Regular Season - 13,Waitakere United,2530,Hawkes BAY United,2532,2,0,True
643569,2021-02-21T03:00:00+00:00,FT,Regular Season - 13,Eastern Suburbs,13977,Hamilton Wanderers,2536,1,1,True
643571,2021-02-27T00:00:00+00:00,FT,Regular Season - 14,Team Wellington,2534,Hamilton Wanderers,2536,3,2,True
643572,2021-02-27T01:00:00+00:00,FT,Regular Season - 14,Canterbury United,2538,Wellington Phoenix II,2535,5,1,True
643573,2021-02-27T02:00:00+00:00,FT,Regular Season - 14,Auckland City,2537,Waitakere United,2530,2,2,True
643574,2021-03-10T03:15:00+00:00,FT,Regular Season - 14,Hawkes BAY United,2532,Eastern Suburbs,13977,1,2,True
682306,2021-03-13T01:00:00+00:00,FT,Semi-finals,Team Wellington,2534,Hamilton Wanderers,2536,4,1,True
683975,2021-03-14T01:00:00+00:00,FT,Semi-finals,Auckland City,2537,Eastern Suburbs,13977,2,1,True
684979,2021-03-21T02:10:00+00:00,FT,Grand Final,Auckland City,2537,Team Wellington,2534,2,4,True
