fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1208484,2024-07-11T17:00:00+00:00,FT,1st Qualifying Round,IF Elfsborg,372,Pafos,3403,3,0,True
1208488,2024-07-11T17:00:00+00:00,FT,1st Qualifying Round,Sheriff Tiraspol,568,Zira,648,0,1,True
1208486,2024-07-11T17:00:00+00:00,FT,1st Qualifying Round,Paks,2390,Corvinul Hunedoara,20034,0,4,True
1208492,2024-07-11T17:00:00+00:00,FT,1st Qualifying Round,Ružomberok,3549,FK Tobol Kostanay,2259,5,2,True
1208482,2024-07-11T18:00:00+00:00,FT,1st Qualifying Round,Botev Plovdiv,634,Maribor,552,2,1,True
1208490,2024-07-11T18:30:00+00:00,FT,1st Qualifying Round,Wisla Krakow,338,Llapi,14395,2,0,True
1208491,2024-07-18T14:30:00+00:00,FT,1st Qualifying Round,Llapi,14395,Wisla Krakow,338,1,2,True
1208493,2024-07-18T15:00:00+00:00,FT,1st Qualifying Round,FK Tobol Kostanay,2259,Ružomberok,3549,1,0,True
1208489,2024-07-18T16:00:00+00:00,PEN,1st Qualifying Round,Zira,648,Sheriff Tiraspol,568,1,2,False
1208485,2024-07-18T16:00:00+00:00,FT,1st Qualifying Round,Pafos,3403,IF Elfsborg,372,2,5,True
1208487,2024-07-18T18:00:00+00:00,FT,1st Qualifying Round,Corvinul Hunedoara,20034,Paks,2390,0,2,True
1208483,2024-07-18T18:15:00+00:00,FT,1st Qualifying Round,Maribor,552,Botev Plovdiv,634,2,2,True
1251000,2024-07-25T16:00:00+00:00,FT,2nd Qualifying Round,Wisla Krakow,338,Rapid Vienna,781,1,2,True
1250996,2024-07-25T16:30:00+00:00,FT,2nd Qualifying Round,Ružomberok,3549,Trabzonspor,998,0,2,True
1209243,2024-07-25T17:00:00+00:00,FT,2nd Qualifying Round,Molde,329,Silkeborg,2073,3,1,True
1250994,2024-07-25T17:00:00+00:00,FT,2nd Qualifying Round,Sheriff Tiraspol,568,IF Elfsborg,372,0,1,True
1250998,2024-07-25T17:00:00+00:00,FT,2nd Qualifying Round,Corvinul Hunedoara,20034,HNK Rijeka,561,0,0,True
1251002,2024-07-25T18:00:00+00:00,FT,2nd Qualifying Round,Panathinaikos,617,Botev Plovdiv,634,2,1,True
1209239,2024-07-25T18:30:00+00:00,FT,2nd Qualifying Round,Ajax,194,Vojvodina,702,1,0,True
1209241,2024-07-25T18:30:00+00:00,FT,2nd Qualifying Round,Kilmarnock,250,Cercle Brugge,741,1,1,True
1209245,2024-07-25T19:30:00+00:00,FT,2nd Qualifying Round,SC Braga,217,Maccabi Petah Tikva,4495,2,0,True
1250995,2024-08-01T17:00:00+00:00,FT,2nd Qualifying Round,IF Elfsborg,372,Sheriff Tiraspol,568,2,0,True
