fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
909509,2022-07-29T13:45:00+00:00,FT,Lernayin Artsakh,6281,Van,6286,0,1,True
909508,2022-07-30T13:45:00+00:00,FT,FC Noah,3684,Alashkert,582,3,4,True
909512,2022-07-30T16:00:00+00:00,FT,Pyunik Yerevan,709,Ararat,3682,0,1,True
909510,2022-07-31T15:00:00+00:00,FT,BKMA,6279,Shirak,3686,0,1,True
909511,2022-07-31T16:30:00+00:00,FT,FC Urartu,2276,Ararat-Armenia,3683,1,0,True
909517,2022-08-06T13:30:00+00:00,FT,FC Noah,3684,Lernayin Artsakh,6281,0,1,True
909513,2022-08-06T14:00:00+00:00,FT,Alashkert,582,Ararat,3682,2,0,True
909516,2022-08-07T13:30:00+00:00,FT,Van,6286,BKMA,6279,2,2,True
909515,2022-08-08T13:30:00+00:00,FT,Shirak,3686,FC Urartu,2276,0,2,True
909522,2022-08-11T16:00:00+00:00,FT,Ararat,3682,Ararat-Armenia,3683,0,2,True
909518,2022-08-12T13:00:00+00:00,FT,Lernayin Artsakh,6281,Alashkert,582,0,1,True
909519,2022-08-12T15:00:00+00:00,FT,BKMA,6279,FC Noah,3684,2,2,True
909521,2022-08-13T14:00:00+00:00,FT,Pyunik Yerevan,709,Shirak,3686,1,0,True
909520,2022-08-13T16:30:00+00:00,FT,FC Urartu,2276,Van,6286,0,1,True
909523,2022-08-19T13:00:00+00:00,FT,Alashkert,582,Ararat-Armenia,3683,1,1,True
909527,2022-08-19T13:00:00+00:00,FT,Lernayin Artsakh,6281,BKMA,6279,1,1,True
909526,2022-08-20T13:00:00+00:00,FT,FC Noah,3684,FC Urartu,2276,0,6,True
909524,2022-08-20T13:00:00+00:00,FT,Shirak,3686,Ararat,3682,0,0,True
909570,2022-08-21T16:00:00+00:00,FT,Pyunik Yerevan,709,Van,6286,0,1,True
909528,2022-08-26T15:00:00+00:00,FT,BKMA,6279,Alashkert,582,2,4,True
909531,2022-08-27T15:00:00+00:00,FT,Ararat,3682,Van,6286,1,0,True
909532,2022-08-28T14:00:00+00:00,FT,Ararat-Armenia,3683,Shirak,3686,3,0,True
909529,2022-08-28T16:30:00+00:00,FT,FC Urartu,2276,Lernayin Artsakh,6281,2,3,True
909530,2022-08-29T16:00:00+00:00,FT,Pyunik Yerevan,709,FC Noah,3684,3,0,True
909533,2022-09-02T13:00:00+00:00,FT,Alashkert,582,Shirak,3686,3,0,True
909534,2022-09-02T13:00:00+00:00,FT,Van,6286,Ararat-Armenia,3683,0,4,True
909581,2022-09-03T13:00:00+00:00,FT,Pyunik Yerevan,709,Lernayin Artsakh,6281,1,0,True
909535,2022-09-03T13:00:00+00:00,FT,FC Noah,3684,Ararat,3682,0,0,True
