fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1312129,2025-01-02T14:00:00+00:00,FT,ATK Mohun Bagan,15516,Hyderabad,7763,3,0,True
1312130,2025-01-03T14:00:00+00:00,FT,NorthEast United,3479,Mohammedan,15585,0,0,True
1312131,2025-01-04T11:30:00+00:00,FT,Odisha,7177,Goa,3475,2,4,True
1312132,2025-01-04T14:00:00+00:00,FT,Jamshedpur,3476,Bengaluru,3472,2,1,True
1312133,2025-01-05T14:00:00+00:00,FT,Minerva Punjab,3466,Kerala Blasters,3477,0,1,True
1312134,2025-01-06T14:00:00+00:00,FT,East Bengal,3463,Mumbai City,3478,2,3,True
1312135,2025-01-08T14:00:00+00:00,FT,Goa,3475,Hyderabad,7763,1,1,True
1312136,2025-01-09T14:00:00+00:00,FT,Chennaiyin,3473,Odisha,7177,2,2,True
1312137,2025-01-10T14:00:00+00:00,FT,NorthEast United,3479,Minerva Punjab,3466,1,1,True
1312138,2025-01-11T11:30:00+00:00,FT,Bengaluru,3472,Mohammedan,15585,0,1,True
1312139,2025-01-11T14:00:00+00:00,FT,ATK Mohun Bagan,15516,East Bengal,3463,1,0,True
1312140,2025-01-12T14:00:00+00:00,FT,Mumbai City,3478,Jamshedpur,3476,0,3,True
1312141,2025-01-13T14:00:00+00:00,FT,Kerala Blasters,3477,Odisha,7177,3,2,True
1312142,2025-01-14T14:00:00+00:00,FT,NorthEast United,3479,Goa,3475,1,1,True
1312143,2025-01-15T14:00:00+00:00,FT,Mohammedan,15585,Chennaiyin,3473,2,2,True
1312144,2025-01-16T14:00:00+00:00,FT,Minerva Punjab,3466,Mumbai City,3478,1,1,True
1312145,2025-01-17T14:00:00+00:00,FT,Jamshedpur,3476,ATK Mohun Bagan,15516,1,1,True
1312146,2025-01-18T11:30:00+00:00,FT,Hyderabad,7763,Bengaluru,3472,1,1,True
1312147,2025-01-18T14:00:00+00:00,FT,Kerala Blasters,3477,NorthEast United,3479,0,0,True
1312148,2025-01-19T14:00:00+00:00,FT,Goa,3475,East Bengal,3463,1,0,True
1312149,2025-01-21T14:00:00+00:00,FT,Chennaiyin,3473,ATK Mohun Bagan,15516,0,0,True
1312150,2025-01-22T14:00:00+00:00,FT,Bengaluru,3472,Odisha,7177,2,3,True
1312151,2025-01-23T14:00:00+00:00,FT,Hyderabad,7763,Jamshedpur,3476,3,2,True
1312152,2025-01-24T14:00:00+00:00,FT,East Bengal,3463,Kerala Blasters,3477,2,1,True
