fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1296690,2024-09-13T14:00:00+00:00,FT,Regular Season - 1,ATK Mohun Bagan,15516,Mumbai City,3478,2,2,True
1296691,2024-09-14T11:30:00+00:00,FT,Regular Season - 1,Odisha,7177,Chennaiyin,3473,2,3,True
1296692,2024-09-14T14:00:00+00:00,FT,Regular Season - 1,Bengaluru,3472,East Bengal,3463,1,0,True
1296693,2024-09-15T14:00:00+00:00,FT,Regular Season - 1,Kerala Blasters,3477,Minerva Punjab,3466,1,2,True
1296694,2024-09-16T14:00:00+00:00,FT,Regular Season - 1,Mohammedan,15585,NorthEast United,3479,0,1,True
1296695,2024-09-17T14:00:00+00:00,FT,Regular Season - 1,Goa,3475,Jamshedpur,3476,1,2,True
1296696,2024-09-19T14:00:00+00:00,FT,Regular Season - 2,Bengaluru,3472,Hyderabad,7763,3,0,True
1296697,2024-09-20T14:00:00+00:00,FT,Regular Season - 2,Minerva Punjab,3466,Odisha,7177,2,1,True
1296698,2024-09-21T11:30:00+00:00,FT,Regular Season - 2,Jamshedpur,3476,Mumbai City,3478,3,2,True
1296699,2024-09-21T14:00:00+00:00,FT,Regular Season - 2,Mohammedan,15585,Goa,3475,1,1,True
1296700,2024-09-22T14:00:00+00:00,FT,Regular Season - 2,Kerala Blasters,3477,East Bengal,3463,2,1,True
1296701,2024-09-23T14:00:00+00:00,FT,Regular Season - 2,ATK Mohun Bagan,15516,NorthEast United,3479,3,2,True
1296702,2024-09-25T14:00:00+00:00,FT,Regular Season - 3,Minerva Punjab,3466,Hyderabad,7763,2,0,True
1296703,2024-09-26T14:00:00+00:00,FT,Regular Season - 3,Chennaiyin,3473,Mohammedan,15585,0,1,True
1296704,2024-09-27T14:00:00+00:00,FT,Regular Season - 3,East Bengal,3463,Goa,3475,2,3,True
1296705,2024-09-28T11:30:00+00:00,FT,Regular Season - 3,Odisha,7177,Jamshedpur,3476,2,1,True
1296706,2024-09-28T14:00:00+00:00,FT,Regular Season - 3,Bengaluru,3472,ATK Mohun Bagan,15516,3,0,True
1296707,2024-09-29T14:00:00+00:00,FT,Regular Season - 3,NorthEast United,3479,Kerala Blasters,3477,1,1,True
1296708,2024-10-01T14:00:00+00:00,FT,Regular Season - 4,Hyderabad,7763,Chennaiyin,3473,0,0,True
1296709,2024-10-02T14:00:00+00:00,FT,Regular Season - 4,Mumbai City,3478,Bengaluru,3472,0,0,True
1296710,2024-10-03T14:00:00+00:00,FT,Regular Season - 4,Odisha,7177,Kerala Blasters,3477,2,2,True
1296711,2024-10-04T14:00:00+00:00,FT,Regular Season - 4,Goa,3475,NorthEast United,3479,3,3,True
1296712,2024-10-05T11:30:00+00:00,FT,Regular Season - 4,Jamshedpur,3476,East Bengal,3463,2,0,True
1296713,2024-10-05T14:00:00+00:00,FT,Regular Season - 4,ATK Mohun Bagan,15516,Mohammedan,15585,3,0,True
1296714,2024-10-17T14:00:00+00:00,FT,Regular Season - 5,NorthEast United,3479,Chennaiyin,3473,2,3,True
