fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
568090,2020-08-22T13:00:00+00:00,FT,Toulouse,96,Dunkerque,1304,0,1,True
568085,2020-08-22T17:00:00+00:00,FT,Amiens,87,Nancy,102,1,0,True
568088,2020-08-22T17:00:00+00:00,FT,Guingamp,90,Niort,113,0,1,True
568086,2020-08-22T17:00:00+00:00,FT,Ajaccio,98,Chateauroux,107,0,1,True
568087,2020-08-22T17:00:00+00:00,FT,Clermont Foot,99,Caen,88,0,0,True
568092,2020-08-22T17:00:00+00:00,FT,Valenciennes,105,PAU,1297,3,0,True
568084,2020-08-22T17:00:00+00:00,FT,Auxerre,108,Sochaux,115,0,2,True
568083,2020-08-22T17:00:00+00:00,FT,Chambly Thelle FC,1291,Paris FC,114,0,3,True
568091,2020-08-22T17:00:00+00:00,FT,Rodez,1301,Grenoble,101,1,0,True
568089,2020-08-24T18:45:00+00:00,FT,Estac Troyes,110,Le Havre,111,2,0,True
568096,2020-08-29T13:00:00+00:00,FT,Caen,88,Ajaccio,98,1,0,True
568098,2020-08-29T13:00:00+00:00,FT,Nancy,102,Guingamp,90,2,2,True
568093,2020-08-29T17:00:00+00:00,FT,Grenoble,101,Toulouse,96,5,3,True
568095,2020-08-29T17:00:00+00:00,FT,Chateauroux,107,Auxerre,108,1,2,True
568097,2020-08-29T17:00:00+00:00,FT,Le Havre,111,Amiens,87,1,0,True
568101,2020-08-29T17:00:00+00:00,FT,Niort,113,Chambly Thelle FC,1291,1,1,True
568100,2020-08-29T17:00:00+00:00,FT,Paris FC,114,Valenciennes,105,1,0,True
568102,2020-08-29T17:00:00+00:00,FT,Sochaux,115,Estac Troyes,110,2,1,True
568099,2020-08-29T17:00:00+00:00,FT,PAU,1297,Rodez,1301,1,1,True
568094,2020-08-29T17:00:00+00:00,FT,Dunkerque,1304,Clermont Foot,99,1,1,True
568107,2020-09-12T13:00:00+00:00,FT,Guingamp,90,Le Havre,111,1,3,True
568105,2020-09-12T17:00:00+00:00,FT,Amiens,87,Paris FC,114,1,2,True
568112,2020-09-12T17:00:00+00:00,FT,Valenciennes,105,Chateauroux,107,1,0,True
568104,2020-09-12T17:00:00+00:00,FT,Auxerre,108,Clermont Foot,99,0,1,True
568109,2020-09-12T17:00:00+00:00,FT,Estac Troyes,110,PAU,1297,2,0,True
568108,2020-09-12T17:00:00+00:00,FT,Niort,113,Nancy,102,1,0,True
568103,2020-09-12T17:00:00+00:00,FT,Chambly Thelle FC,1291,Grenoble,101,1,2,True
568111,2020-09-12T17:00:00+00:00,FT,Rodez,1301,Caen,88,0,3,True
568110,2020-09-14T18:45:00+00:00,FT,Toulouse,96,Sochaux,115,0,0,True
568113,2020-09-19T13:00:00+00:00,FT,Clermont Foot,99,Toulouse,96,1,1,True
568115,2020-09-19T17:00:00+00:00,FT,Caen,88,Chambly Thelle FC,1291,0,0,True
568117,2020-09-19T17:00:00+00:00,FT,Grenoble,101,Ajaccio,98,2,0,True
568114,2020-09-19T17:00:00+00:00,FT,Chateauroux,107,Amiens,87,0,0,True
568121,2020-09-19T17:00:00+00:00,FT,Le Havre,111,Niort,113,0,1,True
568120,2020-09-19T17:00:00+00:00,FT,Paris FC,114,Nancy,102,0,2,True
568119,2020-09-19T17:00:00+00:00,FT,Sochaux,115,Rodez,1301,2,2,True
568118,2020-09-19T17:00:00+00:00,FT,PAU,1297,Guingamp,90,0,1,True
568116,2020-09-19T17:00:00+00:00,FT,Dunkerque,1304,Valenciennes,105,1,0,True
568122,2020-09-21T18:45:00+00:00,FT,Auxerre,108,Estac Troyes,110,2,1,True
568130,2020-09-26T13:00:00+00:00,FT,Toulouse,96,Auxerre,108,3,1,True
568125,2020-09-26T17:00:00+00:00,FT,Amiens,87,PAU,1297,0,0,True
568123,2020-09-26T17:00:00+00:00,FT,Guingamp,90,Grenoble,101,1,0,True
568126,2020-09-26T17:00:00+00:00,FT,Ajaccio,98,Sochaux,115,1,1,True
568127,2020-09-26T17:00:00+00:00,FT,Nancy,102,Le Havre,111,0,1,True
568132,2020-09-26T17:00:00+00:00,FT,Valenciennes,105,Caen,88,1,0,True
568128,2020-09-26T17:00:00+00:00,FT,Niort,113,Paris FC,114,2,2,True
568124,2020-09-26T17:00:00+00:00,FT,Chambly Thelle FC,1291,Chateauroux,107,2,1,True
568131,2020-09-26T17:00:00+00:00,FT,Rodez,1301,Dunkerque,1304,2,1,True
568129,2020-09-28T18:45:00+00:00,FT,Estac Troyes,110,Clermont Foot,99,1,0,True
568106,2020-09-30T17:00:00+00:00,FT,Ajaccio,98,Dunkerque,1304,1,0,True
568142,2020-10-03T13:00:00+00:00,FT,Toulouse,96,Estac Troyes,110,0,0,True
568135,2020-10-03T13:30:00+00:00,FT,Caen,88,Amiens,87,1,0,True
568133,2020-10-03T17:00:00+00:00,FT,Clermont Foot,99,Rodez,1301,3,0,True
568138,2020-10-03T17:00:00+00:00,FT,Grenoble,101,Valenciennes,105,2,0,True
568134,2020-10-03T17:00:00+00:00,FT,Chateauroux,107,Niort,113,2,0,True
568136,2020-10-03T17:00:00+00:00,FT,Auxerre,108,Ajaccio,98,5,1,True
568141,2020-10-03T17:00:00+00:00,FT,Paris FC,114,Le Havre,111,3,0,True
568139,2020-10-03T17:00:00+00:00,FT,Sochaux,115,Chambly Thelle FC,1291,3,2,True
568140,2020-10-03T17:00:00+00:00,FT,PAU,1297,Nancy,102,1,1,True
568137,2020-10-03T17:00:00+00:00,FT,Dunkerque,1304,Guingamp,90,1,0,True
568143,2020-10-16T17:00:00+00:00,FT,Chambly Thelle FC,1291,Clermont Foot,99,0,3,True
568149,2020-10-17T13:00:00+00:00,FT,Valenciennes,105,Sochaux,115,0,0,True
568144,2020-10-17T17:00:00+00:00,FT,Amiens,87,Grenoble,101,1,0,True
568145,2020-10-17T17:00:00+00:00,FT,Ajaccio,98,Toulouse,96,0,1,True
