fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
562885,2020-07-01T15:30:00+00:00,FT,SJK,689,Turku PS,1168,1,0,True
562884,2020-07-01T15:30:00+00:00,FT,Ilves,1163,Mariehamn,587,4,3,True
562882,2020-07-01T15:30:00+00:00,FT,Lahti,1166,HJK Helsinki,649,0,4,True
562883,2020-07-01T15:30:00+00:00,FT,HIFK Helsinki,1172,KuPS,1165,0,3,True
562881,2020-07-01T15:30:00+00:00,FT,Haka,2080,Honka,1169,1,1,True
562886,2020-07-02T15:00:00+00:00,FT,Inter Turku,1164,Rops,1167,3,1,True
562887,2020-07-07T15:30:00+00:00,FT,KuPS,1165,Inter Turku,1164,1,0,True
562888,2020-07-07T15:30:00+00:00,FT,Turku PS,1168,Ilves,1163,0,1,True
562891,2020-07-08T15:30:00+00:00,FT,Mariehamn,587,Honka,1169,0,0,True
562890,2020-07-08T15:30:00+00:00,FT,HJK Helsinki,649,Haka,2080,3,1,True
562889,2020-07-08T15:30:00+00:00,FT,Lahti,1166,SJK,689,0,0,True
562892,2020-07-08T15:30:00+00:00,FT,Rops,1167,HIFK Helsinki,1172,0,1,True
562893,2020-07-11T14:00:00+00:00,FT,Inter Turku,1164,Ilves,1163,5,1,True
562894,2020-07-12T15:30:00+00:00,FT,Honka,1169,KuPS,1165,1,1,True
562898,2020-07-17T15:30:00+00:00,FT,SJK,689,Mariehamn,587,1,2,True
562896,2020-07-17T15:30:00+00:00,FT,Ilves,1163,KuPS,1165,0,0,True
562895,2020-07-17T15:30:00+00:00,FT,Inter Turku,1164,HJK Helsinki,649,1,0,True
562897,2020-07-17T15:30:00+00:00,FT,Rops,1167,Haka,2080,2,2,True
562899,2020-07-18T10:00:00+00:00,FT,Honka,1169,Turku PS,1168,3,1,True
562900,2020-07-18T14:00:00+00:00,FT,HIFK Helsinki,1172,Lahti,1166,0,3,True
562901,2020-07-21T15:30:00+00:00,FT,Rops,1167,Ilves,1163,1,1,True
562904,2020-07-22T15:30:00+00:00,FT,Mariehamn,587,Haka,2080,2,2,True
562905,2020-07-22T15:30:00+00:00,FT,KuPS,1165,Lahti,1166,3,0,True
562906,2020-07-22T15:30:00+00:00,FT,Turku PS,1168,HJK Helsinki,649,0,2,True
562902,2020-07-22T15:30:00+00:00,FT,Honka,1169,Inter Turku,1164,1,1,True
562903,2020-07-22T15:30:00+00:00,FT,HIFK Helsinki,1172,SJK,689,2,1,True
562908,2020-07-25T14:00:00+00:00,FT,Turku PS,1168,Lahti,1166,1,3,True
562907,2020-07-25T15:30:00+00:00,FT,HJK Helsinki,649,Ilves,1163,2,0,True
562910,2020-07-26T14:00:00+00:00,FT,Honka,1169,Rops,1167,1,0,True
562911,2020-07-26T15:30:00+00:00,FT,Mariehamn,587,HIFK Helsinki,1172,0,3,True
562912,2020-07-26T15:30:00+00:00,FT,KuPS,1165,SJK,689,2,1,True
562909,2020-07-26T15:30:00+00:00,FT,Haka,2080,Inter Turku,1164,0,2,True
562914,2020-08-01T14:00:00+00:00,FT,HJK Helsinki,649,KuPS,1165,2,2,True
562917,2020-08-01T14:00:00+00:00,FT,SJK,689,Haka,2080,1,1,True
562915,2020-08-01T14:00:00+00:00,FT,Ilves,1163,HIFK Helsinki,1172,2,2,True
562913,2020-08-01T14:00:00+00:00,FT,Inter Turku,1164,Mariehamn,587,2,1,True
562916,2020-08-01T14:00:00+00:00,FT,Rops,1167,Turku PS,1168,2,3,True
562918,2020-08-03T15:30:00+00:00,FT,Lahti,1166,Honka,1169,0,0,True
562920,2020-08-05T15:30:00+00:00,FT,Mariehamn,587,Inter Turku,1164,2,0,True
562922,2020-08-05T15:30:00+00:00,FT,SJK,689,KuPS,1165,1,1,True
562921,2020-08-05T15:30:00+00:00,FT,Ilves,1163,Rops,1167,1,0,True
562919,2020-08-05T15:30:00+00:00,FT,Haka,2080,HIFK Helsinki,1172,0,2,True
562923,2020-08-06T15:30:00+00:00,FT,HJK Helsinki,649,Lahti,1166,1,1,True
562924,2020-08-06T15:30:00+00:00,FT,Turku PS,1168,Honka,1169,0,2,True
562925,2020-08-09T14:00:00+00:00,FT,Rops,1167,Mariehamn,587,2,3,True
562926,2020-08-09T15:30:00+00:00,FT,Inter Turku,1164,Haka,2080,2,0,True
562928,2020-08-09T15:30:00+00:00,FT,KuPS,1165,HJK Helsinki,649,0,3,True
562927,2020-08-09T15:30:00+00:00,FT,Lahti,1166,Ilves,1163,3,2,True
562929,2020-08-10T15:30:00+00:00,FT,Honka,1169,SJK,689,0,0,True
562930,2020-08-10T15:30:00+00:00,FT,HIFK Helsinki,1172,Turku PS,1168,2,0,True
