fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1502735,2026-01-30T23:00:00+00:00,FT,Barretos,10028,Colorado Caieiras,23572,0,0,True
1502738,2026-01-31T18:00:00+00:00,FT,Jabaquara,22949,Nacional SP,10036,1,0,True
1502736,2026-01-31T18:00:00+00:00,FT,ECUS,23573,Comercial,10031,1,1,True
1502741,2026-01-31T18:00:00+00:00,FT,Tanabi,23581,EC Lemense,18466,0,0,True
1502737,2026-01-31T19:00:00+00:00,FT,Inter de Bebedouro,23576,São Caetano,7786,2,0,True
1502740,2026-01-31T22:00:00+00:00,FT,Grêmio Sãocarlense,22947,AEA,23569,4,1,True
1502739,2026-01-31T22:30:00+00:00,FT,Penapolense,10022,Joseense,22950,2,0,True
1502742,2026-01-31T22:30:00+00:00,FT,Vocem,22955,Taquaritinga,22953,0,0,True
1502746,2026-02-03T23:00:00+00:00,FT,Comercial,10031,Penapolense,10022,1,2,True
1502745,2026-02-07T14:00:00+00:00,FT,Colorado Caieiras,23572,Vocem,22955,0,0,True
1502749,2026-02-07T18:00:00+00:00,FT,São Caetano,7786,Jabaquara,22949,2,0,True
1502748,2026-02-07T18:00:00+00:00,FT,Nacional SP,10036,Grêmio Sãocarlense,22947,0,1,True
1502750,2026-02-07T18:00:00+00:00,FT,Taquaritinga,22953,ECUS,23573,0,1,True
1502743,2026-02-07T18:30:00+00:00,FT,AEA,23569,Tanabi,23581,0,0,True
1502747,2026-02-07T20:00:00+00:00,FT,EC Lemense,18466,Barretos,10028,0,1,True
1502744,2026-02-08T18:00:00+00:00,FT,Joseense,22950,Inter de Bebedouro,23576,0,3,True
1502754,2026-02-10T18:00:00+00:00,FT,ECUS,23573,Grêmio Sãocarlense,22947,1,1,True
1502757,2026-02-11T18:00:00+00:00,FT,São Caetano,7786,Nacional SP,10036,3,0,True
1502756,2026-02-11T18:00:00+00:00,FT,Jabaquara,22949,Joseense,22950,0,2,True
1502758,2026-02-11T18:00:00+00:00,FT,Tanabi,23581,Penapolense,10022,1,2,True
1502752,2026-02-11T23:00:00+00:00,FT,Barretos,10028,Vocem,22955,2,1,True
1502753,2026-02-11T23:00:00+00:00,FT,Comercial,10031,Taquaritinga,22953,0,1,True
1502751,2026-02-11T23:00:00+00:00,FT,AEA,23569,EC Lemense,18466,0,2,True
1502755,2026-02-11T23:00:00+00:00,FT,Inter de Bebedouro,23576,Colorado Caieiras,23572,2,0,True
1502761,2026-02-14T14:00:00+00:00,FT,Colorado Caieiras,23572,Jabaquara,22949,0,0,True
1502760,2026-02-14T18:00:00+00:00,FT,Joseense,22950,São Caetano,7786,0,0,True
1502765,2026-02-14T18:00:00+00:00,FT,Taquaritinga,22953,AEA,23569,2,0,True
1502759,2026-02-14T19:00:00+00:00,FT,Barretos,10028,Tanabi,23581,0,0,True
1502764,2026-02-14T19:00:00+00:00,FT,Grêmio Sãocarlense,22947,Comercial,10031,1,0,True
1502762,2026-02-14T20:00:00+00:00,FT,EC Lemense,18466,Inter de Bebedouro,23576,2,1,True
1502766,2026-02-14T20:00:00+00:00,FT,Vocem,22955,Nacional SP,10036,0,0,True
1502763,2026-02-14T22:30:00+00:00,FT,Penapolense,10022,ECUS,23573,2,1,True
1502773,2026-02-21T18:00:00+00:00,FT,São Caetano,7786,Penapolense,10022,0,2,True
1502768,2026-02-21T18:00:00+00:00,FT,Comercial,10031,Barretos,10028,1,2,True
1502772,2026-02-21T18:00:00+00:00,FT,Nacional SP,10036,Joseense,22950,0,1,True
1502769,2026-02-21T18:00:00+00:00,FT,ECUS,23573,Vocem,22955,0,0,True
1502774,2026-02-21T18:00:00+00:00,FT,Tanabi,23581,Jabaquara,22949,2,0,True
1502767,2026-02-21T18:30:00+00:00,FT,AEA,23569,Colorado Caieiras,23572,1,0,True
1502770,2026-02-21T19:00:00+00:00,FT,Inter de Bebedouro,23576,Grêmio Sãocarlense,22947,2,2,True
1502771,2026-02-21T20:00:00+00:00,FT,EC Lemense,18466,Taquaritinga,22953,4,1,True
1502779,2026-02-25T18:00:00+00:00,FT,São Caetano,7786,ECUS,23573,0,0,True
1502778,2026-02-25T18:00:00+00:00,FT,Nacional SP,10036,EC Lemense,18466,0,1,True
1502777,2026-02-25T18:00:00+00:00,FT,Jabaquara,22949,Barretos,10028,0,1,True
1502775,2026-02-25T18:00:00+00:00,FT,Joseense,22950,AEA,23569,2,0,True
1502781,2026-02-25T18:00:00+00:00,FT,Taquaritinga,22953,Penapolense,10022,3,0,True
1502776,2026-02-25T18:00:00+00:00,FT,Colorado Caieiras,23572,Comercial,10031,1,2,True
1502780,2026-02-25T22:00:00+00:00,FT,Grêmio Sãocarlense,22947,Tanabi,23581,2,1,True
1502782,2026-02-25T22:30:00+00:00,FT,Vocem,22955,Inter de Bebedouro,23576,0,1,True
1502785,2026-02-28T14:00:00+00:00,FT,Colorado Caieiras,23572,Grêmio Sãocarlense,22947,1,1,True
1502786,2026-02-28T18:00:00+00:00,FT,Comercial,10031,EC Lemense,18466,0,1,True
1502787,2026-02-28T18:00:00+00:00,FT,Jabaquara,22949,Inter de Bebedouro,23576,0,1,True
1502790,2026-02-28T18:00:00+00:00,FT,Taquaritinga,22953,Joseense,22950,0,1,True
1502789,2026-02-28T18:00:00+00:00,FT,Tanabi,23581,Nacional SP,10036,2,0,True
1502783,2026-02-28T18:30:00+00:00,FT,AEA,23569,São Caetano,7786,1,3,True
1502784,2026-02-28T19:00:00+00:00,FT,Barretos,10028,ECUS,23573,0,0,True
1502788,2026-02-28T22:30:00+00:00,FT,Penapolense,10022,Vocem,22955,0,0,True
1502796,2026-03-04T18:00:00+00:00,FT,São Caetano,7786,Comercial,10031,2,1,True
1502795,2026-03-04T18:00:00+00:00,FT,Nacional SP,10036,Taquaritinga,22953,0,4,True
1502791,2026-03-04T18:00:00+00:00,FT,Joseense,22950,Colorado Caieiras,23572,2,0,True
1502792,2026-03-04T18:00:00+00:00,FT,ECUS,23573,Tanabi,23581,0,1,True
1502794,2026-03-04T22:00:00+00:00,FT,EC Lemense,18466,Penapolense,10022,1,0,True
1502797,2026-03-04T22:00:00+00:00,FT,Grêmio Sãocarlense,22947,Barretos,10028,0,1,True
1502798,2026-03-04T22:30:00+00:00,FT,Vocem,22955,Jabaquara,22949,2,2,True
1502793,2026-03-04T23:00:00+00:00,FT,Inter de Bebedouro,23576,AEA,23569,4,0,True
1502800,2026-03-07T18:00:00+00:00,FT,Comercial,10031,Nacional SP,10036,2,0,True
1502806,2026-03-07T18:00:00+00:00,FT,Taquaritinga,22953,São Caetano,7786,1,2,True
1502805,2026-03-07T18:00:00+00:00,FT,Tanabi,23581,Joseense,22950,0,0,True
1502799,2026-03-07T19:00:00+00:00,FT,Barretos,10028,AEA,23569,2,1,True
1502802,2026-03-07T20:00:00+00:00,FT,EC Lemense,18466,Colorado Caieiras,23572,1,2,True
1502804,2026-03-07T22:00:00+00:00,FT,Grêmio Sãocarlense,22947,Vocem,22955,1,0,True
1502803,2026-03-07T22:30:00+00:00,FT,Penapolense,10022,Inter de Bebedouro,23576,0,0,True
1502801,2026-03-08T18:00:00+00:00,FT,ECUS,23573,Jabaquara,22949,1,0,True
1502814,2026-03-13T22:00:00+00:00,FT,Vocem,22955,Tanabi,23581,0,2,True
1502809,2026-03-14T14:00:00+00:00,FT,Colorado Caieiras,23572,Taquaritinga,22953,1,1,True
1502813,2026-03-14T18:00:00+00:00,FT,São Caetano,7786,EC Lemense,18466,2,0,True
1502812,2026-03-14T18:00:00+00:00,FT,Nacional SP,10036,Penapolense,10022,0,2,True
1502811,2026-03-14T18:00:00+00:00,FT,Jabaquara,22949,Grêmio Sãocarlense,22947,3,1,True
1502808,2026-03-14T18:00:00+00:00,FT,Joseense,22950,Barretos,10028,1,1,True
1502807,2026-03-14T18:30:00+00:00,FT,AEA,23569,Comercial,10031,0,0,True
1502810,2026-03-14T19:00:00+00:00,FT,Inter de Bebedouro,23576,ECUS,23573,1,0,True
1502822,2026-03-18T18:00:00+00:00,FT,Taquaritinga,22953,Grêmio Sãocarlense,22947,1,0,True
1502817,2026-03-18T18:00:00+00:00,FT,Colorado Caieiras,23572,ECUS,23573,0,2,True
1502821,2026-03-18T18:00:00+00:00,FT,Tanabi,23581,São Caetano,7786,1,2,True
1502819,2026-03-18T22:00:00+00:00,FT,EC Lemense,18466,Joseense,22950,0,0,True
1502820,2026-03-18T22:30:00+00:00,FT,Penapolense,10022,Jabaquara,22949,3,2,True
1502816,2026-03-18T23:00:00+00:00,FT,Barretos,10028,Inter de Bebedouro,23576,0,1,True
1502818,2026-03-18T23:00:00+00:00,FT,Comercial,10031,Vocem,22955,3,1,True
1502815,2026-03-18T23:00:00+00:00,FT,AEA,23569,Nacional SP,10036,2,3,True
1502828,2026-03-21T18:00:00+00:00,FT,São Caetano,7786,Barretos,10028,2,0,True
1502827,2026-03-21T18:00:00+00:00,FT,Nacional SP,10036,Colorado Caieiras,23572,4,1,True
1502826,2026-03-21T18:00:00+00:00,FT,Jabaquara,22949,Taquaritinga,22953,1,1,True
1502823,2026-03-21T18:00:00+00:00,FT,Joseense,22950,Comercial,10031,1,2,True
1502824,2026-03-21T18:00:00+00:00,FT,ECUS,23573,AEA,23569,2,0,True
1502825,2026-03-21T19:00:00+00:00,FT,Inter de Bebedouro,23576,Tanabi,23581,0,0,True
1502829,2026-03-21T22:00:00+00:00,FT,Grêmio Sãocarlense,22947,Penapolense,10022,0,0,True
1502830,2026-03-21T22:30:00+00:00,FT,Vocem,22955,EC Lemense,18466,2,1,True
1502836,2026-03-25T18:00:00+00:00,FT,Nacional SP,10036,ECUS,23573,0,0,True
1502832,2026-03-25T18:00:00+00:00,FT,Joseense,22950,Grêmio Sãocarlense,22947,0,1,True
1502838,2026-03-25T18:00:00+00:00,FT,Taquaritinga,22953,Tanabi,23581,2,1,True
1502833,2026-03-25T18:00:00+00:00,FT,Colorado Caieiras,23572,São Caetano,7786,0,4,True
1502835,2026-03-25T22:00:00+00:00,FT,EC Lemense,18466,Jabaquara,22949,0,0,True
1502837,2026-03-25T22:30:00+00:00,FT,Penapolense,10022,Barretos,10028,1,1,True
1502834,2026-03-25T23:00:00+00:00,FT,Comercial,10031,Inter de Bebedouro,23576,1,0,True
1502831,2026-03-25T23:00:00+00:00,FT,AEA,23569,Vocem,22955,0,4,True
1502842,2026-03-28T18:00:00+00:00,FT,Jabaquara,22949,Comercial,10031,2,1,True
1502840,2026-03-28T18:00:00+00:00,FT,ECUS,23573,EC Lemense,18466,2,0,True
1502845,2026-03-28T18:00:00+00:00,FT,Tanabi,23581,Colorado Caieiras,23572,0,0,True
1502839,2026-03-28T19:00:00+00:00,FT,Barretos,10028,Nacional SP,10036,1,0,True
1502841,2026-03-28T19:00:00+00:00,FT,Inter de Bebedouro,23576,Taquaritinga,22953,2,1,True
1502844,2026-03-28T22:00:00+00:00,FT,Grêmio Sãocarlense,22947,São Caetano,7786,4,1,True
1502843,2026-03-28T22:30:00+00:00,FT,Penapolense,10022,AEA,23569,6,0,True
1502846,2026-03-28T22:30:00+00:00,FT,Vocem,22955,Joseense,22950,0,1,True
1502853,2026-04-04T18:00:00+00:00,FT,São Caetano,7786,Vocem,22955,0,2,True
1502850,2026-04-04T18:00:00+00:00,FT,Comercial,10031,Tanabi,23581,2,1,True
1502852,2026-04-04T18:00:00+00:00,FT,Nacional SP,10036,Inter de Bebedouro,23576,0,1,True
1502851,2026-04-04T18:00:00+00:00,FT,EC Lemense,18466,Grêmio Sãocarlense,22947,1,1,True
1502848,2026-04-04T18:00:00+00:00,FT,Joseense,22950,ECUS,23573,0,0,True
1502854,2026-04-04T18:00:00+00:00,FT,Taquaritinga,22953,Barretos,10028,2,0,True
1502849,2026-04-04T18:00:00+00:00,FT,Colorado Caieiras,23572,Penapolense,10022,0,0,True
1539741,2026-04-10T23:00:00+00:00,FT,Barretos,10028,Grêmio Sãocarlense,22947,1,1,True
1539742,2026-04-11T18:00:00+00:00,FT,Joseense,22950,São Caetano,7786,0,0,True
1539744,2026-04-11T18:00:00+00:00,FT,Taquaritinga,22953,Penapolense,10022,1,1,True
1539743,2026-04-11T20:00:00+00:00,FT,EC Lemense,18466,Inter de Bebedouro,23576,0,2,True
1539747,2026-04-18T18:00:00+00:00,FT,São Caetano,7786,Joseense,22950,1,0,True
1539745,2026-04-18T19:00:00+00:00,FT,Inter de Bebedouro,23576,EC Lemense,18466,2,0,True
1539746,2026-04-18T22:00:00+00:00,FT,Penapolense,10022,Taquaritinga,22953,2,2,True
1539748,2026-04-19T13:00:00+00:00,FT,Grêmio Sãocarlense,22947,Barretos,10028,1,0,True
1542128,2026-04-25T22:00:00+00:00,FT,Penapolense,10022,São Caetano,7786,2,1,True
1542129,2026-04-26T13:00:00+00:00,FT,Grêmio Sãocarlense,22947,Inter de Bebedouro,23576,1,3,True
