fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1318865,2025-01-09T19:00:00+00:00,FT,Sheffield Utd,62,Cardiff,43,0,1,True
1318866,2025-01-09T19:45:00+00:00,FT,Fulham,36,Watford,38,4,1,True
1318860,2025-01-09T19:45:00+00:00,FT,Everton,45,Peterborough,1350,2,0,True
1318861,2025-01-10T19:45:00+00:00,FT,Wycombe,1358,Portsmouth,1355,2,0,True
1318841,2025-01-10T20:00:00+00:00,FT,Aston Villa,66,West Ham,48,2,1,True
1318862,2025-01-11T12:00:00+00:00,FT,Birmingham,54,Lincoln,1379,2,1,True
1318846,2025-01-11T12:00:00+00:00,FT,Bristol City,56,Wolves,39,1,2,True
1318849,2025-01-11T12:00:00+00:00,FT,Middlesbrough,70,Blackburn,67,0,1,True
1318845,2025-01-11T12:15:00+00:00,FT,Liverpool,40,Accrington ST,1360,4,0,True
1318856,2025-01-11T14:00:00+00:00,FT,Leicester,46,QPR,72,6,2,True
1318850,2025-01-11T15:00:00+00:00,FT,Bournemouth,35,West Brom,60,5,1,True
1318848,2025-01-11T15:00:00+00:00,FT,Chelsea,49,Morecambe,1375,5,0,True
1318840,2025-01-11T15:00:00+00:00,AET,Reading,53,Burnley,44,1,3,False
1318857,2025-01-11T15:00:00+00:00,FT,Brentford,55,Plymouth,1357,0,1,True
1318864,2025-01-11T15:00:00+00:00,FT,Nottingham Forest,65,Luton,1359,2,0,True
1318842,2025-01-11T15:00:00+00:00,FT,Norwich,71,Brighton,51,0,4,True
1318853,2025-01-11T15:00:00+00:00,AET,Sunderland,746,Stoke City,75,1,2,False
1318855,2025-01-11T15:00:00+00:00,FT,Exeter City,1364,Oxford United,1338,3,1,True
1318843,2025-01-11T17:45:00+00:00,FT,Manchester City,50,Salford City,1844,8,0,True
1318863,2025-01-11T17:45:00+00:00,FT,Leeds,63,Harrogate Town,1842,1,0,True
1318858,2025-01-11T18:00:00+00:00,PEN,Coventry,1346,Sheffield Wednesday,74,1,1,False
1318854,2025-01-12T12:00:00+00:00,PEN,Hull City,64,Doncaster,1354,1,1,False
1318852,2025-01-12T12:30:00+00:00,FT,Tamworth,7752,Tottenham,47,0,3,True
1318859,2025-01-12T15:00:00+00:00,FT,Newcastle,34,Bromley,1832,3,1,True
1318838,2025-01-12T15:00:00+00:00,PEN,Arsenal,42,Manchester United,33,1,1,False
1318868,2025-01-12T15:00:00+00:00,FT,Crystal Palace,52,Stockport County,4686,1,0,True
1318867,2025-01-12T15:00:00+00:00,FT,Ipswich,57,Bristol Rovers,1334,3,0,True
1318837,2025-01-12T16:30:00+00:00,FT,Southampton,41,Swansea,76,3,0,True
