fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1532480,2026-03-18T14:00:00+00:00,FT,Regular Season - 3,Ahal,8020,Merw,13158,0,0,True,
1532511,2026-03-31T15:00:00+00:00,FT,Regular Season - 11,Altyn Asyr,8023,Ahal,8020,0,0,True,
1532473,2026-04-04T11:00:00+00:00,FT,Regular Season - 1,Şagadam,12903,Nebitci,8039,1,0,True,
1532472,2026-04-04T11:30:00+00:00,FT,Regular Season - 1,Ahal,8020,Köpetdag Aşgabat,13157,1,0,True,
1532474,2026-04-05T12:00:00+00:00,FT,Regular Season - 1,Altyn Asyr,8023,Aşgabat,13159,4,1,True,
1532475,2026-04-05T12:45:00+00:00,FT,Regular Season - 1,Arkadag,21232,Merw,13158,7,1,True,
1532476,2026-04-11T09:30:00+00:00,FT,Regular Season - 2,Aşgabat,13159,Şagadam,12903,1,3,True,
1532477,2026-04-11T12:00:00+00:00,FT,Regular Season - 2,Köpetdag Aşgabat,13157,Altyn Asyr,8023,0,3,True,
1532478,2026-04-11T12:00:00+00:00,FT,Regular Season - 2,Merw,13158,Nebitci,8039,4,1,True,
1532479,2026-04-12T13:30:00+00:00,FT,Regular Season - 2,Arkadag,21232,Ahal,8020,1,0,True,
1532483,2026-04-18T11:30:00+00:00,FT,Regular Season - 3,Şagadam,12903,Köpetdag Aşgabat,13157,2,0,True,
1532481,2026-04-18T12:00:00+00:00,FT,Regular Season - 3,Altyn Asyr,8023,Arkadag,21232,0,1,True,
1532482,2026-04-18T12:00:00+00:00,FT,Regular Season - 3,Nebitci,8039,Aşgabat,13159,1,0,True,
1532484,2026-04-21T13:30:00+00:00,FT,Regular Season - 4,Arkadag,21232,Şagadam,12903,3,2,True,
1532486,2026-04-22T11:30:00+00:00,FT,Regular Season - 4,Köpetdag Aşgabat,13157,Nebitci,8039,0,1,True,
1532487,2026-04-22T12:00:00+00:00,FT,Regular Season - 4,Merw,13158,Aşgabat,13159,2,1,True,
1532485,2026-04-22T13:00:00+00:00,FT,Regular Season - 4,Ahal,8020,Altyn Asyr,8023,0,0,True,
1532508,2026-04-23T15:00:00+00:00,FT,Regular Season - 10,Arkadag,21232,Altyn Asyr,8023,0,0,True,
1532491,2026-04-26T11:30:00+00:00,FT,Regular Season - 5,Şagadam,12903,Ahal,8020,1,3,True,
1532490,2026-04-26T12:00:00+00:00,FT,Regular Season - 5,Nebitci,8039,Arkadag,21232,0,2,True,
1532489,2026-04-26T12:00:00+00:00,FT,Regular Season - 5,Aşgabat,13159,Köpetdag Aşgabat,13157,1,1,True,
1532488,2026-04-26T12:30:00+00:00,FT,Regular Season - 5,Altyn Asyr,8023,Merw,13158,2,0,True,
1532493,2026-05-02T12:30:00+00:00,FT,Regular Season - 6,Merw,13158,Köpetdag Aşgabat,13157,2,1,True,
1532492,2026-05-02T13:00:00+00:00,FT,Regular Season - 6,Ahal,8020,Nebitci,8039,1,0,True,
1532494,2026-05-03T12:30:00+00:00,FT,Regular Season - 6,Altyn Asyr,8023,Şagadam,12903,2,0,True,
1532495,2026-05-03T13:00:00+00:00,FT,Regular Season - 6,Arkadag,21232,Aşgabat,13159,3,0,True,
1532499,2026-05-10T12:00:00+00:00,FT,Regular Season - 7,Şagadam,12903,Merw,13158,1,1,True,
1532498,2026-05-10T12:30:00+00:00,FT,Regular Season - 7,Nebitci,8039,Altyn Asyr,8023,0,2,True,
1532497,2026-05-10T12:30:00+00:00,FT,Regular Season - 7,Köpetdag Aşgabat,13157,Arkadag,21232,1,7,True,
1532496,2026-05-10T12:30:00+00:00,FT,Regular Season - 7,Aşgabat,13159,Ahal,8020,0,3,True,
1532501,2026-05-16T12:30:00+00:00,FT,Regular Season - 8,Köpetdag Aşgabat,13157,Ahal,8020,0,4,True,
1532500,2026-05-16T12:30:00+00:00,FT,Regular Season - 8,Aşgabat,13159,Altyn Asyr,8023,0,1,True,
1532503,2026-05-16T13:00:00+00:00,FT,Regular Season - 8,Nebitci,8039,Şagadam,12903,0,0,True,
1532502,2026-05-16T13:00:00+00:00,FT,Regular Season - 8,Merw,13158,Arkadag,21232,0,7,True,
1532504,2026-05-20T12:00:00+00:00,FT,Regular Season - 9,Ahal,8020,Arkadag,21232,0,4,True,
1532507,2026-05-20T12:15:00+00:00,FT,Regular Season - 9,Şagadam,12903,Aşgabat,13159,0,2,True,
1532505,2026-05-20T12:30:00+00:00,FT,Regular Season - 9,Altyn Asyr,8023,Köpetdag Aşgabat,13157,2,5,True,
1532506,2026-05-20T13:15:00+00:00,FT,Regular Season - 9,Nebitci,8039,Merw,13158,2,1,True,
1532509,2026-05-23T13:30:00+00:00,FT,Regular Season - 10,Köpetdag Aşgabat,13157,Şagadam,12903,0,0,True,
1532923,2026-05-24T12:00:00+00:00,FT,Regular Season - 10,Merw,13158,Ahal,8020,1,3,True,
1532510,2026-05-24T12:30:00+00:00,FT,Regular Season - 10,Aşgabat,13159,Nebitci,8039,1,0,True,
1532512,2026-05-30T12:30:00+00:00,FT,Regular Season - 11,Aşgabat,13159,Merw,13158,5,1,True,
1532514,2026-05-30T13:00:00+00:00,FT,Regular Season - 11,Şagadam,12903,Arkadag,21232,1,4,True,
1532513,2026-05-30T13:30:00+00:00,FT,Regular Season - 11,Nebitci,8039,Köpetdag Aşgabat,13157,1,0,True,
1532517,2026-06-07T12:30:00+00:00,FT,Regular Season - 12,Köpetdag Aşgabat,13157,Aşgabat,13159,3,1,True,
1532515,2026-06-07T13:00:00+00:00,FT,Regular Season - 12,Ahal,8020,Şagadam,12903,1,0,True,
1532518,2026-06-07T13:00:00+00:00,FT,Regular Season - 12,Merw,13158,Altyn Asyr,8023,0,2,True,
1532516,2026-06-07T14:15:00+00:00,FT,Regular Season - 12,Arkadag,21232,Nebitci,8039,4,1,True,
1532520,2026-06-13T12:30:00+00:00,FT,Regular Season - 13,Köpetdag Aşgabat,13157,Merw,13158,2,0,True,
1532519,2026-06-13T12:30:00+00:00,FT,Regular Season - 13,Aşgabat,13159,Arkadag,21232,1,7,True,
1532522,2026-06-13T13:00:00+00:00,FT,Regular Season - 13,Şagadam,12903,Altyn Asyr,8023,0,2,True,
1532521,2026-06-13T13:45:00+00:00,FT,Regular Season - 13,Nebitci,8039,Ahal,8020,0,4,True,
1532523,2026-06-20T13:15:00+00:00,FT,Regular Season - 14,Ahal,8020,Aşgabat,13159,4,3,True,
1532524,2026-06-20T13:15:00+00:00,FT,Regular Season - 14,Altyn Asyr,8023,Nebitci,8039,4,2,True,
1532526,2026-06-20T13:15:00+00:00,FT,Regular Season - 14,Merw,13158,Şagadam,12903,2,0,True,
1532525,2026-06-20T13:15:00+00:00,FT,Regular Season - 14,Arkadag,21232,Köpetdag Aşgabat,13157,3,0,True,
1612409,2026-08-06T13:15:00+00:00,FT,Regular Season - 15,Arkadag,21232,Merw,13158,7,0,True,
1612410,2026-08-07T13:00:00+00:00,FT,Regular Season - 15,Altyn Asyr,8023,Aşgabat,13159,2,1,True,
1612411,2026-08-07T13:15:00+00:00,FT,Regular Season - 15,Ahal,8020,Köpetdag Aşgabat,13157,3,0,True,
1612412,2026-08-07T13:30:00+00:00,FT,Regular Season - 15,Şagadam,12903,Nebitci,8039,1,1,True,
1620632,2026-08-15T12:30:00+00:00,FT,Regular Season - 16,Köpetdag Aşgabat,13157,Altyn Asyr,8023,1,2,True,
1620633,2026-08-15T12:45:00+00:00,FT,Regular Season - 16,Merw,13158,Nebitci,8039,0,1,True,
1620631,2026-08-15T13:00:00+00:00,FT,Regular Season - 16,Aşgabat,13159,Şagadam,12903,1,0,True,
1620634,2026-08-16T14:45:00+00:00,FT,Regular Season - 16,Arkadag,21232,Ahal,8020,2,1,True,
1620635,2026-08-22T12:45:00+00:00,FT,Regular Season - 17,Ahal,8020,Merw,13158,4,0,True,
1620636,2026-08-22T13:00:00+00:00,FT,Regular Season - 17,Altyn Asyr,8023,Arkadag,21232,2,5,True,
1620637,2026-08-22T13:00:00+00:00,FT,Regular Season - 17,Nebitci,8039,Aşgabat,13159,1,1,True,
1620638,2026-08-22T13:00:00+00:00,FT,Regular Season - 17,Şagadam,12903,Köpetdag Aşgabat,13157,3,2,True,
1620639,2026-08-30T13:00:00+00:00,NS,Regular Season - 18,Ahal,8020,Altyn Asyr,8023,,,False,
1620641,2026-08-30T13:00:00+00:00,NS,Regular Season - 18,Köpetdag Aşgabat,13157,Nebitci,8039,,,False,
1620642,2026-08-30T13:00:00+00:00,NS,Regular Season - 18,Merw,13158,Aşgabat,13159,,,False,
1620640,2026-08-30T13:00:00+00:00,NS,Regular Season - 18,Arkadag,21232,Şagadam,12903,,,False,
1620643,2026-09-05T13:00:00+00:00,NS,Regular Season - 19,Altyn Asyr,8023,Merw,13158,,,False,
