fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
768555,2022-04-10T12:30:00+00:00,CANC,Girone C - 36,Catania,1580,Latina,804,,,False
768539,2022-04-13T16:00:00+00:00,CANC,Girone C - 34,Catania,1580,Taranto,1696,,,False
768564,2022-04-16T15:30:00+00:00,CANC,Girone C - 37,Palermo,522,Catania,1580,,,False
768572,2022-04-24T15:30:00+00:00,CANC,Girone C - 38,Catania,1580,Messina,898,,,False
768207,2021-08-28T15:30:00+00:00,FT,Girone C - 1,Paganese,890,Messina,898,4,4,True
768206,2021-08-28T18:30:00+00:00,FT,Girone C - 1,Guidonia Montecelio 1937,882,Foggia,521,0,0,True
768205,2021-08-28T18:30:00+00:00,FT,Girone C - 1,SS Monopoli,10138,Catania,1580,3,0,True
768211,2021-08-29T15:30:00+00:00,FT,Girone C - 1,Vibonese,1681,AZ Picerno,1587,0,0,True
768203,2021-08-29T16:30:00+00:00,FT,Girone C - 1,Catanzaro,1687,Virtus Francavilla,873,3,1,True
768208,2021-08-29T18:30:00+00:00,FT,Girone C - 1,Palermo,522,Latina,804,2,0,True
768202,2021-08-29T18:30:00+00:00,FT,Girone C - 1,Avellino,528,Campobasso FC,9510,1,1,True
768204,2021-08-29T18:30:00+00:00,FT,Girone C - 1,Fidelis Andria,1695,Juve Stabia,863,1,1,True
768210,2021-08-29T18:30:00+00:00,FT,Girone C - 1,Taranto,1696,Turris,5608,0,0,True
768209,2021-08-30T19:00:00+00:00,FT,Girone C - 1,Potenza,1710,Bari,508,1,1,True
768212,2021-09-04T15:30:00+00:00,FT,Girone C - 2,Messina,898,Palermo,522,1,1,True
768218,2021-09-04T18:30:00+00:00,FT,Girone C - 2,Latina,804,Paganese,890,2,0,True
768217,2021-09-04T18:30:00+00:00,FT,Girone C - 2,Juve Stabia,863,Avellino,528,0,0,True
768215,2021-09-04T18:30:00+00:00,FT,Girone C - 2,Catania,1580,Fidelis Andria,1695,2,0,True
