fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1416429,2025-08-02T00:00:00+00:00,FT,Irapuato,15932,Venados FC,2311,4,1,True
1416430,2025-08-02T01:00:00+00:00,FT,Correcaminos Uat,2313,Monarcas,2284,1,1,True
1416431,2025-08-03T00:00:00+00:00,FT,Atlante FC,2312,Tepatitlán,14279,1,1,True
1416432,2025-08-03T01:00:00+00:00,FT,CDS Tampico Madero,19905,Leones Negros UDG,2307,1,0,True
1416433,2025-08-03T03:00:00+00:00,FT,Dorados,2297,Cancún,14276,0,1,True
1416434,2025-08-03T18:00:00+00:00,FT,Tlaxcala,14280,Mineros de Zacatecas,2299,1,1,True
1416435,2025-08-03T23:00:00+00:00,FT,Tapatío,14278,CA La Paz,19024,2,0,True
1416437,2025-08-09T01:00:00+00:00,FT,Mineros de Zacatecas,2299,Dorados,2297,3,0,True
1416436,2025-08-09T01:00:00+00:00,FT,Venados FC,2311,Tapatío,14278,1,3,True
1416438,2025-08-09T03:00:00+00:00,FT,CA La Paz,19024,Correcaminos Uat,2313,1,1,True
1416440,2025-08-09T22:00:00+00:00,FT,Monarcas,2284,Alebrijes de Oaxaca,2300,3,1,True
1416439,2025-08-09T23:00:00+00:00,FT,Tepatitlán,14279,CDS Tampico Madero,19905,0,0,True
1416441,2025-08-10T01:00:00+00:00,FT,Cancún,14276,Tlaxcala,14280,3,0,True
1416442,2025-08-10T18:00:00+00:00,FT,Leones Negros UDG,2307,Irapuato,15932,4,2,True
1416444,2025-08-16T01:00:00+00:00,FT,Alebrijes de Oaxaca,2300,Cancún,14276,0,1,True
1416443,2025-08-16T01:00:00+00:00,FT,Correcaminos Uat,2313,Leones Negros UDG,2307,1,2,True
1416446,2025-08-16T03:00:00+00:00,FT,CA La Paz,19024,Mineros de Zacatecas,2299,1,2,True
1416447,2025-08-17T00:00:00+00:00,FT,Irapuato,15932,Tlaxcala,14280,3,0,True
1416448,2025-08-17T01:00:00+00:00,FT,CDS Tampico Madero,19905,Atlante FC,2312,3,2,True
