fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1349145,2025-03-18T22:30:00+00:00,FT,1st Round,Hartford Athletic,3995,New York Shockers,24025,3,0,True
1349147,2025-03-18T23:00:00+00:00,FT,1st Round,Miami FC,9030,Naples United,10070,4,1,True
1349146,2025-03-18T23:00:00+00:00,FT,1st Round,Sarasota Paradise,21289,Naples,25485,1,2,True
1349169,2025-03-18T23:00:00+00:00,PEN,1st Round,New Jersey Alliance,25692,Chattanooga Red Wolves,9016,2,2,False
1349148,2025-03-18T23:30:00+00:00,FT,1st Round,FC Motown,9022,Westchester SC,25488,0,1,True
1349150,2025-03-18T23:30:00+00:00,FT,1st Round,West Chester United,9037,Loudoun United,3999,2,3,True
1349149,2025-03-18T23:30:00+00:00,PEN,1st Round,Asheville City,10094,Greenville Triumph,9026,0,0,False
1349151,2025-03-19T00:00:00+00:00,AET,1st Round,Texoma,25487,Foro,23219,1,2,False
1349152,2025-03-19T00:30:00+00:00,FT,1st Round,Tulsa Athletics,9092,FC Tulsa,4022,0,1,True
1349172,2025-03-19T02:30:00+00:00,FT,1st Round,Ventura County,3997,Laguna United,25690,7,0,True
1349153,2025-03-19T02:30:00+00:00,FT,1st Round,Alta,25838,Ventura County Fusion,4093,3,1,True
1349170,2025-03-19T22:00:00+00:00,FT,1st Round,Columbus Crew II,18811,NY Renegades,25691,4,1,True
1349154,2025-03-19T22:30:00+00:00,AET,1st Round,Chattanooga,9073,Corpus Christi,4043,1,0,False
1349156,2025-03-19T23:00:00+00:00,FT,1st Round,Richmond Kickers,4024,Virginia Dream,24016,1,3,True
1349157,2025-03-19T23:00:00+00:00,FT,1st Round,Inter Miami II,10280,Miami United,9057,4,2,True
1349155,2025-03-19T23:00:00+00:00,FT,1st Round,Appalachian,20961,One Knoxville,18905,0,3,True
1349158,2025-03-19T23:30:00+00:00,FT,1st Round,Sporting KC II,4019,Des Moines Menace,4047,1,2,True
1349171,2025-03-19T23:30:00+00:00,FT,1st Round,Lexington,20808,Southern Indiana,25694,5,0,True
1349159,2025-03-20T00:00:00+00:00,FT,1st Round,Little Rock Rangers,9029,Birmingham Legion,3989,1,0,True
1349160,2025-03-20T01:00:00+00:00,FT,1st Round,El Paso Locomotive,3993,Harpos,26821,5,1,True
1349161,2025-03-20T01:30:00+00:00,AET,1st Round,Real Monarchs,4012,El Farolito,9019,1,3,False
1349162,2025-03-20T02:00:00+00:00,FT,1st Round,Monterey Bay,18375,Inter San Francisco,20965,4,0,True
1349163,2025-03-20T02:30:00+00:00,AET,1st Round,Ballard,18882,Spokane Velocity,22785,0,1,False
1349164,2025-03-20T02:30:00+00:00,FT,1st Round,Los Angeles FC II,21141,FC Arizona,9045,7,1,True
1349173,2025-03-20T22:30:00+00:00,FT,1st Round,Portland Hearts of Pine,25486,Faialense,25688,4,0,True
1349165,2025-03-20T23:00:00+00:00,AET,1st Round,Long Island Rough Riders,4062,Charlotte Independence,3991,2,3,False
1349174,2025-03-20T23:00:00+00:00,FT,1st Round,Tormenta,4108,Harbor City,25689,3,0,True
1349166,2025-03-20T23:00:00+00:00,FT,1st Round,Forward Madison,9025,Duluth,9018,5,1,True
1349167,2025-03-20T23:30:00+00:00,PEN,1st Round,FC Cincinnati II,18812,NY Pancyprian Freedoms,9104,0,0,False
1349175,2025-03-20T23:30:00+00:00,FT,1st Round,Carolina Core,23063,Soda City,25693,4,2,True
1349176,2025-03-21T02:00:00+00:00,FT,1st Round,Tacoma Defiance,4020,Washington AC,26822,3,1,True
1349168,2025-03-22T01:00:00+00:00,FT,1st Round,Flatirons Rush,18895,Union Omaha,10283,1,2,True
1364926,2025-04-01T22:00:00+00:00,FT,2nd Round,Columbus Crew II,18811,Lexington,20808,3,0,True
1364927,2025-04-01T23:00:00+00:00,FT,2nd Round,Tormenta,4108,Foro,23219,3,2,True
1364929,2025-04-01T23:30:00+00:00,AET,2nd Round,Charlotte Independence,3991,Carolina Core,23063,2,1,False
1364928,2025-04-01T23:30:00+00:00,FT,2nd Round,Inter Miami II,10280,Miami FC,9030,0,1,True
1364930,2025-04-02T02:00:00+00:00,FT,2nd Round,Monterey Bay,18375,El Farolito,9019,1,2,True
1364931,2025-04-02T02:30:00+00:00,AET,2nd Round,Alta,25838,Los Angeles FC II,21141,2,1,False
1364932,2025-04-02T22:30:00+00:00,FT,2nd Round,Loudoun United,3999,Virginia Dream,24016,4,2,True
1364933,2025-04-02T22:30:00+00:00,PEN,2nd Round,Portland Hearts of Pine,25486,Hartford Athletic,3995,0,0,False
1364936,2025-04-02T23:00:00+00:00,FT,2nd Round,Greenville Triumph,9026,One Knoxville,18905,1,3,True
1364935,2025-04-02T23:00:00+00:00,PEN,2nd Round,Chattanooga,9073,Chattanooga Red Wolves,9016,1,1,False
1364934,2025-04-02T23:00:00+00:00,FT,2nd Round,Westchester SC,25488,NY Pancyprian Freedoms,9104,3,2,True
1364938,2025-04-02T23:30:00+00:00,FT,2nd Round,Forward Madison,9025,FC Tulsa,4022,1,3,True
1364937,2025-04-02T23:30:00+00:00,FT,2nd Round,Naples,25485,Little Rock Rangers,9029,3,0,True
1364939,2025-04-03T00:30:00+00:00,FT,2nd Round,Des Moines Menace,4047,Union Omaha,10283,1,2,True
1364940,2025-04-03T02:00:00+00:00,AET,2nd Round,Tacoma Defiance,4020,Spokane Velocity,22785,2,1,False
1364941,2025-04-03T02:30:00+00:00,FT,2nd Round,Ventura County,3997,El Paso Locomotive,3993,0,3,True
1367891,2025-04-15T22:00:00+00:00,FT,3rd Round,Columbus Crew II,18811,Pittsburgh Riverhounds,4010,0,1,True
1367892,2025-04-15T23:00:00+00:00,FT,3rd Round,Charlotte Independence,3991,North Carolina,4005,1,3,True
1367894,2025-04-15T23:00:00+00:00,FT,3rd Round,Louisville City,4000,Loudoun United,3999,2,1,True
1367893,2025-04-15T23:00:00+00:00,FT,3rd Round,Portland Hearts of Pine,25486,Rhode Island,22855,1,2,True
1367895,2025-04-15T23:30:00+00:00,FT,3rd Round,Charleston Battery,3990,Tormenta,4108,4,0,True
1367896,2025-04-16T00:00:00+00:00,FT,3rd Round,Union Omaha,10283,San Antonio,4017,1,0,True
1367897,2025-04-16T02:00:00+00:00,PEN,3rd Round,Alta,25838,Orange County SC,4007,2,2,False
1367898,2025-04-16T02:30:00+00:00,AET,3rd Round,Tacoma Defiance,4020,Oakland Roots,10874,2,1,False
1367899,2025-04-16T23:00:00+00:00,FT,3rd Round,Detroit City,9043,Westchester SC,25488,3,1,True
