fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1481187,2025-10-11T12:00:00+00:00,FT,Yambol 1915,8539,Vihren,5025,2,1,True
1481186,2025-10-11T12:00:00+00:00,FT,Rilski Sportist,8547,Belasitsa,8540,2,1,True
1481195,2025-10-12T12:00:00+00:00,FT,Vitosha Bistritsa,850,Lokomotiv G. Oryahovitsa,1420,2,1,True
1481194,2025-10-12T12:00:00+00:00,FT,Litex,1419,Chernomorets 1919 Burgas,8530,0,5,True
1481193,2025-10-12T12:00:00+00:00,FT,Partizan,6395,FK Minyor Pernik,6392,0,2,True
1481196,2025-10-12T12:00:00+00:00,AET,Botev Novi Pazar,8509,Sportist Svoge,8550,1,4,False
1481197,2025-10-12T12:00:00+00:00,AET,Chernolomets 1919,8510,Sevlievo,5024,2,4,False
1481192,2025-10-12T12:00:00+00:00,FT,Septemvri Tervel,8514,Marek,8543,0,3,True
1481189,2025-10-12T12:00:00+00:00,FT,Bdin,8519,Etar Veliko Tarnovo,855,2,1,True
1481191,2025-10-12T12:00:00+00:00,AET,Kom Berkovitsa,8521,Yantra 2019,8528,0,1,False
1481200,2025-10-12T12:00:00+00:00,FT,Germaneya,8558,Fratria,21836,0,4,True
1481188,2025-10-12T12:00:00+00:00,FT,Spartak Plovdiv,14568,Pirin Blagoevgrad,1428,2,1,True
1481201,2025-10-12T12:00:00+00:00,FT,Sayana Haskovo,17308,Spartak Pleven,1418,0,4,True
1481199,2025-10-12T12:00:00+00:00,FT,Metalurg Pernik,20032,Hebar 1918,4659,1,8,True
1481190,2025-10-12T12:00:00+00:00,FT,Benkovski Isperih,21835,Dunav Ruse,683,0,4,True
1481555,2025-10-28T10:45:00+00:00,FT,Spartak Pleven,1418,Botev Plovdiv,634,0,4,True
1481547,2025-10-28T11:30:00+00:00,FT,Bdin,8519,Dobrudzha,1427,2,7,True
1481515,2025-10-28T11:30:00+00:00,FT,Yambol 1915,8539,Spartak Varna,4660,1,3,True
1481514,2025-10-28T11:30:00+00:00,FT,Rilski Sportist,8547,Lokomotiv Sofia,1416,2,3,True
1481550,2025-10-28T13:45:00+00:00,FT,Fratria,21836,Arda Kardzhali,1430,1,2,True
1481549,2025-10-28T16:45:00+00:00,AET,Dunav Ruse,683,Lokomotiv Plovdiv,858,1,2,False
1481553,2025-10-29T10:00:00+00:00,FT,FK Minyor Pernik,6392,Cherno More Varna,851,0,3,True
1481558,2025-10-29T11:30:00+00:00,PEN,Vitosha Bistritsa,850,Beroe,857,0,0,False
1481554,2025-10-29T11:30:00+00:00,FT,Sevlievo,5024,CSKA Sofia,853,1,2,True
1481198,2025-10-29T11:30:00+00:00,FT,Zagorets,6399,Botev Vratsa,859,1,4,True
1481552,2025-10-29T11:30:00+00:00,FT,Marek,8543,Montana,1424,1,4,True
1481557,2025-10-29T11:30:00+00:00,FT,Sportist Svoge,8550,Septemvri Sofia,856,0,2,True
1481556,2025-10-29T11:30:00+00:00,FT,Spartak Plovdiv,14568,Slavia Sofia,854,1,2,True
1481551,2025-10-29T14:30:00+00:00,FT,Hebar 1918,4659,Levski Sofia,646,0,3,True
1481548,2025-10-30T11:30:00+00:00,FT,Chernomorets 1919 Burgas,8530,Ludogorets,566,2,3,True
1481559,2025-10-30T14:30:00+00:00,FT,Yantra 2019,8528,CSKA 1948,1426,0,4,True
1485572,2025-12-11T15:30:00+00:00,FT,Levski Sofia,646,Vitosha Bistritsa,850,3,0,True
1485569,2025-12-12T15:30:00+00:00,FT,Cherno More Varna,851,Arda Kardzhali,1430,0,3,True
1485575,2025-12-13T10:00:00+00:00,AET,Slavia Sofia,854,CSKA 1948,1426,2,3,False
1485576,2025-12-13T13:00:00+00:00,FT,Spartak Varna,4660,Botev Plovdiv,634,0,2,True
1485570,2025-12-13T16:00:00+00:00,FT,CSKA Sofia,853,Lokomotiv Sofia,1416,2,1,True
1485571,2025-12-14T11:00:00+00:00,PEN,Dobrudzha,1427,Botev Vratsa,859,0,0,False
1485573,2025-12-14T14:00:00+00:00,FT,Lokomotiv Plovdiv,858,Montana,1424,4,0,True
1485574,2025-12-15T15:30:00+00:00,FT,Septemvri Sofia,856,Ludogorets,566,1,3,True
1494354,2026-02-10T16:00:00+00:00,FT,CSKA Sofia,853,CSKA 1948,1426,2,0,True
1494353,2026-02-11T13:00:00+00:00,FT,Botev Vratsa,859,Arda Kardzhali,1430,2,3,True
1494356,2026-02-11T16:00:00+00:00,FT,Ludogorets,566,Levski Sofia,646,1,0,True
1494355,2026-02-12T16:00:00+00:00,FT,Lokomotiv Plovdiv,858,Botev Plovdiv,634,1,0,True
1525433,2026-04-21T16:00:00+00:00,FT,Ludogorets,566,CSKA Sofia,853,1,2,True
1525432,2026-04-22T16:00:00+00:00,FT,Arda Kardzhali,1430,Lokomotiv Plovdiv,858,0,4,True
1525434,2026-04-29T16:00:00+00:00,FT,CSKA Sofia,853,Ludogorets,566,0,0,True
1525435,2026-04-30T16:00:00+00:00,FT,Lokomotiv Plovdiv,858,Arda Kardzhali,1430,1,1,True
1543731,2026-05-20T16:00:00+00:00,PEN,Lokomotiv Plovdiv,858,CSKA Sofia,853,1,1,False
