fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1423650,2025-08-03T14:00:00+00:00,Canc,2nd Round,Saint-Michel,19778,Torpedo Hasselt,5956,,,False
1423601,2025-08-02T16:00:00+00:00,FT,2nd Round,Berlare,8491,Latem,8495,0,3,True
1423603,2025-08-02T17:30:00+00:00,PEN,2nd Round,Betekom,5756,Esperanza Pelt,5795,1,1,False
1423604,2025-08-02T17:30:00+00:00,FT,2nd Round,Turnhout,5959,Grobbendonk,26254,5,1,True
1423602,2025-08-02T17:30:00+00:00,FT,2nd Round,Witgoor Sport,5993,Tempo Overijse,5947,0,3,True
1423607,2025-08-02T18:00:00+00:00,FT,2nd Round,Olympia Wijgmaal,5887,Zwarte Leeuw,6003,1,3,True
1423608,2025-08-02T18:00:00+00:00,FT,2nd Round,Sprimont,5935,Pepingen-Halle,5898,4,0,True
1423606,2025-08-02T18:00:00+00:00,FT,2nd Round,Wezel,8429,Herent,14168,5,0,True
1423605,2025-08-02T18:00:00+00:00,PEN,2nd Round,Huldenberg,8438,Fenixx BeigHum,19642,1,1,False
1423610,2025-08-03T13:00:00+00:00,FT,2nd Round,De Kempen,5773,Noordstar Noorderwijk,14186,6,0,True
1423611,2025-08-03T13:00:00+00:00,FT,2nd Round,Zepperen-Brustem,8476,Munkzwalm,14185,8,0,True
1423609,2025-08-03T13:00:00+00:00,FT,2nd Round,Denderhoutem,8492,Jodoigne,5838,1,4,True
1423613,2025-08-03T14:00:00+00:00,FT,2nd Round,Lille,5734,Dessel,26252,1,0,True
1423634,2025-08-03T14:00:00+00:00,FT,2nd Round,Avanti,5746,Kosova Schaerbeek,5850,0,2,True
1423647,2025-08-03T14:00:00+00:00,FT,2nd Round,Biesme,5757,Chevetogne,8485,5,0,True
1423636,2025-08-03T14:00:00+00:00,FT,2nd Round,Blankenberge,5759,Eeklo Meetjesland,14158,5,0,True
1423619,2025-08-03T14:00:00+00:00,FT,2nd Round,City Pirates Antwerpen,5768,Herk,5820,4,0,True
1423637,2025-08-03T14:00:00+00:00,FT,2nd Round,Drongen,5780,Ardooie,21776,4,1,True
1423642,2025-08-03T14:00:00+00:00,FT,2nd Round,Eendracht Aalter,5784,Erpe-Mere United,16968,1,3,True
1423620,2025-08-03T14:00:00+00:00,FT,2nd Round,FC Eupen,5802,Saint-Vith,19533,0,2,True
1423627,2025-08-03T14:00:00+00:00,FT,2nd Round,Grand-Leez,5810,Condruzien,8486,2,0,True
1423656,2025-08-03T14:00:00+00:00,FT,2nd Round,Jong Lede,5839,Wallonia Libin,5981,11,1,True
1423632,2025-08-03T14:00:00+00:00,FT,2nd Round,Lauwe,5853,RUS Assenois,19526,2,0,True
1423628,2025-08-03T14:00:00+00:00,FT,2nd Round,Le Roeulx,5854,Loyers,5863,3,1,True
1423625,2025-08-03T14:00:00+00:00,FT,2nd Round,Libramont,5858,Etterbeek,5798,1,3,True
1423649,2025-08-03T14:00:00+00:00,PEN,2nd Round,Molenbaix,5874,Marloie Sport,8481,1,1,False
1423621,2025-08-03T14:00:00+00:00,FT,2nd Round,Mormont,5876,Gosselies Sports,5809,2,3,True
1423657,2025-08-03T14:00:00+00:00,FT,2nd Round,Oppagne-Wéris,5892,Rumbeke,14195,1,3,True
1423641,2025-08-03T14:00:00+00:00,PEN,2nd Round,Stade Everois,5939,Ezaart Sport Mol,26253,2,2,False
1423651,2025-08-03T14:00:00+00:00,FT,2nd Round,Verlaine,5970,La Hulpe,5851,2,3,True
1423646,2025-08-03T14:00:00+00:00,FT,2nd Round,Voorde Appelterre,5975,Elewijt,19784,5,0,True
1423630,2025-08-03T14:00:00+00:00,FT,2nd Round,Wallonne Ciney,5982,Rochefort II,21839,7,3,True
1423640,2025-08-03T14:00:00+00:00,FT,2nd Round,Berlaar-Heikant,8424,Haasdonk,8493,2,3,True
1423654,2025-08-03T14:00:00+00:00,FT,2nd Round,Waterloo,8446,Achel,8468,1,2,True
1423618,2025-08-03T14:00:00+00:00,PEN,2nd Round,Antoing,8447,PAC Buzet,5896,3,3,False
1423658,2025-08-03T14:00:00+00:00,PEN,2nd Round,RAS Monceau,8452,Meux II,15167,2,2,False
1423648,2025-08-03T14:00:00+00:00,FT,2nd Round,Aubel,8456,Wanze / Bas-Oha,5983,1,3,True
1423635,2025-08-03T14:00:00+00:00,FT,2nd Round,FC Du Geer,8458,'s Gravenwezel-Schilde,8422,2,1,True
1423612,2025-08-03T14:00:00+00:00,FT,2nd Round,Galmaarden,14164,Sint-Lenaarts,5925,0,4,True
1423617,2025-08-03T14:00:00+00:00,FT,2nd Round,Luingnois,14177,Arquet,14150,1,2,True
1423622,2025-08-03T14:00:00+00:00,FT,2nd Round,Messancy,14182,Hannut,19782,1,0,True
1423643,2025-08-03T14:00:00+00:00,FT,2nd Round,Sint-Denijs Sport,14201,Zwevegem Sport,24174,1,4,True
1423626,2025-08-03T14:00:00+00:00,FT,2nd Round,Bevel,15154,Schoonbeek-Beverst,8475,0,3,True
1423633,2025-08-03T14:00:00+00:00,FT,2nd Round,Longlier,15164,SG-Tertre-Hautrage,5917,0,4,True
1423639,2025-08-03T14:00:00+00:00,FT,2nd Round,Sparta Heestert,15171,Sassport Boezinge,5921,3,5,True
1423624,2025-08-03T14:00:00+00:00,FT,2nd Round,Club Roeselare,19497,La Louvière Centre,6218,1,0,True
1423631,2025-08-03T14:00:00+00:00,FT,2nd Round,DT Borsbeke,19772,Wambeek-Ternat,19545,3,2,True
1423644,2025-08-03T14:00:00+00:00,FT,2nd Round,KSK Beveren,19774,Elene-Grotenberge,5790,0,2,True
1423638,2025-08-03T14:00:00+00:00,FT,2nd Round,KBSK Retie,19956,Waremme,5984,1,0,True
