fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1320010,2025-02-05T12:00:00+00:00,FT,Kapaz,5490,Neftchi Baku,2270,0,2,True
1320012,2025-02-05T14:30:00+00:00,FT,Sabah FA,13976,Sumqayıt,5503,0,0,True
1320006,2025-02-06T12:00:00+00:00,FT,Araz,11238,Zira,648,1,0,True
1320008,2025-02-06T14:30:00+00:00,FT,Səbail,4199,Qarabag,556,0,1,True
1320009,2025-02-27T12:00:00+00:00,FT,Qarabag,556,Səbail,4199,3,1,True
1320013,2025-02-27T15:30:00+00:00,FT,Sumqayıt,5503,Sabah FA,13976,0,4,True
1320007,2025-02-28T12:00:00+00:00,FT,Zira,648,Araz,11238,0,2,True
1320011,2025-02-28T15:30:00+00:00,FT,Neftchi Baku,2270,Kapaz,5490,1,0,True
1356371,2025-04-02T13:00:00+00:00,FT,Araz,11238,Qarabag,556,1,0,True
1356373,2025-04-02T15:30:00+00:00,FT,Neftchi Baku,2270,Sabah FA,13976,1,2,True
1356372,2025-04-23T13:00:00+00:00,FT,Qarabag,556,Araz,11238,3,0,True
1356374,2025-04-23T16:00:00+00:00,FT,Sabah FA,13976,Neftchi Baku,2270,1,1,True
1372958,2025-05-31T15:00:00+00:00,AET,Qarabag,556,Sabah FA,13976,2,3,False
