fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1105954,2023-08-20T16:00:00+00:00,FT,Group B - 1,Guimaraes B,232,São João Ver,6367,0,2,True
1105955,2023-08-20T16:00:00+00:00,FT,Group B - 1,Paredes,4778,Rebordosa,6365,1,1,True
1105960,2023-08-20T16:00:00+00:00,FT,Group B - 1,Salgueiros,4859,Beira-Mar,4661,1,2,True
1105956,2023-08-20T16:00:00+00:00,FT,Group B - 1,Vila Meã,15211,Florgrade,22091,0,0,True
1105957,2023-08-20T16:00:00+00:00,FT,Group B - 1,Recreativa de Lamelas,20353,Gondomar,4750,0,2,True
1105958,2023-08-20T16:00:00+00:00,FT,Group B - 1,AD Marco 09,22089,Amarante,4725,0,1,True
1105959,2023-08-20T16:00:00+00:00,FT,Group B - 1,CF Oliveira Douro,22090,Valadares Gaia,4805,0,2,True
1105965,2023-08-26T16:00:00+00:00,FT,Group B - 2,Rebordosa,6365,Guimaraes B,232,4,2,True
1105963,2023-08-27T16:00:00+00:00,FT,Group B - 2,Beira-Mar,4661,CF Oliveira Douro,22090,2,1,True
1105966,2023-08-27T16:00:00+00:00,FT,Group B - 2,Amarante,4725,Paredes,4778,1,0,True
1105964,2023-08-27T16:00:00+00:00,FT,Group B - 2,Gondomar,4750,Salgueiros,4859,0,0,True
1105967,2023-08-27T16:00:00+00:00,FT,Group B - 2,Valadares Gaia,4805,AD Marco 09,22089,1,1,True
1105962,2023-08-27T16:00:00+00:00,FT,Group B - 2,São João Ver,6367,Vila Meã,15211,2,1,True
1105961,2023-08-27T16:00:00+00:00,FT,Group B - 2,Florgrade,22091,Recreativa de Lamelas,20353,0,1,True
1105969,2023-09-03T16:00:00+00:00,FT,Group B - 3,Guimaraes B,232,Vila Meã,15211,4,2,True
1105973,2023-09-03T16:00:00+00:00,FT,Group B - 3,Paredes,4778,Valadares Gaia,4805,3,0,True
1105970,2023-09-03T16:00:00+00:00,FT,Group B - 3,Salgueiros,4859,Florgrade,22091,1,0,True
1105972,2023-09-03T16:00:00+00:00,FT,Group B - 3,Rebordosa,6365,Amarante,4725,2,2,True
1105968,2023-09-03T16:00:00+00:00,FT,Group B - 3,Recreativa de Lamelas,20353,São João Ver,6367,0,1,True
1105974,2023-09-03T16:00:00+00:00,FT,Group B - 3,AD Marco 09,22089,Beira-Mar,4661,2,2,True
1105971,2023-09-03T16:00:00+00:00,FT,Group B - 3,CF Oliveira Douro,22090,Gondomar,4750,1,0,True
1105980,2023-09-17T14:00:00+00:00,FT,Group B - 4,Amarante,4725,Guimaraes B,232,3,0,True
1105979,2023-09-17T14:00:00+00:00,FT,Group B - 4,Gondomar,4750,AD Marco 09,22089,3,0,True
1105978,2023-09-17T14:00:00+00:00,FT,Group B - 4,Valadares Gaia,4805,Rebordosa,6365,0,0,True
1105975,2023-09-17T14:00:00+00:00,FT,Group B - 4,São João Ver,6367,Salgueiros,4859,1,0,True
1105976,2023-09-17T14:00:00+00:00,FT,Group B - 4,Vila Meã,15211,Recreativa de Lamelas,20353,2,0,True
1105977,2023-09-17T14:00:00+00:00,FT,Group B - 4,Florgrade,22091,CF Oliveira Douro,22090,0,0,True
1105981,2023-09-17T16:00:00+00:00,FT,Group B - 4,Beira-Mar,4661,Paredes,4778,1,0,True
1105985,2023-10-01T14:00:00+00:00,FT,Group B - 5,Guimaraes B,232,Recreativa de Lamelas,20353,4,0,True
1105987,2023-10-01T14:00:00+00:00,FT,Group B - 5,Amarante,4725,Valadares Gaia,4805,2,0,True
1105986,2023-10-01T14:00:00+00:00,FT,Group B - 5,Paredes,4778,Gondomar,4750,0,1,True
1105983,2023-10-01T14:00:00+00:00,FT,Group B - 5,Salgueiros,4859,Vila Meã,15211,5,0,True
1105988,2023-10-01T14:00:00+00:00,FT,Group B - 5,Rebordosa,6365,Beira-Mar,4661,0,0,True
1105984,2023-10-01T14:00:00+00:00,FT,Group B - 5,AD Marco 09,22089,Florgrade,22091,2,1,True
1105982,2023-10-01T14:00:00+00:00,FT,Group B - 5,CF Oliveira Douro,22090,São João Ver,6367,1,1,True
1105993,2023-10-08T14:00:00+00:00,FT,Group B - 6,Gondomar,4750,Rebordosa,6365,1,2,True
1105994,2023-10-08T14:00:00+00:00,FT,Group B - 6,Valadares Gaia,4805,Guimaraes B,232,0,0,True
1105989,2023-10-08T14:00:00+00:00,FT,Group B - 6,São João Ver,6367,AD Marco 09,22089,1,0,True
1105991,2023-10-08T14:00:00+00:00,FT,Group B - 6,Vila Meã,15211,CF Oliveira Douro,22090,1,3,True
1105990,2023-10-08T14:00:00+00:00,FT,Group B - 6,Recreativa de Lamelas,20353,Salgueiros,4859,0,5,True
1105992,2023-10-08T14:00:00+00:00,FT,Group B - 6,Florgrade,22091,Paredes,4778,2,0,True
1105995,2023-10-08T16:00:00+00:00,FT,Group B - 6,Beira-Mar,4661,Amarante,4725,0,1,True
1105998,2023-10-28T14:00:00+00:00,FT,Group B - 7,Guimaraes B,232,Salgueiros,4859,3,1,True
1105999,2023-10-28T14:00:00+00:00,FT,Group B - 7,Amarante,4725,Gondomar,4750,0,0,True
1106000,2023-10-28T14:00:00+00:00,FT,Group B - 7,Paredes,4778,São João Ver,6367,0,0,True
1106001,2023-10-28T14:00:00+00:00,FT,Group B - 7,Valadares Gaia,4805,Beira-Mar,4661,1,1,True
1106002,2023-10-28T14:00:00+00:00,FT,Group B - 7,Rebordosa,6365,Florgrade,22091,2,0,True
1105997,2023-10-28T14:00:00+00:00,FT,Group B - 7,AD Marco 09,22089,Vila Meã,15211,1,0,True
1105996,2023-10-28T14:00:00+00:00,FT,Group B - 7,CF Oliveira Douro,22090,Recreativa de Lamelas,20353,2,1,True
1106009,2023-11-01T15:00:00+00:00,FT,Group B - 8,Gondomar,4750,Valadares Gaia,4805,1,2,True
1106006,2023-11-01T15:00:00+00:00,FT,Group B - 8,Salgueiros,4859,CF Oliveira Douro,22090,1,0,True
1106005,2023-11-01T15:00:00+00:00,FT,Group B - 8,São João Ver,6367,Rebordosa,6365,1,1,True
1106003,2023-11-01T15:00:00+00:00,FT,Group B - 8,Vila Meã,15211,Paredes,4778,0,3,True
1106007,2023-11-01T15:00:00+00:00,FT,Group B - 8,Florgrade,22091,Amarante,4725,1,2,True
1106008,2023-11-01T17:00:00+00:00,FT,Group B - 8,Beira-Mar,4661,Guimaraes B,232,1,5,True
