fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1319055,2025-01-23T18:00:00+00:00,CANC,Dimensão Saúde,9125,Igaci,25007,,,False
1319059,2025-02-05T23:00:00+00:00,CANC,Igaci,25007,Murici Fc,1210,,,False
1319064,2025-02-12T18:00:00+00:00,CANC,Zumbi,22960,Igaci,25007,,,False
1319499,2025-02-19T23:00:00+00:00,CANC,Igaci,25007,Coruripe,7825,,,False
1319505,2025-03-01T19:00:00+00:00,CANC,Penedense,22822,Igaci,25007,,,False
1319510,2025-03-12T18:00:00+00:00,CANC,Igaci,25007,CRB II,22961,,,False
1319052,2025-01-22T23:00:00+00:00,FT,Coruripe,7825,CSA B,25565,0,1,True
1319053,2025-01-22T23:00:00+00:00,FT,Penedense,22822,ASA,1207,0,0,True
1319056,2025-01-23T23:00:00+00:00,FT,Murici Fc,1210,Guarany Alagoano,25006,2,1,True
1319051,2025-01-24T18:00:00+00:00,FT,CRB II,22961,CSE,9127,0,1,True
1319054,2025-01-26T18:00:00+00:00,FT,Zumbi,22960,CEO,9124,6,0,True
1319057,2025-02-04T23:00:00+00:00,FT,ASA,1207,Coruripe,7825,0,1,True
1319058,2025-02-05T18:00:00+00:00,FT,CSA B,25565,CRB II,22961,1,1,True
1319060,2025-02-05T23:00:00+00:00,FT,CSE,9127,Penedense,22822,1,0,True
1319062,2025-02-09T18:00:00+00:00,FT,CEO,9124,Dimensão Saúde,9125,0,1,True
1319061,2025-02-09T18:00:00+00:00,FT,Guarany Alagoano,25006,Zumbi,22960,1,1,True
1319063,2025-02-12T18:00:00+00:00,FT,Dimensão Saúde,9125,CSA B,25565,0,1,True
1319065,2025-02-12T18:00:00+00:00,FT,CRB II,22961,ASA,1207,1,0,True
1319067,2025-02-12T23:00:00+00:00,FT,Penedense,22822,Guarany Alagoano,25006,5,0,True
1319068,2025-02-13T23:00:00+00:00,FT,Murici Fc,1210,CSE,9127,0,3,True
1319066,2025-02-13T23:00:00+00:00,FT,Coruripe,7825,CEO,9124,1,0,True
1319498,2025-02-18T18:00:00+00:00,FT,Guarany Alagoano,25006,CRB II,22961,0,0,True
1319500,2025-02-19T18:00:00+00:00,FT,CSA B,25565,Penedense,22822,1,3,True
1319502,2025-02-19T22:00:00+00:00,FT,CSE,9127,Zumbi,22960,1,0,True
1319503,2025-02-26T18:00:00+00:00,FT,CEO,9124,Murici Fc,1210,0,5,True
1319501,2025-02-26T23:00:00+00:00,FT,ASA,1207,Dimensão Saúde,9125,5,0,True
1319507,2025-03-01T18:00:00+00:00,FT,Zumbi,22960,ASA,1207,2,1,True
1319509,2025-03-01T18:00:00+00:00,FT,CRB II,22961,CEO,9124,8,0,True
1319504,2025-03-01T19:00:00+00:00,FT,Murici Fc,1210,CSA B,25565,1,1,True
1319506,2025-03-01T20:00:00+00:00,FT,Coruripe,7825,CSE,9127,0,1,True
1319508,2025-03-06T18:00:00+00:00,FT,Dimensão Saúde,9125,Guarany Alagoano,25006,1,3,True
1319514,2025-03-12T18:00:00+00:00,FT,ASA,1207,Murici Fc,1210,2,1,True
1319515,2025-03-12T18:00:00+00:00,FT,CEO,9124,Penedense,22822,1,8,True
1319512,2025-03-12T18:00:00+00:00,FT,Guarany Alagoano,25006,Coruripe,7825,1,2,True
1319513,2025-03-12T18:00:00+00:00,FT,CSA B,25565,Zumbi,22960,0,0,True
1319511,2025-03-12T22:00:00+00:00,FT,CSE,9127,Dimensão Saúde,9125,4,1,True
1361334,2025-03-16T19:00:00+00:00,FT,Coruripe,7825,Penedense,22822,1,1,True
1361336,2025-03-16T21:00:00+00:00,FT,CSA B,25565,CSE,9127,1,0,True
1361337,2025-03-23T19:00:00+00:00,PEN,CSE,9127,CSA B,25565,2,1,False
1361335,2025-03-23T19:00:00+00:00,FT,Penedense,22822,Coruripe,7825,3,0,True
1366227,2025-03-26T23:00:00+00:00,FT,Penedense,22822,CSE,9127,1,1,True
1366226,2025-03-30T20:00:00+00:00,PEN,CSE,9127,Penedense,22822,0,0,False
