fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1359721,2025-04-11T22:00:00+00:00,CANC,Central,8005,Ath­let­ic Club,12560,,,False
1318919,2025-01-03T21:00:00+00:00,FT,Point Fortin,12566,Cunupia,12562,4,1,True
1318918,2025-01-03T21:00:00+00:00,FT,Phoenix,25276,Central,8005,2,6,True
1318920,2025-01-03T22:00:00+00:00,FT,Police,12559,La Horquetta Rangers,12564,1,2,True
1318921,2025-01-03T23:00:00+00:00,FT,Club Sando,12561,Morvant Caledonia United,12565,2,2,True
1318922,2025-01-03T23:00:00+00:00,FT,San Juan Jabloteh,12567,Prison Service,20974,2,2,True
1318917,2025-01-04T00:00:00+00:00,FT,Defence Force,12563,Ath­let­ic Club,12560,6,3,True
1318923,2025-01-10T22:00:00+00:00,FT,Morvant Caledonia United,12565,Defence Force,12563,2,6,True
1318924,2025-01-11T00:00:00+00:00,FT,Central,8005,Club Sando,12561,2,1,True
1318928,2025-01-11T21:00:00+00:00,FT,Phoenix,25276,San Juan Jabloteh,12567,1,3,True
1318926,2025-01-11T23:00:00+00:00,FT,Cunupia,12562,Police,12559,0,6,True
1318927,2025-01-12T21:00:00+00:00,FT,Prison Service,20974,La Horquetta Rangers,12564,0,0,True
1318925,2025-01-12T23:00:00+00:00,FT,Ath­let­ic Club,12560,Point Fortin,12566,4,1,True
1318934,2025-01-17T22:00:00+00:00,FT,Police,12559,Ath­let­ic Club,12560,0,2,True
1318929,2025-01-18T00:00:00+00:00,FT,Central,8005,Defence Force,12563,0,3,True
1318931,2025-01-18T21:00:00+00:00,FT,Prison Service,20974,Cunupia,12562,2,4,True
1318930,2025-01-18T23:00:00+00:00,FT,La Horquetta Rangers,12564,San Juan Jabloteh,12567,3,4,True
1318933,2025-01-19T20:00:00+00:00,FT,Club Sando,12561,Phoenix,25276,2,0,True
1318932,2025-01-19T22:00:00+00:00,FT,Morvant Caledonia United,12565,Point Fortin,12566,1,0,True
1318935,2025-01-24T21:00:00+00:00,FT,Phoenix,25276,La Horquetta Rangers,12564,1,1,True
