fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1359721,2025-04-11T22:00:00+00:00,CANC,Regular Season - 15,Central,8005,Ath­let­ic Club,12560,,,False
1318893,2024-12-06T22:00:00+00:00,FT,Regular Season - 1,Police,12559,Defence Force,12563,1,2,True
1318894,2024-12-07T00:00:00+00:00,FT,Regular Season - 1,La Horquetta Rangers,12564,Morvant Caledonia United,12565,2,3,True
1318896,2024-12-08T21:00:00+00:00,FT,Regular Season - 1,Point Fortin,12566,Phoenix,25276,1,2,True
1318895,2024-12-08T21:00:00+00:00,FT,Regular Season - 1,Prison Service,20974,Club Sando,12561,1,1,True
1318898,2024-12-08T23:00:00+00:00,FT,Regular Season - 1,Cunupia,12562,Ath­let­ic Club,12560,1,4,True
1318897,2024-12-08T23:00:00+00:00,FT,Regular Season - 1,San Juan Jabloteh,12567,Central,8005,1,3,True
1318899,2024-12-13T22:00:00+00:00,FT,Regular Season - 2,San Juan Jabloteh,12567,Defence Force,12563,1,2,True
1318900,2024-12-14T00:00:00+00:00,FT,Regular Season - 2,La Horquetta Rangers,12564,Club Sando,12561,1,1,True
1318901,2024-12-14T21:00:00+00:00,FT,Regular Season - 2,Prison Service,20974,Point Fortin,12566,2,0,True
1318902,2024-12-14T23:00:00+00:00,FT,Regular Season - 2,Cunupia,12562,Central,8005,0,2,True
1318903,2024-12-15T21:00:00+00:00,FT,Regular Season - 2,Phoenix,25276,Police,12559,2,4,True
1318904,2024-12-15T23:00:00+00:00,FT,Regular Season - 2,Ath­let­ic Club,12560,Morvant Caledonia United,12565,0,1,True
1318905,2024-12-20T22:00:00+00:00,FT,Regular Season - 3,Ath­let­ic Club,12560,Club Sando,12561,1,0,True
1318907,2024-12-21T00:00:00+00:00,FT,Regular Season - 3,La Horquetta Rangers,12564,Point Fortin,12566,0,1,True
1318906,2024-12-21T21:00:00+00:00,FT,Regular Season - 3,Morvant Caledonia United,12565,Central,8005,0,2,True
1318908,2024-12-21T23:00:00+00:00,FT,Regular Season - 3,Cunupia,12562,Defence Force,12563,0,6,True
1318910,2024-12-22T21:00:00+00:00,FT,Regular Season - 3,Phoenix,25276,Prison Service,20974,2,1,True
1318909,2024-12-22T23:00:00+00:00,FT,Regular Season - 3,San Juan Jabloteh,12567,Police,12559,3,3,True
1318911,2024-12-26T21:00:00+00:00,FT,Regular Season - 4,Ath­let­ic Club,12560,Central,8005,2,1,True
1318912,2024-12-26T21:00:00+00:00,FT,Regular Season - 4,Morvant Caledonia United,12565,Phoenix,25276,2,1,True
1318915,2024-12-26T22:00:00+00:00,FT,Regular Season - 4,Club Sando,12561,Cunupia,12562,7,1,True
1318914,2024-12-26T23:00:00+00:00,FT,Regular Season - 4,Police,12559,Prison Service,20974,5,1,True
1318913,2024-12-26T23:00:00+00:00,FT,Regular Season - 4,La Horquetta Rangers,12564,Defence Force,12563,2,6,True
1318916,2024-12-27T00:00:00+00:00,FT,Regular Season - 4,Point Fortin,12566,San Juan Jabloteh,12567,1,3,True
1318919,2025-01-03T21:00:00+00:00,FT,Regular Season - 5,Point Fortin,12566,Cunupia,12562,4,1,True
1318918,2025-01-03T21:00:00+00:00,FT,Regular Season - 5,Phoenix,25276,Central,8005,2,6,True
1318920,2025-01-03T22:00:00+00:00,FT,Regular Season - 5,Police,12559,La Horquetta Rangers,12564,1,2,True
1318921,2025-01-03T23:00:00+00:00,FT,Regular Season - 5,Club Sando,12561,Morvant Caledonia United,12565,2,2,True
1318922,2025-01-03T23:00:00+00:00,FT,Regular Season - 5,San Juan Jabloteh,12567,Prison Service,20974,2,2,True
1318917,2025-01-04T00:00:00+00:00,FT,Regular Season - 5,Defence Force,12563,Ath­let­ic Club,12560,6,3,True
1318923,2025-01-10T22:00:00+00:00,FT,Regular Season - 6,Morvant Caledonia United,12565,Defence Force,12563,2,6,True
1318924,2025-01-11T00:00:00+00:00,FT,Regular Season - 6,Central,8005,Club Sando,12561,2,1,True
1318928,2025-01-11T21:00:00+00:00,FT,Regular Season - 6,Phoenix,25276,San Juan Jabloteh,12567,1,3,True
1318926,2025-01-11T23:00:00+00:00,FT,Regular Season - 6,Cunupia,12562,Police,12559,0,6,True
1318927,2025-01-12T21:00:00+00:00,FT,Regular Season - 6,Prison Service,20974,La Horquetta Rangers,12564,0,0,True
1318925,2025-01-12T23:00:00+00:00,FT,Regular Season - 6,Ath­let­ic Club,12560,Point Fortin,12566,4,1,True
1318934,2025-01-17T22:00:00+00:00,FT,Regular Season - 7,Police,12559,Ath­let­ic Club,12560,0,2,True
1318929,2025-01-18T00:00:00+00:00,FT,Regular Season - 7,Central,8005,Defence Force,12563,0,3,True
1318931,2025-01-18T21:00:00+00:00,FT,Regular Season - 7,Prison Service,20974,Cunupia,12562,2,4,True
1318930,2025-01-18T23:00:00+00:00,FT,Regular Season - 7,La Horquetta Rangers,12564,San Juan Jabloteh,12567,3,4,True
1318933,2025-01-19T20:00:00+00:00,FT,Regular Season - 7,Club Sando,12561,Phoenix,25276,2,0,True
1318932,2025-01-19T22:00:00+00:00,FT,Regular Season - 7,Morvant Caledonia United,12565,Point Fortin,12566,1,0,True
1318935,2025-01-24T21:00:00+00:00,FT,Regular Season - 8,Phoenix,25276,La Horquetta Rangers,12564,1,1,True
1318937,2025-01-24T23:00:00+00:00,FT,Regular Season - 8,Central,8005,Point Fortin,12566,4,0,True
1318936,2025-01-25T21:00:00+00:00,FT,Regular Season - 8,San Juan Jabloteh,12567,Cunupia,12562,5,0,True
1318938,2025-01-25T23:00:00+00:00,FT,Regular Season - 8,Club Sando,12561,Defence Force,12563,1,5,True
1318939,2025-01-26T21:00:00+00:00,FT,Regular Season - 8,Ath­let­ic Club,12560,Prison Service,20974,3,0,True
1318940,2025-01-26T23:00:00+00:00,FT,Regular Season - 8,Morvant Caledonia United,12565,Police,12559,1,4,True
1318942,2025-01-31T00:00:00+00:00,FT,Regular Season - 9,La Horquetta Rangers,12564,Cunupia,12562,5,1,True
1318944,2025-01-31T23:00:00+00:00,FT,Regular Season - 9,Police,12559,Central,8005,7,5,True
1318941,2025-02-01T21:00:00+00:00,FT,Regular Season - 9,Point Fortin,12566,Club Sando,12561,1,2,True
1318943,2025-02-01T23:00:00+00:00,FT,Regular Season - 9,Prison Service,20974,Morvant Caledonia United,12565,1,2,True
1318946,2025-02-02T21:00:00+00:00,FT,Regular Season - 9,Defence Force,12563,Phoenix,25276,1,0,True
1318945,2025-02-02T23:00:00+00:00,FT,Regular Season - 9,San Juan Jabloteh,12567,Ath­let­ic Club,12560,0,0,True
1318949,2025-02-08T22:00:00+00:00,FT,Regular Season - 10,Ath­let­ic Club,12560,La Horquetta Rangers,12564,1,1,True
1318950,2025-02-09T00:00:00+00:00,FT,Regular Season - 10,Prison Service,20974,Central,8005,2,3,True
1318947,2025-02-09T21:00:00+00:00,FT,Regular Season - 10,Morvant Caledonia United,12565,San Juan Jabloteh,12567,1,2,True
1318951,2025-02-09T21:00:00+00:00,FT,Regular Season - 10,Phoenix,25276,Cunupia,12562,0,0,True
1318952,2025-02-09T23:00:00+00:00,FT,Regular Season - 10,Club Sando,12561,Police,12559,0,1,True
1318948,2025-02-09T23:00:00+00:00,FT,Regular Season - 10,Defence Force,12563,Point Fortin,12566,5,1,True
1318953,2025-02-14T21:00:00+00:00,FT,Regular Season - 11,Club Sando,12561,San Juan Jabloteh,12567,0,1,True
1318954,2025-02-14T23:00:00+00:00,FT,Regular Season - 11,La Horquetta Rangers,12564,Central,8005,2,3,True
1318955,2025-02-15T21:00:00+00:00,FT,Regular Season - 11,Ath­let­ic Club,12560,Phoenix,25276,3,3,True
1318956,2025-02-15T23:00:00+00:00,FT,Regular Season - 11,Morvant Caledonia United,12565,Cunupia,12562,4,2,True
1318957,2025-02-16T21:00:00+00:00,FT,Regular Season - 11,Defence Force,12563,Prison Service,20974,1,0,True
1318958,2025-02-16T23:00:00+00:00,FT,Regular Season - 11,Point Fortin,12566,Police,12559,1,4,True
1359704,2025-03-14T22:00:00+00:00,FT,Regular Season - 12,Morvant Caledonia United,12565,La Horquetta Rangers,12564,2,3,True
1359703,2025-03-15T00:00:00+00:00,FT,Regular Season - 12,Defence Force,12563,Police,12559,2,1,True
1359705,2025-03-15T21:00:00+00:00,FT,Regular Season - 12,Club Sando,12561,Prison Service,20974,3,0,True
1359706,2025-03-15T23:00:00+00:00,FT,Regular Season - 12,Central,8005,San Juan Jabloteh,12567,2,4,True
1359707,2025-03-16T21:00:00+00:00,FT,Regular Season - 12,Phoenix,25276,Point Fortin,12566,4,1,True
1359708,2025-03-16T23:00:00+00:00,FT,Regular Season - 12,Ath­let­ic Club,12560,Cunupia,12562,5,0,True
1359710,2025-03-28T22:00:00+00:00,FT,Regular Season - 13,Club Sando,12561,La Horquetta Rangers,12564,1,0,True
1359709,2025-03-29T00:00:00+00:00,FT,Regular Season - 13,Defence Force,12563,San Juan Jabloteh,12567,3,1,True
1359711,2025-03-29T21:00:00+00:00,FT,Regular Season - 13,Point Fortin,12566,Prison Service,20974,0,3,True
1359712,2025-03-29T23:00:00+00:00,FT,Regular Season - 13,Cunupia,12562,Central,8005,0,2,True
1359713,2025-03-30T21:00:00+00:00,FT,Regular Season - 13,Phoenix,25276,Police,12559,1,1,True
1359714,2025-03-30T23:00:00+00:00,FT,Regular Season - 13,Morvant Caledonia United,12565,Ath­let­ic Club,12560,1,1,True
1359715,2025-04-04T22:00:00+00:00,FT,Regular Season - 14,Club Sando,12561,Ath­let­ic Club,12560,0,0,True
1359717,2025-04-05T00:00:00+00:00,FT,Regular Season - 14,Point Fortin,12566,La Horquetta Rangers,12564,1,1,True
1359716,2025-04-05T21:00:00+00:00,FT,Regular Season - 14,Central,8005,Morvant Caledonia United,12565,2,2,True
1359718,2025-04-05T23:00:00+00:00,FT,Regular Season - 14,Cunupia,12562,Defence Force,12563,0,10,True
1359719,2025-04-06T21:00:00+00:00,FT,Regular Season - 14,Phoenix,25276,Prison Service,20974,0,3,True
1359720,2025-04-06T23:00:00+00:00,FT,Regular Season - 14,Police,12559,San Juan Jabloteh,12567,1,4,True
1359722,2025-04-12T00:00:00+00:00,FT,Regular Season - 15,Defence Force,12563,La Horquetta Rangers,12564,2,2,True
1359723,2025-04-12T21:00:00+00:00,FT,Regular Season - 15,Phoenix,25276,Morvant Caledonia United,12565,1,2,True
1359724,2025-04-12T23:00:00+00:00,FT,Regular Season - 15,Police,12559,Prison Service,20974,3,0,True
