fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1510240,2026-02-07T15:00:00+00:00,Canc,Rangers,257,Stranraer,6785,,,False
1452503,2025-08-09T13:30:00+00:00,PEN,Dundee North End,24533,Culter,22022,2,2,False
1419535,2025-08-29T18:00:00+00:00,FT,St Cadoc's,26224,Pollok,19794,0,1,True
1419522,2025-08-30T13:00:00+00:00,FT,Rutherglen Glencairn,19795,Newtongrange Star,15601,2,4,True
1419528,2025-08-30T13:30:00+00:00,FT,Dundonald Bluebell,6736,Edinburgh University,7440,3,2,True
1419521,2025-08-30T13:30:00+00:00,AET,Jeanfield Swifts,6743,Preston Athletic,6749,3,1,False
1419523,2025-08-30T13:30:00+00:00,FT,Tynecastle,6752,Carluke Rovers,22020,0,3,True
1452504,2025-08-30T13:30:00+00:00,FT,Dundee North End,24533,Whitehill Welfare,6753,1,0,True
1419533,2025-08-30T14:00:00+00:00,FT,Auchinleck Talbot,6728,Haddington Athletic,15599,4,0,True
1419532,2025-08-30T14:00:00+00:00,FT,Blackburn United,6730,Darvel,17770,1,3,True
1419526,2025-08-30T14:00:00+00:00,FT,Glasgow University,6739,Newton Stewart,6747,3,1,True
1419518,2025-08-30T14:00:00+00:00,FT,Golspie Sutherland,6740,Coldstream,6734,0,3,True
1419524,2025-08-30T14:00:00+00:00,FT,Hawick Royal Albert,6741,Threave Rovers,6751,1,4,True
1419515,2025-08-30T14:00:00+00:00,FT,Hill Of Beath Hawthorn,6742,St Andrews United,19796,4,2,True
1419520,2025-08-30T14:00:00+00:00,FT,Penicuik Athletic,6748,Kilwinning Rangers,19793,2,4,True
1419530,2025-08-30T14:00:00+00:00,FT,St. Cuthbert Wanderers,6750,Burntisland Shipyard,6732,0,2,True
1419517,2025-08-30T14:00:00+00:00,FT,Vale of Leithen,7453,Musselburgh Athletic,15600,1,6,True
1419527,2025-08-30T14:00:00+00:00,FT,Dunbar United,17771,Cumnock Juniors,17768,2,4,True
1419514,2025-08-30T14:00:00+00:00,FT,Sauchie Juniors,17773,Lothian Hutchison,6746,2,0,True
1419534,2025-08-30T14:00:00+00:00,FT,Benburb,19788,Easthouses Lily,6737,2,0,True
1419529,2025-08-30T14:00:00+00:00,AET,Bonnyton Thistle,19789,Girvan,6738,2,1,False
1452505,2025-08-30T14:00:00+00:00,AET,Invergordon,19792,Dunipace,15598,3,1,False
1419519,2025-08-30T14:00:00+00:00,FT,Tayport,19798,Dalbeattie Star,7437,4,1,True
1419525,2025-08-30T14:00:00+00:00,FT,Glenafton Athletic,22024,Dalkeith Thistle,17769,3,0,True
1419536,2025-08-30T14:00:00+00:00,FT,Tweedmouth,26225,Lochee United,6745,1,3,True
1419516,2025-08-30T18:45:00+00:00,FT,Bo'ness Athletic,21531,Creetown,22021,7,0,True
1419531,2025-09-06T14:00:00+00:00,FT,Wigtown & Bladnoch,6754,Camelon Juniors,6733,0,10,True
1467619,2025-09-26T18:45:00+00:00,FT,Auchinleck Talbot,6728,Cumnock Juniors,17768,2,1,True
1467640,2025-09-26T18:45:00+00:00,FT,Cumbernauld Colts,7436,Glasgow University,6739,4,0,True
1467633,2025-09-27T13:00:00+00:00,FT,Bo'ness United,15597,Banks O' Dee,6729,0,3,True
1467648,2025-09-27T13:30:00+00:00,FT, Johnstone Burgh,26605,Threave Rovers,6751,4,0,True
1467638,2025-09-27T14:00:00+00:00,FT,Cowdenbeath,4667,Benburb,19788,1,2,True
1467627,2025-09-27T14:00:00+00:00,FT,Camelon Juniors,6733,Albion Rovers,6756,2,1,True
1467630,2025-09-27T14:00:00+00:00,FT,Coldstream,6734,Tayport,19798,2,3,True
1467636,2025-09-27T14:00:00+00:00,FT,Jeanfield Swifts,6743,Clydebank,17025,0,4,True
1467632,2025-09-27T14:00:00+00:00,FT,Linlithgow Rose,6744,Gala Fairydean Rovers,7443,2,1,True
1467629,2025-09-27T14:00:00+00:00,FT,Lochee United,6745,Brechin,1390,1,3,True
1467641,2025-09-27T14:00:00+00:00,FT,Berwick Rangers,6759,Nairn County,7448,0,2,True
1467643,2025-09-27T14:00:00+00:00,FT,Brora Rangers,6760,Fraserburgh,6769,0,1,True
1467631,2025-09-27T14:00:00+00:00,FT,Bonnyrigg Rose Athletic,7431,Broxburn Athletic,6731,2,1,True
1467626,2025-09-27T14:00:00+00:00,AET,Civil Service Strollers,7434,Dundonald Bluebell,6736,2,3,False
1467637,2025-09-27T14:00:00+00:00,FT,Clachnacuddin,7435,Kilwinning Rangers,19793,2,1,True
1467624,2025-09-27T14:00:00+00:00,FT,Forres Mechanics,7441,Caledonian Braves,7433,0,2,True
1467642,2025-09-27T14:00:00+00:00,FT,Inverurie Loco Works,7445,Sauchie Juniors,17773,0,2,True
1467639,2025-09-27T14:00:00+00:00,FT,Lossiemouth,7447,Formartine United,6768,1,2,True
1467634,2025-09-27T14:00:00+00:00,FT,Strathspey Thistle,7451,Dundee North End,24533,1,2,True
1467644,2025-09-27T14:00:00+00:00,FT,Turriff United,7452,Hill Of Beath Hawthorn,6742,2,1,True
1467646,2025-09-27T14:00:00+00:00,FT,Wick Academy,7454,Rothes,7449,5,0,True
1467625,2025-09-27T14:00:00+00:00,FT,Huntly,7521,Buckie Thistle,7432,1,3,True
1467628,2025-09-27T14:00:00+00:00,FT,Musselburgh Athletic,15600,Bonnyton Thistle,19789,2,0,True
1467622,2025-09-27T14:00:00+00:00,FT,Newtongrange Star,15601,East Stirlingshire,7439,1,3,True
1467620,2025-09-27T14:00:00+00:00,FT,Tranent Juniors,15602,Pollok,19794,3,0,True
1467635,2025-09-27T14:00:00+00:00,FT,Darvel,17770,Deveronvale,7438,1,3,True
1467645,2025-09-27T14:00:00+00:00,FT,Carluke Rovers,22020,Gretna 2008,7444,0,4,True
1467621,2025-09-27T14:00:00+00:00,FT,Glenafton Athletic,22024,Invergordon,19792,3,2,True
1467623,2025-09-27T18:00:00+00:00,FT,Bo'ness Athletic,21531,Keith,7446,2,1,True
1467647,2025-09-29T18:45:00+00:00,FT,Stirling University,7450,Burntisland Shipyard,6732,6,2,True
1477944,2025-10-24T18:30:00+00:00,FT,Bo'ness Athletic,21531,Linlithgow Rose,6744,0,2,True
1477953,2025-10-24T18:45:00+00:00,FT,Formartine United,6768,Buckie Thistle,7432,0,2,True
1477951,2025-10-25T14:00:00+00:00,FT,Dumbarton,1382,Tayport,19798,2,0,True
1477945,2025-10-25T14:00:00+00:00,FT,Brechin,1390,Dundonald Bluebell,6736,3,1,True
1477942,2025-10-25T14:00:00+00:00,FT,Auchinleck Talbot,6728,Gretna 2008,7444,3,1,True
1477943,2025-10-25T14:00:00+00:00,FT,Banks O' Dee,6729,Fraserburgh,6769,4,0,True
1478004,2025-10-25T14:00:00+00:00,FT,Camelon Juniors,6733, Johnstone Burgh,26605,1,0,True
1477948,2025-10-25T14:00:00+00:00,FT,Clyde,6762,Annan Athletic,6757,2,3,True
1478061,2025-10-25T14:00:00+00:00,FT,Edinburgh City,6766,Stirling University,7450,1,0,True
1477952,2025-10-25T14:00:00+00:00,FT,Elgin City,6767,Deveronvale,7438,2,1,True
1477956,2025-10-25T14:00:00+00:00,FT,Spartans,6781,East Kilbride,6765,2,1,True
1477957,2025-10-25T14:00:00+00:00,FT,Stranraer,6785,Glenafton Athletic,22024,4,0,True
1477946,2025-10-25T14:00:00+00:00,AET,Caledonian Braves,7433,Stirling Albion,4669,3,4,False
1477947,2025-10-25T14:00:00+00:00,FT,Clachnacuddin,7435,Sauchie Juniors,17773,2,0,True
1477950,2025-10-25T14:00:00+00:00,FT,Cumbernauld Colts,7436,Bonnyrigg Rose Athletic,7431,0,2,True
1477955,2025-10-25T14:00:00+00:00,FT,Nairn County,7448,Turriff United,7452,1,2,True
1477959,2025-10-25T14:00:00+00:00,PEN,Wick Academy,7454,Benburb,19788,0,0,False
1477954,2025-10-25T14:00:00+00:00,FT,Musselburgh Athletic,15600,Forfar Athletic,4250,1,2,True
1477958,2025-10-25T14:00:00+00:00,FT,Tranent Juniors,15602,Dundee North End,24533,3,0,True
1477949,2025-10-25T14:00:00+00:00,FT,Clydebank,17025,East Stirlingshire,7439,3,1,True
1484094,2025-11-28T19:45:00+00:00,FT,Linlithgow Rose,6744,Queen's Park,6778,1,3,True
1484098,2025-11-29T15:00:00+00:00,AET,ST Johnstone,258,Cove Rangers,6763,1,2,False
1484088,2025-11-29T15:00:00+00:00,FT,Dumbarton,1382,Auchinleck Talbot,6728,0,4,True
1484096,2025-11-29T15:00:00+00:00,FT,Raith Rovers,1385,Alloa Athletic,1391,1,0,True
1484083,2025-11-29T15:00:00+00:00,FT,Ayr Utd,1387,Turriff United,7452,3,0,True
1484089,2025-11-29T15:00:00+00:00,FT,Dunfermline,1388,Queen of the South,1384,2,1,True
1484092,2025-11-29T15:00:00+00:00,FT,Forfar Athletic,4250,Partick,901,0,2,True
1484081,2025-11-29T15:00:00+00:00,FT,Airdrie United,4668,Hamilton Academical,248,4,0,True
1484084,2025-11-29T15:00:00+00:00,FT,Banks O' Dee,6729,Ross County,902,0,2,True
1484087,2025-11-29T15:00:00+00:00,FT,Camelon Juniors,6733,Edinburgh City,6766,2,1,True
1484082,2025-11-29T15:00:00+00:00,FT,Annan Athletic,6757,Buckie Thistle,7432,4,0,True
1484090,2025-11-29T15:00:00+00:00,FT,East Fife,6764,Arbroath,4249,0,2,True
1484091,2025-11-29T15:00:00+00:00,AET,Elgin City,6767,Stirling Albion,4669,4,2,False
1484093,2025-11-29T15:00:00+00:00,FT,Kelty Hearts,6773,Brechin,1390,2,0,True
