fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1291577,2025-01-05T13:30:00+00:00,FT,Piacenza,872,Cittadella Vis Modena,24686,4,1,True
1291576,2025-01-05T13:30:00+00:00,FT,Imolese,893,Corticella,19972,2,2,True
1291578,2025-01-05T13:30:00+00:00,FT,Pistoiese,1589,Fiorenzuola,9485,2,0,True
1291579,2025-01-05T13:30:00+00:00,FT,Prato,1680,Ravenna,1705,0,3,True
1291583,2025-01-05T13:30:00+00:00,FT,Tuttocuoio,1686,Lentigione,9487,1,1,True
1291580,2025-01-05T13:30:00+00:00,FT,Sammaurese,9489,Forli,1688,0,2,True
1291582,2025-01-05T13:30:00+00:00,FT,ASD Sasso Marconi,17823,Progresso,13168,1,1,True
1291584,2025-01-05T13:30:00+00:00,FT,United Riccione,20111,Zenith Prato,24704,1,3,True
1291581,2025-01-05T13:30:00+00:00,FT,Victor San Marino,22124,Tau Altopascio,19986,0,5,True
1291588,2025-01-12T13:30:00+00:00,FT,Forli,1688,United Riccione,20111,3,0,True
1291591,2025-01-12T13:30:00+00:00,FT,Ravenna,1705,Sammaurese,9489,1,0,True
1291587,2025-01-12T13:30:00+00:00,FT,Fiorenzuola,9485,ASD Sasso Marconi,17823,1,2,True
1291589,2025-01-12T13:30:00+00:00,FT,Lentigione,9487,Prato,1680,2,1,True
1291590,2025-01-12T13:30:00+00:00,FT,Progresso,13168,Tuttocuoio,1686,1,1,True
1291586,2025-01-12T13:30:00+00:00,FT,Corticella,19972,Piacenza,872,4,2,True
1291592,2025-01-12T13:30:00+00:00,FT,Tau Altopascio,19986,Imolese,893,4,1,True
1291585,2025-01-12T13:30:00+00:00,FT,Cittadella Vis Modena,24686,Pistoiese,1589,0,2,True
1291593,2025-01-12T13:30:00+00:00,FT,Zenith Prato,24704,Victor San Marino,22124,0,2,True
1291596,2025-01-19T13:30:00+00:00,FT,Piacenza,872,Fiorenzuola,9485,1,0,True
1291595,2025-01-19T13:30:00+00:00,FT,Imolese,893,Cittadella Vis Modena,24686,2,2,True
1291597,2025-01-19T13:30:00+00:00,FT,Pistoiese,1589,Progresso,13168,3,0,True
1291598,2025-01-19T13:30:00+00:00,FT,Prato,1680,Sammaurese,9489,2,0,True
1291601,2025-01-19T13:30:00+00:00,FT,Tuttocuoio,1686,Ravenna,1705,1,1,True
