fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1286462,2025-02-01T13:00:00+00:00,FT,Young Africans,5370,Kagera Sugar,12191,4,0,True
1286461,2025-02-02T13:00:00+00:00,FT,Tabora United,22175,Simba,6432,0,3,True
1286467,2025-02-05T11:00:00+00:00,FT,Tabora United,22175,Namungo,12197,2,1,True
1286472,2025-02-05T13:00:00+00:00,FT,Young Africans,5370,KenGold,24706,6,1,True
1286465,2025-02-06T11:00:00+00:00,FT,Tanzania Prisons,12202,Mashujaa,22176,2,1,True
1286466,2025-02-06T11:00:00+00:00,FT,Dodoma Jiji,14345,Pamba Jiji,24707,0,1,True
1286468,2025-02-06T13:15:00+00:00,FT,Fountain Gate,19838,Simba,6432,1,1,True
1286470,2025-02-06T16:00:00+00:00,FT,Azam,8057,KMC,8061,2,0,True
1286469,2025-02-07T13:00:00+00:00,FT,Coastal Union,12189,JKT Tanzania,12190,2,1,True
1286471,2025-02-07T13:00:00+00:00,FT,Singida Black Stars,24353,Kagera Sugar,12191,2,2,True
1286479,2025-02-09T13:00:00+00:00,FT,Pamba Jiji,24707,Azam,8057,1,0,True
1286480,2025-02-09T16:00:00+00:00,FT,Namungo,12197,Dodoma Jiji,14345,2,2,True
1286476,2025-02-10T11:00:00+00:00,FT,KenGold,24706,Fountain Gate,19838,2,0,True
1286474,2025-02-10T13:15:00+00:00,FT,KMC,8061,Singida Black Stars,24353,2,0,True
1286477,2025-02-10T13:15:00+00:00,FT,JKT Tanzania,12190,Young Africans,5370,0,0,True
1286475,2025-02-11T13:00:00+00:00,FT,Simba,6432,Tanzania Prisons,12202,3,0,True
1286473,2025-02-11T13:00:00+00:00,FT,Mashujaa,22176,Coastal Union,12189,0,0,True
1286478,2025-02-11T16:00:00+00:00,FT,Kagera Sugar,12191,Tabora United,22175,1,2,True
1286481,2025-02-13T13:00:00+00:00,FT,JKT Tanzania,12190,Singida Black Stars,24353,0,1,True
1286482,2025-02-14T11:00:00+00:00,FT,Tabora United,22175,KenGold,24706,1,1,True
1286487,2025-02-14T13:15:00+00:00,FT,KMC,8061,Young Africans,5370,1,6,True
1286486,2025-02-14T13:15:00+00:00,FT,Tanzania Prisons,12202,Namungo,12197,0,1,True
1286483,2025-02-14T16:00:00+00:00,FT,Kagera Sugar,12191,Fountain Gate,19838,3,0,True
1286484,2025-02-15T13:00:00+00:00,FT,Pamba Jiji,24707,Coastal Union,12189,2,0,True
1286488,2025-02-15T16:00:00+00:00,FT,Azam,8057,Mashujaa,22176,2,0,True
1286493,2025-02-17T13:00:00+00:00,FT,Young Africans,5370,Singida Black Stars,24353,2,1,True
1286491,2025-02-17T13:15:00+00:00,FT,Fountain Gate,19838,Tabora United,22175,0,0,True
1286494,2025-02-18T13:00:00+00:00,FT,KMC,8061,JKT Tanzania,12190,0,2,True
1286492,2025-02-18T13:00:00+00:00,FT,KenGold,24706,Kagera Sugar,12191,1,0,True
1286496,2025-02-18T16:00:00+00:00,FT,Dodoma Jiji,14345,Tanzania Prisons,12202,3,2,True
1286490,2025-02-19T13:00:00+00:00,FT,Coastal Union,12189,Azam,8057,0,0,True
1286489,2025-02-19T13:00:00+00:00,FT,Mashujaa,22176,Pamba Jiji,24707,2,0,True
1286495,2025-02-19T15:30:00+00:00,FT,Namungo,12197,Simba,6432,0,3,True
1286499,2025-02-21T11:00:00+00:00,FT,Tanzania Prisons,12202,Tabora United,22175,1,1,True
1286497,2025-02-21T13:15:00+00:00,FT,JKT Tanzania,12190,Kagera Sugar,12191,2,0,True
1286502,2025-02-22T13:00:00+00:00,FT,KenGold,24706,KMC,8061,1,1,True
1286498,2025-02-22T16:00:00+00:00,FT,Dodoma Jiji,14345,Fountain Gate,19838,1,0,True
1286500,2025-02-23T11:00:00+00:00,FT,Singida Black Stars,24353,Pamba Jiji,24707,2,2,True
1286503,2025-02-23T13:15:00+00:00,FT,Mashujaa,22176,Young Africans,5370,0,5,True
1286504,2025-02-23T16:00:00+00:00,FT,Namungo,12197,Coastal Union,12189,0,0,True
1286501,2025-02-24T13:00:00+00:00,FT,Simba,6432,Azam,8057,2,2,True
1286505,2025-02-26T11:00:00+00:00,FT,Fountain Gate,19838,Tanzania Prisons,12202,1,0,True
1286506,2025-02-26T13:15:00+00:00,FT,Singida Black Stars,24353,Mashujaa,22176,3,0,True
1286507,2025-02-26T16:00:00+00:00,FT,Kagera Sugar,12191,KMC,8061,0,0,True
1286511,2025-02-27T13:00:00+00:00,FT,JKT Tanzania,12190,KenGold,24706,1,1,True
1286510,2025-02-27T16:00:00+00:00,FT,Azam,8057,Namungo,12197,1,1,True
1286508,2025-02-28T11:00:00+00:00,FT,Tabora United,22175,Dodoma Jiji,14345,1,0,True
1286509,2025-02-28T13:15:00+00:00,FT,Pamba Jiji,24707,Young Africans,5370,0,3,True
1286512,2025-03-01T13:00:00+00:00,FT,Coastal Union,12189,Simba,6432,0,3,True
1286514,2025-03-05T13:00:00+00:00,FT,KenGold,24706,Mashujaa,22176,2,2,True
1286513,2025-03-06T13:00:00+00:00,FT,KMC,8061,Fountain Gate,19838,1,2,True
1286515,2025-03-06T16:00:00+00:00,FT,Namungo,12197,Singida Black Stars,24353,0,1,True
1286520,2025-03-06T18:00:00+00:00,FT,Azam,8057,Tanzania Prisons,12202,4,0,True
1286518,2025-03-07T13:00:00+00:00,FT,Tabora United,22175,JKT Tanzania,12190,1,2,True
1286519,2025-03-07T16:00:00+00:00,FT,Kagera Sugar,12191,Pamba Jiji,24707,2,1,True
1286516,2025-03-07T18:00:00+00:00,FT,Dodoma Jiji,14345,Coastal Union,12189,0,0,True
1286485,2025-03-14T13:00:00+00:00,FT,Simba,6432,Dodoma Jiji,14345,6,0,True
1286527,2025-04-02T11:00:00+00:00,FT,Pamba Jiji,24707,Namungo,12197,1,1,True
1286524,2025-04-02T13:15:00+00:00,FT,KMC,8061,Tanzania Prisons,12202,3,2,True
1286521,2025-04-02T13:15:00+00:00,FT,Fountain Gate,19838,Singida Black Stars,24353,0,3,True
1286528,2025-04-02T13:15:00+00:00,FT,Tabora United,22175,Young Africans,5370,0,3,True
1286523,2025-04-03T13:00:00+00:00,FT,JKT Tanzania,12190,Dodoma Jiji,14345,2,2,True
1286525,2025-04-03T13:00:00+00:00,FT,KenGold,24706,Azam,8057,0,2,True
1286522,2025-04-03T16:00:00+00:00,FT,Kagera Sugar,12191,Coastal Union,12189,2,1,True
1286531,2025-04-05T11:00:00+00:00,FT,Pamba Jiji,24707,Tabora United,22175,1,0,True
1286529,2025-04-05T13:15:00+00:00,FT,Mashujaa,22176,Fountain Gate,19838,3,0,True
1286534,2025-04-06T11:00:00+00:00,FT,Tanzania Prisons,12202,Kagera Sugar,12191,1,0,True
1286535,2025-04-06T13:00:00+00:00,FT,Singida Black Stars,24353,Azam,8057,1,0,True
1286533,2025-04-06T15:30:00+00:00,FT,Dodoma Jiji,14345,KenGold,24706,3,0,True
1286530,2025-04-06T18:00:00+00:00,FT,Namungo,12197,KMC,8061,2,1,True
1286536,2025-04-07T13:00:00+00:00,FT,Young Africans,5370,Coastal Union,12189,1,0,True
1286539,2025-04-08T13:00:00+00:00,FT,Pamba Jiji,24707,Fountain Gate,19838,1,1,True
1286537,2025-04-09T13:15:00+00:00,FT,KenGold,24706,Tanzania Prisons,12202,1,3,True
1286541,2025-04-09T16:00:00+00:00,FT,Dodoma Jiji,14345,Kagera Sugar,12191,2,0,True
1286538,2025-04-10T11:00:00+00:00,FT,JKT Tanzania,12190,Namungo,12197,2,2,True
1286544,2025-04-10T13:00:00+00:00,FT,Coastal Union,12189,Singida Black Stars,24353,2,1,True
1286542,2025-04-10T13:00:00+00:00,FT,Mashujaa,22176,Tabora United,22175,3,0,True
1286540,2025-04-10T16:00:00+00:00,FT,Azam,8057,Young Africans,5370,1,2,True
1286548,2025-04-18T13:00:00+00:00,FT,KMC,8061,Dodoma Jiji,14345,2,1,True
1286546,2025-04-18T13:00:00+00:00,FT,Tanzania Prisons,12202,JKT Tanzania,12190,3,2,True
1286545,2025-04-19T13:00:00+00:00,FT,Singida Black Stars,24353,Tabora United,22175,3,0,True
1286550,2025-04-19T16:00:00+00:00,FT,Kagera Sugar,12191,Azam,8057,2,4,True
1286547,2025-04-20T16:00:00+00:00,FT,Namungo,12197,Mashujaa,22176,2,1,True
1286549,2025-04-21T13:00:00+00:00,FT,Fountain Gate,19838,Young Africans,5370,0,4,True
1286552,2025-04-21T16:00:00+00:00,FT,Coastal Union,12189,KenGold,24706,2,1,True
1286526,2025-05-02T13:00:00+00:00,FT,Simba,6432,Mashujaa,22176,2,1,True
1286532,2025-05-05T13:00:00+00:00,FT,JKT Tanzania,12190,Simba,6432,0,1,True
1286551,2025-05-08T13:00:00+00:00,FT,Simba,6432,Pamba Jiji,24707,5,1,True
1286543,2025-05-11T13:00:00+00:00,FT,KMC,8061,Simba,6432,1,2,True
1286559,2025-05-12T13:00:00+00:00,FT,Tanzania Prisons,12202,Coastal Union,12189,2,1,True
1286554,2025-05-12T15:30:00+00:00,FT,Kagera Sugar,12191,Mashujaa,22176,0,1,True
1286553,2025-05-13T11:00:00+00:00,FT,JKT Tanzania,12190,Fountain Gate,19838,3,1,True
1286560,2025-05-13T13:15:00+00:00,FT,Young Africans,5370,Namungo,12197,3,0,True
1286556,2025-05-13T13:15:00+00:00,FT,KenGold,24706,Pamba Jiji,24707,0,2,True
1286555,2025-05-13T16:00:00+00:00,FT,Azam,8057,Dodoma Jiji,14345,5,0,True
1286558,2025-05-14T13:00:00+00:00,FT,Tabora United,22175,KMC,8061,0,1,True
1286557,2025-05-28T19:00:00+00:00,FT,Simba,6432,Singida Black Stars,24353,1,0,True
1286567,2025-06-18T13:00:00+00:00,FT,Azam,8057,Tabora United,22175,5,0,True
1286568,2025-06-18T13:00:00+00:00,FT,Coastal Union,12189,Fountain Gate,19838,1,0,True
1286562,2025-06-18T13:00:00+00:00,FT,Namungo,12197,Kagera Sugar,12191,0,0,True
1286566,2025-06-18T13:00:00+00:00,FT,Tanzania Prisons,12202,Young Africans,5370,0,5,True
1286563,2025-06-18T13:00:00+00:00,FT,Dodoma Jiji,14345,Singida Black Stars,24353,1,2,True
1286564,2025-06-18T13:00:00+00:00,FT,Mashujaa,22176,KMC,8061,1,1,True
1286565,2025-06-18T13:00:00+00:00,FT,KenGold,24706,Simba,6432,0,5,True
1286561,2025-06-18T13:00:00+00:00,FT,Pamba Jiji,24707,JKT Tanzania,12190,1,0,True
1286574,2025-06-22T13:00:00+00:00,FT,Young Africans,5370,Dodoma Jiji,14345,5,0,True
1286571,2025-06-22T13:00:00+00:00,FT,Simba,6432,Kagera Sugar,12191,1,0,True
1286575,2025-06-22T13:00:00+00:00,FT,Coastal Union,12189,Tabora United,22175,1,1,True
1286572,2025-06-22T13:00:00+00:00,FT,Namungo,12197,KenGold,24706,5,0,True
1286576,2025-06-22T13:00:00+00:00,FT,Fountain Gate,19838,Azam,8057,2,3,True
1286569,2025-06-22T13:00:00+00:00,FT,Mashujaa,22176,JKT Tanzania,12190,0,0,True
1286573,2025-06-22T13:00:00+00:00,FT,Singida Black Stars,24353,Tanzania Prisons,12202,3,3,True
1286570,2025-06-22T13:00:00+00:00,FT,Pamba Jiji,24707,KMC,8061,1,1,True
1286517,2025-06-25T14:00:00+00:00,FT,Young Africans,5370,Simba,6432,2,0,True
1414138,2025-06-26T11:00:00+00:00,FT,Fountain Gate,19838,Tanzania Prisons,12202,1,1,True
1390010,2025-06-30T13:00:00+00:00,FT,Tanzania Prisons,12202,Fountain Gate,19838,3,1,True
1391376,2025-07-04T13:00:00+00:00,FT,Stand United,12204,Fountain Gate,19838,1,3,True
1396995,2025-07-08T13:00:00+00:00,FT,Fountain Gate,19838,Stand United,12204,2,0,True
