fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1250509,2024-08-17T17:00:00+00:00,FT,PAOK,619,Panserraikos,2099,3,2,True
1250505,2024-08-17T17:00:00+00:00,FT,Volos NFC,2110,Olympiakos Piraeus,553,0,2,True
1250506,2024-08-18T16:00:00+00:00,FT,Levadiakos,957,Kallithea,2095,0,0,True
1250507,2024-08-18T17:00:00+00:00,FT,Panathinaikos,617,Asteras Tripolis,955,0,1,True
1250504,2024-08-18T17:30:00+00:00,FT,Atromitos,12260,Aris Thessalonikis,1123,1,1,True
1250503,2024-08-18T19:00:00+00:00,FT,AEK Athens FC,575,OFI,1124,3,0,True
1250508,2024-08-19T18:00:00+00:00,FT,Panetolikos,949,Lamia,956,0,1,True
1250513,2024-08-24T16:30:00+00:00,FT,OFI,1124,Atromitos,12260,1,1,True
1250515,2024-08-24T17:00:00+00:00,FT,Panserraikos,2099,Aris Thessalonikis,1123,0,1,True
1250510,2024-08-24T18:30:00+00:00,FT,AEK Athens FC,575,Lamia,956,1,1,True
1250511,2024-08-25T16:00:00+00:00,FT,Asteras Tripolis,955,Volos NFC,2110,0,1,True
1250516,2024-08-25T17:30:00+00:00,FT,PAOK,619,Panetolikos,949,2,0,True
1250514,2024-08-25T18:00:00+00:00,FT,Panathinaikos,617,Levadiakos,957,1,0,True
1250512,2024-08-26T17:30:00+00:00,FT,Olympiakos Piraeus,553,Kallithea,2095,2,1,True
1250523,2024-08-31T16:30:00+00:00,FT,Lamia,956,Olympiakos Piraeus,553,0,3,True
1250518,2024-08-31T17:00:00+00:00,FT,Aris Thessalonikis,1123,Asteras Tripolis,955,1,1,True
1250522,2024-08-31T19:00:00+00:00,FT,Panetolikos,949,Panserraikos,2099,3,0,True
1250521,2024-09-01T16:00:00+00:00,FT,Levadiakos,957,AEK Athens FC,575,0,3,True
1250520,2024-09-01T16:30:00+00:00,FT,Volos NFC,2110,OFI,1124,1,3,True
1250519,2024-09-01T17:30:00+00:00,FT,Atromitos,12260,PAOK,619,1,2,True
1250517,2024-09-01T19:00:00+00:00,FT,Kallithea,2095,Panathinaikos,617,2,2,True
1250530,2024-09-14T15:00:00+00:00,FT,Lamia,956,Kallithea,2095,0,0,True
1250525,2024-09-14T17:00:00+00:00,FT,Asteras Tripolis,955,Atromitos,12260,1,2,True
1250528,2024-09-15T13:30:00+00:00,FT,Panserraikos,2099,Levadiakos,957,2,2,True
1250526,2024-09-15T15:30:00+00:00,FT,Olympiakos Piraeus,553,Panetolikos,949,0,0,True
1250529,2024-09-15T17:30:00+00:00,FT,PAOK,619,Panathinaikos,617,0,0,True
1250527,2024-09-15T17:30:00+00:00,FT,OFI,1124,Aris Thessalonikis,1123,3,2,True
1250524,2024-09-16T17:00:00+00:00,FT,AEK Athens FC,575,Volos NFC,2110,2,0,True
1250534,2024-09-21T14:00:00+00:00,FT,Volos NFC,2110,PAOK,619,1,4,True
1250532,2024-09-21T17:00:00+00:00,FT,Aris Thessalonikis,1123,Olympiakos Piraeus,553,2,1,True
1250537,2024-09-21T17:30:00+00:00,FT,Panetolikos,949,Asteras Tripolis,955,1,1,True
