fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
875505,2022-07-30T14:00:00+00:00,FT,Regular Season - 1,Ipswich,57,Bolton,68,1,1,True
875504,2022-07-30T14:00:00+00:00,FT,Regular Season - 1,Derby,69,Oxford United,1338,1,0,True
875510,2022-07-30T14:00:00+00:00,FT,Regular Season - 1,Sheffield Wednesday,74,Portsmouth,1355,3,3,True
875501,2022-07-30T14:00:00+00:00,FT,Regular Season - 1,Bristol Rovers,1334,Forest Green,1378,1,2,True
875509,2022-07-30T14:00:00+00:00,FT,Regular Season - 1,Port Vale,1351,Fleetwood Town,1336,2,1,True
875508,2022-07-30T14:00:00+00:00,FT,Regular Season - 1,Plymouth,1357,Barnsley,747,1,0,True
875511,2022-07-30T14:00:00+00:00,FT,Regular Season - 1,Wycombe,1358,Burton Albion,748,3,0,True
875500,2022-07-30T14:00:00+00:00,FT,Regular Season - 1,Accrington ST,1360,Charlton,1335,2,2,True
875502,2022-07-30T14:00:00+00:00,FT,Regular Season - 1,Cambridge United,1370,Milton Keynes Dons,1348,1,0,True
875503,2022-07-30T14:00:00+00:00,FT,Regular Season - 1,Cheltenham,1372,Peterborough,1350,2,3,True
875507,2022-07-30T14:00:00+00:00,FT,Regular Season - 1,Morecambe,1375,Shrewsbury,1352,0,0,True
875506,2022-07-30T14:00:00+00:00,FT,Regular Season - 1,Lincoln,1379,Exeter City,1364,1,1,True
875513,2022-08-06T14:00:00+00:00,FT,Regular Season - 2,Bolton,68,Wycombe,1358,3,0,True
875512,2022-08-06T14:00:00+00:00,FT,Regular Season - 2,Barnsley,747,Cheltenham,1372,1,0,True
875514,2022-08-06T14:00:00+00:00,FT,Regular Season - 2,Burton Albion,748,Bristol Rovers,1334,0,4,True
875515,2022-08-06T14:00:00+00:00,FT,Regular Season - 2,Charlton,1335,Derby,69,1,0,True
875517,2022-08-06T14:00:00+00:00,FT,Regular Season - 2,Fleetwood Town,1336,Plymouth,1357,2,1,True
875520,2022-08-06T14:00:00+00:00,FT,Regular Season - 2,Oxford United,1338,Cambridge United,1370,1,0,True
875519,2022-08-06T14:00:00+00:00,FT,Regular Season - 2,Milton Keynes Dons,1348,Sheffield Wednesday,74,0,1,True
875521,2022-08-06T14:00:00+00:00,FT,Regular Season - 2,Peterborough,1350,Morecambe,1375,3,0,True
875523,2022-08-06T14:00:00+00:00,FT,Regular Season - 2,Shrewsbury,1352,Accrington ST,1360,0,1,True
875522,2022-08-06T14:00:00+00:00,FT,Regular Season - 2,Portsmouth,1355,Lincoln,1379,0,0,True
875516,2022-08-06T14:00:00+00:00,FT,Regular Season - 2,Exeter City,1364,Port Vale,1351,4,0,True
875518,2022-08-06T14:00:00+00:00,FT,Regular Season - 2,Forest Green,1378,Ipswich,57,1,2,True
875525,2022-08-13T11:30:00+00:00,FT,Regular Season - 3,Bristol Rovers,1334,Oxford United,1338,1,0,True
875529,2022-08-13T14:00:00+00:00,FT,Regular Season - 3,Ipswich,57,Milton Keynes Dons,1348,3,0,True
875528,2022-08-13T14:00:00+00:00,FT,Regular Season - 3,Derby,69,Barnsley,747,2,1,True
875534,2022-08-13T14:00:00+00:00,FT,Regular Season - 3,Sheffield Wednesday,74,Charlton,1335,1,0,True
875533,2022-08-13T14:00:00+00:00,FT,Regular Season - 3,Port Vale,1351,Bolton,68,0,0,True
875532,2022-08-13T14:00:00+00:00,FT,Regular Season - 3,Plymouth,1357,Peterborough,1350,2,0,True
875535,2022-08-13T14:00:00+00:00,FT,Regular Season - 3,Wycombe,1358,Shrewsbury,1352,1,2,True
875524,2022-08-13T14:00:00+00:00,FT,Regular Season - 3,Accrington ST,1360,Burton Albion,748,4,4,True
875526,2022-08-13T14:00:00+00:00,FT,Regular Season - 3,Cambridge United,1370,Exeter City,1364,2,1,True
875527,2022-08-13T14:00:00+00:00,FT,Regular Season - 3,Cheltenham,1372,Portsmouth,1355,0,2,True
875531,2022-08-13T14:00:00+00:00,FT,Regular Season - 3,Morecambe,1375,Fleetwood Town,1336,1,1,True
875530,2022-08-13T14:00:00+00:00,FT,Regular Season - 3,Lincoln,1379,Forest Green,1378,1,1,True
875537,2022-08-16T18:45:00+00:00,FT,Regular Season - 4,Bolton,68,Morecambe,1375,1,0,True
875536,2022-08-16T18:45:00+00:00,FT,Regular Season - 4,Barnsley,747,Bristol Rovers,1334,3,0,True
875538,2022-08-16T18:45:00+00:00,FT,Regular Season - 4,Burton Albion,748,Ipswich,57,0,1,True
875539,2022-08-16T18:45:00+00:00,FT,Regular Season - 4,Charlton,1335,Plymouth,1357,5,1,True
875541,2022-08-16T18:45:00+00:00,FT,Regular Season - 4,Fleetwood Town,1336,Cheltenham,1372,0,0,True
875544,2022-08-16T18:45:00+00:00,FT,Regular Season - 4,Oxford United,1338,Lincoln,1379,1,2,True
875543,2022-08-16T18:45:00+00:00,FT,Regular Season - 4,Milton Keynes Dons,1348,Port Vale,1351,2,1,True
875545,2022-08-16T18:45:00+00:00,FT,Regular Season - 4,Peterborough,1350,Sheffield Wednesday,74,2,0,True
875547,2022-08-16T18:45:00+00:00,FT,Regular Season - 4,Shrewsbury,1352,Derby,69,0,0,True
875546,2022-08-16T18:45:00+00:00,FT,Regular Season - 4,Portsmouth,1355,Cambridge United,1370,4,1,True
875540,2022-08-16T18:45:00+00:00,FT,Regular Season - 4,Exeter City,1364,Wycombe,1358,3,1,True
875549,2022-08-20T14:00:00+00:00,FT,Regular Season - 5,Bolton,68,Sheffield Wednesday,74,0,2,True
875548,2022-08-20T14:00:00+00:00,FT,Regular Season - 5,Barnsley,747,Wycombe,1358,0,3,True
875550,2022-08-20T14:00:00+00:00,FT,Regular Season - 5,Burton Albion,748,Port Vale,1351,0,2,True
875551,2022-08-20T14:00:00+00:00,FT,Regular Season - 5,Charlton,1335,Cambridge United,1370,1,1,True
875553,2022-08-20T14:00:00+00:00,FT,Regular Season - 5,Fleetwood Town,1336,Derby,69,0,0,True
875556,2022-08-20T14:00:00+00:00,FT,Regular Season - 5,Oxford United,1338,Morecambe,1375,1,1,True
875555,2022-08-20T14:00:00+00:00,FT,Regular Season - 5,Milton Keynes Dons,1348,Accrington ST,1360,1,1,True
875557,2022-08-20T14:00:00+00:00,FT,Regular Season - 5,Peterborough,1350,Lincoln,1379,4,0,True
875559,2022-08-20T14:00:00+00:00,FT,Regular Season - 5,Shrewsbury,1352,Ipswich,57,0,3,True
875558,2022-08-20T14:00:00+00:00,FT,Regular Season - 5,Portsmouth,1355,Bristol Rovers,1334,3,1,True
875552,2022-08-20T14:00:00+00:00,FT,Regular Season - 5,Exeter City,1364,Cheltenham,1372,0,1,True
875554,2022-08-20T14:00:00+00:00,FT,Regular Season - 5,Forest Green,1378,Plymouth,1357,0,3,True
875565,2022-08-27T14:00:00+00:00,FT,Regular Season - 6,Ipswich,57,Barnsley,747,2,2,True
875564,2022-08-27T14:00:00+00:00,FT,Regular Season - 6,Derby,69,Peterborough,1350,2,1,True
875570,2022-08-27T14:00:00+00:00,FT,Regular Season - 6,Sheffield Wednesday,74,Forest Green,1378,5,0,True
875561,2022-08-27T14:00:00+00:00,FT,Regular Season - 6,Bristol Rovers,1334,Shrewsbury,1352,1,1,True
875569,2022-08-27T14:00:00+00:00,FT,Regular Season - 6,Port Vale,1351,Portsmouth,1355,0,1,True
875568,2022-08-27T14:00:00+00:00,FT,Regular Season - 6,Plymouth,1357,Bolton,68,2,0,True
875571,2022-08-27T14:00:00+00:00,FT,Regular Season - 6,Wycombe,1358,Charlton,1335,1,1,True
875560,2022-08-27T14:00:00+00:00,FT,Regular Season - 6,Accrington ST,1360,Exeter City,1364,0,0,True
875562,2022-08-27T14:00:00+00:00,FT,Regular Season - 6,Cambridge United,1370,Burton Albion,748,4,3,True
875563,2022-08-27T14:00:00+00:00,FT,Regular Season - 6,Cheltenham,1372,Oxford United,1338,1,2,True
875567,2022-08-27T14:00:00+00:00,FT,Regular Season - 6,Morecambe,1375,Milton Keynes Dons,1348,0,4,True
