fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1304599,2024-09-14T11:30:00+00:00,FT,Regular Season - 1,Sisonkhe,25019,Madlenya,20371,2,1,True
1304600,2024-09-14T13:30:00+00:00,FT,Regular Season - 1,Green Mamba,6421,Rangers FC,18314,2,1,True
1304601,2024-09-15T11:30:00+00:00,FT,Regular Season - 2,Royal Leopards,16822,Nsingizini Hotspurs,20372,1,0,True
1304602,2024-09-15T12:00:00+00:00,FT,Regular Season - 2,Manzini Sea Birds,16817,Sidwashini United,25018,2,0,True
1304603,2024-09-15T13:00:00+00:00,FT,Regular Season - 2,Illovo,22220,Young Buffaloes,8076,0,0,True
1304604,2024-09-15T14:00:00+00:00,FT,Regular Season - 2,Moneni Pirates,16821,Highlanders,16826,0,0,True
1307060,2024-09-20T13:00:00+00:00,FT,Regular Season - 2,Sidwashini United,25018,Green Mamba,6421,2,2,True
1307061,2024-09-21T13:00:00+00:00,FT,Regular Season - 2,Young Buffaloes,8076,Manzini Sea Birds,16817,1,0,True
1307064,2024-09-21T13:00:00+00:00,FT,Regular Season - 2,Moneni Pirates,16821,Royal Leopards,16822,1,1,True
1307063,2024-09-22T12:30:00+00:00,FT,Regular Season - 2,Ezulwini United,22544,Illovo,22220,1,0,True
1307062,2024-09-22T12:30:00+00:00,FT,Regular Season - 2,Sisonkhe,25019,Nsingizini Hotspurs,20372,1,2,True
1307065,2024-09-24T13:00:00+00:00,FT,Regular Season - 2,Rangers FC,18314,Highlanders,16826,1,2,True
1304605,2024-09-25T13:00:00+00:00,FT,Regular Season - 3,Mbabane Swallows,8107,Ezulwini United,22544,1,0,True
1308313,2024-09-28T11:00:00+00:00,FT,Regular Season - 3,Illovo,22220,Madlenya,20371,3,0,True
1308316,2024-09-28T13:00:00+00:00,FT,Regular Season - 3,Green Mamba,6421,Sisonkhe,25019,2,0,True
1308415,2024-09-28T13:00:00+00:00,FT,Regular Season - 3,Mbabane Swallows,8107,Manzini Sea Birds,16817,2,0,True
1308315,2024-09-28T13:00:00+00:00,FT,Regular Season - 3,Highlanders,16826,Royal Leopards,16822,0,2,True
1308317,2024-09-28T13:00:00+00:00,FT,Regular Season - 3,Nsingizini Hotspurs,20372,Young Buffaloes,8076,1,0,True
1308314,2024-09-28T13:00:00+00:00,FT,Regular Season - 3,Sidwashini United,25018,Moneni Pirates,16821,0,3,True
1308318,2024-09-29T12:00:00+00:00,FT,Regular Season - 3,Rangers FC,18314,Ezulwini United,22544,1,1,True
1307066,2024-10-02T13:30:00+00:00,FT,Regular Season - 3,Madlenya,20371,Mbabane Swallows,8107,0,1,True
1310567,2024-10-04T13:30:00+00:00,FT,Regular Season - 3,Ezulwini United,22544,Green Mamba,6421,0,5,True
1310568,2024-10-05T11:00:00+00:00,FT,Regular Season - 4,Madlenya,20371,Rangers FC,18314,0,3,True
1310569,2024-10-05T12:30:00+00:00,FT,Regular Season - 4,Sidwashini United,25018,Mbabane Swallows,8107,0,2,True
1310570,2024-10-05T13:00:00+00:00,FT,Regular Season - 4,Royal Leopards,16822,Illovo,22220,4,0,True
1310571,2024-10-05T13:00:00+00:00,FT,Regular Season - 4,Nsingizini Hotspurs,20372,Moneni Pirates,16821,2,0,True
1310572,2024-10-05T13:30:00+00:00,FT,Regular Season - 4,Young Buffaloes,8076,Sisonkhe,25019,1,0,True
1310573,2024-10-05T15:00:00+00:00,FT,Regular Season - 4,Manzini Sea Birds,16817,Highlanders,16826,2,0,True
1311797,2024-10-19T11:00:00+00:00,FT,Regular Season - 4,Illovo,22220,Nsingizini Hotspurs,20372,2,1,True
1311798,2024-10-19T13:00:00+00:00,FT,Regular Season - 4,Moneni Pirates,16821,Young Buffaloes,8076,1,2,True
1311799,2024-10-19T13:00:00+00:00,FT,Regular Season - 4,Royal Leopards,16822,Ezulwini United,22544,1,1,True
1311801,2024-10-19T13:30:00+00:00,FT,Regular Season - 4,Rangers FC,18314,Sidwashini United,25018,3,2,True
1311800,2024-10-19T13:30:00+00:00,FT,Regular Season - 5,Madlenya,20371,Manzini Sea Birds,16817,0,0,True
1311802,2024-10-19T15:30:00+00:00,FT,Regular Season - 5,Mbabane Swallows,8107,Green Mamba,6421,1,0,True
1311803,2024-10-20T13:00:00+00:00,FT,Regular Season - 5,Highlanders,16826,Sisonkhe,25019,0,2,True
1313057,2024-10-26T13:00:00+00:00,FT,Regular Season - 5,Moneni Pirates,16821,Mbabane Swallows,8107,1,0,True
