fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1330030,2025-01-04T13:00:00+00:00,FT,Royal Leopards,16822,Manzini Sea Birds,16817,3,0,True
1330032,2025-01-04T13:00:00+00:00,FT,Highlanders,16826,Green Mamba,6421,0,2,True
1330031,2025-01-04T13:00:00+00:00,FT,Ezulwini United,22544,Moneni Pirates,16821,1,3,True
1330029,2025-01-04T13:00:00+00:00,FT,Sidwashini United,25018,Madlenya,20371,2,2,True
1330033,2025-01-04T15:30:00+00:00,FT,Young Buffaloes,8076,Mbabane Swallows,8107,1,0,True
1330034,2025-01-05T11:00:00+00:00,FT,Sisonkhe,25019,Illovo,22220,0,2,True
1330035,2025-01-05T13:30:00+00:00,FT,Rangers FC,18314,Nsingizini Hotspurs,20372,1,2,True
1333727,2025-01-11T13:00:00+00:00,FT,Green Mamba,6421,Royal Leopards,16822,0,0,True
1333726,2025-01-11T13:00:00+00:00,FT,Manzini Sea Birds,16817,Sisonkhe,25019,1,0,True
1333725,2025-01-11T13:00:00+00:00,FT,Madlenya,20371,Young Buffaloes,8076,0,3,True
1333729,2025-01-12T12:00:00+00:00,FT,Moneni Pirates,16821,Rangers FC,18314,1,0,True
1333728,2025-01-12T13:00:00+00:00,FT,Mbabane Swallows,8107,Illovo,22220,1,1,True
1333730,2025-01-12T13:00:00+00:00,FT,Nsingizini Hotspurs,20372,Sidwashini United,25018,2,0,True
1333731,2025-01-12T14:30:00+00:00,FT,Highlanders,16826,Ezulwini United,22544,2,1,True
1345133,2025-02-01T13:00:00+00:00,FT,Young Buffaloes,8076,Nsingizini Hotspurs,20372,0,1,True
1345135,2025-02-01T13:00:00+00:00,FT,Royal Leopards,16822,Highlanders,16826,2,1,True
1345134,2025-02-01T13:00:00+00:00,FT,Ezulwini United,22544,Rangers FC,18314,2,1,True
1345136,2025-02-02T11:30:00+00:00,FT,Manzini Sea Birds,16817,Mbabane Swallows,8107,1,1,True
1345137,2025-02-02T13:00:00+00:00,FT,Sisonkhe,25019,Green Mamba,6421,0,3,True
1345138,2025-02-02T14:00:00+00:00,FT,Moneni Pirates,16821,Sidwashini United,25018,2,0,True
1345139,2025-02-02T14:00:00+00:00,FT,Madlenya,20371,Illovo,22220,0,2,True
1321768,2025-02-05T13:00:00+00:00,FT,Young Buffaloes,8076,Ezulwini United,22544,2,1,True
1347430,2025-02-07T13:00:00+00:00,FT,Green Mamba,6421,Sidwashini United,25018,5,1,True
1347431,2025-02-08T12:30:00+00:00,FT,Mbabane Swallows,8107,Madlenya,20371,3,0,True
1347433,2025-02-08T13:00:00+00:00,FT,Manzini Sea Birds,16817,Young Buffaloes,8076,3,0,True
1347434,2025-02-08T13:00:00+00:00,FT,Nsingizini Hotspurs,20372,Sisonkhe,25019,1,0,True
1347435,2025-02-08T15:00:00+00:00,FT,Royal Leopards,16822,Moneni Pirates,16821,5,0,True
1347432,2025-02-09T13:00:00+00:00,FT,Illovo,22220,Ezulwini United,22544,0,3,True
1347436,2025-02-12T13:00:00+00:00,FT,Highlanders,16826,Rangers FC,18314,3,0,True
1352756,2025-02-21T13:30:00+00:00,FT,Young Buffaloes,8076,Illovo,22220,2,1,True
1352758,2025-02-22T13:00:00+00:00,FT,Madlenya,20371,Sisonkhe,25019,2,1,True
1352757,2025-02-22T13:00:00+00:00,FT,Sidwashini United,25018,Manzini Sea Birds,16817,1,4,True
1352759,2025-02-22T13:30:00+00:00,FT,Nsingizini Hotspurs,20372,Royal Leopards,16822,1,1,True
1352760,2025-02-23T12:00:00+00:00,FT,Ezulwini United,22544,Mbabane Swallows,8107,2,0,True
1352761,2025-02-23T13:00:00+00:00,FT,Rangers FC,18314,Green Mamba,6421,1,3,True
1352762,2025-02-23T14:30:00+00:00,FT,Highlanders,16826,Moneni Pirates,16821,0,0,True
1355135,2025-03-01T13:00:00+00:00,FT,Green Mamba,6421,Ezulwini United,22544,0,0,True
1355138,2025-03-01T13:00:00+00:00,FT,Mbabane Swallows,8107,Sidwashini United,25018,1,1,True
1355136,2025-03-01T13:00:00+00:00,FT,Illovo,22220,Royal Leopards,16822,1,2,True
1355139,2025-03-02T12:00:00+00:00,FT,Highlanders,16826,Manzini Sea Birds,16817,2,1,True
1355137,2025-03-02T13:00:00+00:00,FT,Rangers FC,18314,Madlenya,20371,0,3,True
1355140,2025-03-02T13:00:00+00:00,FT,Sisonkhe,25019,Young Buffaloes,8076,0,4,True
1355141,2025-03-02T14:30:00+00:00,FT,Moneni Pirates,16821,Nsingizini Hotspurs,20372,0,0,True
1366739,2025-03-29T13:00:00+00:00,FT,Green Mamba,6421,Mbabane Swallows,8107,1,1,True
1366740,2025-03-29T13:00:00+00:00,FT,Nsingizini Hotspurs,20372,Illovo,22220,4,0,True
1366741,2025-03-29T13:00:00+00:00,FT,Ezulwini United,22544,Royal Leopards,16822,1,7,True
1366743,2025-03-30T11:00:00+00:00,FT,Manzini Sea Birds,16817,Madlenya,20371,3,0,True
1366738,2025-03-30T11:30:00+00:00,FT,Sisonkhe,25019,Highlanders,16826,2,1,True
1366744,2025-03-30T13:30:00+00:00,FT,Sidwashini United,25018,Rangers FC,18314,1,0,True
1366742,2025-03-30T14:00:00+00:00,FT,Young Buffaloes,8076,Moneni Pirates,16821,4,2,True
1370652,2025-04-12T11:00:00+00:00,FT,Madlenya,20371,Nsingizini Hotspurs,20372,0,2,True
1370653,2025-04-12T13:00:00+00:00,FT,Royal Leopards,16822,Sidwashini United,25018,2,0,True
1370655,2025-04-12T13:30:00+00:00,FT,Manzini Sea Birds,16817,Ezulwini United,22544,2,2,True
1370656,2025-04-12T13:30:00+00:00,FT,Rangers FC,18314,Sisonkhe,25019,0,1,True
1370654,2025-04-12T13:30:00+00:00,FT,Illovo,22220,Green Mamba,6421,1,3,True
