fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1551428,2026-07-24T15:00:00+00:00,FT,Tikveš,4348,Aresimi,19753,5,1,True
1551429,2026-07-25T15:00:00+00:00,FT,Vardar Skopje,574,Bregalnica Štip,4333,2,0,True
1551427,2026-07-25T15:40:00+00:00,FT,Struga,4346,Shkëndija Haraçinë,24781,3,0,True
1551426,2026-07-26T15:00:00+00:00,FT,Sileks,4331,Bashkimi Kumanovo,22153,6,0,True
1551425,2026-07-26T17:00:00+00:00,FT,Shkendija,609,Skopje,4332,3,0,True
1551433,2026-08-07T15:00:00+00:00,NS,Shkëndija Haraçinë,24781,Sileks,4331,,,False
1551430,2026-08-08T15:00:00+00:00,NS,Bashkimi Kumanovo,22153,Tikveš,4348,,,False
1551431,2026-08-08T17:00:00+00:00,NS,Bregalnica Štip,4333,Aresimi,19753,,,False
1551434,2026-08-09T15:00:00+00:00,NS,Vardar Skopje,574,Shkendija,609,,,False
1551432,2026-08-09T15:00:00+00:00,NS,Skopje,4332,Struga,4346,,,False
1551436,2026-08-15T15:00:00+00:00,NS,Shkendija,609,Bregalnica Štip,4333,,,False
1551437,2026-08-15T15:00:00+00:00,NS,Sileks,4331,Skopje,4332,,,False
1551438,2026-08-15T15:00:00+00:00,NS,Struga,4346,Vardar Skopje,574,,,False
1551439,2026-08-15T15:00:00+00:00,NS,Tikveš,4348,Shkëndija Haraçinë,24781,,,False
1551435,2026-08-15T15:00:00+00:00,NS,Aresimi,19753,Bashkimi Kumanovo,22153,,,False
1551444,2026-08-22T15:00:00+00:00,NS,Vardar Skopje,574,Sileks,4331,,,False
1551442,2026-08-22T15:00:00+00:00,NS,Shkendija,609,Struga,4346,,,False
1551441,2026-08-22T15:00:00+00:00,NS,Skopje,4332,Tikveš,4348,,,False
1551440,2026-08-22T15:00:00+00:00,NS,Bregalnica Štip,4333,Bashkimi Kumanovo,22153,,,False
1551443,2026-08-22T15:00:00+00:00,NS,Shkëndija Haraçinë,24781,Aresimi,19753,,,False
1551447,2026-08-29T15:00:00+00:00,NS,Sileks,4331,Shkendija,609,,,False
1551448,2026-08-29T15:00:00+00:00,NS,Struga,4346,Bregalnica Štip,4333,,,False
