fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1551428,2026-07-24T15:00:00+00:00,FT,Regular Season - 1,Tikveš,4348,Aresimi,19753,5,1,True,
1551429,2026-07-25T15:00:00+00:00,FT,Regular Season - 1,Vardar Skopje,574,Bregalnica Štip,4333,2,0,True,
1551427,2026-07-25T15:40:00+00:00,FT,Regular Season - 1,Struga,4346,Shkëndija Haraçinë,24781,3,0,True,
1551426,2026-07-26T15:00:00+00:00,FT,Regular Season - 1,Sileks,4331,Bashkimi Kumanovo,22153,6,0,True,
1551425,2026-07-26T17:00:00+00:00,FT,Regular Season - 1,Shkendija,609,Skopje,4332,3,0,True,
1551433,2026-08-07T15:00:00+00:00,FT,Regular Season - 2,Shkëndija Haraçinë,24781,Sileks,4331,1,1,True,
1551430,2026-08-08T15:00:00+00:00,FT,Regular Season - 2,Bashkimi Kumanovo,22153,Tikveš,4348,0,5,True,
1551431,2026-08-08T17:00:00+00:00,FT,Regular Season - 2,Bregalnica Štip,4333,Aresimi,19753,4,0,True,
1551434,2026-08-09T15:00:00+00:00,FT,Regular Season - 2,Vardar Skopje,574,Shkendija,609,0,2,True,
1551432,2026-08-09T15:00:00+00:00,FT,Regular Season - 2,Skopje,4332,Struga,4346,1,1,True,
1551435,2026-08-14T14:30:00+00:00,FT,Regular Season - 3,Aresimi,19753,Bashkimi Kumanovo,22153,1,0,True,
1551437,2026-08-15T14:00:00+00:00,FT,Regular Season - 3,Sileks,4331,Skopje,4332,3,0,True,
1551439,2026-08-15T14:30:00+00:00,FT,Regular Season - 3,Tikveš,4348,Shkëndija Haraçinë,24781,0,1,True,
1551438,2026-08-16T14:30:00+00:00,FT,Regular Season - 3,Struga,4346,Vardar Skopje,574,1,0,True,
1551436,2026-08-16T17:00:00+00:00,FT,Regular Season - 3,Shkendija,609,Bregalnica Štip,4333,4,1,True,1046
1551441,2026-08-21T15:00:00+00:00,FT,Regular Season - 4,Skopje,4332,Tikveš,4348,1,1,True,
1551440,2026-08-21T17:00:00+00:00,FT,Regular Season - 4,Bregalnica Štip,4333,Bashkimi Kumanovo,22153,3,0,True,
1551443,2026-08-22T14:30:00+00:00,FT,Regular Season - 4,Shkëndija Haraçinë,24781,Aresimi,19753,0,2,True,
1551444,2026-08-24T15:00:00+00:00,FT,Regular Season - 4,Vardar Skopje,574,Sileks,4331,4,1,True,
1551442,2026-08-24T17:00:00+00:00,FT,Regular Season - 4,Shkendija,609,Struga,4346,2,1,True,
1551447,2026-08-28T14:00:00+00:00,NS,Regular Season - 5,Sileks,4331,Shkendija,609,,,False,
1551448,2026-08-28T15:00:00+00:00,NS,Regular Season - 5,Struga,4346,Bregalnica Štip,4333,,,False,
1551445,2026-08-29T14:30:00+00:00,NS,Regular Season - 5,Aresimi,19753,Skopje,4332,,,False,
1551446,2026-08-30T14:30:00+00:00,NS,Regular Season - 5,Bashkimi Kumanovo,22153,Shkëndija Haraçinë,24781,,,False,
1551449,2026-08-31T15:00:00+00:00,NS,Regular Season - 5,Tikveš,4348,Vardar Skopje,574,,,False,
1551454,2026-09-05T15:00:00+00:00,NS,Regular Season - 6,Vardar Skopje,574,Aresimi,19753,,,False,
1551452,2026-09-05T15:00:00+00:00,NS,Regular Season - 6,Shkendija,609,Tikveš,4348,,,False,
1551451,2026-09-05T15:00:00+00:00,NS,Regular Season - 6,Skopje,4332,Bashkimi Kumanovo,22153,,,False,
1551450,2026-09-05T15:00:00+00:00,NS,Regular Season - 6,Bregalnica Štip,4333,Shkëndija Haraçinë,24781,,,False,
1551453,2026-09-05T15:00:00+00:00,NS,Regular Season - 6,Struga,4346,Sileks,4331,,,False,
1551458,2026-09-12T15:00:00+00:00,NS,Regular Season - 7,Sileks,4331,Bregalnica Štip,4333,,,False,
1551459,2026-09-12T15:00:00+00:00,NS,Regular Season - 7,Tikveš,4348,Struga,4346,,,False,
1551455,2026-09-12T15:00:00+00:00,NS,Regular Season - 7,Aresimi,19753,Shkendija,609,,,False,
1551456,2026-09-12T15:00:00+00:00,NS,Regular Season - 7,Bashkimi Kumanovo,22153,Vardar Skopje,574,,,False,
1551457,2026-09-12T15:00:00+00:00,NS,Regular Season - 7,Shkëndija Haraçinë,24781,Skopje,4332,,,False,
1551464,2026-09-19T15:00:00+00:00,NS,Regular Season - 8,Vardar Skopje,574,Shkëndija Haraçinë,24781,,,False,
1551461,2026-09-19T15:00:00+00:00,NS,Regular Season - 8,Shkendija,609,Bashkimi Kumanovo,22153,,,False,
1551462,2026-09-19T15:00:00+00:00,NS,Regular Season - 8,Sileks,4331,Tikveš,4348,,,False,
1551460,2026-09-19T15:00:00+00:00,NS,Regular Season - 8,Bregalnica Štip,4333,Skopje,4332,,,False,
1551463,2026-09-19T15:00:00+00:00,NS,Regular Season - 8,Struga,4346,Aresimi,19753,,,False,
1551467,2026-10-09T15:00:00+00:00,NS,Regular Season - 9,Skopje,4332,Vardar Skopje,574,,,False,
1551469,2026-10-09T15:00:00+00:00,NS,Regular Season - 9,Tikveš,4348,Bregalnica Štip,4333,,,False,
1551465,2026-10-09T15:00:00+00:00,NS,Regular Season - 9,Aresimi,19753,Sileks,4331,,,False,
1551466,2026-10-09T15:00:00+00:00,NS,Regular Season - 9,Bashkimi Kumanovo,22153,Struga,4346,,,False,
1551468,2026-10-09T15:00:00+00:00,NS,Regular Season - 9,Shkëndija Haraçinë,24781,Shkendija,609,,,False,
1551473,2026-10-17T15:00:00+00:00,NS,Regular Season - 10,Skopje,4332,Shkendija,609,,,False,
1551472,2026-10-17T15:00:00+00:00,NS,Regular Season - 10,Bregalnica Štip,4333,Vardar Skopje,574,,,False,
1551470,2026-10-17T15:00:00+00:00,NS,Regular Season - 10,Aresimi,19753,Tikveš,4348,,,False,
1551471,2026-10-17T15:00:00+00:00,NS,Regular Season - 10,Bashkimi Kumanovo,22153,Sileks,4331,,,False,
1551474,2026-10-17T15:00:00+00:00,NS,Regular Season - 10,Shkëndija Haraçinë,24781,Struga,4346,,,False,
1551476,2026-10-24T15:00:00+00:00,NS,Regular Season - 11,Shkendija,609,Vardar Skopje,574,,,False,
1551477,2026-10-24T15:00:00+00:00,NS,Regular Season - 11,Sileks,4331,Shkëndija Haraçinë,24781,,,False,
1551478,2026-10-24T15:00:00+00:00,NS,Regular Season - 11,Struga,4346,Skopje,4332,,,False,
1551479,2026-10-24T15:00:00+00:00,NS,Regular Season - 11,Tikveš,4348,Bashkimi Kumanovo,22153,,,False,
1551475,2026-10-24T15:00:00+00:00,NS,Regular Season - 11,Aresimi,19753,Bregalnica Štip,4333,,,False,
1551484,2026-10-31T16:00:00+00:00,NS,Regular Season - 12,Vardar Skopje,574,Struga,4346,,,False,
1551482,2026-10-31T16:00:00+00:00,NS,Regular Season - 12,Skopje,4332,Sileks,4331,,,False,
1551481,2026-10-31T16:00:00+00:00,NS,Regular Season - 12,Bregalnica Štip,4333,Shkendija,609,,,False,
1551480,2026-10-31T16:00:00+00:00,NS,Regular Season - 12,Bashkimi Kumanovo,22153,Aresimi,19753,,,False,
1551483,2026-10-31T16:00:00+00:00,NS,Regular Season - 12,Shkëndija Haraçinë,24781,Tikveš,4348,,,False,
1551487,2026-11-07T16:00:00+00:00,NS,Regular Season - 13,Sileks,4331,Vardar Skopje,574,,,False,
1551488,2026-11-07T16:00:00+00:00,NS,Regular Season - 13,Struga,4346,Shkendija,609,,,False,
1551489,2026-11-07T16:00:00+00:00,NS,Regular Season - 13,Tikveš,4348,Skopje,4332,,,False,
1551485,2026-11-07T16:00:00+00:00,NS,Regular Season - 13,Aresimi,19753,Shkëndija Haraçinë,24781,,,False,
1551486,2026-11-07T16:00:00+00:00,NS,Regular Season - 13,Bashkimi Kumanovo,22153,Bregalnica Štip,4333,,,False,
1551494,2026-11-21T16:00:00+00:00,NS,Regular Season - 14,Vardar Skopje,574,Tikveš,4348,,,False,
1551492,2026-11-21T16:00:00+00:00,NS,Regular Season - 14,Shkendija,609,Sileks,4331,,,False,
1551491,2026-11-21T16:00:00+00:00,NS,Regular Season - 14,Skopje,4332,Aresimi,19753,,,False,
1551490,2026-11-21T16:00:00+00:00,NS,Regular Season - 14,Bregalnica Štip,4333,Struga,4346,,,False,
1551493,2026-11-21T16:00:00+00:00,NS,Regular Season - 14,Shkëndija Haraçinë,24781,Bashkimi Kumanovo,22153,,,False,
1551498,2026-11-28T16:00:00+00:00,NS,Regular Season - 15,Sileks,4331,Struga,4346,,,False,
1551499,2026-11-28T16:00:00+00:00,NS,Regular Season - 15,Tikveš,4348,Shkendija,609,,,False,
1551495,2026-11-28T16:00:00+00:00,NS,Regular Season - 15,Aresimi,19753,Vardar Skopje,574,,,False,
1551496,2026-11-28T16:00:00+00:00,NS,Regular Season - 15,Bashkimi Kumanovo,22153,Skopje,4332,,,False,
1551497,2026-11-28T16:00:00+00:00,NS,Regular Season - 15,Shkëndija Haraçinë,24781,Bregalnica Štip,4333,,,False,
1551504,2026-12-01T16:00:00+00:00,NS,Regular Season - 16,Vardar Skopje,574,Bashkimi Kumanovo,22153,,,False,
1551502,2026-12-01T16:00:00+00:00,NS,Regular Season - 16,Shkendija,609,Aresimi,19753,,,False,
1551501,2026-12-01T16:00:00+00:00,NS,Regular Season - 16,Skopje,4332,Shkëndija Haraçinë,24781,,,False,
1551500,2026-12-01T16:00:00+00:00,NS,Regular Season - 16,Bregalnica Štip,4333,Sileks,4331,,,False,
1551503,2026-12-01T16:00:00+00:00,NS,Regular Season - 16,Struga,4346,Tikveš,4348,,,False,
1551507,2026-12-05T16:00:00+00:00,NS,Regular Season - 17,Skopje,4332,Bregalnica Štip,4333,,,False,
1551509,2026-12-05T16:00:00+00:00,NS,Regular Season - 17,Tikveš,4348,Sileks,4331,,,False,
1551505,2026-12-05T16:00:00+00:00,NS,Regular Season - 17,Aresimi,19753,Struga,4346,,,False,
1551506,2026-12-05T16:00:00+00:00,NS,Regular Season - 17,Bashkimi Kumanovo,22153,Shkendija,609,,,False,
1551508,2026-12-05T16:00:00+00:00,NS,Regular Season - 17,Shkëndija Haraçinë,24781,Vardar Skopje,574,,,False,
1551514,2026-12-12T16:00:00+00:00,NS,Regular Season - 18,Vardar Skopje,574,Skopje,4332,,,False,
1551511,2026-12-12T16:00:00+00:00,NS,Regular Season - 18,Shkendija,609,Shkëndija Haraçinë,24781,,,False,
1551512,2026-12-12T16:00:00+00:00,NS,Regular Season - 18,Sileks,4331,Aresimi,19753,,,False,
1551510,2026-12-12T16:00:00+00:00,NS,Regular Season - 18,Bregalnica Štip,4333,Tikveš,4348,,,False,
1551513,2026-12-12T16:00:00+00:00,NS,Regular Season - 18,Struga,4346,Bashkimi Kumanovo,22153,,,False,
