fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1484101,2025-10-25T20:00:00+00:00,FT,Aston Villa,22805,Potters Tigers,25288,4,2,True
1483860,2025-10-25T22:00:00+00:00,FT,Pigotts Bullets,22800,John Hughes,22796,3,0,True
1483864,2025-10-26T00:00:00+00:00,FT,Old Road,22797,Ottos Rangers,22798,4,2,True
1483861,2025-10-26T20:00:00+00:00,FT,Garden Stars,22793,Green City,22794,3,2,True
1483862,2025-10-26T22:00:00+00:00,FT,All Saints United,22791,Attacking Saints,25286,4,0,True
1484102,2025-10-27T00:00:00+00:00,FT,Grenades,22795,Jennings United,26962,3,0,True
1484805,2025-11-01T20:00:00+00:00,FT,Jennings United,26962,Green City,22794,1,2,True
1484808,2025-11-02T20:00:00+00:00,FT,Attacking Saints,25286,Potters Tigers,25288,3,1,True
1484809,2025-11-02T22:00:00+00:00,FT,All Saints United,22791,Ottos Rangers,22798,4,0,True
1484810,2025-11-03T00:00:00+00:00,FT,Grenades,22795,John Hughes,22796,3,0,True
1485678,2025-11-08T20:00:00+00:00,FT,Aston Villa,22805,Pigotts Bullets,22800,2,1,True
1485679,2025-11-08T22:00:00+00:00,FT,Garden Stars,22793,John Hughes,22796,5,1,True
1485680,2025-11-09T00:00:00+00:00,FT,Jennings United,26962,All Saints United,22791,0,8,True
1485681,2025-11-09T20:00:00+00:00,FT,Old Road,22797,Potters Tigers,25288,2,2,True
1485682,2025-11-09T22:00:00+00:00,FT,Attacking Saints,25286,Ottos Rangers,22798,4,0,True
1485683,2025-11-10T00:00:00+00:00,FT,Green City,22794,Grenades,22795,3,3,True
1487856,2025-11-22T20:00:00+00:00,FT,Attacking Saints,25286,Pigotts Bullets,22800,1,4,True
1487857,2025-11-22T22:00:00+00:00,FT,Grenades,22795,Aston Villa,22805,2,1,True
1487858,2025-11-23T00:00:00+00:00,FT,Old Road,22797,Garden Stars,22793,5,1,True
1487859,2025-11-23T20:00:00+00:00,FT,Ottos Rangers,22798,Potters Tigers,25288,0,3,True
1487860,2025-11-23T22:00:00+00:00,FT,Jennings United,26962,John Hughes,22796,1,3,True
1487861,2025-11-24T00:00:00+00:00,FT,Green City,22794,All Saints United,22791,0,3,True
1488506,2025-11-29T20:00:00+00:00,FT,Jennings United,26962,Aston Villa,22805,0,4,True
1488507,2025-11-29T22:00:00+00:00,FT,Attacking Saints,25286,Garden Stars,22793,1,4,True
1488508,2025-11-30T00:00:00+00:00,FT,Grenades,22795,Old Road,22797,3,2,True
1488509,2025-11-30T20:00:00+00:00,FT,All Saints United,22791,Potters Tigers,25288,5,1,True
1488510,2025-11-30T22:00:00+00:00,FT,Green City,22794,John Hughes,22796,2,1,True
1488511,2025-12-01T00:00:00+00:00,FT,Ottos Rangers,22798,Pigotts Bullets,22800,0,4,True
