fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
167108,2020-01-25T18:00:00+00:00,FT,Regular Season - 19,FC Zurich,783,FC Luzern,644,2,3,True
167104,2020-01-25T18:00:00+00:00,FT,Regular Season - 19,Neuchatel Xamax FC,1015,Servette FC,2184,1,2,True
167107,2020-01-26T15:00:00+00:00,FT,Regular Season - 19,BSC Young Boys,565,FC Basel 1893,551,2,0,True
167105,2020-01-26T15:00:00+00:00,FT,Regular Season - 19,FC ST. Gallen,1011,FC Lugano,606,3,1,True
167106,2020-01-26T15:00:00+00:00,FT,Regular Season - 19,FC Thun,1012,FC Sion,630,2,1,True
167110,2020-02-01T18:00:00+00:00,FT,Regular Season - 20,FC Lugano,606,Neuchatel Xamax FC,1015,1,1,True
167111,2020-02-01T18:00:00+00:00,FT,Regular Season - 20,FC Luzern,644,BSC Young Boys,565,2,0,True
167109,2020-02-02T15:00:00+00:00,FT,Regular Season - 20,FC Basel 1893,551,FC ST. Gallen,1011,1,2,True
167113,2020-02-02T15:00:00+00:00,FT,Regular Season - 20,FC Sion,630,FC Zurich,783,1,1,True
167112,2020-02-02T15:00:00+00:00,FT,Regular Season - 20,Servette FC,2184,FC Thun,1012,2,0,True
167117,2020-02-08T18:00:00+00:00,FT,Regular Season - 21,BSC Young Boys,565,FC Sion,630,1,0,True
167118,2020-02-08T18:00:00+00:00,FT,Regular Season - 21,FC Zurich,783,FC Basel 1893,551,0,4,True
167115,2020-02-09T15:00:00+00:00,FT,Regular Season - 21,FC ST. Gallen,1011,Servette FC,2184,1,0,True
167116,2020-02-09T15:00:00+00:00,FT,Regular Season - 21,FC Thun,1012,FC Lugano,606,3,2,True
167114,2020-02-09T15:00:00+00:00,FT,Regular Season - 21,Neuchatel Xamax FC,1015,FC Luzern,644,0,1,True
167119,2020-02-15T18:00:00+00:00,FT,Regular Season - 22,FC Basel 1893,551,FC Thun,1012,0,1,True
167123,2020-02-15T18:00:00+00:00,FT,Regular Season - 22,FC Sion,630,Neuchatel Xamax FC,1015,1,2,True
167120,2020-02-16T15:00:00+00:00,FT,Regular Season - 22,FC Lugano,606,BSC Young Boys,565,2,1,True
167121,2020-02-16T15:00:00+00:00,FT,Regular Season - 22,FC Luzern,644,FC ST. Gallen,1011,1,0,True
167122,2020-02-16T15:00:00+00:00,FT,Regular Season - 22,Servette FC,2184,FC Zurich,783,4,1,True
167128,2020-02-22T18:00:00+00:00,FT,Regular Season - 23,FC Zurich,783,Neuchatel Xamax FC,1015,1,1,True
167127,2020-02-22T18:00:00+00:00,FT,Regular Season - 23,FC Thun,1012,FC Luzern,644,1,1,True
167124,2020-02-23T15:00:00+00:00,FT,Regular Season - 23,FC Basel 1893,551,Servette FC,2184,2,2,True
167125,2020-02-23T15:00:00+00:00,FT,Regular Season - 23,FC Lugano,606,FC Sion,630,0,0,True
167126,2020-02-23T15:00:00+00:00,FT,Regular Season - 23,FC ST. Gallen,1011,BSC Young Boys,565,3,3,True
167133,2020-06-19T18:30:00+00:00,FT,Regular Season - 24,BSC Young Boys,565,FC Zurich,783,3,2,True
167130,2020-06-20T16:15:00+00:00,FT,Regular Season - 24,Neuchatel Xamax FC,1015,FC Thun,1012,2,1,True
