fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
705646,2021-07-10T12:00:00+00:00,CANC,64th Finals,Tulevik II,14338,Piraaja,14316,,,False
705649,2021-07-10T13:00:00+00:00,CANC,64th Finals,Trans Narva,2274,Here for Beer,14291,,,False
705670,2021-07-10T13:00:00+00:00,CANC,64th Finals,Warrior,13834,Titans,16724,,,False
705653,2021-07-10T16:00:00+00:00,CANC,64th Finals,Nõmme United,10059,Noorus-96,14313,,,False
727935,2021-07-24T16:00:00+00:00,CANC,Round of 64,Nõmme United,10059,Imavere,14294,,,False
724872,2021-07-24T16:00:00+00:00,CANC,Round of 64,Viimsi,14340,ReUnited Tallinn,14325,,,False
740356,2021-07-28T16:30:00+00:00,CANC,Round of 64,Tulevik,3531,Olympic,14343,,,False
724875,2021-07-29T16:15:00+00:00,CANC,Round of 64,Vastseliina,14339,Põhja-Tallinna JK Volta,14322,,,False
757167,2021-08-09T16:00:00+00:00,CANC,Round of 32,Trans Narva,2274,Eston Villa,14283,,,False
785971,2021-10-23T10:00:00+00:00,CANC,Round of 16,Legion,13152,Elva,3516,,,False
816539,2021-12-16T16:00:00+00:00,CANC,Round of 16,Flora Tallinn,687,Paide III,14314,,,False
804648,2022-02-05T12:00:00+00:00,CANC,Round of 16,Vastseliina,14339,JK Tabasalu,16718,,,False
722698,2021-06-17T16:00:00+00:00,FT,64th Finals,Eston Villa II,14284,Ararat,16837,0,0,True
705671,2021-06-22T16:00:00+00:00,FT,64th Finals,Raplamaa,14323,Wolfram,16726,15,0,True
705654,2021-06-22T17:00:00+00:00,FT,64th Finals,Viimsi,14340,Flora III,14288,0,3,True
705662,2021-06-26T16:00:00+00:00,FT,64th Finals,Mulgi,16722,JK 32.KK,14295,3,1,True
705660,2021-06-29T16:00:00+00:00,FT,64th Finals,Loo,14307,K-Järve JK Järve II,14299,4,2,True
705665,2021-06-30T16:00:00+00:00,AET,64th Finals,Kadakas,14300,TransferWise,14337,3,3,False
705652,2021-07-01T15:00:00+00:00,FT,64th Finals,Olympic,14343,Hiiumaa,14292,2,1,True
705657,2021-07-05T16:00:00+00:00,FT,64th Finals,Zenit Tallinn,14341,Tallinna Kalev II,3522,4,2,True
705664,2021-07-08T17:45:00+00:00,FT,64th Finals,FC Kohvile,14286,Young,16727,7,4,True
