fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
788217,2021-09-11T17:30:00+00:00,FT,1st Round,Green Boys,15866,Jeunesse Useldange,15871,3,5,True
788227,2021-09-12T14:00:00+00:00,FT,1st Round,Alliance Aischdall,15846,Feulen,15864,5,4,True
788231,2021-09-12T14:00:00+00:00,FT,1st Round,Bastendorf,15849,Sporting Bertrange,15907,2,4,True
788230,2021-09-12T14:00:00+00:00,FT,1st Round,Berdorf Consdorf,15851,Young Boys,15917,0,1,True
788216,2021-09-12T14:00:00+00:00,FT,1st Round,Boevange / Attert,15854,Luna Obercorn,15880,4,1,True
788226,2021-09-12T14:00:00+00:00,FT,1st Round,Bourscheid,15855,Avenir Beggen,15848,2,5,True
792342,2021-09-12T14:00:00+00:00,FT,1st Round,Brouch,15856,Koeppchen,15874,1,7,True
788212,2021-09-12T14:00:00+00:00,FT,1st Round,Claravallis Clervaux,15858,Syra Mensdorf,15910,0,5,True
788208,2021-09-12T14:00:00+00:00,FT,1st Round,Clemency,15859,CeBra 01,15857,0,7,True
792338,2021-09-12T14:00:00+00:00,FT,1st Round,Folschette,15865,Red Black Egalité,15896,0,3,True
788232,2021-09-12T14:00:00+00:00,FT,1st Round,Jeunesse Schieren,15870,Grevenmacher,11905,1,2,True
788223,2021-09-12T14:00:00+00:00,AET,1st Round,Kehlen,15872,Stengefort,15909,2,1,False
792339,2021-09-12T14:00:00+00:00,FT,1st Round,Kischpelt Wilwerwiltz,15873,Wincrange,15915,0,7,True
792337,2021-09-12T14:00:00+00:00,FT,1st Round,Koerich,15875,Colmarberg,15860,2,3,True
792341,2021-09-12T14:00:00+00:00,FT,1st Round,Les Ardoisiers Perlé,15878,Hosingen,15867,1,0,True
788209,2021-09-12T14:00:00+00:00,FT,1st Round,Lorentzweiler,15879,Norden,15890,4,2,True
788221,2021-09-12T14:00:00+00:00,FT,1st Round,Luxembourg-Porto,15881,Blo-Wäiss Izeg,15852,0,1,True
788211,2021-09-12T14:00:00+00:00,FT,1st Round,Minerva Lintgen,15884,Résidence Walferdange,15900,0,1,True
792340,2021-09-12T14:00:00+00:00,PEN,1st Round,Munsbach,15888,Daring Echternach,15861,0,0,False
788213,2021-09-12T14:00:00+00:00,FT,1st Round,Racing Troisvierges,15894,Sandweiler,15902,1,3,True
788224,2021-09-12T14:00:00+00:00,FT,1st Round,Rupensia Lusitanos,15899,Noertzange,15889,5,1,True
792336,2021-09-12T14:00:00+00:00,AET,1st Round,SC Ell,15901,Rambrouch,15895,3,3,False
788219,2021-09-12T14:00:00+00:00,AET,1st Round,Schengen,15904,Erpeldange,15863,2,1,False
788225,2021-09-12T14:00:00+00:00,FT,1st Round,Schouweiler,15906,Obercorn,15891,0,4,True
788215,2021-09-12T14:00:00+00:00,FT,1st Round,The Belval Belvaux,15911,Ehlerange,15862,4,0,True
788218,2021-09-12T14:00:00+00:00,FT,1st Round,Tricolore Gasperich,15912,Union Kayl-Tétange,11908,1,3,True
788220,2021-09-12T14:00:00+00:00,FT,1st Round,URB,15913,Sporting Mertzig,15908,7,3,True
788222,2021-09-12T14:00:00+00:00,FT,1st Round,Biekerech,17687,Sanem,15903,4,6,True
788229,2021-09-12T14:00:00+00:00,FT,1st Round,Excelsior Grevels,17688,Minière Lasauvage,15885,2,4,True
788228,2021-09-12T14:00:00+00:00,FT,1st Round,Heiderscheid / Eschdorf,17689,Reisdorf,15898,3,2,True
788210,2021-09-12T14:00:00+00:00,FT,1st Round,Jeunesse Biwer,17690,Red Boys Aspelt,15897,1,3,True
788214,2021-09-12T14:00:00+00:00,AET,1st Round,Orania Vianden,17691,Pratzerthal-Redange,15893,3,2,False
793936,2021-10-02T14:00:00+00:00,FT,2nd Round,Rambrouch,15895,UN Kaerjeng 97,2035,1,3,True
793912,2021-10-02T15:30:00+00:00,FT,2nd Round,Alliance Aischdall,15846,Atert Bissen,15847,1,3,True
793919,2021-10-02T15:30:00+00:00,FT,2nd Round,Lorentzweiler,15879,Fola Esch,626,0,7,True
793911,2021-10-02T16:00:00+00:00,FT,2nd Round,Boevange / Attert,15854,FC Differdange 03,684,0,13,True
793915,2021-10-02T16:00:00+00:00,FT,2nd Round,Colmarberg,15860,Swift Hesperange,11907,0,11,True
793907,2021-10-02T16:00:00+00:00,FT,2nd Round,Jeunesse Useldange,15871,Jeunesse Junglinster,15869,2,0,True
793913,2021-10-02T17:00:00+00:00,FT,2nd Round,Les Ardoisiers Perlé,15878,US Mondorf-les-bains,2037,1,10,True
793923,2021-10-03T14:00:00+00:00,FT,2nd Round,Grevenmacher,11905,Mamer,15882,0,2,True
793908,2021-10-03T14:00:00+00:00,AET,2nd Round,Union Kayl-Tétange,11908,Union Titus Petange,2032,4,4,False
793930,2021-10-03T14:00:00+00:00,FT,2nd Round,Avenir Beggen,15848,UNA Strassen,2036,2,5,True
793932,2021-10-03T14:00:00+00:00,FT,2nd Round,Blo-Wäiss Izeg,15852,Victoria Rosport,2038,0,6,True
793929,2021-10-03T14:00:00+00:00,AET,2nd Round,CeBra 01,15857,Progres Niederkorn,658,2,2,False
793918,2021-10-03T14:00:00+00:00,FT,2nd Round,Kehlen,15872,Berdenia Berbourg,15850,1,0,True
793924,2021-10-03T14:00:00+00:00,FT,2nd Round,Koeppchen,15874,US Rumelange,2033,0,1,True
793928,2021-10-03T14:00:00+00:00,AET,2nd Round,Minière Lasauvage,15885,Mondercange,15886,3,8,False
793922,2021-10-03T14:00:00+00:00,AET,2nd Round,Munsbach,15888,Jeunesse Canach,2029,1,3,False
793935,2021-10-03T14:00:00+00:00,FT,2nd Round,Obercorn,15891,F91 Dudelange,578,0,4,True
793917,2021-10-03T14:00:00+00:00,FT,2nd Round,Red Black Egalité,15896,Wiltz,11906,1,4,True
793910,2021-10-03T14:00:00+00:00,FT,2nd Round,Red Boys Aspelt,15897,Alisontia Steinsel,15845,0,4,True
793921,2021-10-03T14:00:00+00:00,FT,2nd Round,Rupensia Lusitanos,15899,Union Mertert,15914,1,0,True
793926,2021-10-03T14:00:00+00:00,FT,2nd Round,Sandweiler,15902,US Hostert,2040,0,4,True
793937,2021-10-03T14:00:00+00:00,FT,2nd Round,Sanem,15903,US Esch,2041,0,2,True
793933,2021-10-03T14:00:00+00:00,FT,2nd Round,Schengen,15904,Yellow Boys Weiler,15916,3,4,True
793938,2021-10-03T14:00:00+00:00,FT,2nd Round,Sporting Bertrange,15907,Racing FC Union Luxembourg,2030,1,3,True
793916,2021-10-03T14:00:00+00:00,FT,2nd Round,Syra Mensdorf,15910,Schifflange,15905,1,4,True
793925,2021-10-03T14:00:00+00:00,FT,2nd Round,The Belval Belvaux,15911,AS Jeunesse Esch,2034,0,3,True
793931,2021-10-03T14:00:00+00:00,FT,2nd Round,URB,15913,Etzella Ettelbruck,2042,0,11,True
793909,2021-10-03T14:00:00+00:00,FT,2nd Round,Wincrange,15915,Bettembourg,10881,0,2,True
793920,2021-10-03T14:00:00+00:00,FT,2nd Round,Young Boys,15917,RM Hamm Benfica,2031,0,4,True
793927,2021-10-03T14:00:00+00:00,FT,2nd Round,Heiderscheid / Eschdorf,17689,Blô-Weiss Medernach,15853,0,4,True
793914,2021-10-03T14:00:00+00:00,FT,2nd Round,Orania Vianden,17691,Rodange 91,2039,0,4,True
793934,2021-10-03T15:00:00+00:00,FT,2nd Round,Résidence Walferdange,15900,Marisca Mersch,15883,0,1,True
802710,2021-10-30T14:00:00+00:00,AET,Round of 32,Progres Niederkorn,658,Swift Hesperange,11907,1,1,False
802700,2021-10-30T14:30:00+00:00,AET,Round of 32,Victoria Rosport,2038,Union Titus Petange,2032,2,4,False
802711,2021-10-30T15:30:00+00:00,FT,Round of 32,Alisontia Steinsel,15845,F91 Dudelange,578,2,6,True
802707,2021-10-30T16:00:00+00:00,FT,Round of 32,Blô-Weiss Medernach,15853,Fola Esch,626,0,2,True
802703,2021-10-30T16:00:00+00:00,FT,Round of 32,Jeunesse Useldange,15871,US Mondorf-les-bains,2037,2,4,True
802712,2021-10-30T16:00:00+00:00,FT,Round of 32,Marisca Mersch,15883,Racing FC Union Luxembourg,2030,0,6,True
802704,2021-10-31T15:00:00+00:00,FT,Round of 32,Jeunesse Canach,2029,Atert Bissen,15847,2,1,True
802701,2021-10-31T15:00:00+00:00,FT,Round of 32,US Rumelange,2033,Mondercange,15886,0,5,True
802699,2021-10-31T15:00:00+00:00,FT,Round of 32,UN Kaerjeng 97,2035,Wiltz,11906,3,2,True
802714,2021-10-31T15:00:00+00:00,FT,Round of 32,UNA Strassen,2036,Rodange 91,2039,2,1,True
802702,2021-10-31T15:00:00+00:00,AET,Round of 32,US Esch,2041,AS Jeunesse Esch,2034,1,1,False
802709,2021-10-31T15:00:00+00:00,FT,Round of 32,Bettembourg,10881,Mamer,15882,1,0,True
802706,2021-10-31T15:00:00+00:00,FT,Round of 32,Kehlen,15872,Etzella Ettelbruck,2042,0,4,True
802708,2021-10-31T15:00:00+00:00,FT,Round of 32,Rupensia Lusitanos,15899,FC Differdange 03,684,0,4,True
802713,2021-10-31T15:00:00+00:00,FT,Round of 32,Schifflange,15905,RM Hamm Benfica,2031,3,0,True
802705,2021-10-31T15:00:00+00:00,FT,Round of 32,Yellow Boys Weiler,15916,US Hostert,2040,1,0,True
812301,2022-04-06T18:00:00+00:00,FT,Round of 16,Racing FC Union Luxembourg,2030,FC Differdange 03,684,1,0,True
812303,2022-04-06T18:00:00+00:00,FT,Round of 16,UN Kaerjeng 97,2035,Yellow Boys Weiler,15916,2,0,True
812297,2022-04-06T18:00:00+00:00,FT,Round of 16,UNA Strassen,2036,Union Titus Petange,2032,0,1,True
812298,2022-04-06T18:00:00+00:00,FT,Round of 16,US Mondorf-les-bains,2037,F91 Dudelange,578,0,4,True
812299,2022-04-06T18:00:00+00:00,FT,Round of 16,US Esch,2041,Progres Niederkorn,658,3,9,True
812300,2022-04-06T18:00:00+00:00,FT,Round of 16,Bettembourg,10881,Etzella Ettelbruck,2042,2,4,True
812304,2022-04-06T18:00:00+00:00,FT,Round of 16,Mondercange,15886,Fola Esch,626,0,4,True
812302,2022-04-06T18:00:00+00:00,AET,Round of 16,Schifflange,15905,Jeunesse Canach,2029,1,1,False
856982,2022-04-20T18:00:00+00:00,FT,Quarter-finals,Progres Niederkorn,658,F91 Dudelange,578,0,2,True
856981,2022-04-20T18:00:00+00:00,FT,Quarter-finals,Union Titus Petange,2032,Etzella Ettelbruck,2042,2,0,True
856984,2022-04-20T18:00:00+00:00,FT,Quarter-finals,UN Kaerjeng 97,2035,Fola Esch,626,0,4,True
856983,2022-04-20T18:30:00+00:00,FT,Quarter-finals,Schifflange,15905,Racing FC Union Luxembourg,2030,0,3,True
859071,2022-05-11T17:00:00+00:00,FT,Semi-finals,Union Titus Petange,2032,Racing FC Union Luxembourg,2030,0,1,True
859072,2022-05-11T18:00:00+00:00,FT,Semi-finals,Fola Esch,626,F91 Dudelange,578,4,5,True
862021,2022-05-27T18:00:00+00:00,FT,Final,F91 Dudelange,578,Racing FC Union Luxembourg,2030,2,3,True
