fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1384324,2026-01-30T17:15:00+00:00,Canc,Primorje,14007,NK Domzale,615,,,False
1384329,2026-02-04T14:00:00+00:00,Canc,NK Domzale,615,Maribor,552,,,False
1384335,2026-02-07T16:30:00+00:00,Canc,Radomlje,4378,NK Domzale,615,,,False
1384338,2026-02-15T12:00:00+00:00,CANC,NK Domzale,615,Olimpija Ljubljana,677,,,False
1384343,2026-02-21T16:00:00+00:00,CANC,Mura,4197,NK Domzale,615,,,False
1384347,2026-02-28T16:00:00+00:00,CANC,NK Domzale,615,Aluminij,4358,,,False
1384352,2026-03-07T16:00:00+00:00,CANC,Celje,4360,NK Domzale,615,,,False
1384356,2026-03-14T16:00:00+00:00,CANC,Bravo,4359,NK Domzale,615,,,False
1384363,2026-03-21T16:00:00+00:00,CANC,NK Domzale,615,Koper,4374,,,False
1384369,2026-04-04T15:00:00+00:00,CANC,NK Domzale,615,Primorje,14007,,,False
1384371,2026-04-11T15:00:00+00:00,CANC,Maribor,552,NK Domzale,615,,,False
1384379,2026-04-15T15:00:00+00:00,CANC,NK Domzale,615,Radomlje,4378,,,False
1384384,2026-04-18T15:00:00+00:00,CANC,Olimpija Ljubljana,677,NK Domzale,615,,,False
1384388,2026-04-25T15:00:00+00:00,CANC,NK Domzale,615,Mura,4197,,,False
1384391,2026-05-02T15:00:00+00:00,CANC,Aluminij,4358,NK Domzale,615,,,False
1384397,2026-05-09T15:00:00+00:00,CANC,NK Domzale,615,Celje,4360,,,False
1384403,2026-05-16T15:00:00+00:00,CANC,NK Domzale,615,Bravo,4359,,,False
1384407,2026-05-23T15:00:00+00:00,CANC,Koper,4374,NK Domzale,615,,,False
1384233,2025-07-18T18:15:00+00:00,FT,Radomlje,4378,Aluminij,4358,1,2,True
1384232,2025-07-19T15:30:00+00:00,FT,Primorje,14007,NK Domzale,615,3,2,True
1384231,2025-07-19T18:15:00+00:00,FT,Olimpija Ljubljana,677,Mura,4197,1,0,True
1391240,2025-07-20T18:15:00+00:00,FT,Maribor,552,Celje,4360,1,2,True
1384234,2025-07-20T18:15:00+00:00,FT,Koper,4374,Bravo,4359,2,1,True
1384237,2025-07-26T15:30:00+00:00,FT,Bravo,4359,Mura,4197,2,0,True
1384236,2025-07-26T18:15:00+00:00,FT,Aluminij,4358,Olimpija Ljubljana,677,0,3,True
1384239,2025-07-27T18:15:00+00:00,FT,NK Domzale,615,Maribor,552,1,2,True
1399970,2025-07-27T18:15:00+00:00,FT,Celje,4360,Radomlje,4378,2,0,True
1384240,2025-07-28T18:00:00+00:00,FT,Koper,4374,Primorje,14007,2,0,True
1384245,2025-08-01T15:30:00+00:00,FT,Radomlje,4378,NK Domzale,615,2,0,True
1399971,2025-08-02T15:30:00+00:00,FT,Mura,4197,Aluminij,4358,1,1,True
1384244,2025-08-02T18:15:00+00:00,FT,Primorje,14007,Bravo,4359,1,3,True
1384241,2025-08-03T15:30:00+00:00,FT,Maribor,552,Koper,4374,2,2,True
1384243,2025-08-03T18:15:00+00:00,FT,Olimpija Ljubljana,677,Celje,4360,0,5,True
1384246,2025-08-09T15:30:00+00:00,FT,Bravo,4359,Aluminij,4358,1,2,True
1384249,2025-08-09T18:15:00+00:00,FT,Koper,4374,Radomlje,4378,1,2,True
1384248,2025-08-10T15:30:00+00:00,FT,NK Domzale,615,Olimpija Ljubljana,677,1,3,True
1384247,2025-08-10T18:15:00+00:00,FT,Celje,4360,Mura,4197,3,0,True
1384250,2025-08-10T18:15:00+00:00,FT,Primorje,14007,Maribor,552,0,2,True
1384255,2025-08-15T18:15:00+00:00,FT,Radomlje,4378,Primorje,14007,3,1,True
1384253,2025-08-16T15:30:00+00:00,FT,Mura,4197,NK Domzale,615,3,0,True
1384252,2025-08-16T18:15:00+00:00,FT,Maribor,552,Bravo,4359,3,3,True
1384254,2025-08-17T18:15:00+00:00,FT,Olimpija Ljubljana,677,Koper,4374,1,3,True
1399972,2025-08-17T18:15:00+00:00,FT,Aluminij,4358,Celje,4360,2,3,True
1384257,2025-08-22T18:15:00+00:00,FT,NK Domzale,615,Aluminij,4358,0,2,True
1384258,2025-08-23T15:30:00+00:00,FT,Koper,4374,Mura,4197,2,1,True
1384259,2025-08-23T18:15:00+00:00,FT,Maribor,552,Radomlje,4378,5,1,True
1384260,2025-08-24T15:30:00+00:00,FT,Primorje,14007,Olimpija Ljubljana,677,1,1,True
1384256,2025-08-24T18:15:00+00:00,FT,Bravo,4359,Celje,4360,0,5,True
1384261,2025-08-29T15:30:00+00:00,FT,Aluminij,4358,Koper,4374,1,0,True
1384265,2025-08-30T18:15:00+00:00,FT,Radomlje,4378,Bravo,4359,0,6,True
1384263,2025-08-31T13:00:00+00:00,FT,Mura,4197,Primorje,14007,2,2,True
1384262,2025-08-31T15:30:00+00:00,FT,Celje,4360,NK Domzale,615,4,1,True
1384264,2025-08-31T18:15:00+00:00,FT,Olimpija Ljubljana,677,Maribor,552,1,0,True
1384270,2025-09-13T15:30:00+00:00,FT,Radomlje,4378,Olimpija Ljubljana,677,3,2,True
1384268,2025-09-13T18:15:00+00:00,FT,Maribor,552,Mura,4197,1,0,True
1384269,2025-09-14T13:00:00+00:00,FT,Primorje,14007,Aluminij,4358,4,1,True
1384267,2025-09-14T15:30:00+00:00,FT,Koper,4374,Celje,4360,3,3,True
1384266,2025-09-14T18:15:00+00:00,FT,Bravo,4359,NK Domzale,615,1,1,True
1384271,2025-09-19T15:30:00+00:00,FT,Aluminij,4358,Maribor,552,2,3,True
1384275,2025-09-20T15:30:00+00:00,FT,Olimpija Ljubljana,677,Bravo,4359,1,2,True
1384273,2025-09-20T18:15:00+00:00,FT,NK Domzale,615,Koper,4374,1,3,True
1384274,2025-09-21T13:00:00+00:00,FT,Mura,4197,Radomlje,4378,0,0,True
1384319,2025-09-21T18:15:00+00:00,FT,Primorje,14007,Celje,4360,2,3,True
1384276,2025-09-26T15:30:00+00:00,FT,Aluminij,4358,Radomlje,4378,2,1,True
1384279,2025-09-27T15:30:00+00:00,FT,NK Domzale,615,Primorje,14007,1,0,True
1384278,2025-09-27T18:15:00+00:00,FT,Celje,4360,Maribor,552,3,0,True
1384277,2025-09-28T13:00:00+00:00,FT,Bravo,4359,Koper,4374,4,2,True
1384280,2025-09-28T15:30:00+00:00,FT,Mura,4197,Olimpija Ljubljana,677,0,2,True
1384283,2025-10-03T18:15:00+00:00,FT,Olimpija Ljubljana,677,Aluminij,4358,1,1,True
1384282,2025-10-04T15:30:00+00:00,FT,Mura,4197,Bravo,4359,1,1,True
1384281,2025-10-04T18:15:00+00:00,FT,Maribor,552,NK Domzale,615,3,0,True
1384284,2025-10-05T15:30:00+00:00,FT,Primorje,14007,Koper,4374,2,1,True
1384285,2025-10-05T18:15:00+00:00,FT,Radomlje,4378,Celje,4360,0,3,True
1384286,2025-10-17T15:30:00+00:00,FT,Aluminij,4358,Mura,4197,2,2,True
1384289,2025-10-18T13:00:00+00:00,FT,NK Domzale,615,Radomlje,4378,1,1,True
1399973,2025-10-18T18:15:00+00:00,FT,Celje,4360,Olimpija Ljubljana,677,0,0,True
1384287,2025-10-19T15:30:00+00:00,FT,Bravo,4359,Primorje,14007,3,0,True
1384290,2025-10-19T18:15:00+00:00,FT,Koper,4374,Maribor,552,1,0,True
1384291,2025-10-24T15:30:00+00:00,FT,Aluminij,4358,Bravo,4359,1,3,True
1384295,2025-10-25T13:00:00+00:00,FT,Radomlje,4378,Koper,4374,1,1,True
1384292,2025-10-25T15:30:00+00:00,FT,Maribor,552,Primorje,14007,4,0,True
1384294,2025-10-26T16:30:00+00:00,FT,Olimpija Ljubljana,677,NK Domzale,615,1,2,True
1384293,2025-10-26T19:15:00+00:00,FT,Mura,4197,Celje,4360,2,1,True
1384296,2025-11-01T14:00:00+00:00,FT,Bravo,4359,Maribor,552,2,3,True
1384297,2025-11-01T16:30:00+00:00,FT,Celje,4360,Aluminij,4358,2,1,True
1384299,2025-11-02T14:00:00+00:00,FT,Koper,4374,Olimpija Ljubljana,677,1,0,True
1384300,2025-11-02T16:30:00+00:00,FT,Primorje,14007,Radomlje,4378,1,2,True
1384298,2025-11-03T16:30:00+00:00,FT,NK Domzale,615,Mura,4197,3,3,True
1384303,2025-11-07T16:30:00+00:00,FT,Mura,4197,Koper,4374,3,2,True
1384304,2025-11-07T19:15:00+00:00,FT,Olimpija Ljubljana,677,Primorje,14007,2,0,True
1384301,2025-11-08T14:00:00+00:00,FT,Aluminij,4358,NK Domzale,615,3,1,True
1384305,2025-11-08T16:30:00+00:00,FT,Radomlje,4378,Maribor,552,1,1,True
1384302,2025-11-09T16:30:00+00:00,FT,Celje,4360,Bravo,4359,0,0,True
1384308,2025-11-22T14:00:00+00:00,FT,Koper,4374,Aluminij,4358,4,1,True
1384307,2025-11-22T16:30:00+00:00,FT,NK Domzale,615,Celje,4360,0,2,True
1384309,2025-11-23T14:00:00+00:00,FT,Maribor,552,Olimpija Ljubljana,677,1,1,True
1384310,2025-11-23T16:30:00+00:00,FT,Primorje,14007,Mura,4197,1,0,True
1384306,2025-11-24T16:30:00+00:00,FT,Bravo,4359,Radomlje,4378,0,4,True
1384311,2025-11-28T16:30:00+00:00,FT,Aluminij,4358,Primorje,14007,0,0,True
1384314,2025-11-29T14:00:00+00:00,FT,Mura,4197,Maribor,552,0,1,True
1384315,2025-11-29T16:30:00+00:00,FT,Olimpija Ljubljana,677,Radomlje,4378,2,1,True
1384313,2025-11-30T14:00:00+00:00,FT,NK Domzale,615,Bravo,4359,1,0,True
1384312,2025-11-30T16:30:00+00:00,FT,Celje,4360,Koper,4374,1,1,True
1384317,2025-12-05T16:30:00+00:00,FT,Koper,4374,NK Domzale,615,2,1,True
1384318,2025-12-06T14:00:00+00:00,FT,Maribor,552,Aluminij,4358,2,3,True
1384320,2025-12-06T16:30:00+00:00,FT,Radomlje,4378,Mura,4197,3,1,True
1384316,2025-12-07T14:00:00+00:00,FT,Bravo,4359,Olimpija Ljubljana,677,2,1,True
1384272,2025-12-07T16:30:00+00:00,FT,Celje,4360,Primorje,14007,4,1,True
1384325,2026-01-30T15:00:00+00:00,FT,Radomlje,4378,Aluminij,4358,2,1,True
1384323,2026-01-31T14:00:00+00:00,FT,Olimpija Ljubljana,677,Mura,4197,1,0,True
1384321,2026-01-31T16:30:00+00:00,FT,Koper,4374,Bravo,4359,6,2,True
1384322,2026-02-01T14:00:00+00:00,FT,Maribor,552,Celje,4360,3,3,True
1384330,2026-02-03T16:30:00+00:00,FT,Koper,4374,Primorje,14007,2,1,True
1384327,2026-02-03T19:00:00+00:00,FT,Bravo,4359,Mura,4197,0,2,True
1384328,2026-02-04T16:30:00+00:00,FT,Celje,4360,Radomlje,4378,3,1,True
1384326,2026-02-05T14:00:00+00:00,FT,Aluminij,4358,Olimpija Ljubljana,677,1,2,True
1384334,2026-02-07T14:00:00+00:00,FT,Primorje,14007,Bravo,4359,3,2,True
1384332,2026-02-08T12:00:00+00:00,FT,Mura,4197,Aluminij,4358,0,3,True
1384333,2026-02-08T14:00:00+00:00,FT,Olimpija Ljubljana,677,Celje,4360,3,1,True
1384331,2026-02-08T17:00:00+00:00,FT,Maribor,552,Koper,4374,2,0,True
1384337,2026-02-14T14:00:00+00:00,FT,Celje,4360,Mura,4197,5,1,True
1384340,2026-02-15T14:00:00+00:00,FT,Primorje,14007,Maribor,552,0,2,True
1384339,2026-02-15T16:30:00+00:00,FT,Koper,4374,Radomlje,4378,2,2,True
1384336,2026-02-16T16:30:00+00:00,FT,Bravo,4359,Aluminij,4358,2,1,True
1384344,2026-02-21T14:00:00+00:00,FT,Olimpija Ljubljana,677,Koper,4374,3,3,True
