fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1551254,2026-06-10T15:30:00+00:00,PEN,Round of 128,Rakvere FC Freedom,27843,Kena,27844,2,2,False
1551256,2026-06-10T16:00:00+00:00,FT,Round of 128,Trans Narva,2274,Vana Hea Puur,18997,10,0,True
1551255,2026-06-10T16:00:00+00:00,FT,Round of 128,Phoenix,13209,Elva III,27842,4,2,True
1551258,2026-06-10T16:00:00+00:00,AET,Round of 128,Tartu Kalev,16962,Paide III,14314,4,3,False
1551257,2026-06-10T16:00:00+00:00,FT,Round of 128,Saue,21396,Viimsi,14340,6,0,True
1551259,2026-06-10T17:00:00+00:00,FT,Round of 128,Volta II / Arsenal,26077,Tallinna Kalev II,3522,0,3,True
1551260,2026-06-16T16:00:00+00:00,FT,Round of 128,Kose,14303,Kummik,27845,8,0,True
1551261,2026-06-18T16:00:00+00:00,FT,Round of 128,Team Helm,14335,Deliirium,27841,30,0,True
1551262,2026-06-30T16:30:00+00:00,FT,Round of 128,Järva-Jaani,14297,Elva,3516,0,4,True
1551263,2026-07-02T17:30:00+00:00,FT,Round of 128,Tallinna Wolves,14334,JK Tabasalu,16718,0,10,True
1551264,2026-07-10T16:00:00+00:00,FT,Round of 128,Lahte United,27846,Tabasalu Ulasabat,18995,1,3,True
1557747,2026-07-21T16:30:00+00:00,AET,Round of 64,Kompanii Marjamaa,14302,Generation Tallinn,27854,8,4,False
1589969,2026-07-21T17:00:00+00:00,FT,Round of 64,Tabasalu Ulasabat,18995,Vaprus,3525,1,4,True
1551265,2026-07-21T17:30:00+00:00,FT,Round of 64,Kristiine JK,14304,Jõgeva Wolves,14298,8,3,True
1556623,2026-07-22T15:00:00+00:00,FT,Round of 64,Hiiumaa,14292,Tulevik,3531,4,1,True
1583712,2026-07-22T15:00:00+00:00,FT,Round of 64,JK Tabasalu,16718,Tamper,23684,0,2,True
1554096,2026-07-22T16:00:00+00:00,PEN,Round of 64,Trans Narva,2274,Flora II,3518,0,0,False
1556624,2026-07-22T16:00:00+00:00,FT,Round of 64,Phoenix,13209,Hell Hunt,14290,8,1,True
1583713,2026-07-22T16:00:00+00:00,FT,Round of 64,Läänemaa Haapsalu,14309,Elva,3516,0,6,True
1553591,2026-07-22T16:30:00+00:00,AET,Round of 64,Vigri Maarjamäe,16725,Joker,26139,0,1,False
1553597,2026-07-22T16:30:00+00:00,FT,Round of 64,TalTech,26076,Keila,13825,0,6,True
1553600,2026-07-23T15:00:00+00:00,FT,Round of 64,Viimsi,14340,Nomme Utd U19,27848,4,0,True
1553596,2026-07-23T16:00:00+00:00,FT,Round of 64,Tallinna Kalev II,3522,Rakvere FC Freedom,27843,4,2,True
1553593,2026-07-23T16:00:00+00:00,FT,Round of 64,Kuressaare,3526,Welco X,24110,5,1,True
1553594,2026-07-23T16:00:00+00:00,FT,Round of 64,Nõmme United,10059,Raplamaa,14323,12,0,True
1553598,2026-07-23T16:00:00+00:00,FT,Round of 64,Helios,14289,Soccernet,14330,3,0,True
1570713,2026-07-23T16:00:00+00:00,PEN,Round of 64,Poseidon,14318,Team Helm,14335,2,2,False
1553595,2026-07-23T16:00:00+00:00,FT,Round of 64,Rumori Calcio II,14328,Tartu Welco,3524,5,1,True
1553599,2026-07-23T16:00:00+00:00,FT,Round of 64,Tartu Kalev,16962,Kuusalu Kalev,23716,7,0,True
