fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1551254,2026-06-10T15:30:00+00:00,PEN,Rakvere FC Freedom,27843,Kena,27844,2,2,False
1551256,2026-06-10T16:00:00+00:00,FT,Trans Narva,2274,Vana Hea Puur,18997,10,0,True
1551255,2026-06-10T16:00:00+00:00,FT,Phoenix,13209,Elva III,27842,4,2,True
1551258,2026-06-10T16:00:00+00:00,AET,Tartu Kalev,16962,Paide III,14314,4,3,False
1551257,2026-06-10T16:00:00+00:00,FT,Saue,21396,Viimsi,14340,6,0,True
1551259,2026-06-10T17:00:00+00:00,FT,Volta II / Arsenal,26077,Tallinna Kalev II,3522,0,3,True
1551260,2026-06-16T16:00:00+00:00,FT,Kose,14303,Kummik,27845,8,0,True
1551261,2026-06-18T16:00:00+00:00,FT,Team Helm,14335,Deliirium,27841,30,0,True
1551262,2026-06-30T16:30:00+00:00,FT,Järva-Jaani,14297,Elva,3516,0,4,True
1551263,2026-07-02T17:30:00+00:00,FT,Tallinna Wolves,14334,JK Tabasalu,16718,0,10,True
1551264,2026-07-10T16:00:00+00:00,FT,Lahte United,27846,Tabasalu Ulasabat,18995,1,3,True
1557747,2026-07-21T16:30:00+00:00,AET,Kompanii Marjamaa,14302,Generation Tallinn,27854,8,4,False
1589969,2026-07-21T17:00:00+00:00,FT,Tabasalu Ulasabat,18995,Vaprus,3525,1,4,True
1551265,2026-07-21T17:30:00+00:00,FT,Kristiine JK,14304,Jõgeva Wolves,14298,8,3,True
1556623,2026-07-22T15:00:00+00:00,FT,Hiiumaa,14292,Tulevik,3531,4,1,True
1583712,2026-07-22T15:00:00+00:00,FT,JK Tabasalu,16718,Tamper,23684,0,2,True
1554096,2026-07-22T16:00:00+00:00,PEN,Trans Narva,2274,Flora II,3518,0,0,False
1556624,2026-07-22T16:00:00+00:00,FT,Phoenix,13209,Hell Hunt,14290,8,1,True
1583713,2026-07-22T16:00:00+00:00,FT,Läänemaa Haapsalu,14309,Elva,3516,0,6,True
1553591,2026-07-22T16:30:00+00:00,AET,Vigri Maarjamäe,16725,Joker,26139,0,1,False
1553597,2026-07-22T16:30:00+00:00,FT,TalTech,26076,Keila,13825,0,6,True
1553600,2026-07-23T15:00:00+00:00,FT,Viimsi,14340,Nomme Utd U19,27848,4,0,True
1553596,2026-07-23T16:00:00+00:00,FT,Tallinna Kalev II,3522,Rakvere FC Freedom,27843,4,2,True
1553593,2026-07-23T16:00:00+00:00,FT,Kuressaare,3526,Welco X,24110,5,1,True
1553594,2026-07-23T16:00:00+00:00,FT,Nõmme United,10059,Raplamaa,14323,12,0,True
1553598,2026-07-23T16:00:00+00:00,FT,Helios,14289,Soccernet,14330,3,0,True
1570713,2026-07-23T16:00:00+00:00,PEN,Poseidon,14318,Team Helm,14335,2,2,False
1553595,2026-07-23T16:00:00+00:00,FT,Rumori Calcio II,14328,Tartu Welco,3524,5,1,True
1553599,2026-07-23T16:00:00+00:00,FT,Tartu Kalev,16962,Kuusalu Kalev,23716,7,0,True
1553592,2026-07-23T16:00:00+00:00,FT,Laagri,18657,Rae Spordikool,26075,8,0,True
1553601,2026-07-23T16:00:00+00:00,FT,Tammeka Tartu U19,27847,Tallinna Kalev,3529,0,8,True
1551266,2026-07-24T17:00:00+00:00,FT,Tammeka,3530,Zealot Sporting,23685,19,0,True
1557748,2026-07-25T11:00:00+00:00,FT,EstHam United,16738,Kose,14303,1,5,True
1551267,2026-07-25T14:00:00+00:00,AET,FC Kohvile,14286,Rumori Calcio,14327,1,4,False
1556625,2026-07-26T12:00:00+00:00,FT,Saku Sporting,14329,Legion,13152,2,1,True
1558485,2026-07-26T15:00:00+00:00,FT,TransferWise,14337,Olympic,14343,3,6,True
1582179,2026-07-28T16:30:00+00:00,FT,FC Tallinn,14287,Tallinna FC Zapoos,14333,4,1,True
1556626,2026-07-29T16:00:00+00:00,FT,Flora III,14288,Põhja-Tallinna JK Volta,14322,6,3,True
1556627,2026-08-05T16:00:00+00:00,FT,Saue,21396,Harju JK Laagri U21,27852,1,2,True
1605332,2026-08-05T17:30:00+00:00,FT,Rumori Calcio,14327,Tammeka,3530,0,1,True
1605325,2026-08-11T15:00:00+00:00,NS,Laagri,18657,Tamper,23684,,,False
1605321,2026-08-11T16:00:00+00:00,NS,Trans Narva,2274,Kompanii Marjamaa,14302,,,False
1605322,2026-08-11T16:00:00+00:00,NS,Tallinna Kalev,3529,Tartu Kalev,16962,,,False
1605320,2026-08-11T16:00:00+00:00,NS,Poseidon,14318,Kalju Nomme,662,,,False
1605329,2026-08-11T17:00:00+00:00,NS,Kristiine JK,14304,Kuressaare,3526,,,False
1605324,2026-08-12T16:00:00+00:00,NS,Flora Tallinn,687,Tallinna Kalev II,3522,,,False
1605330,2026-08-12T16:00:00+00:00,NS,FC Levadia Tallinn,2273,Paide,3528,,,False
1605323,2026-08-12T16:00:00+00:00,NS,Elva,3516,Joker,26139,,,False
1605327,2026-08-12T16:00:00+00:00,NS,Phoenix,13209,Vaprus,3525,,,False
1607300,2026-08-12T16:00:00+00:00,NS,Keila,13825,Flora III,14288,,,False
1605333,2026-08-12T16:00:00+00:00,NS,Helios,14289,Viimsi,14340,,,False
1605328,2026-08-12T16:00:00+00:00,NS,Kose,14303,Tartu Welco,3524,,,False
1605326,2026-08-19T16:00:00+00:00,NS,Hiiumaa,14292,Nõmme United,10059,,,False
1605331,2026-08-19T16:00:00+00:00,NS,Olympic,14343,Saku Sporting,14329,,,False
